match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
1365099,Pargat Singh,United Arab Emirates,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,24,19.0,0,9,4.0,4.75,2023
1365099,Rohan Mustafa,Canada,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,60,57.0,2,23,10.0,5.7,2023
1365099,SM Sharma,Canada,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,36,17.0,0,30,6.0,2.83,2023
1365099,Saad Bin Zafar,United Arab Emirates,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,60,53.0,1,34,10.0,5.3,2023
1365099,Zahoor Khan,Canada,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-01,ODI,54,40.0,3,28,9.0,4.44,2023
1365100,A Vala,Jersey,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,42,38.0,0,19,7.0,5.43,2023
1365100,AM Tribe,Papua New Guinea,Jersey,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,6,11.0,0,1,1.0,11.0,2023
1365100,B Ward,Papua New Guinea,Jersey,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,36,44.0,0,12,6.0,7.33,2023
1365100,CA Soper,Jersey,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,54,40.0,2,34,9.0,4.44,2023
1365100,CJA Amini,Jersey,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,6,9.0,0,2,1.0,9.0,2023
1365100,CW Perchard,Papua New Guinea,Jersey,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,60,42.0,2,34,10.0,4.2,2023
1365100,DG Blampied,Papua New Guinea,Jersey,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,36,31.0,0,15,6.0,5.17,2023
1365100,EJB Miles,Papua New Guinea,Jersey,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,48,35.0,2,30,8.0,4.38,2023
1365100,H Carlyon,Papua New Guinea,Jersey,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,54,37.0,2,28,9.0,4.11,2023
1365100,J Sumerauer,Papua New Guinea,Jersey,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,61,68.0,3,30,10.2,6.69,2023
1365100,KV Morea,Jersey,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,49,51.0,0,20,8.2,6.24,2023
1365100,N Vanua,Jersey,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,60,51.0,0,27,10.0,5.1,2023
1365100,R Hekure,Jersey,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,36,39.0,0,10,6.0,6.5,2023
1365100,SI Kamea,Jersey,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-01,ODI,55,52.0,2,30,9.2,5.67,2023
1365101,A Vala,United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,60,34.0,2,31,10.0,3.4,2023
1365101,Ali Khan,Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,36,31.0,3,24,6.0,5.17,2023
1365101,CA Soper,United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,60,34.0,0,38,10.0,3.4,2023
1365101,G Singh,Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,41,15.0,4,29,6.8,2.2,2023
1365101,J Kariko,United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,18,18.0,0,4,3.0,6.0,2023
1365101,Jasdeep Singh,Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,42,13.0,1,31,7.0,1.86,2023
1365101,NK Patel,Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,48,31.0,2,27,8.0,3.88,2023
1365101,R Hekure,United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,49,48.0,1,22,8.2,5.88,2023
1365101,S Bau,United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,55,64.0,1,24,9.2,6.98,2023
1365101,SI Kamea,United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,60,26.0,3,45,10.0,2.6,2023
1365101,SN Netravalkar,Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",2023-04-02,ODI,42,18.0,0,30,7.0,2.57,2023
1365102,Aayan Afzal Khan,Namibia,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,36,23.0,2,20,6.0,3.83,2023
1365102,B Shikongo,United Arab Emirates,Namibia,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,49,63.0,0,22,8.2,7.71,2023
1365102,BM Scholtz,United Arab Emirates,Namibia,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,60,24.0,1,39,10.0,2.4,2023
1365102,HN Ya France,United Arab Emirates,Namibia,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,60,32.0,1,37,10.0,3.2,2023
1365102,Junaid Siddique,Namibia,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,60,58.0,0,38,10.0,5.8,2023
1365102,K Birkenstock,United Arab Emirates,Namibia,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,60,68.0,1,24,10.0,6.8,2023
1365102,KP Meiyappan,Namibia,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,48,41.0,1,22,8.0,5.12,2023
1365102,MG Erasmus,United Arab Emirates,Namibia,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,12,13.0,1,3,2.0,6.5,2023
1365102,R Trumpelmann,United Arab Emirates,Namibia,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,61,61.0,1,29,10.2,6.0,2023
1365102,Rohan Mustafa,Namibia,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,54,34.0,3,29,9.0,3.78,2023
1365102,SM Sharma,Namibia,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,36,22.0,1,25,6.0,3.67,2023
1365102,Zahoor Khan,Namibia,United Arab Emirates,"United Cricket Club Ground, Windhoek",2023-04-02,ODI,58,54.0,3,27,9.7,5.59,2023
1365103,B Shikongo,Canada,Namibia,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,18,15.0,1,9,3.0,5.0,2023
1365103,BM Scholtz,Canada,Namibia,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,60,29.0,2,45,10.0,2.9,2023
1365103,D Heyliger,Namibia,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,36,33.0,1,20,6.0,5.5,2023
1365103,H Thaker,Namibia,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,60,26.0,2,38,10.0,2.6,2023
1365103,HN Ya France,Canada,Namibia,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,54,27.0,3,42,9.0,3.0,2023
1365103,JOA Gordon,Namibia,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,54,55.0,1,28,9.0,6.11,2023
1365103,Kaleem Sana,Namibia,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,60,56.0,3,33,10.0,5.6,2023
1365103,MG Erasmus,Canada,Namibia,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,50,23.0,2,39,8.3,2.76,2023
1365103,N Dutta,Namibia,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,36,49.0,1,13,6.0,8.17,2023
1365103,R Trumpelmann,Canada,Namibia,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,42,23.0,1,30,7.0,3.29,2023
1365103,S Fouché,Canada,Namibia,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,30,31.0,1,16,5.0,6.2,2023
1365103,Saad Bin Zafar,Namibia,Canada,"Wanderers Cricket Ground, Windhoek",2023-04-04,ODI,54,34.0,1,27,9.0,3.78,2023
1365104,AM Tribe,United States of America,Jersey,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,6,7.0,0,2,1.0,7.0,2023
1365104,Aaron Jones,Jersey,United States of America,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,12,13.0,0,7,2.0,6.5,2023
1365104,Ali Khan,Jersey,United States of America,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,59,28.0,7,43,9.8,2.85,2023
1365104,B Ward,United States of America,Jersey,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,60,38.0,4,38,10.0,3.8,2023
1365104,CW Perchard,United States of America,Jersey,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,60,36.0,2,41,10.0,3.6,2023
1365104,DG Blampied,United States of America,Jersey,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,24,21.0,0,14,4.0,5.25,2023
1365104,EJB Miles,United States of America,Jersey,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,30,32.0,2,14,5.0,6.4,2023
1365104,H Carlyon,United States of America,Jersey,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,60,45.0,0,40,10.0,4.5,2023
1365104,J Sumerauer,United States of America,Jersey,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,60,33.0,2,45,10.0,3.3,2023
1365104,Jasdeep Singh,Jersey,United States of America,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,54,43.0,1,32,9.0,4.78,2023
1365104,NK Patel,Jersey,United States of America,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,60,41.0,2,34,10.0,4.1,2023
1365104,NP Kenjige,Jersey,United States of America,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,48,41.0,0,29,8.0,5.12,2023
1365104,SN Netravalkar,Jersey,United States of America,"United Cricket Club Ground, Windhoek",2023-04-04,ODI,56,33.0,0,39,9.3,3.54,2023
1365105,Aayan Afzal Khan,Jersey,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,60,33.0,0,35,10.0,3.3,2023
1365105,B Ward,United Arab Emirates,Jersey,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,54,60.0,0,18,9.0,6.67,2023
1365105,BDH Stevens,United Arab Emirates,Jersey,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,18,28.0,0,6,3.0,9.33,2023
1365105,CW Perchard,United Arab Emirates,Jersey,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,61,55.0,2,29,10.2,5.41,2023
1365105,D Birrell,United Arab Emirates,Jersey,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,61,49.0,1,37,10.2,4.82,2023
1365105,H Carlyon,United Arab Emirates,Jersey,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,48,34.0,0,26,8.0,4.25,2023
1365105,J Sumerauer,United Arab Emirates,Jersey,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,60,44.0,4,35,10.0,4.4,2023
1365105,Junaid Siddique,Jersey,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,59,47.0,3,36,9.8,4.78,2023
1365105,KP Meiyappan,Jersey,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,60,55.0,4,29,10.0,5.5,2023
1365105,Rohan Mustafa,Jersey,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,24,27.0,1,10,4.0,6.75,2023
1365105,SM Sharma,Jersey,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,24,23.0,0,15,4.0,5.75,2023
1365105,Zahoor Khan,Jersey,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2023-04-05,ODI,42,23.0,2,28,7.0,3.29,2023
1365106,A Vala,Canada,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,42,17.0,0,31,7.0,2.43,2023
1365106,CA Soper,Canada,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,36,25.0,0,25,6.0,4.17,2023
1365106,D Heyliger,Papua New Guinea,Canada,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,41,9.0,0,32,6.8,1.32,2023
1365106,H Thaker,Papua New Guinea,Canada,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,48,14.0,2,38,8.0,1.75,2023
1365106,J Kariko,Canada,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,60,43.0,3,34,10.0,4.3,2023
1365106,JOA Gordon,Papua New Guinea,Canada,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,60,40.0,6,39,10.0,4.0,2023
1365106,Kaleem Sana,Papua New Guinea,Canada,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,36,25.0,1,26,6.0,4.17,2023
1365106,N Vanua,Canada,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,54,34.0,0,37,9.0,3.78,2023
1365106,R Hekure,Canada,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,48,30.0,2,28,8.0,3.75,2023
1365106,SI Kamea,Canada,Papua New Guinea,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,60,53.0,2,35,10.0,5.3,2023
1365106,Saad Bin Zafar,Papua New Guinea,Canada,"United Cricket Club Ground, Windhoek",2023-04-05,ODI,36,34.0,1,20,6.0,5.67,2023
1365310,A Ikuzwe,Ghana,Rwanda,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,6,5.0,0,1,1.0,5.0,2023
1365310,B Murekatete,Ghana,Rwanda,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,18,2.0,2,16,3.0,0.67,2023
1365310,Cynthia Konadu,Rwanda,Ghana,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,24,30.0,1,9,4.0,7.5,2023
1365310,Emmanuella Nyaaba,Rwanda,Ghana,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,25,20.0,1,7,4.2,4.8,2023
1365310,G Ishimwe,Ghana,Rwanda,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,12,2.0,2,10,2.0,1.0,2023
1365310,H Ishimwe,Ghana,Rwanda,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,15,2.0,4,13,2.5,0.8,2023
1365310,Kate Awuah,Rwanda,Ghana,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,19,28.0,0,6,3.2,8.84,2023
1365310,Komalpreet Grewal,Rwanda,Ghana,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,26,35.0,1,8,4.3,8.08,2023
1365310,M Vumiliya,Ghana,Rwanda,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,24,8.0,1,17,4.0,2.0,2023
1365310,MD Bimenyimana,Ghana,Rwanda,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,6,10.0,1,1,1.0,10.0,2023
1365310,Rashidatu Salia,Rwanda,Ghana,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,18,17.0,0,7,3.0,5.67,2023
1365310,Rhyda Ofori,Rwanda,Ghana,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,14,13.0,0,3,2.3,5.57,2023
1365310,Rosine Irera,Ghana,Rwanda,Tafawa Balewa Square (TBS) Cricket Oval,2023-03-27,T20I,18,5.0,0,14,3.0,1.67,2023
1365321,A Mazvishaya,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,24,27.0,4,9,4.0,6.75,2023
1365321,C Sutthiruang,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,18,23.0,1,7,3.0,7.67,2023
1365321,J Nkomo,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,12,11.0,0,7,2.0,5.5,2023
1365321,K Ndlovu,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,24,24.0,2,10,4.0,6.0,2023
1365321,L Tshuma,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,24,20.0,1,12,4.0,5.0,2023
1365321,N Boochatham,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,24,24.0,1,16,4.0,6.0,2023
1365321,N Sibanda,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,12,8.0,0,9,2.0,4.0,2023
1365321,O Kamchomphu,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,24,22.0,1,12,4.0,5.5,2023
1365321,P Marange,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,24,18.0,2,10,4.0,4.5,2023
1365321,P Maya,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,6,10.0,1,2,1.0,10.0,2023
1365321,S Laomi,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,25,27.0,0,9,4.2,6.48,2023
1365321,T Putthawong,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-25,T20I,25,24.0,0,9,4.2,5.76,2023
1365322,A Mazvishaya,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,21,27.0,2,7,3.5,7.71,2023
1365322,C Sutthiruang,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,12,9.0,1,9,2.0,4.5,2023
1365322,J Nkomo,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,12,16.0,1,5,2.0,8.0,2023
1365322,K Ndlovu,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,18,19.0,1,8,3.0,6.33,2023
1365322,L Tshuma,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,24,17.0,0,11,4.0,4.25,2023
1365322,N Boochatham,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,24,6.0,3,19,4.0,1.5,2023
1365322,N Sibanda,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,18,7.0,0,14,3.0,2.33,2023
1365322,O Kamchomphu,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,18,21.0,1,8,3.0,7.0,2023
1365322,P Marange,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,24,13.0,1,17,4.0,3.25,2023
1365322,P Maya,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,7,10.0,0,4,1.2,8.57,2023
1365322,S Laomi,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,24,15.0,0,14,4.0,3.75,2023
1365322,S Tippoch,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,12,5.0,1,7,2.0,2.5,2023
1365322,T Putthawong,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-27,T20I,24,28.0,3,9,4.0,7.0,2023
1365323,A Mazvishaya,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,16,12.0,0,11,2.7,4.5,2023
1365323,C Chatonzwa,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,12,11.0,0,8,2.0,5.5,2023
1365323,C Sutthiruang,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,12,25.0,0,5,2.0,12.5,2023
1365323,J Nkomo,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,24,20.0,0,16,4.0,5.0,2023
1365323,K Ndlovu,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,18,27.0,1,7,3.0,9.0,2023
1365323,L Tshuma,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,24,20.0,1,11,4.0,5.0,2023
1365323,N Boochatham,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,18,15.0,0,10,3.0,5.0,2023
1365323,N Sibanda,Thailand,Zimbabwe,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,6,9.0,0,3,1.0,9.0,2023
1365323,O Kamchomphu,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,24,20.0,3,13,4.0,5.0,2023
1365323,P Maya,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,7,17.0,1,3,1.2,14.57,2023
1365323,S Laomi,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,24,14.0,1,11,4.0,3.5,2023
1365323,S Tippoch,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,12,6.0,0,6,2.0,3.0,2023
1365323,T Putthawong,Zimbabwe,Thailand,"Terdthai Cricket Ground, Bangkok",2023-04-28,T20I,24,9.0,1,18,4.0,2.25,2023
1365552,AR McBrine,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-14,ODI,54,39.0,2,27,9.0,4.33,2023
1365552,C Campher,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-14,ODI,30,34.0,0,12,5.0,6.8,2023
1365552,CA Young,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-14,ODI,60,52.0,1,30,10.0,5.2,2023
1365552,Ebadat Hossain,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-14,ODI,60,51.0,1,30,10.0,5.1,2023
1365552,GH Dockrell,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-14,ODI,42,31.0,2,19,7.0,4.43,2023
1365552,Hasan Mahmud,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-14,ODI,54,43.0,2,31,9.0,4.78,2023
1365552,J Little,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-14,ODI,54,58.0,1,30,9.0,6.44,2023
1365552,MR Adair,Bangladesh,Ireland,"County Ground, Chelmsford",2023-05-14,ODI,53,34.0,4,35,8.8,3.85,2023
1365552,Mehedi Hasan Miraz,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-14,ODI,60,38.0,1,36,10.0,3.8,2023
1365552,Mrittunjoy Chowdhury,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-14,ODI,49,62.0,0,22,8.2,7.59,2023
1365552,Mustafizur Rahman,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-14,ODI,60,41.0,4,36,10.0,4.1,2023
1365552,Nazmul Hossain Shanto,Ireland,Bangladesh,"County Ground, Chelmsford",2023-05-14,ODI,18,10.0,1,9,3.0,3.33,2023
1367722,BA Pai,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-10,T20I,12,17.0,0,7,2.0,8.5,2023
1367722,F Stoman,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-10,T20I,25,17.0,2,14,4.2,4.08,2023
1367722,IDM Latin,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-10,T20I,24,23.0,2,8,4.0,5.75,2023
1367722,J Horrocks,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-10,T20I,24,49.0,2,9,4.0,12.25,2023
1367722,JA Fitzgerald,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-10,T20I,12,23.0,0,6,2.0,11.5,2023
1367722,K Mirpuri,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-10,T20I,24,36.0,1,9,4.0,9.0,2023
1367722,L Bruce,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-10,T20I,6,18.0,0,1,1.0,18.0,2023
1367722,Najjam Shahzad,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-10,T20I,12,13.0,0,3,2.0,6.5,2023
1367722,S Bodha,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-10,T20I,18,33.0,1,7,3.0,11.0,2023
1367722,Sirajullah Khadim,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-10,T20I,24,13.0,4,13,4.0,3.25,2023
1367722,Syed Maisam Ali,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-10,T20I,9,3.0,2,6,1.5,2.0,2023
1367722,Zohaib Sarwar,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-10,T20I,25,25.0,2,12,4.2,6.0,2023
1367723,Amandeep Singh,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,12,21.0,1,5,2.0,10.5,2023
1367723,BA Pai,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,24,30.0,1,12,4.0,7.5,2023
1367723,F Stoman,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,24,46.0,1,6,4.0,11.5,2023
1367723,IDM Latin,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,18,26.0,2,4,3.0,8.67,2023
1367723,J Horrocks,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,6,14.0,0,1,1.0,14.0,2023
1367723,Junaid Khan,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,24,15.0,0,16,4.0,3.75,2023
1367723,K Mirpuri,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,24,26.0,2,10,4.0,6.5,2023
1367723,L Bruce,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,18,22.0,0,5,3.0,7.33,2023
1367723,Najjam Shahzad,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,25,27.0,2,8,4.2,6.48,2023
1367723,S Bodha,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,19,41.0,0,3,3.2,12.95,2023
1367723,Sirajullah Khadim,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,24,16.0,0,10,4.0,4.0,2023
1367723,Zohaib Sarwar,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,13,32.0,0,1,2.2,14.77,2023
1367724,Amandeep Singh,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,18,22.0,2,6,3.0,7.33,2023
1367724,BA Pai,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,12,13.0,0,4,2.0,6.5,2023
1367724,IDM Latin,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,18,11.0,2,11,3.0,3.67,2023
1367724,J Horrocks,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,12,26.0,1,2,2.0,13.0,2023
1367724,JA Fitzgerald,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,19,22.0,2,11,3.2,6.95,2023
1367724,Junaid Khan,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,24,23.0,2,12,4.0,5.75,2023
1367724,K Mirpuri,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,24,28.0,0,11,4.0,7.0,2023
1367724,Najjam Shahzad,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,12,12.0,0,6,2.0,6.0,2023
1367724,S Bodha,Portugal,Gibraltar,Santarem Cricket Ground,2023-04-11,T20I,12,14.0,0,3,2.0,7.0,2023
1367724,Sirajullah Khadim,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,24,16.0,1,13,4.0,4.0,2023
1367724,Suman Ghimire,Gibraltar,Portugal,Santarem Cricket Ground,2023-04-11,T20I,18,23.0,1,4,3.0,7.67,2023
