striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
N Gwanzura,T20I,2026,2027,47,69.0
N Gwebu,T20I,2025,2026,7,27.0
N Hussain,ODI,2003,2004,127,99.0
N Jagadeesan,IPL,2023,2024,89,94.0
N Joshi,T20I,2026,2027,207,141.0
N Kakor,T20I,2026,2027,8,20.0
N Khanna,T20I,2023,2024,7,60.0
N Khumalo,T20I,2021,2022,0,20.0
N Kingsley,T20I,2025,2026,115,89.0
N Knights,T20I,2023,2024,1,83.0
N Koncharoenkai,ODI,2025,2026,62,99.0
N Koncharoenkai,T20I,2026,2027,513,451.0
N Krishna,T20I,2024,2025,15,36.0
N Kuruppu,T20I,2025,2026,24,50.0
N Liyanage,T20I,2026,2027,45,50.0
N M'shangwe,ODI,2013,2014,31,67.0
N Mabila,T20I,2025,2026,37,50.0
N Magagula,T20I,2021,2022,6,24.0
N Mamba,T20I,2025,2026,9,28.0
N Master,T20I,2026,2027,53,77.0
N Mlaba,T20I,2026,2027,10,34.0
N Mlaba,Test,2024,2025,38,70.0
N Naranbaatar,T20I,2024,2025,15,37.0
N Navaika,T20I,2026,2027,106,117.0
N Nipiko,T20I,2026,2027,55,118.0
N Niranjana,T20I,2012,2013,36,61.0
N Nojic,T20I,2026,2027,84,99.0
N Pathan,T20I,2020,2021,15,74.0
N Pooran,BBL,2021,2022,56,80.0
N Pooran,CPL,2025,2026,426,363.0
N Pooran,IPL,2026,2027,234,232.0
N Pooran,ODI,2023,2024,428,381.0
N Pooran,T20I,2024,2025,366,282.0
N Pradeep,Test,2017,2018,20,65.0
N Rana,IPL,2026,2027,225,236.0
N Saini,IPL,2012,2013,140,128.0
N Salekar,T20I,2025,2026,27,52.0
N Senamontree,T20I,2026,2027,33,69.0
N Shangase,T20I,2024,2025,96,111.0
N Sharma,T20I,2019,2020,24,42.0
N Shree Charani,T20I,2026,2027,9,21.0
N Sibanda,ODI,2026,2027,58,82.0
N Sibanda,T20I,2026,2027,31,56.0
N Simelane,T20I,2023,2024,0,20.0
N Sindhu,IPL,2026,2027,63,84.0
N Tanner,T20I,2026,2027,104,129.0
N Thekiso,T20I,2026,2027,5,20.0
N Tokizawa,T20I,2019,2020,30,37.0
N Toleva,T20I,2025,2026,5,19.0
N Tropolova,T20I,2026,2027,5,16.0
N Vanua,ODI,2023,2024,166,176.0
N Vanua,T20I,2024,2025,22,137.0
N Vare,ODI,2025,2026,32,80.0
N Vare,T20I,2026,2027,25,107.0
N Vichara,T20I,2025,2026,15,39.0
N Wadhera,IPL,2026,2027,65,108.0
N Zholudz,T20I,2024,2025,29,41.0
N Zimonjic,T20I,2026,2027,10,49.0
N de Klerk,ODI,2026,2027,124,175.0
N de Klerk,T20I,2026,2027,185,201.0
N de Klerk,Test,2024,2025,105,170.0
N de Klerk,WPL,2026,2027,133,136.0
NA Greenwood,ODI,2023,2024,35,64.0
NA Greenwood,T20I,2026,2027,127,197.0
NA Maiolo,T20I,2019,2020,34,63.0
NA McSweeney,BBL,2026,2027,184,220.0
NA McSweeney,Test,2024,2025,72,129.0
NA Saini,ODI,2020,2021,92,106.0
NA de Groot,ODI,2003,2004,44,56.0
NB Mahwire,ODI,2006,2007,26,44.0
NB Mahwire,Test,2005,2006,117,154.0
NC Dodd,ODI,2021,2022,13,82.0
NC Dodd,T20I,2018,2019,12,31.0
NC Monteiro,T20I,2026,2027,16,33.0
NCR Larkin,BBL,2023,2024,146,188.0
ND Laegsgaard,T20I,2024,2025,98,153.0
ND McKenzie,CPL,2014,2015,18,38.0
ND McKenzie,ODI,2009,2010,108,151.0
ND McKenzie,Test,2009,2010,152,284.0
NE Bolton,ODI,2019,2020,7,124.0
NE Bonner,CPL,2020,2021,148,147.0
NE Bonner,ODI,2022,2023,34,54.0
NE Bonner,Test,2022,2023,226,272.0
NE Farrant,T20I,2018,2019,6,19.0
NF Kelly,CPL,2020,2021,21,50.0
NF Kelly,ODI,2026,2027,149,186.0
NF Kelly,T20I,2026,2027,97,113.0
NG Collins,T20I,2023,2024,41,126.0
NG Jones,T20I,2012,2013,28,44.0
NG Smith,ODI,2026,2027,46,73.0
NG Smith,Test,2026,2027,85,139.0
NH Berejo,T20I,2025,2026,120,136.0
NH Ekanayake,T20I,2023,2024,30,45.0
NJ Amongin,T20I,2025,2026,5,16.0
NJ Astle,ODI,2007,2008,46,160.0
NJ Astle,T20I,2006,2007,64,93.0
NJ Astle,Test,2006,2007,251,233.0
NJ Browne,ODI,2013,2014,32,75.0
NJ Browne,T20I,2014,2015,46,65.0
NJ Carey,ODI,2026,2027,113,162.0
NJ Carey,T20I,2026,2027,91,95.0
NJ Carey,WPL,2026,2027,149,162.0
NJ Ferraby,T20I,2021,2022,11,51.0
NJ Maddinson,BBL,2026,2027,128,239.0
NJ Maddinson,CPL,2016,2017,82,93.0
NJ Maddinson,Test,2016,2017,27,53.0
NJ O'Brien,ODI,2018,2019,231,239.0
NJ O'Brien,T20I,2016,2017,89,117.0
NJ Pius,T20I,2025,2026,401,304.0
NJ Qaeze,T20I,2025,2026,1,19.0
NJM Salima,T20I,2025,2026,6,25.0
NK Bagenda,T20I,2022,2023,58,63.0
NK Patel,ODI,2023,2024,67,101.0
NK Tiwari,T20I,2024,2025,28,69.0
NK Yadav,ODI,2026,2027,11,25.0
NKF Rada Rani,T20I,2026,2027,62,101.0
NL Jacinta Si Ping,T20I,2025,2026,20,42.0
NL McCullum,BBL,2012,2013,23,32.0
NL McCullum,CPL,2015,2016,32,54.0
NL McCullum,ODI,2015,2016,87,142.0
NL Mtomba,T20I,2026,2027,38,55.0
NL Smith,T20I,2021,2022,90,87.0
NL Ujawe,T20I,2022,2023,3,18.0
NLKWR Dewi,T20I,2026,2027,94,157.0
NLTC Perera,BBL,2017,2018,40,64.0
NLTC Perera,CPL,2021,2022,12,39.0
NLTC Perera,IPL,2016,2017,150,129.0
NLTC Perera,PSL,2021,2022,37,53.0
NM Anil,T20I,2022,2023,87,82.0
NM Cherriath,T20I,2022,2023,79,79.0
NM Coulter-Nile,ODI,2019,2020,132,127.0
NM Hauritz,Test,2010,2011,146,158.0
NM Lyon,ODI,2019,2020,27,38.0
NM Lyon,Test,2025,2026,65,201.0
NM Mokhachane,T20I,2024,2025,1,19.0
NM Odhiambo,T20I,2024,2025,37,73.0
NM Salonen,T20I,2026,2027,158,136.0
NMP Suwandewi,T20I,2026,2027,62,70.0
NMS Param,T20I,2022,2023,94,125.0
NN Odhiambo,T20I,2022,2023,72,94.0
NN Saidi,T20I,2025,2026,96,79.0
NND de Silva,ODI,2026,2027,69,147.0
NND de Silva,T20I,2026,2027,174,204.0
NP Dalgaard,T20I,2026,2027,46,61.0
NP Kenjige,T20I,2024,2025,10,31.0
NPAN Sakarini,T20I,2026,2027,235,254.0
NR Hobson,BBL,2026,2027,18,97.0
NR Kirton,CPL,2020,2021,26,49.0
NR Kirton,ODI,2026,2027,62,162.0
NR Kirton,T20I,2026,2027,10,128.0
NR Kumar,T20I,2024,2025,277,196.0
NR Sciver,ODI,2022,2023,833,563.0
NR Sciver,T20I,2022,2023,271,270.0
NR Sciver-Brunt,ODI,2025,2026,658,507.0
NR Sciver-Brunt,T20I,2026,2027,227,235.0
NR Sciver-Brunt,WPL,2026,2027,321,269.0
NR Welch,T20I,2023,2024,97,110.0
NR Welch,Test,2025,2026,319,229.0
NRD Compton,Test,2016,2017,162,199.0
NS Dhaliwal,ODI,2025,2026,161,177.0
NS Dhaliwal,T20I,2026,2027,108,211.0
NS Prasad,WPL,2026,2027,75,96.0
NT Broom,ODI,2017,2018,382,324.0
NT Ellis,ODI,2026,2027,24,49.0
NT Gireesh,T20I,2025,2026,28,43.0
NT Gruny,T20I,2019,2020,47,57.0
NT Miles,T20I,2026,2027,555,405.0
NT Paranavitana,Test,2012,2013,249,359.0
NV Knight,ODI,2003,2004,339,245.0
NW Bracken,ODI,2009,2010,34,77.0
NW Bracken,T20I,2009,2010,8,21.0
NW Sariani,T20I,2025,2026,15,34.0
NY McLean,ODI,2022,2023,25,91.0
NY McLean,T20I,2022,2023,22,70.0
Nabaa Naseem,T20I,2024,2025,2,19.0
Nadeem Ahmed,ODI,2018,2019,23,43.0
Nadeem Khan,ODI,2026,2027,17,40.0
Nadeem Khan,T20I,2026,2027,22,52.0
Naeem Gull,T20I,2022,2023,98,127.0
Nafees Iqbal,ODI,2005,2006,94,144.0
Nageebullah Sultanzai,T20I,2026,2027,27,40.0
Nahid Rana,ODI,2026,2027,8,20.0
Nahida Akter,ODI,2026,2027,29,108.0
Nahida Akter,T20I,2026,2027,4,54.0
Nahida Khan,ODI,2022,2023,92,181.0
Naim Stanikzai,T20I,2026,2027,114,147.0
Nain Abidi,ODI,2017,2018,264,198.0
Nain Abidi,T20I,2018,2019,16,88.0
Naina Saju,T20I,2026,2027,11,27.0
Najibullah Zadran,CPL,2022,2023,8,92.0
Najiha Alvi,T20I,2024,2025,14,33.0
Najjam Shahzad,T20I,2025,2026,40,84.0
Najwa Akram,T20I,2026,2027,13,28.0
Naman Dhir,IPL,2026,2027,318,233.0
Namgay Thinley,T20I,2026,2027,42,98.0
Nanthita Boonsukham,T20I,2022,2023,12,29.0
Nary Thapa,T20I,2019,2020,35,62.0
Naseem Khan,T20I,2023,2024,49,70.0
Naseem Khushi,ODI,2023,2024,82,126.0
Naseem Khushi,T20I,2024,2025,317,242.0
Naseem Shah,CPL,2025,2026,43,54.0
Naseem Shah,ODI,2025,2026,139,116.0
Naseem Shah,PSL,2025,2026,19,40.0
Naseem Shah,Test,2024,2025,42,97.0
Nashra Sandhu,ODI,2026,2027,5,46.0
Nashra Sandhu,T20I,2026,2027,32,47.0
Nasibullah Arab,T20I,2026,2027,222,179.0
Nasir Hossain,ODI,2018,2019,5,101.0
Nasir Jamshed,ODI,2015,2016,5,121.0
Nasir Jamshed,T20I,2013,2014,100,119.0
Nasra Mohamedi,T20I,2025,2026,72,63.0
Nasrulla Rana,T20I,2026,2027,40,91.0
Natalia Pervaiz,T20I,2026,2027,84,95.0
Natalie Clarke,T20I,2026,2027,8,22.0
Natim Hassam,T20I,2026,2027,148,141.0
Nauman Anwar,PSL,2016,2017,41,72.0
Naved Yasin,PSL,2016,2017,27,42.0
Naved-ul-Hasan,ODI,2010,2011,76,117.0
Naveen-ul-Haq,CPL,2024,2025,2,41.0
Naveena Shetty,T20I,2025,2026,46,47.0
Nawazish Akhtar,T20I,2025,2026,37,53.0
Nawed Al Balushi,T20I,2026,2027,12,29.0
Nay Lin Htun,T20I,2025,2026,20,38.0
Nayab Alizai,T20I,2024,2025,49,81.0
Nayab Razwan,T20I,2026,2027,32,65.0
Nayeem Hasan,Test,2025,2026,51,150.0
Nazatul Hidayah Husna,T20I,2026,2027,30,46.0
Nazimuddin,ODI,2012,2013,57,98.0
Nazmul Hossain,ODI,2009,2010,5,17.0
Nazmul Hossain Shanto,ODI,2026,2027,372,365.0
Nazmul Hossain Shanto,Test,2026,2027,281,435.0
Nazmul Huda,T20I,2025,2026,22,34.0
Nazmus Sakib,T20I,2024,2025,15,33.0
Nazwan Ismail,T20I,2024,2025,6,19.0
Neeraj Mishra,T20I,2025,2026,4,18.0
Nestor Dhamba,ODI,2022,2023,23,38.0
Ngawang Thinley,T20I,2024,2025,3,20.0
Nida Dar,ODI,2024,2025,69,167.0
Nida Dar,T20I,2024,2025,252,289.0
Nigar Sultana,ODI,2026,2027,111,249.0
Nigar Sultana,T20I,2026,2027,491,396.0
Nikhil,T20I,2026,2027,59,95.0
Nikhil Chaudhary,BBL,2026,2027,127,177.0
Nilusha Waruwangodage,T20I,2026,2027,9,21.0
Nimra Ghazanfar,T20I,2026,2027,12,29.0
Nipuni Nadeera,T20I,2026,2027,1,19.0
Nirmaljit Singh,T20I,2025,2026,21,38.0
Nisha Ali,T20I,2018,2019,119,118.0
Nishat Sakib,T20I,2025,2026,103,112.0
Nishita Akter Nishi,ODI,2025,2026,11,26.0
Nithish Kumar Reddy,IPL,2026,2027,302,236.0
Nithish Kumar Reddy,T20I,2024,2025,90,96.0
Nithish Kumar Reddy,Test,2025,2026,102,119.0
Niv Nagavkar,T20I,2024,2025,85,95.0
Nizakat Khan,ODI,2018,2019,157,210.0
Nizakat Khan,T20I,2026,2027,159,223.0
Noman Amjad,T20I,2026,2027,122,101.0
Noor Ahmad,IPL,2026,2027,11,28.0
Noor Ahmad,PSL,2022,2023,21,44.0
Ntombizodwa Mkhatshwa,T20I,2025,2026,44,49.0
Ntombizonke MKhatshwa,T20I,2023,2024,10,31.0
Numan Ahmadzai,T20I,2026,2027,69,93.0
Nur Arianna Natsya,T20I,2026,2027,66,82.0
Nur Dania Syuhada,T20I,2026,2027,129,93.0
Nur Izzatul Syafiqa,T20I,2026,2027,21,43.0
Nur Nadihirah,T20I,2019,2020,3,19.0
Nur Qalysha,T20I,2026,2027,36,49.0
Nurilyaa Natasya,T20I,2022,2023,8,20.0
Nurin Imanina,T20I,2026,2027,20,38.0
Nurul Hasan,ODI,2026,2027,69,138.0
Nyeing Cham Soe,T20I,2025,2026,70,65.0
O Amarjargal,T20I,2026,2027,12,32.0
O Batisani,T20I,2022,2023,16,93.0
O Casasola,T20I,2026,2027,17,42.0
O Davidson,T20I,2026,2027,37,51.0
O Davies,BBL,2025,2026,94,160.0
O Erdenebaatar,T20I,2025,2026,16,39.0
O Essiz,T20I,2023,2024,12,29.0
O Hamrikova,T20I,2025,2026,20,39.0
O Issouf,T20I,2026,2027,18,38.0
O Kamchomphu,ODI,2025,2026,13,31.0
O Kamchomphu,T20I,2026,2027,23,54.0
O Kgeresi,T20I,2026,2027,42,91.0
O Lefaga,T20I,2025,2026,39,51.0
O Lutbayar,T20I,2024,2025,39,54.0
O Manishimwe,T20I,2026,2027,51,133.0
O Matsolo,T20I,2025,2026,10,36.0
O Mondlane,T20I,2026,2027,34,88.0
O Omonkhobio,T20I,2026,2027,57,63.0
O Peters,CPL,2015,2016,47,84.0
O Prendergast,T20I,2026,2027,455,348.0
O Ranedoumoun,T20I,2025,2026,31,47.0
O Stewart,T20I,2021,2022,12,31.0
O Thomas,CPL,2023,2024,4,16.0
O Thomas,ODI,2024,2025,9,21.0
O Tuyisenge,T20I,2025,2026,31,106.0
OA Shah,BBL,2014,2015,46,121.0
OA Shah,CPL,2014,2015,77,82.0
OA Shah,ODI,2009,2010,546,400.0
OA Shah,T20I,2009,2010,112,130.0
OA Shah,Test,2009,2010,133,192.0
OB Nightingale,T20I,2026,2027,125,132.0
OC McCoy,CPL,2025,2026,11,36.0
OC Moiane,T20I,2021,2022,7,25.0
OD Hald,T20I,2024,2025,32,69.0
OE Taylor,T20I,2026,2027,26,46.0
OF Rios,T20I,2024,2025,8,25.0
OF Smith,IPL,2022,2023,51,53.0
OF Smith,ODI,2023,2024,55,98.0
OF Smith,PSL,2023,2024,50,53.0
OF Smith,T20I,2023,2024,31,59.0
OGL Bascome,T20I,2026,2027,69,131.0
OH Agbomadzie,T20I,2026,2027,50,137.0
OJ Hairs,T20I,2025,2026,66,136.0
OJ Herrington,T20I,2025,2026,72,87.0
OJ Peake,BBL,2026,2027,65,95.0
OJ Peake,ODI,2026,2027,72,94.0
OJ Pope,BBL,2025,2026,109,122.0
OJ Pope,Test,2025,2026,602,469.0
OJ Webster,T20I,2024,2025,127,115.0
OJR Groves,T20I,2026,2027,86,113.0
OK Mohamed,T20I,2026,2027,21,41.0
OL Pitcher,ODI,2007,2008,28,57.0
OP Eguakun,T20I,2026,2027,11,30.0
OS Dlamini,T20I,2025,2026,1,19.0
OSB Tilley,T20I,2026,2027,47,77.0
OT Wallerson,T20I,2019,2020,32,59.0
OU Ranasinghe,T20I,2023,2024,48,105.0
Omar Rassol,T20I,2024,2025,5,129.0
Omid Mailk Khel,T20I,2026,2027,293,212.0
Omid Rahimi,T20I,2026,2027,75,88.0
Ouen Sophy,T20I,2023,2024,9,26.0
Owais Ahmed,T20I,2025,2026,11,26.0
P Abanda,T20I,2022,2023,24,43.0
P Agboya,T20I,2025,2026,15,42.0
P Agrawal,T20I,2025,2026,7,25.0
P Aho,T20I,2026,2027,19,94.0
P Alako,T20I,2025,2026,247,210.0
P Awana,IPL,2013,2014,1,19.0
P Baghel,T20I,2025,2026,41,72.0
P Baron,T20I,2026,2027,275,228.0
P Bhandari,T20I,2025,2026,2,19.0
P Bosnjak,T20I,2024,2025,1,20.0
P Cabebula,T20I,2022,2023,1,19.0
P Campbell,T20I,2022,2023,15,34.0
P Chilongia,T20I,2025,2026,13,35.0
P Chin,T20I,2023,2024,38,53.0
P Choudhary,T20I,2025,2026,15,33.0
P Cuinica,T20I,2026,2027,98,99.0
P Dakainivanua,T20I,2026,2027,10,40.0
P Deol,T20I,2024,2025,17,40.0
P Dhiman,T20I,2022,2023,41,74.0
P Florin,T20I,2021,2022,5,16.0
P Hatchman,T20I,2023,2024,19,45.0
P Heron,T20I,2023,2024,66,69.0
P Jain,T20I,2022,2023,12,29.0
P Jayawickrama,ODI,2021,2022,7,20.0
P Jayeshbhai Patel,T20I,2026,2027,73,96.0
P Kaveao,T20I,2023,2024,31,59.0
P Khadka,ODI,2020,2021,80,144.0
P Kotoisuva,T20I,2024,2025,38,55.0
P Kumar,Test,2011,2012,149,161.0
P Kurup,T20I,2026,2027,257,249.0
P Litchfield,ODI,2026,2027,317,348.0
P Litchfield,T20I,2026,2027,240,191.0
P Litchfield,WPL,2026,2027,243,210.0
P Magafas,T20I,2022,2023,49,77.0
P Manning,T20I,2023,2024,82,89.0
P Mapotsane,T20I,2026,2027,202,158.0
P Marange,T20I,2024,2025,24,53.0
P Maruariki,T20I,2023,2024,53,82.0
P Maya,ODI,2025,2026,61,88.0
P Maya,T20I,2026,2027,146,143.0
P Maziya,T20I,2026,2027,125,84.0
P Molkenboer,ODI,2024,2025,119,150.0
P Molkenboer,T20I,2026,2027,191,206.0
P Mujaji,ODI,2024,2025,61,103.0
P Mujaji,T20I,2024,2025,88,81.0
P Munsanda,T20I,2026,2027,20,41.0
P Murungi,T20I,2024,2025,38,75.0
P Mustard,ODI,2008,2009,144,142.0
P Negi,IPL,2019,2020,9,79.0
P Nissanka,IPL,2026,2027,278,197.0
P Nissanka,ODI,2026,2027,176,296.0
P Nissanka,T20I,2026,2027,354,292.0
P Pheko,T20I,2026,2027,14,39.0
P Pratt,T20I,2025,2026,29,40.0
P Pushparajan,T20I,2026,2027,342,232.0
P Raghunath,T20I,2024,2025,16,33.0
P Rathnayake,ODI,2026,2027,186,223.0
P Rathnayake,T20I,2026,2027,263,172.0
P Sabu,T20I,2025,2026,136,115.0
P Sarraf,ODI,2024,2025,41,77.0
P Sarraf,T20I,2022,2023,22,50.0
P Seldon,T20I,2022,2023,12,33.0
P Sharma,T20I,2025,2026,105,108.0
P Shetty,T20I,2025,2026,56,69.0
P Siaka,ODI,2025,2026,70,152.0
P Siaka,T20I,2026,2027,36,75.0
P Silas,T20I,2026,2027,127,116.0
P Simran Singh,IPL,2026,2027,510,367.0
P Suanchuai,T20I,2026,2027,46,80.0
P Thongsa,T20I,2026,2027,37,72.0
P Useni,T20I,2025,2026,178,155.0
P Utseya,ODI,2015,2016,21,108.0
P Utseya,T20I,2015,2016,28,42.0
P Utseya,Test,2013,2014,62,98.0
P Vastrakar,T20I,2024,2025,43,86.0
P Vastrakar,WPL,2024,2025,55,66.0
P Vekaria,T20I,2021,2022,55,52.0
P Zuze,T20I,2025,2026,39,51.0
PA Browne,ODI,2008,2009,134,149.0
PA Chatterji,ODI,2025,2026,113,126.0
PA Chatterji,T20I,2026,2027,167,184.0
PA Jaques,BBL,2012,2013,75,106.0
PA Jaques,Test,2008,2009,371,325.0
PA Nixon,ODI,2007,2008,297,193.0
PA Patel,IPL,2019,2020,373,317.0
PA Raikes,T20I,2026,2027,184,223.0
PA Reddy,IPL,2013,2014,91,92.0
PA de Silva,ODI,2003,2004,390,312.0
PA van Meekeren,ODI,2025,2026,35,69.0
PADLR Sandakan,ODI,2021,2022,30,38.0
PB Gouge,T20I,2026,2027,204,211.0
PBB Rajapaksa,CPL,2024,2025,127,128.0
PBB Rajapaksa,IPL,2023,2024,71,122.0
PBB Rajapaksa,ODI,2021,2022,89,95.0
PBB Rajapaksa,PSL,2025,2026,59,87.0
PC McGeown,T20I,2023,2024,136,114.0
PD Collingwood,BBL,2012,2013,95,117.0
PD Collingwood,IPL,2010,2011,203,190.0
PD Collingwood,ODI,2011,2012,114,246.0
PD Hennessy,T20I,2021,2022,9,49.0
PD McGlashan,T20I,2010,2011,38,51.0
PD Salt,BBL,2021,2022,188,184.0
PD Salt,IPL,2026,2027,202,225.0
PD Salt,ODI,2025,2026,110,178.0
PD Salt,PSL,2022,2023,63,78.0
PD Salt,T20I,2026,2027,312,250.0
PE Kruger,T20I,2024,2025,72,86.0
PE Kulume,T20I,2025,2026,20,55.0
PE Mendonca,T20I,2026,2027,191,179.0
PEA Karunarathna,T20I,2026,2027,27,40.0
PF Gallagher,T20I,2023,2024,9,46.0
PG Fulton,ODI,2009,2010,95,188.0
PG Fulton,Test,2014,2015,33,120.0
PG Raut,ODI,2021,2022,295,394.0
PG Raut,T20I,2014,2015,95,152.0
PHKD Mendis,IPL,2025,2026,92,93.0
PHKD Mendis,T20I,2026,2027,226,188.0
PHT Kaushal,Test,2015,2016,88,85.0
PI Walter,PSL,2024,2025,84,93.0
PJ Cummins,IPL,2026,2027,30,130.0
PJ Cummins,T20I,2024,2025,39,60.0
PJ Cummins,Test,2025,2026,123,195.0
PJ Forrest,BBL,2015,2016,245,210.0
PJ Forrest,ODI,2012,2013,368,272.0
PJ Hughes,BBL,2014,2015,77,122.0
PJ Hughes,ODI,2014,2015,166,227.0
PJ Hughes,Test,2013,2014,351,420.0
PJ Ingram,ODI,2010,2011,193,167.0
PJ Ingram,T20I,2010,2011,22,45.0
PJ Malan,Test,2020,2021,156,219.0
PJ Moor,ODI,2019,2020,71,131.0
PJ Moor,T20I,2019,2020,126,141.0
PJ Scholfield,ODI,2024,2025,59,97.0
PJ Scholfield,T20I,2025,2026,22,48.0
PJ van Biljon,T20I,2021,2022,94,136.0
PJC Hoffmann,ODI,2007,2008,30,40.0
PK Ananya,T20I,2024,2025,19,44.0
PK Dimitri,T20I,2024,2025,2,19.0
PK Matautaava,T20I,2026,2027,58,108.0
PK Mohanarangam,T20I,2024,2025,58,61.0
PKD Chase,ODI,2017,2018,22,39.0
PKM Mahawattage,T20I,2023,2024,13,25.0
PL Bruno,T20I,2021,2022,23,45.0
PL Mommsen,T20I,2016,2017,104,161.0
PLS Gamage,ODI,2017,2018,4,19.0
PM Inglis,T20I,2025,2026,7,25.0
PM Nevill,T20I,2016,2017,25,34.0
PM Nevill,Test,2016,2017,195,206.0
PM Seelaar,ODI,2022,2023,112,120.0
PM Seelaar,T20I,2021,2022,127,180.0
PM Siddle,Test,2019,2020,84,182.0
PN Agarwal,T20I,2026,2027,59,94.0
PN Mankad,IPL,2023,2024,93,123.0
PN Sproul,ODI,2025,2026,28,46.0
PN Sproul,T20I,2026,2027,54,77.0
PP Chawla,IPL,2024,2025,15,97.0
PP Ojha,IPL,2014,2015,4,16.0
PP Ojha,Test,2013,2014,3,49.0
PP Shaw,IPL,2024,2025,198,217.0
PP Shaw,ODI,2021,2022,105,149.0
PP Shaw,Test,2020,2021,102,180.0
PR Adams,Test,2003,2004,83,109.0
PR Stirling,CPL,2022,2023,15,34.0
PR Stirling,ODI,2025,2026,210,304.0
PR Stirling,T20I,2026,2027,97,214.0
PR Stirling,Test,2025,2026,170,195.0
PR Surve,T20I,2025,2026,221,207.0
PR Veer,IPL,2026,2027,90,97.0
PS Athavale,ODI,2024,2025,103,104.0
PS Athavale,T20I,2024,2025,229,143.0
PS Punia,T20I,2019,2020,9,24.0
PS Roberts,T20I,2024,2025,59,94.0
PSP Handscomb,ODI,2019,2020,483,301.0
PSP Handscomb,Test,2023,2024,145,241.0
PSR Gurusinghe,T20I,2026,2027,16,86.0
PSRK Sudarshan,T20I,2025,2026,20,40.0
PT Collins,ODI,2005,2006,2,19.0
PT Collins,Test,2006,2007,4,19.0
PV Vuniwaqa,T20I,2026,2027,106,176.0
PVD Chameera,ODI,2025,2026,30,88.0
PVD Chameera,T20I,2026,2027,14,44.0
PVD Chameera,Test,2021,2022,35,65.0
PW Borren,T20I,2017,2018,20,79.0
PWA Mulder,ODI,2025,2026,136,127.0
PWA Mulder,T20I,2026,2027,47,91.0
PWA Mulder,Test,2025,2026,669,497.0
PWDM Badalge,ODI,2025,2026,18,44.0
PWH de Silva,CPL,2024,2025,76,88.0
PWH de Silva,IPL,2025,2026,9,73.0
PWH de Silva,T20I,2026,2027,58,131.0
PWH de Silva,Test,2021,2022,119,174.0
PZ Kamunya,T20I,2025,2026,58,82.0
Paing Danu,T20I,2024,2025,188,132.0
Panna Ghosh,ODI,2018,2019,61,103.0
Pargat Singh,ODI,2026,2027,41,161.0
Pargat Singh,T20I,2025,2026,118,170.0
Parveen Kumar,ODI,2025,2026,41,70.0
Parvez Hossain Emon,ODI,2025,2026,108,180.0
Parvez Hossain Emon,PSL,2026,2027,71,88.0
Parvez Hossain Emon,T20I,2026,2027,75,143.0
Patrick Nou,T20I,2026,2027,40,54.0
Pech Pisa,T20I,2025,2026,11,34.0
Pen Samon,T20I,2025,2026,16,42.0
Phoup Srey Pheak,T20I,2025,2026,4,19.0
Pooja Ganesh,T20I,2026,2027,168,124.0
Poorvaja Jagdeesha,T20I,2025,2026,59,64.0
Prachi Kumari,T20I,2025,2026,7,25.0
Pratik Singh Bais,T20I,2026,2027,11,33.0
Pratika Rawal,ODI,2026,2027,79,160.0
Pratis GC,T20I,2024,2025,7,21.0
Priya Mishra,ODI,2024,2025,6,21.0
Priya Mishra,WPL,2025,2026,4,16.0
Priyada Murali,T20I,2026,2027,112,182.0
Priyansh Arya,IPL,2026,2027,364,263.0
Puja Mahato,T20I,2026,2027,320,232.0
Puneet Arora,T20I,2024,2025,33,59.0
Pyae Phyo Wai,T20I,2025,2026,181,138.0
Q Abel,T20I,2025,2026,101,171.0
Q Joseph,ODI,2026,2027,72,128.0
Q Joseph,T20I,2026,2027,129,142.0
Q Sampson,CPL,2025,2026,241,188.0
Q Stephens,T20I,2026,2027,3,21.0
Q de Kock,CPL,2025,2026,208,194.0
Q de Kock,IPL,2026,2027,132,319.0
Q de Kock,ODI,2025,2026,353,469.0
Q de Kock,T20I,2026,2027,265,256.0
Q de Kock,Test,2021,2022,348,372.0
QF Djakaridja,T20I,2026,2027,8,26.0
Qadeer Ahmed,T20I,2016,2017,7,20.0
Qais Ahmad,BBL,2022,2023,26,45.0
Qais Ahmad,CPL,2023,2024,28,40.0
Qamar Mushtaque,T20I,2026,2027,81,94.0
Qasim Akram,PSL,2023,2024,17,49.0
Qateel Zabiullah,T20I,2025,2026,50,72.0
Qudratullah Mir Afzail,T20I,2021,2022,24,34.0
R Abdulkareem,T20I,2025,2026,15,105.0
R Airee,T20I,2025,2026,40,65.0
R Andrew,T20I,2026,2027,96,153.0
R Ankad,T20I,2024,2025,71,57.0
R Ashwin,IPL,2025,2026,33,106.0
R Ashwin,T20I,2022,2023,61,78.0
R Ashwin,Test,2024,2025,310,296.0
R Avdylaj,T20I,2020,2021,8,25.0
R Avery,T20I,2024,2025,13,29.0
R Baaleri,T20I,2026,2027,62,123.0
R Bakum,T20I,2024,2025,44,125.0
R Baruah,T20I,2025,2026,76,83.0
R Bishnoi,IPL,2009,2010,19,50.0
R Bowley,T20I,2024,2025,10,27.0
R Boyce,T20I,2019,2020,8,25.0
R Butler,T20I,2019,2020,58,88.0
R Castillo,T20I,2026,2027,15,40.0
R Cenik,T20I,2025,2026,51,74.0
R Chanda,T20I,2026,2027,16,36.0
