striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
JD Baker,T20I,5,50,48,4,21,2,3,12.5,104.17,43.75,10.42,0,0,1,40,1,2992.7
Mohammad Bhaidu,T20I,6,50,77,7,47,4,1,7.14,64.94,61.04,6.49,0,0,0,17,1,1737.9
WA Agar,ODI,2,50,42,2,19,4,2,25.0,119.05,45.24,14.29,0,0,1,41,0,3904.9
Iqbal Hussain,T20I,6,50,42,4,13,3,2,12.5,119.05,30.95,11.9,0,0,0,22,1,3480.9
EB Knowles,T20I,4,50,55,3,29,6,0,16.67,90.91,52.73,10.91,0,0,0,23,0,2869.3
CT Tremlett,ODI,11,50,89,8,59,2,2,6.25,56.18,66.29,4.49,0,0,0,19,3,1374.5
OF Smith,PSL,6,50,40,3,21,5,3,16.67,125.0,52.5,20.0,0,0,0,25,1,3952.1
I Ntirenganya,T20I,19,50,69,7,36,5,0,7.14,72.46,52.17,7.25,0,0,0,16,5,2019.7
D Kataina,T20I,8,50,91,6,55,4,0,8.33,54.95,60.44,4.4,0,0,0,17,1,1513.0
Hasan Mahmud,T20I,9,50,51,1,24,0,4,50.0,98.04,47.06,7.84,0,0,0,26,2,4094.5
HH Gibbs,CPL,5,50,62,5,31,5,0,10.0,80.65,50.0,8.06,0,0,0,22,0,2325.7
K Klein,T20I,11,50,64,7,26,2,0,7.14,78.12,40.62,3.12,0,0,0,16,2,1988.0
Sonam,T20I,17,50,145,14,107,3,0,3.57,34.48,73.79,2.07,0,0,0,9,3,758.3
Aryan Lakra,T20I,8,50,58,7,31,3,2,7.14,86.21,53.45,8.62,0,0,0,19,1,2283.7
Mohammad Nawaz (3),Test,3,50,157,4,127,4,0,12.5,31.85,80.89,2.55,0,0,0,25,1,1088.6
J Theron,ODI,12,50,102,10,71,5,0,5.0,49.02,69.61,4.9,0,0,0,12,5,1208.1
EL Watson,ODI,8,50,118,6,79,2,0,8.33,42.37,66.95,1.69,0,0,0,16,1,1064.6
S Haggo,T20I,8,50,83,5,44,1,0,10.0,60.24,53.01,1.2,0,0,0,18,0,1541.9
J Reb,T20I,5,50,65,5,38,3,2,10.0,76.92,58.46,7.69,0,0,0,19,0,2128.4
Mohammad Yousuf,T20I,3,50,43,3,20,5,1,16.67,116.28,46.51,13.95,0,0,0,26,0,3513.2
DE Bollinger,ODI,7,50,54,4,24,5,0,12.5,92.59,44.44,9.26,0,0,1,30,1,2744.7
GJ Rennie,ODI,4,50,125,4,90,4,0,12.5,40.0,72.0,3.2,0,0,0,26,0,1245.1
F Campbell,T20I,7,50,71,7,42,4,1,7.14,70.42,59.15,7.04,0,0,0,18,2,1877.6
RTM Mendis,ODI,4,50,50,2,19,3,1,25.0,100.0,38.0,8.0,0,0,0,26,0,3324.4
MJ Bulow,ODI,1,50,72,1,50,9,0,50.0,69.44,69.44,12.5,0,1,0,50,0,3688.3
RV Gomez,IPL,9,50,51,7,25,5,1,7.14,98.04,49.02,11.76,0,0,0,26,3,2720.6
VR Aaron,IPL,12,50,72,4,42,2,2,12.5,69.44,58.33,5.56,0,0,0,17,4,1978.1
VR Vanitha,ODI,2,50,64,4,39,8,0,12.5,78.12,60.94,12.5,0,0,0,27,0,2524.0
SA Abbott,T20I,13,50,49,7,22,4,1,7.14,102.04,44.9,10.2,0,0,0,13,3,2731.0
CH van Koolwijk,T20I,11,49,67,10,31,2,0,4.9,73.13,46.27,2.99,0,0,0,11,2,1745.1
RK Willis,T20I,12,49,72,10,44,4,0,4.9,68.06,61.11,5.56,0,0,0,13,1,1634.0
LHD Dilhara,ODI,4,49,60,4,36,3,3,12.25,81.67,60.0,10.0,0,0,0,29,0,2410.6
SB Bangar,IPL,7,49,58,6,28,1,3,8.17,84.48,48.28,6.9,0,0,0,17,0,2257.3
KM Leng,Test,1,49,191,2,159,2,0,24.5,25.65,83.25,1.05,0,0,1,49,0,1352.3
M Bryant,PSL,5,49,30,3,10,7,1,16.33,163.33,33.33,26.67,0,0,1,38,2,5190.1
CU Jayasinghe,T20I,3,49,49,2,20,3,1,24.5,100.0,40.82,8.16,0,0,1,38,0,3275.8
AG Paunikar,IPL,5,49,58,5,36,9,0,9.8,84.48,62.07,15.52,0,0,0,20,1,2696.1
K Senamontree,T20I,14,49,79,10,46,1,1,4.9,62.03,58.23,2.53,0,0,0,13,4,1389.4
Mohammad Shahzad (2),ODI,3,49,67,2,47,5,2,24.5,73.13,70.15,10.45,0,0,0,28,1,2638.5
WTS Porterfield,Test,2,49,199,4,175,5,0,12.25,24.62,87.94,2.51,0,0,1,33,0,976.0
P Magafas,T20I,3,49,50,3,22,5,0,16.33,98.0,44.0,10.0,0,0,1,30,0,3018.9
K Sinclair,CPL,9,49,68,9,46,7,0,5.44,72.06,67.65,10.29,0,0,0,17,2,1931.8
Syed Faizan Tahir,T20I,8,49,74,7,41,2,1,7.0,66.22,55.41,4.05,0,0,0,20,0,1668.0
AS Yadav,IPL,6,49,39,7,17,5,2,7.0,125.64,43.59,17.95,0,0,0,16,1,3588.8
Pooja Ganesh,ODI,3,49,89,3,54,2,0,16.33,55.06,60.67,2.25,0,0,1,45,1,1667.7
JN Mohammed,T20I,6,49,62,5,31,6,0,9.8,79.03,50.0,9.68,0,0,0,17,1,2403.5
I Master,T20I,6,49,51,4,25,3,0,12.25,96.08,49.02,5.88,0,0,1,40,1,2492.9
Parveen Kumar,T20I,8,49,70,7,41,0,3,7.0,70.0,58.57,4.29,0,0,0,19,2,1691.4
ZS Ansari,Test,3,49,136,5,104,5,0,9.8,36.03,76.47,3.68,0,0,1,32,0,1120.6
A Khan,T20I,7,49,54,7,23,2,1,7.0,90.74,42.59,5.56,0,0,0,16,0,2292.4
Naseem Khan,T20I,5,49,56,5,35,5,2,9.8,87.5,62.5,12.5,0,0,0,27,0,2530.6
KO Meth,ODI,6,49,93,6,60,5,0,8.17,52.69,64.52,5.38,0,0,0,20,2,1482.5
J King,T20I,7,49,145,7,111,3,0,7.0,33.79,76.55,2.07,0,0,0,14,0,877.2
SS Tiwary,ODI,2,49,56,0,28,5,1,49.0,87.5,50.0,10.71,0,0,1,37,0,4059.8
HG Kuhn,T20I,6,49,42,4,17,3,2,12.25,116.67,40.48,11.9,0,0,0,29,0,3302.2
Jubaid Ahamed,T20I,7,49,45,7,16,2,2,7.0,108.89,35.56,8.89,0,0,0,13,0,2866.9
Aphsal Ashraf,T20I,2,49,25,1,6,1,5,49.0,196.0,24.0,24.0,0,0,1,45,0,6602.0
LR Doolan,ODI,4,49,59,4,37,7,0,12.25,83.05,62.71,11.86,0,0,1,30,0,2515.0
ZGF Foulkes,ODI,5,49,55,2,28,6,0,24.5,89.09,50.91,10.91,0,0,0,22,0,3163.5
Tuba Hassan,ODI,4,49,58,3,34,6,0,16.33,84.48,58.62,10.34,0,0,0,25,1,2645.0
A Nortje,IPL,14,49,50,6,24,6,0,8.17,98.0,48.0,12.0,0,0,0,23,4,2789.1
JD Campbell,CPL,3,49,55,3,26,4,1,16.33,89.09,47.27,9.09,0,0,1,43,1,2787.8
Nayab Alizai,T20I,4,49,81,6,44,2,0,8.17,60.49,54.32,2.47,0,0,0,27,0,1542.5
Mushfiqur Rahim,PSL,3,49,39,3,11,4,1,16.33,125.64,28.21,12.82,0,0,1,33,0,3816.4
P Chilongia,T20I,7,49,85,2,45,1,0,24.5,57.65,52.94,1.18,0,0,0,27,1,2049.2
Imran Butt,Test,2,49,93,4,67,6,0,12.25,52.69,72.04,6.45,0,0,1,38,0,1628.5
S Pandey,Test,2,49,201,3,170,5,0,16.33,24.38,84.58,2.49,0,0,1,31,0,1124.3
Emma Patel,T20I,8,49,64,3,34,4,0,16.33,76.56,53.12,6.25,0,0,0,19,0,2340.9
A Modi,T20I,5,48,76,4,34,1,0,12.0,63.16,44.74,1.32,0,0,0,24,0,1783.3
CD Mboe,T20I,8,48,134,9,94,2,0,5.33,35.82,70.15,1.49,0,0,0,20,1,803.9
S Shrivastava,T20I,7,48,55,2,26,4,1,24.0,87.27,47.27,9.09,0,0,0,22,1,3050.0
FJ Klaassen,ODI,12,48,73,5,45,1,2,9.6,65.75,61.64,4.11,0,0,0,11,3,1673.8
Ahmed Wardak,T20I,5,48,49,3,24,5,1,16.0,97.96,48.98,12.24,0,0,0,29,0,3084.0
B Muzarabani,T20I,22,48,70,13,46,6,1,3.69,68.57,65.71,10.0,0,0,0,9,8,1825.9
SH Johnson,BBL,8,48,38,6,21,7,2,8.0,126.32,55.26,23.68,0,0,0,27,4,3850.9
SS Grimmond,ODI,6,48,57,5,33,3,2,9.6,84.21,57.89,8.77,0,0,1,34,1,2294.4
PM Inglis,ODI,3,48,31,1,6,6,0,48.0,154.84,19.35,19.35,0,0,1,34,0,5971.3
SI Galagedara,T20I,5,48,83,6,59,7,0,8.0,57.83,71.08,8.43,0,0,0,15,0,1672.4
KK Jennings,BBL,3,48,45,2,21,5,1,24.0,106.67,46.67,13.33,0,0,1,35,0,3610.7
CL Fitzpatrick,Test,2,48,184,4,163,6,0,12.0,26.09,88.59,3.26,0,0,0,29,0,1036.9
Nashra Sandhu,T20I,20,48,94,9,56,2,0,5.33,51.06,59.57,2.13,0,0,0,9,6,1207.2
S Matsikenyeri,T20I,5,48,53,5,28,2,3,9.6,90.57,52.83,9.43,0,0,1,32,1,2499.1
T Kohler-Cadmore,IPL,3,48,54,3,33,7,1,16.0,88.89,61.11,14.81,0,0,0,20,0,2956.1
L Shafeeg,T20I,8,48,56,3,24,3,1,16.0,85.71,42.86,7.14,0,0,0,19,1,2661.3
Mohammad Irfan,ODI,30,48,149,13,125,5,2,3.69,32.21,83.89,4.7,0,0,0,12,15,906.3
Sojib Miah,T20I,3,48,27,3,12,5,3,16.0,177.78,44.44,29.63,0,0,0,27,0,5416.8
JC Tongue,Test,7,48,138,9,113,4,0,5.33,34.78,81.88,2.9,0,0,0,20,1,883.5
Arafat Sunny,ODI,10,48,91,4,61,5,0,12.0,52.75,67.03,5.49,0,0,0,15,0,1598.3
O Kamchomphu,ODI,12,48,86,9,53,2,0,5.33,55.81,61.63,2.33,0,0,0,14,1,1257.1
M Batnasan,T20I,8,48,73,12,38,4,0,4.0,65.75,52.05,5.48,0,0,0,20,3,1692.2
FL Reifer,Test,2,48,129,4,93,4,0,12.0,37.21,72.09,3.1,0,0,1,44,0,1180.7
Asif Afridi,PSL,10,48,52,5,29,5,2,9.6,92.31,55.77,13.46,0,0,0,15,1,2749.9
Kuldeep Yadav,T20I,9,48,71,7,35,2,0,6.86,67.61,49.3,2.82,0,0,0,23,3,1687.2
C Crowe,T20I,5,48,82,3,48,5,0,16.0,58.54,58.54,6.1,0,0,0,25,1,1990.6
KAR Hodge,CPL,6,48,48,5,26,5,1,9.6,100.0,54.17,12.5,0,0,0,21,2,2815.6
S Chilemanya,T20I,6,48,63,6,40,1,1,8.0,76.19,63.49,3.17,0,0,0,17,1,1669.7
Imran Tahir,PSL,10,48,53,8,27,5,1,6.0,90.57,50.94,11.32,0,0,0,14,0,2517.1
GC Viljoen,PSL,4,48,33,2,13,4,3,24.0,145.45,39.39,21.21,0,0,1,37,0,4778.6
FA Klokker,T20I,6,48,45,2,16,4,0,24.0,106.67,35.56,8.89,0,0,0,29,0,3473.4
DAM Louis,T20I,7,48,47,5,21,3,2,9.6,102.13,44.68,10.64,0,0,0,13,1,2856.7
M Markande,IPL,10,48,42,3,18,5,1,16.0,114.29,42.86,14.29,0,0,0,18,1,3534.9
Zulqarnain Haider,ODI,4,48,68,3,35,3,0,16.0,70.59,51.47,4.41,0,0,0,19,0,2146.3
RJ Harris,ODI,9,48,48,6,20,3,1,8.0,100.0,41.67,8.33,0,0,0,21,0,2656.1
TB Robinson,ODI,3,48,47,3,23,7,0,16.0,102.13,48.94,14.89,0,0,1,35,0,3319.2
RJW Topley,BBL,7,48,44,2,20,3,2,24.0,109.09,45.45,11.36,0,0,0,14,0,3530.4
Irfan Khan,ODI,6,48,74,6,43,3,1,8.0,64.86,58.11,5.41,0,0,0,22,1,1738.6
Tasqeen Qadeer,ODI,3,48,132,3,99,2,0,16.0,36.36,75.0,1.52,0,0,0,27,0,1213.5
FJ Klaassen,T20I,15,48,59,11,23,2,0,4.36,81.36,38.98,3.39,0,0,0,13,4,1969.8
GF Linde,CPL,4,47,45,4,22,5,1,11.75,104.44,48.89,13.33,0,0,0,14,0,3088.5
Arshad Ali,ODI,2,47,89,2,60,5,0,23.5,52.81,67.42,5.62,0,0,1,41,0,2033.3
E Kahamker,T20I,3,47,39,3,13,4,1,15.67,120.51,33.33,12.82,0,0,0,19,0,3646.9
EK Hubbard,T20I,6,47,74,3,34,1,0,15.67,63.51,45.95,1.35,0,0,0,13,0,1910.3
MH Ushanga,T20I,17,47,74,12,46,4,0,3.92,63.51,62.16,5.41,0,0,0,12,5,1508.8
IG Holland,T20I,3,47,52,2,21,4,0,23.5,90.38,40.38,7.69,0,0,1,39,0,3079.4
CA Keita,T20I,9,47,83,9,63,5,2,5.22,56.63,75.9,8.43,0,0,1,35,3,1551.3
L Dalbina,T20I,6,47,108,5,60,0,0,9.4,43.52,55.56,0.0,0,0,0,26,0,1170.3
A Igbobie,T20I,10,47,116,7,79,2,0,6.71,40.52,68.1,1.72,0,0,0,13,2,963.3
VRV Singh,Test,4,47,42,4,25,9,0,11.75,111.9,59.52,21.43,0,0,1,40,0,3580.2
Manuel Iturbe,T20I,8,47,65,7,38,3,1,6.71,72.31,58.46,6.15,0,0,0,16,0,1837.8
EJ Villani,Test,2,47,117,3,99,9,0,15.67,40.17,84.62,7.69,0,0,1,33,0,1665.3
NT Gruny,T20I,6,47,88,5,58,4,0,9.4,53.41,65.91,4.55,0,0,1,33,0,1463.1
Fawad Ahmed,BBL,17,47,53,10,32,3,3,4.7,88.68,60.38,11.32,0,0,0,19,4,2307.1
V Vira,T20I,15,47,106,5,70,2,0,9.4,44.34,66.04,1.89,0,0,0,10,1,1158.0
M Klaas,T20I,14,47,66,10,32,3,0,4.7,71.21,48.48,4.55,0,0,0,12,4,1783.1
Yashpal Singh,IPL,4,47,66,4,37,5,0,11.75,71.21,56.06,7.58,0,0,0,20,0,2141.2
DPMD Jayawardene,CPL,10,47,58,9,29,4,0,5.22,81.03,50.0,6.9,0,0,0,16,2,2073.9
C Sridev,T20I,5,47,58,5,27,3,0,9.4,81.03,46.55,5.17,0,0,0,29,2,2164.6
SB Martinez,T20I,4,47,81,4,39,4,0,11.75,58.02,48.15,4.94,0,0,1,30,0,1895.0
R McLaren,Test,2,47,108,2,84,6,0,23.5,43.52,77.78,5.56,0,0,1,33,0,1863.4
D Uwimana,T20I,5,47,69,2,38,5,0,23.5,68.12,55.07,7.25,0,0,0,16,0,2531.0
IA Cockbain,PSL,3,47,37,3,14,5,1,15.67,127.03,37.84,16.22,0,0,1,31,0,3899.7
K Pierre,Test,2,47,110,3,89,7,0,15.67,42.73,80.91,6.36,0,0,0,24,0,1612.1
Kabir Berlia,T20I,5,47,32,3,11,5,2,15.67,146.88,34.38,21.88,0,0,0,28,0,4602.2
BTJ Wheal,ODI,6,47,62,4,36,6,0,11.75,75.81,58.06,9.68,0,0,0,24,3,2316.5
I Udana,CPL,3,47,31,2,15,2,5,23.5,151.61,48.39,22.58,0,0,0,25,0,4808.0
Mohammad Ayub,Test,1,47,168,2,135,4,0,23.5,27.98,80.36,2.38,0,0,1,47,0,1435.6
R Athapaththu,T20I,5,47,31,0,9,2,3,47.0,151.61,29.03,16.13,0,0,0,28,0,5535.9
S MacMahon,T20I,13,47,58,10,27,4,0,4.7,81.03,46.55,6.9,0,0,0,11,6,2103.7
Rehman Abdul,T20I,3,47,51,2,24,2,1,23.5,92.16,47.06,5.88,0,0,0,28,0,2888.0
Seetharam Guruvayoorappan,T20I,4,47,69,3,38,4,0,15.67,68.12,55.07,5.8,0,0,0,20,0,2140.7
VB Viyala,T20I,10,47,75,6,44,1,0,7.83,62.67,58.67,1.33,0,0,0,9,1,1421.6
Zaker Taqawi,T20I,8,47,69,5,33,2,0,9.4,68.12,47.83,2.9,0,0,0,17,0,1815.7
Abdul Majid Abbasi,T20I,20,47,88,8,51,1,1,5.88,53.41,57.95,2.27,0,0,0,8,5,1292.8
M Kandanala,T20I,4,47,52,3,33,8,0,15.67,90.38,63.46,15.38,0,0,0,23,0,2968.7
EC Joyce,Test,1,47,102,2,80,6,0,23.5,46.08,78.43,5.88,0,0,1,47,0,1920.3
D Koralalage,T20I,8,47,89,3,48,0,0,15.67,52.81,53.93,0.0,0,0,0,20,1,1557.7
Aishani Kishore,T20I,2,47,51,0,18,3,0,47.0,92.16,35.29,5.88,0,0,1,46,0,3937.4
K Gore,T20I,3,47,28,3,7,4,2,15.67,167.86,25.0,21.43,0,0,1,31,0,4997.6
AT Rayudu,CPL,3,47,40,3,18,3,3,15.67,117.5,45.0,15.0,0,0,1,32,1,3583.8
Arafat Minhas,T20I,2,47,42,2,18,4,2,23.5,111.9,42.86,14.29,0,0,0,25,0,3782.8
Sadia Iqbal,ODI,19,47,93,11,62,4,0,4.27,50.54,66.67,4.3,0,0,0,8,5,1203.4
W Parker,BBL,6,47,35,4,9,4,1,11.75,134.29,25.71,14.29,0,0,0,25,1,3898.2
WD Parnell,PSL,3,47,31,3,10,7,1,15.67,151.61,32.26,25.81,0,0,1,41,0,4960.2
GJ Batty,Test,5,46,234,7,208,5,0,6.57,19.66,88.89,2.14,0,0,0,19,0,669.0
AN Davidson-Richards,T20I,5,46,57,3,19,2,0,15.33,80.7,33.33,3.51,0,0,0,24,0,2460.5
JJ van der Wath,T20I,4,46,39,3,13,3,1,15.33,117.95,33.33,10.26,0,0,0,21,0,3427.8
GA Lamb,Test,1,46,120,2,90,4,0,23.0,38.33,75.0,3.33,0,0,1,46,0,1623.8
L Botha,T20I,1,46,25,0,11,5,3,46.0,184.0,44.0,32.0,0,0,1,46,0,6603.3
AM Oyede,T20I,6,46,77,6,45,2,0,7.67,59.74,58.44,2.6,0,0,1,39,1,1462.7
Ramya Krishnamurthy,T20I,2,46,58,1,25,4,0,46.0,79.31,43.1,6.9,0,0,1,40,0,3677.7
E Marx,T20I,6,46,40,4,22,7,1,11.5,115.0,55.0,20.0,0,0,0,21,0,3583.0
SZ Thakor,ODI,6,46,97,6,70,5,0,7.67,47.42,72.16,5.15,0,0,0,29,1,1296.5
T Modise,T20I,11,46,108,9,77,3,0,5.11,42.59,71.3,2.78,0,0,0,17,2,975.4
BA Carse,T20I,8,46,37,5,14,2,3,9.2,124.32,37.84,13.51,0,0,1,31,3,3438.7
Sultana Khatun,T20I,10,46,65,6,35,4,0,7.67,70.77,53.85,6.15,0,0,0,12,2,1918.2
W Prestwidge,BBL,6,46,44,4,25,3,3,11.5,104.55,56.82,13.64,0,0,0,21,2,2987.9
AI Ross,CPL,2,46,43,1,16,2,2,46.0,106.98,37.21,9.3,0,0,0,23,0,4306.2
OV Anderson,ODI,1,46,89,0,63,4,0,46.0,51.69,70.79,4.49,0,0,1,46,0,2749.1
N Mlaba,Test,4,46,70,6,54,9,0,7.67,65.71,77.14,12.86,0,0,0,21,0,2064.5
Naveena Shetty,T20I,8,46,32,5,13,5,2,9.2,143.75,40.62,21.88,0,0,0,20,3,4226.8
JW Hastings,T20I,6,46,37,4,12,3,1,11.5,124.32,32.43,10.81,0,0,0,15,0,3422.2
C Chatonzwa,ODI,7,46,147,8,114,3,0,5.75,31.29,77.55,2.04,0,0,0,18,1,793.1
Gagandeep Singh,T20I,11,46,51,5,26,4,1,9.2,90.2,50.98,9.8,0,0,0,13,1,2529.7
Ashwin Vinod,T20I,8,46,34,3,12,2,2,15.33,135.29,35.29,11.76,0,0,0,15,1,3740.7
Shadab Khan,CPL,7,46,59,6,33,2,2,7.67,77.97,55.93,6.78,0,0,1,30,2,2030.4
AS Wright,T20I,3,46,45,3,26,3,3,15.33,102.22,57.78,13.33,0,0,1,43,1,3064.7
LC Hatcher,BBL,9,46,47,7,26,2,3,6.57,97.87,55.32,10.64,0,0,0,20,2,2531.6
Rafatullah Mohmand,PSL,3,46,37,3,20,2,4,15.33,124.32,54.05,16.22,0,0,0,18,0,3617.6
K Meso,T20I,10,46,70,4,36,1,0,11.5,65.71,51.43,1.43,0,0,0,14,3,1711.4
C Brown,T20I,4,46,61,4,35,6,0,11.5,75.41,57.38,9.84,0,0,0,27,0,2321.8
K Meso,ODI,6,46,96,5,61,3,0,9.2,47.92,63.54,3.12,0,0,0,17,1,1317.7
DNA Ankrah,T20I,6,46,62,6,37,4,1,7.67,74.19,59.68,8.06,0,0,0,24,2,2009.7
AH Maqsood,T20I,21,46,91,13,55,0,0,3.54,50.55,60.44,0.0,0,0,0,9,4,978.3
T Lungameni,ODI,15,46,103,7,70,2,0,6.57,44.66,67.96,1.94,0,0,0,12,2,1032.0
ME Sanuth,ODI,2,46,39,2,15,5,1,23.0,117.95,38.46,15.38,0,0,1,40,0,3983.5
PP Ojha,ODI,9,46,112,2,79,3,0,23.0,41.07,70.54,2.68,0,0,0,16,2,1618.5
Pech Pisa,T20I,7,46,75,7,51,7,0,6.57,61.33,68.0,9.33,0,0,0,18,3,1755.7
RA Reifer,T20I,2,46,41,1,12,1,2,46.0,112.2,29.27,7.32,0,0,0,27,0,4360.1
Rabbjyot Rajput,T20I,11,46,94,8,62,4,0,5.75,48.94,65.96,4.26,0,0,0,12,2,1244.0
RA Mair,ODI,16,46,71,11,34,2,0,4.18,64.79,47.89,2.82,0,0,0,7,2,1567.4
Mohammad Huraira,Test,2,46,95,4,67,4,0,11.5,48.42,70.53,4.21,0,0,1,35,0,1391.3
Naseem Shah,T20I,12,46,46,7,26,6,1,6.57,100.0,56.52,15.22,0,0,0,16,5,2849.4
LT Bichard,T20I,8,46,58,4,26,4,0,11.5,79.31,44.83,6.9,0,0,0,25,1,2359.2
L Ward,T20I,5,46,45,3,20,4,1,15.33,102.22,44.44,11.11,0,0,0,17,0,3107.3
AR Berenger,T20I,2,46,24,2,8,5,3,23.0,191.67,33.33,33.33,0,0,1,37,0,5893.3
KK Nair,ODI,2,46,88,2,62,6,0,23.0,52.27,70.45,6.82,0,0,1,39,0,2050.0
Zhuang Zelin,T20I,9,46,84,9,53,2,0,5.11,54.76,63.1,2.38,0,0,1,33,3,1216.3
M De Ridder,ODI,3,45,72,0,43,3,0,45.0,62.5,59.72,4.17,0,0,0,26,1,2987.2
SA Fritz,T20I,9,45,64,9,42,6,0,5.0,70.31,65.62,9.38,0,0,0,17,3,1858.7
TH David,ODI,4,45,53,4,33,3,3,11.25,84.91,62.26,11.32,0,0,1,35,0,2473.2
Amal Jacob,T20I,11,45,67,4,33,3,0,11.25,67.16,49.25,4.48,0,0,0,18,3,1956.5
JC Tredwell,Test,2,45,87,2,68,6,0,22.5,51.72,78.16,6.9,0,0,1,37,0,2028.8
MDT Kamini,Test,1,45,170,2,142,4,0,22.5,26.47,83.53,2.35,0,0,1,45,0,1374.8
JWN Moses,T20I,6,45,50,6,25,4,1,7.5,90.0,50.0,10.0,0,0,0,20,0,2490.4
AR Odedara,T20I,8,45,63,8,35,5,0,5.62,71.43,55.56,7.94,0,0,0,15,3,1945.2
J Jojo,T20I,8,45,33,4,6,2,1,11.25,136.36,18.18,9.09,0,0,0,13,1,3668.8
Abdul Samad,ODI,3,45,58,3,33,5,1,15.0,77.59,56.9,10.34,0,0,1,34,1,2523.4
MJ Potts,ODI,6,45,62,1,28,1,1,45.0,72.58,45.16,3.23,0,0,0,15,0,3272.5
S Ateak,T20I,3,45,48,3,29,6,1,15.0,93.75,60.42,14.58,0,0,0,26,0,2980.2
M Karg,ODI,2,45,65,2,43,4,1,22.5,69.23,66.15,7.69,0,0,1,41,0,2379.7
TL Seifert,IPL,6,45,41,6,22,6,1,7.5,109.76,53.66,17.07,0,0,0,21,2,3183.9
JP Faulkner,Test,1,45,43,2,22,5,1,22.5,104.65,51.16,13.95,0,0,1,45,0,3503.1
B Nwobodo,T20I,2,45,74,1,43,1,0,45.0,60.81,58.11,1.35,0,0,1,33,0,2798.7
TLW Cooper,CPL,6,45,53,5,24,3,1,9.0,84.91,45.28,7.55,0,0,0,15,1,2380.0
A Mazvishaya,T20I,8,45,77,2,41,2,0,22.5,58.44,53.25,2.6,0,0,0,20,2,2074.8
IM Vaghela,ODI,5,45,87,5,59,5,0,9.0,51.72,67.82,5.75,0,0,0,20,0,1477.1
J Nyumbu,ODI,13,45,87,9,55,1,1,5.0,51.72,63.22,2.3,0,0,0,18,3,1162.8
HH Aung,T20I,12,45,92,7,59,2,0,6.43,48.91,64.13,2.17,0,0,0,15,2,1155.7
AE Smith,ODI,1,45,30,1,8,3,1,45.0,150.0,26.67,13.33,0,0,1,45,0,5285.2
RDM Leverock,ODI,9,45,120,6,87,2,0,7.5,37.5,72.5,1.67,0,0,0,9,1,920.2
SE Thomas,CPL,5,45,77,4,45,2,1,11.25,58.44,58.44,3.9,0,0,0,20,0,1665.4
TV Mufambisi,ODI,4,45,69,4,47,6,0,11.25,65.22,68.12,8.7,0,0,0,21,0,1941.3
Tabarak Dar,ODI,2,45,88,2,60,5,0,22.5,51.14,68.18,5.68,0,0,0,24,0,1965.4
JA Richardson,T20I,8,45,51,3,23,3,1,15.0,88.24,45.1,7.84,0,0,0,11,1,2673.2
NC Monteiro,T20I,15,45,89,11,55,1,0,4.09,50.56,61.8,1.12,0,0,0,14,4,1054.2
Kashif Abbas,T20I,4,45,41,4,24,4,3,11.25,109.76,58.54,17.07,0,0,0,19,0,3254.8
Ibrahim Kpaka,T20I,8,45,54,8,27,4,0,5.62,83.33,50.0,7.41,0,0,0,18,2,2154.6
AA Moiane,T20I,15,45,101,13,71,3,0,3.46,44.55,70.3,2.97,0,0,0,27,5,953.3
E Packard,T20I,5,45,58,6,30,3,1,7.5,77.59,51.72,6.9,0,0,0,26,0,2086.8
LJ Poulton,Test,2,45,107,2,73,2,0,22.5,42.06,68.22,1.87,0,0,0,24,0,1584.8
SW Ambris,CPL,3,45,59,2,29,4,0,22.5,76.27,49.15,6.78,0,0,0,17,0,2659.7
GC Wilson,Test,2,45,114,3,91,7,0,15.0,39.47,79.82,6.14,0,0,1,45,1,1526.8
NJ Maddinson,T20I,4,45,35,4,15,6,1,11.25,128.57,42.86,20.0,0,0,1,34,0,3935.4
T Parisi-mesimeri,T20I,14,45,95,8,64,3,0,5.62,47.37,67.37,3.16,0,0,0,8,3,1123.7
Mohamed Mahfooz,T20I,6,45,68,4,34,2,0,11.25,66.18,50.0,2.94,0,0,0,16,0,1829.5
Ravi Bishnoi,IPL,18,45,69,11,44,2,2,4.09,65.22,63.77,5.8,0,0,0,13,6,1541.6
K Weeraratne,T20I,4,45,37,1,11,4,1,45.0,121.62,29.73,13.51,0,0,0,20,0,4859.4
JA Sinclair,CPL,6,45,36,1,13,4,2,45.0,125.0,36.11,16.67,0,0,0,14,0,5025.8
Yasir Shah,PSL,11,45,53,9,29,3,2,5.0,84.91,54.72,9.43,0,0,0,22,2,2220.5
CC Machado,T20I,9,45,80,7,46,1,0,6.43,56.25,57.5,1.25,0,0,0,14,1,1291.0
A Obulor,T20I,10,45,80,8,50,4,0,5.62,56.25,62.5,5.0,0,0,0,12,2,1439.2
OAC Banks,ODI,2,45,58,3,27,0,2,15.0,77.59,46.55,3.45,0,0,1,33,0,2211.9
L Gregory,T20I,6,45,41,6,15,2,2,7.5,109.76,36.59,9.76,0,0,0,15,1,2940.4
DL Graham,T20I,14,45,101,13,67,2,0,3.46,44.55,66.34,1.98,0,0,0,12,4,939.5
C Raack,T20I,8,45,45,2,20,5,0,22.5,100.0,44.44,11.11,0,0,0,10,1,3345.2
