striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
Swapnil Singh,IPL,9.0,51.0,45.0,5.0,20.0,3.0,3.0,10.2,113.33,44.44,13.33,0.0,0.0,0.0,15.0,2.0,3218.0
Khuzaima Tanveer,ODI,3.0,51.0,39.0,2.0,20.0,2.0,5.0,25.5,130.77,51.28,17.95,0.0,0.0,1.0,49.0,0.0,4244.2
DC Thomas,T20I,7.0,51.0,54.0,6.0,28.0,4.0,2.0,8.5,94.44,51.85,11.11,0.0,0.0,1.0,31.0,0.0,2638.0
Kuldeep Gurjar,T20I,10.0,51.0,88.0,10.0,51.0,0.0,3.0,5.1,57.95,57.95,3.41,0.0,0.0,0.0,16.0,1.0,1403.2
Abubacarr Kuyateh,T20I,8.0,51.0,72.0,8.0,52.0,7.0,2.0,6.38,70.83,72.22,12.5,0.0,0.0,1.0,33.0,4.0,2064.0
ZN Shabalala,T20I,10.0,51.0,171.0,12.0,131.0,1.0,0.0,4.25,29.82,76.61,0.58,0.0,0.0,0.0,17.0,1.0,619.9
A Tector,T20I,5.0,51.0,57.0,4.0,23.0,4.0,0.0,12.75,89.47,40.35,7.02,0.0,0.0,0.0,28.0,1.0,2620.0
Nasir Jamshed,Test,2.0,51.0,107.0,4.0,85.0,8.0,0.0,12.75,47.66,79.44,7.48,0.0,0.0,1.0,48.0,0.0,1646.4
AA Paradkar,ODI,5.0,51.0,80.0,4.0,47.0,3.0,1.0,12.75,63.75,58.75,5.0,0.0,0.0,0.0,24.0,1.0,1865.2
Hilal Ahmad,T20I,5.0,51.0,74.0,3.0,38.0,2.0,0.0,17.0,68.92,51.35,2.7,0.0,0.0,1.0,44.0,1.0,2048.8
Hilva Noor,T20I,3.0,51.0,72.0,2.0,31.0,0.0,0.0,25.5,70.83,43.06,0.0,0.0,0.0,0.0,18.0,0.0,2332.5
A Mithun,ODI,3.0,51.0,55.0,3.0,33.0,2.0,4.0,17.0,92.73,60.0,10.91,0.0,0.0,0.0,24.0,0.0,2803.3
XJ Doherty,Test,4.0,51.0,159.0,3.0,140.0,8.0,0.0,17.0,32.08,88.05,5.03,0.0,0.0,0.0,23.0,0.0,1426.0
L Wood,PSL,10.0,51.0,41.0,6.0,19.0,2.0,4.0,8.5,124.39,46.34,14.63,0.0,0.0,0.0,17.0,4.0,3367.4
GY Tomar,T20I,2.0,51.0,45.0,2.0,24.0,4.0,3.0,25.5,113.33,53.33,15.56,0.0,0.0,1.0,33.0,0.0,3813.4
Mir Hamza,Test,7.0,51.0,182.0,8.0,158.0,3.0,2.0,6.38,28.02,86.81,2.75,0.0,0.0,0.0,29.0,1.0,819.4
R Cenik,T20I,5.0,51.0,68.0,4.0,40.0,6.0,0.0,12.75,75.0,58.82,8.82,0.0,0.0,0.0,29.0,0.0,2275.2
EJ Tice,T20I,9.0,51.0,82.0,7.0,46.0,4.0,0.0,7.29,62.2,56.1,4.88,0.0,0.0,0.0,17.0,1.0,1668.8
Mohammad Imran,PSL,7.0,51.0,27.0,4.0,8.0,5.0,3.0,12.75,188.89,29.63,29.63,0.0,0.0,0.0,26.0,1.0,5537.8
Shivam Mavi,IPL,11.0,51.0,56.0,9.0,30.0,4.0,2.0,5.67,91.07,53.57,10.71,0.0,0.0,0.0,20.0,3.0,2433.9
Kaleem Sana,T20I,9.0,51.0,54.0,4.0,28.0,2.0,3.0,12.75,94.44,51.85,9.26,0.0,0.0,0.0,13.0,0.0,2674.1
CA Pujara,ODI,5.0,51.0,130.0,5.0,96.0,4.0,0.0,10.2,39.23,73.85,3.08,0.0,0.0,0.0,27.0,2.0,1140.3
Sohail Ahmad,T20I,6.0,51.0,52.0,6.0,22.0,1.0,3.0,8.5,98.08,42.31,7.69,0.0,0.0,0.0,20.0,0.0,2596.9
SC Selman,T20I,15.0,51.0,79.0,4.0,43.0,3.0,0.0,12.75,64.56,54.43,3.8,0.0,0.0,0.0,12.0,3.0,1858.2
K Reyneke,ODI,2.0,51.0,38.0,0.0,10.0,4.0,2.0,51.0,134.21,26.32,15.79,0.0,0.0,1.0,42.0,0.0,5460.8
SD Udal,Test,2.0,51.0,87.0,2.0,58.0,5.0,1.0,25.5,58.62,66.67,6.9,0.0,0.0,1.0,33.0,0.0,2285.6
Ahmad Khalid Ahmadzai,T20I,8.0,50.0,37.0,5.0,19.0,1.0,6.0,10.0,135.14,51.35,18.92,0.0,0.0,1.0,30.0,2.0,3787.2
Mohammad Bhaidu,T20I,6.0,50.0,77.0,7.0,47.0,4.0,1.0,7.14,64.94,61.04,6.49,0.0,0.0,0.0,17.0,1.0,1737.9
JD Baker,T20I,5.0,50.0,48.0,4.0,21.0,2.0,3.0,12.5,104.17,43.75,10.42,0.0,0.0,1.0,40.0,1.0,2992.7
GJ Rennie,ODI,4.0,50.0,125.0,4.0,90.0,4.0,0.0,12.5,40.0,72.0,3.2,0.0,0.0,0.0,26.0,0.0,1245.1
OF Smith,PSL,6.0,50.0,40.0,3.0,21.0,5.0,3.0,16.67,125.0,52.5,20.0,0.0,0.0,0.0,25.0,1.0,3952.1
DE Bollinger,ODI,7.0,50.0,54.0,4.0,24.0,5.0,0.0,12.5,92.59,44.44,9.26,0.0,0.0,1.0,30.0,1.0,2744.7
MD Fisher,Test,2.0,50.0,90.0,1.0,66.0,6.0,0.0,50.0,55.56,73.33,6.67,0.0,1.0,0.0,50.0,1.0,3098.8
Zain Muzaffar,T20I,7.0,50.0,36.0,2.0,9.0,2.0,3.0,25.0,138.89,25.0,13.89,0.0,0.0,0.0,18.0,1.0,4442.9
Aryan Lakra,T20I,8.0,50.0,58.0,7.0,31.0,3.0,2.0,7.14,86.21,53.45,8.62,0.0,0.0,0.0,19.0,1.0,2283.7
CT Tremlett,ODI,11.0,50.0,89.0,8.0,59.0,2.0,2.0,6.25,56.18,66.29,4.49,0.0,0.0,0.0,19.0,3.0,1374.5
MJ Bulow,ODI,1.0,50.0,72.0,1.0,50.0,9.0,0.0,50.0,69.44,69.44,12.5,0.0,1.0,0.0,50.0,0.0,3688.3
WA Agar,ODI,2.0,50.0,42.0,2.0,19.0,4.0,2.0,25.0,119.05,45.24,14.29,0.0,0.0,1.0,41.0,0.0,3904.9
SA Abbott,T20I,13.0,50.0,49.0,7.0,22.0,4.0,1.0,7.14,102.04,44.9,10.2,0.0,0.0,0.0,13.0,3.0,2731.0
RTM Mendis,ODI,4.0,50.0,50.0,2.0,19.0,3.0,1.0,25.0,100.0,38.0,8.0,0.0,0.0,0.0,26.0,0.0,3324.4
RV Gomez,IPL,9.0,50.0,51.0,7.0,25.0,5.0,1.0,7.14,98.04,49.02,11.76,0.0,0.0,0.0,26.0,3.0,2720.6
D Kataina,T20I,8.0,50.0,91.0,6.0,55.0,4.0,0.0,8.33,54.95,60.44,4.4,0.0,0.0,0.0,17.0,1.0,1513.0
Iqbal Hussain,T20I,6.0,50.0,42.0,4.0,13.0,3.0,2.0,12.5,119.05,30.95,11.9,0.0,0.0,0.0,22.0,1.0,3480.9
EL Watson,ODI,8.0,50.0,118.0,6.0,79.0,2.0,0.0,8.33,42.37,66.95,1.69,0.0,0.0,0.0,16.0,1.0,1064.6
Mohammad Nawaz (3),Test,3.0,50.0,157.0,4.0,127.0,4.0,0.0,12.5,31.85,80.89,2.55,0.0,0.0,0.0,25.0,1.0,1088.6
YYM Jakda,T20I,12.0,50.0,48.0,11.0,29.0,4.0,3.0,4.55,104.17,60.42,14.58,0.0,0.0,0.0,16.0,3.0,2733.8
VR Vanitha,ODI,2.0,50.0,64.0,4.0,39.0,8.0,0.0,12.5,78.12,60.94,12.5,0.0,0.0,0.0,27.0,0.0,2524.0
F Campbell,T20I,7.0,50.0,71.0,7.0,42.0,4.0,1.0,7.14,70.42,59.15,7.04,0.0,0.0,0.0,18.0,2.0,1877.6
Mohammad Yousuf,T20I,3.0,50.0,43.0,3.0,20.0,5.0,1.0,16.67,116.28,46.51,13.95,0.0,0.0,0.0,26.0,0.0,3513.2
R Choden,T20I,11.0,50.0,80.0,6.0,49.0,3.0,1.0,8.33,62.5,61.25,5.0,0.0,0.0,0.0,23.0,0.0,1646.3
D Tucker,T20I,10.0,50.0,68.0,5.0,30.0,3.0,0.0,10.0,73.53,44.12,4.41,0.0,0.0,0.0,15.0,1.0,2067.5
S Haggo,T20I,8.0,50.0,83.0,5.0,44.0,1.0,0.0,10.0,60.24,53.01,1.2,0.0,0.0,0.0,18.0,0.0,1541.9
K Hardat,T20I,7.0,50.0,57.0,5.0,32.0,7.0,0.0,10.0,87.72,56.14,12.28,0.0,0.0,0.0,26.0,1.0,2617.5
VR Aaron,IPL,12.0,50.0,72.0,4.0,42.0,2.0,2.0,12.5,69.44,58.33,5.56,0.0,0.0,0.0,17.0,4.0,1978.1
Izhar Hussain,T20I,4.0,50.0,60.0,4.0,27.0,3.0,1.0,12.5,83.33,45.0,6.67,0.0,0.0,0.0,29.0,1.0,2435.4
Faisal Safi,T20I,3.0,50.0,45.0,3.0,26.0,10.0,0.0,16.67,111.11,57.78,22.22,0.0,0.0,1.0,43.0,1.0,3831.7
J Reb,T20I,5.0,50.0,65.0,5.0,38.0,3.0,2.0,10.0,76.92,58.46,7.69,0.0,0.0,0.0,19.0,0.0,2128.4
EB Knowles,T20I,4.0,50.0,55.0,3.0,29.0,6.0,0.0,16.67,90.91,52.73,10.91,0.0,0.0,0.0,23.0,0.0,2869.3
J Theron,ODI,12.0,50.0,102.0,10.0,71.0,5.0,0.0,5.0,49.02,69.61,4.9,0.0,0.0,0.0,12.0,5.0,1208.1
Hasan Mahmud,T20I,9.0,50.0,51.0,1.0,24.0,0.0,4.0,50.0,98.04,47.06,7.84,0.0,0.0,0.0,26.0,2.0,4094.5
Chen Yue,T20I,5.0,50.0,87.0,4.0,64.0,5.0,0.0,12.5,57.47,73.56,5.75,0.0,0.0,0.0,28.0,1.0,1657.8
Qateel Zabiullah,T20I,3.0,50.0,27.0,3.0,9.0,2.0,5.0,16.67,185.19,33.33,25.93,0.0,0.0,1.0,32.0,0.0,5385.1
K Klein,T20I,11.0,50.0,64.0,7.0,26.0,2.0,0.0,7.14,78.12,40.62,3.12,0.0,0.0,0.0,16.0,2.0,1988.0
TD Chaoana,T20I,15.0,50.0,75.0,9.0,45.0,3.0,1.0,5.56,66.67,60.0,5.33,0.0,0.0,0.0,10.0,1.0,1640.2
EC Muller,T20I,10.0,50.0,60.0,10.0,28.0,4.0,0.0,5.0,83.33,46.67,6.67,0.0,0.0,0.0,17.0,4.0,2130.3
I Ntirenganya,T20I,19.0,50.0,69.0,7.0,36.0,5.0,0.0,7.14,72.46,52.17,7.25,0.0,0.0,0.0,16.0,5.0,2019.7
A Alexander,T20I,8.0,50.0,33.0,5.0,12.0,2.0,4.0,10.0,151.52,36.36,18.18,0.0,0.0,1.0,30.0,1.0,4179.5
Aphsal Ashraf,T20I,2.0,49.0,25.0,1.0,6.0,1.0,5.0,49.0,196.0,24.0,24.0,0.0,0.0,1.0,45.0,0.0,6602.0
LHD Dilhara,ODI,4.0,49.0,60.0,4.0,36.0,3.0,3.0,12.25,81.67,60.0,10.0,0.0,0.0,0.0,29.0,0.0,2410.6
Nayab Alizai,T20I,4.0,49.0,81.0,6.0,44.0,2.0,0.0,8.17,60.49,54.32,2.47,0.0,0.0,0.0,27.0,0.0,1542.5
KM Leng,Test,1.0,49.0,191.0,2.0,159.0,2.0,0.0,24.5,25.65,83.25,1.05,0.0,0.0,1.0,49.0,0.0,1352.3
AS Yadav,IPL,6.0,49.0,39.0,7.0,17.0,5.0,2.0,7.0,125.64,43.59,17.95,0.0,0.0,0.0,16.0,1.0,3588.8
Muhammad Ajmal,T20I,7.0,49.0,56.0,6.0,30.0,5.0,1.0,8.17,87.5,53.57,10.71,0.0,0.0,0.0,17.0,3.0,2477.7
CU Jayasinghe,T20I,3.0,49.0,49.0,2.0,20.0,3.0,1.0,24.5,100.0,40.82,8.16,0.0,0.0,1.0,38.0,0.0,3275.8
Taj Nehar,T20I,9.0,49.0,65.0,8.0,40.0,6.0,0.0,6.12,75.38,61.54,9.23,0.0,0.0,0.0,19.0,1.0,2020.0
LR Doolan,ODI,4.0,49.0,59.0,4.0,37.0,7.0,0.0,12.25,83.05,62.71,11.86,0.0,0.0,1.0,30.0,0.0,2515.0
AG Paunikar,IPL,5.0,49.0,58.0,5.0,36.0,9.0,0.0,9.8,84.48,62.07,15.52,0.0,0.0,0.0,20.0,1.0,2696.1
HG Kuhn,T20I,6.0,49.0,42.0,4.0,17.0,3.0,2.0,12.25,116.67,40.48,11.9,0.0,0.0,0.0,29.0,0.0,3302.2
B van Zyl,T20I,5.0,49.0,45.0,5.0,18.0,3.0,2.0,9.8,108.89,40.0,11.11,0.0,0.0,0.0,22.0,1.0,3056.4
JN Mohammed,T20I,6.0,49.0,62.0,5.0,31.0,6.0,0.0,9.8,79.03,50.0,9.68,0.0,0.0,0.0,17.0,1.0,2403.5
Naseem Khan,T20I,5.0,49.0,56.0,5.0,35.0,5.0,2.0,9.8,87.5,62.5,12.5,0.0,0.0,0.0,27.0,0.0,2530.6
WTS Porterfield,Test,2.0,49.0,199.0,4.0,175.0,5.0,0.0,12.25,24.62,87.94,2.51,0.0,0.0,1.0,33.0,0.0,976.0
KO Meth,ODI,6.0,49.0,93.0,6.0,60.0,5.0,0.0,8.17,52.69,64.52,5.38,0.0,0.0,0.0,20.0,2.0,1482.5
SB Bangar,IPL,7.0,49.0,58.0,6.0,28.0,1.0,3.0,8.17,84.48,48.28,6.9,0.0,0.0,0.0,17.0,0.0,2257.3
J King,T20I,7.0,49.0,145.0,7.0,111.0,3.0,0.0,7.0,33.79,76.55,2.07,0.0,0.0,0.0,14.0,0.0,877.2
S Pandey,Test,2.0,49.0,201.0,3.0,170.0,5.0,0.0,16.33,24.38,84.58,2.49,0.0,0.0,1.0,31.0,0.0,1124.3
CA Keita,T20I,11.0,49.0,95.0,11.0,73.0,5.0,2.0,4.45,51.58,76.84,7.37,0.0,0.0,1.0,35.0,4.0,1381.9
N Sibanda,T20I,11.0,49.0,115.0,7.0,78.0,2.0,0.0,7.0,42.61,67.83,1.74,0.0,0.0,0.0,18.0,1.0,1008.7
Jubaid Ahamed,T20I,7.0,49.0,45.0,7.0,16.0,2.0,2.0,7.0,108.89,35.56,8.89,0.0,0.0,0.0,13.0,0.0,2866.9
Parveen Kumar,T20I,8.0,49.0,70.0,7.0,41.0,0.0,3.0,7.0,70.0,58.57,4.29,0.0,0.0,0.0,19.0,2.0,1691.4
Pooja Ganesh,ODI,3.0,49.0,89.0,3.0,54.0,2.0,0.0,16.33,55.06,60.67,2.25,0.0,0.0,1.0,45.0,1.0,1667.7
S Chilemanya,T20I,8.0,49.0,69.0,8.0,45.0,1.0,1.0,6.12,71.01,65.22,2.9,0.0,0.0,0.0,17.0,2.0,1484.7
SS Tiwary,ODI,2.0,49.0,56.0,0.0,28.0,5.0,1.0,49.0,87.5,50.0,10.71,0.0,0.0,1.0,37.0,0.0,4059.8
M Bryant,PSL,5.0,49.0,30.0,3.0,10.0,7.0,1.0,16.33,163.33,33.33,26.67,0.0,0.0,1.0,38.0,2.0,5190.1
Syed Faizan Tahir,T20I,8.0,49.0,74.0,7.0,41.0,2.0,1.0,7.0,66.22,55.41,4.05,0.0,0.0,0.0,20.0,0.0,1668.0
ZS Ansari,Test,3.0,49.0,136.0,5.0,104.0,5.0,0.0,9.8,36.03,76.47,3.68,0.0,0.0,1.0,32.0,0.0,1120.6
ZGF Foulkes,ODI,5.0,49.0,55.0,2.0,28.0,6.0,0.0,24.5,89.09,50.91,10.91,0.0,0.0,0.0,22.0,0.0,3163.5
CH van Koolwijk,T20I,11.0,49.0,67.0,10.0,31.0,2.0,0.0,4.9,73.13,46.27,2.99,0.0,0.0,0.0,11.0,2.0,1745.1
Emma Patel,T20I,8.0,49.0,64.0,3.0,34.0,4.0,0.0,16.33,76.56,53.12,6.25,0.0,0.0,0.0,19.0,0.0,2340.9
Imran Butt,Test,2.0,49.0,93.0,4.0,67.0,6.0,0.0,12.25,52.69,72.04,6.45,0.0,0.0,1.0,38.0,0.0,1628.5
A Nortje,IPL,14.0,49.0,50.0,6.0,24.0,6.0,0.0,8.17,98.0,48.0,12.0,0.0,0.0,0.0,23.0,4.0,2789.1
Tuba Hassan,ODI,4.0,49.0,58.0,3.0,34.0,6.0,0.0,16.33,84.48,58.62,10.34,0.0,0.0,0.0,25.0,1.0,2645.0
P Magafas,T20I,3.0,49.0,50.0,3.0,22.0,5.0,0.0,16.33,98.0,44.0,10.0,0.0,0.0,1.0,30.0,0.0,3018.9
A Khan,T20I,7.0,49.0,54.0,7.0,23.0,2.0,1.0,7.0,90.74,42.59,5.56,0.0,0.0,0.0,16.0,0.0,2292.4
Mohammad Shahzad (2),ODI,3.0,49.0,67.0,2.0,47.0,5.0,2.0,24.5,73.13,70.15,10.45,0.0,0.0,0.0,28.0,1.0,2638.5
P Chilongia,T20I,7.0,49.0,85.0,2.0,45.0,1.0,0.0,24.5,57.65,52.94,1.18,0.0,0.0,0.0,27.0,1.0,2049.2
RK Willis,T20I,12.0,49.0,72.0,10.0,44.0,4.0,0.0,4.9,68.06,61.11,5.56,0.0,0.0,0.0,13.0,1.0,1634.0
Mushfiqur Rahim,PSL,3.0,49.0,39.0,3.0,11.0,4.0,1.0,16.33,125.64,28.21,12.82,0.0,0.0,1.0,33.0,0.0,3816.4
K Senamontree,T20I,15.0,49.0,84.0,11.0,51.0,1.0,1.0,4.45,58.33,60.71,2.38,0.0,0.0,0.0,13.0,5.0,1275.7
I Master,T20I,6.0,49.0,51.0,4.0,25.0,3.0,0.0,12.25,96.08,49.02,5.88,0.0,0.0,1.0,40.0,1.0,2492.9
HH Aung,T20I,14.0,48.0,98.0,8.0,62.0,2.0,0.0,6.0,48.98,63.27,2.04,0.0,0.0,0.0,15.0,3.0,1144.6
A Modi,T20I,5.0,48.0,76.0,4.0,34.0,1.0,0.0,12.0,63.16,44.74,1.32,0.0,0.0,0.0,24.0,0.0,1783.3
FA Klokker,T20I,6.0,48.0,45.0,2.0,16.0,4.0,0.0,24.0,106.67,35.56,8.89,0.0,0.0,0.0,29.0,0.0,3473.4
A Taylor,T20I,13.0,48.0,137.0,12.0,88.0,0.0,0.0,4.0,35.04,64.23,0.0,0.0,0.0,0.0,15.0,4.0,726.3
GC Viljoen,PSL,4.0,48.0,33.0,2.0,13.0,4.0,3.0,24.0,145.45,39.39,21.21,0.0,0.0,1.0,37.0,0.0,4778.6
Asif Afridi,PSL,10.0,48.0,52.0,5.0,29.0,5.0,2.0,9.6,92.31,55.77,13.46,0.0,0.0,0.0,15.0,1.0,2749.9
T Kohler-Cadmore,IPL,3.0,48.0,54.0,3.0,33.0,7.0,1.0,16.0,88.89,61.11,14.81,0.0,0.0,0.0,20.0,0.0,2956.1
Tasqeen Qadeer,ODI,3.0,48.0,132.0,3.0,99.0,2.0,0.0,16.0,36.36,75.0,1.52,0.0,0.0,0.0,27.0,0.0,1213.5
CD Mboe,T20I,8.0,48.0,134.0,9.0,94.0,2.0,0.0,5.33,35.82,70.15,1.49,0.0,0.0,0.0,20.0,1.0,803.9
L Shafeeg,T20I,8.0,48.0,56.0,3.0,24.0,3.0,1.0,16.0,85.71,42.86,7.14,0.0,0.0,0.0,19.0,1.0,2661.3
CL Fitzpatrick,Test,2.0,48.0,184.0,4.0,163.0,6.0,0.0,12.0,26.09,88.59,3.26,0.0,0.0,0.0,29.0,0.0,1036.9
Ajin Soman,T20I,5.0,48.0,38.0,5.0,18.0,2.0,4.0,9.6,126.32,47.37,15.79,0.0,0.0,0.0,14.0,0.0,3497.6
C Crowe,T20I,5.0,48.0,82.0,3.0,48.0,5.0,0.0,16.0,58.54,58.54,6.1,0.0,0.0,0.0,25.0,1.0,1990.6
S Matsikenyeri,T20I,5.0,48.0,53.0,5.0,28.0,2.0,3.0,9.6,90.57,52.83,9.43,0.0,0.0,1.0,32.0,1.0,2499.1
FJ Klaassen,ODI,12.0,48.0,73.0,5.0,45.0,1.0,2.0,9.6,65.75,61.64,4.11,0.0,0.0,0.0,11.0,3.0,1673.8
M Markande,IPL,10.0,48.0,42.0,3.0,18.0,5.0,1.0,16.0,114.29,42.86,14.29,0.0,0.0,0.0,18.0,1.0,3534.9
Ahmed Wardak,T20I,5.0,48.0,49.0,3.0,24.0,5.0,1.0,16.0,97.96,48.98,12.24,0.0,0.0,0.0,29.0,0.0,3084.0
PM Inglis,ODI,3.0,48.0,31.0,1.0,6.0,6.0,0.0,48.0,154.84,19.35,19.35,0.0,0.0,1.0,34.0,0.0,5971.3
SS Grimmond,ODI,6.0,48.0,57.0,5.0,33.0,3.0,2.0,9.6,84.21,57.89,8.77,0.0,0.0,1.0,34.0,1.0,2294.4
RJ Harris,ODI,9.0,48.0,48.0,6.0,20.0,3.0,1.0,8.0,100.0,41.67,8.33,0.0,0.0,0.0,21.0,0.0,2656.1
Arafat Sunny,ODI,10.0,48.0,91.0,4.0,61.0,5.0,0.0,12.0,52.75,67.03,5.49,0.0,0.0,0.0,15.0,0.0,1598.3
FL Reifer,Test,2.0,48.0,129.0,4.0,93.0,4.0,0.0,12.0,37.21,72.09,3.1,0.0,0.0,1.0,44.0,0.0,1180.7
Kuldeep Yadav,T20I,9.0,48.0,71.0,7.0,35.0,2.0,0.0,6.86,67.61,49.3,2.82,0.0,0.0,0.0,23.0,3.0,1687.2
TB Robinson,ODI,3.0,48.0,47.0,3.0,23.0,7.0,0.0,16.0,102.13,48.94,14.89,0.0,0.0,1.0,35.0,0.0,3319.2
Irfan Khan,ODI,6.0,48.0,74.0,6.0,43.0,3.0,1.0,8.0,64.86,58.11,5.41,0.0,0.0,0.0,22.0,1.0,1738.6
SI Galagedara,T20I,5.0,48.0,83.0,6.0,59.0,7.0,0.0,8.0,57.83,71.08,8.43,0.0,0.0,0.0,15.0,0.0,1672.4
O Kamchomphu,ODI,12.0,48.0,86.0,9.0,53.0,2.0,0.0,5.33,55.81,61.63,2.33,0.0,0.0,0.0,14.0,1.0,1257.1
Mohammad Irfan,ODI,30.0,48.0,149.0,13.0,125.0,5.0,2.0,3.69,32.21,83.89,4.7,0.0,0.0,0.0,12.0,15.0,906.3
DAM Louis,T20I,7.0,48.0,47.0,5.0,21.0,3.0,2.0,9.6,102.13,44.68,10.64,0.0,0.0,0.0,13.0,1.0,2856.7
AJ Prajapati,T20I,6.0,48.0,86.0,7.0,65.0,3.0,2.0,6.86,55.81,75.58,5.81,0.0,0.0,0.0,15.0,2.0,1426.9
Zulqarnain Haider,ODI,4.0,48.0,68.0,3.0,35.0,3.0,0.0,16.0,70.59,51.47,4.41,0.0,0.0,0.0,19.0,0.0,2146.3
Zong Yuechao,T20I,8.0,48.0,100.0,8.0,71.0,3.0,1.0,6.0,48.0,71.0,4.0,0.0,0.0,0.0,29.0,2.0,1165.5
B Muzarabani,T20I,22.0,48.0,70.0,13.0,46.0,6.0,1.0,3.69,68.57,65.71,10.0,0.0,0.0,0.0,9.0,8.0,1825.9
Imran Tahir,PSL,10.0,48.0,53.0,8.0,27.0,5.0,1.0,6.0,90.57,50.94,11.32,0.0,0.0,0.0,14.0,0.0,2517.1
FJ Klaassen,T20I,15.0,48.0,59.0,11.0,23.0,2.0,0.0,4.36,81.36,38.98,3.39,0.0,0.0,0.0,13.0,4.0,1969.8
IG Holland,T20I,3.0,47.0,52.0,2.0,21.0,4.0,0.0,23.5,90.38,40.38,7.69,0.0,0.0,1.0,39.0,0.0,3079.4
S Shrivastava,T20I,7.0,47.0,54.0,2.0,26.0,4.0,1.0,23.5,87.04,48.15,9.26,0.0,0.0,0.0,22.0,1.0,3026.7
C Sridev,T20I,5.0,47.0,58.0,5.0,27.0,3.0,0.0,9.4,81.03,46.55,5.17,0.0,0.0,0.0,29.0,2.0,2164.6
M Klaas,T20I,14.0,47.0,66.0,10.0,32.0,3.0,0.0,4.7,71.21,48.48,4.55,0.0,0.0,0.0,12.0,4.0,1783.1
EC Joyce,Test,1.0,47.0,102.0,2.0,80.0,6.0,0.0,23.5,46.08,78.43,5.88,0.0,0.0,1.0,47.0,0.0,1920.3
R McLaren,Test,2.0,47.0,108.0,2.0,84.0,6.0,0.0,23.5,43.52,77.78,5.56,0.0,0.0,1.0,33.0,0.0,1863.4
Yashpal Singh,IPL,4.0,47.0,66.0,4.0,37.0,5.0,0.0,11.75,71.21,56.06,7.58,0.0,0.0,0.0,20.0,0.0,2141.2
MH Ushanga,T20I,17.0,47.0,74.0,12.0,46.0,4.0,0.0,3.92,63.51,62.16,5.41,0.0,0.0,0.0,12.0,5.0,1508.8
NT Gruny,T20I,6.0,47.0,87.0,5.0,57.0,4.0,0.0,9.4,54.02,65.52,4.6,0.0,0.0,1.0,33.0,0.0,1480.5
Mohammad Ayub,Test,1.0,47.0,168.0,2.0,135.0,4.0,0.0,23.5,27.98,80.36,2.38,0.0,0.0,1.0,47.0,0.0,1435.6
BTJ Wheal,ODI,6.0,47.0,62.0,4.0,36.0,6.0,0.0,11.75,75.81,58.06,9.68,0.0,0.0,0.0,24.0,3.0,2316.5
Abdul Majid Abbasi,T20I,20.0,47.0,88.0,8.0,51.0,1.0,1.0,5.88,53.41,57.95,2.27,0.0,0.0,0.0,8.0,5.0,1292.8
K Pierre,Test,2.0,47.0,110.0,3.0,89.0,7.0,0.0,15.67,42.73,80.91,6.36,0.0,0.0,0.0,24.0,0.0,1612.1
M Kandanala,T20I,4.0,47.0,52.0,3.0,33.0,8.0,0.0,15.67,90.38,63.46,15.38,0.0,0.0,0.0,23.0,0.0,2968.7
WD Parnell,PSL,3.0,47.0,31.0,3.0,10.0,7.0,1.0,15.67,151.61,32.26,25.81,0.0,0.0,1.0,41.0,0.0,4960.2
R Athapaththu,T20I,5.0,47.0,31.0,0.0,9.0,2.0,3.0,47.0,151.61,29.03,16.13,0.0,0.0,0.0,28.0,0.0,5535.9
S MacMahon,T20I,13.0,47.0,58.0,10.0,27.0,4.0,0.0,4.7,81.03,46.55,6.9,0.0,0.0,0.0,11.0,6.0,2103.7
Rehman Abdul,T20I,3.0,47.0,51.0,2.0,24.0,2.0,1.0,23.5,92.16,47.06,5.88,0.0,0.0,0.0,28.0,0.0,2888.0
IA Cockbain,PSL,3.0,47.0,37.0,3.0,14.0,5.0,1.0,15.67,127.03,37.84,16.22,0.0,0.0,1.0,31.0,0.0,3899.7
Sadia Iqbal,ODI,19.0,47.0,93.0,11.0,62.0,4.0,0.0,4.27,50.54,66.67,4.3,0.0,0.0,0.0,8.0,5.0,1203.4
K Gore,T20I,3.0,47.0,28.0,3.0,7.0,4.0,2.0,15.67,167.86,25.0,21.43,0.0,0.0,1.0,31.0,0.0,4997.6
Zaker Taqawi,T20I,8.0,47.0,69.0,5.0,33.0,2.0,0.0,9.4,68.12,47.83,2.9,0.0,0.0,0.0,17.0,0.0,1815.7
V Vira,T20I,15.0,47.0,106.0,5.0,70.0,2.0,0.0,9.4,44.34,66.04,1.89,0.0,0.0,0.0,10.0,1.0,1158.0
Arafat Minhas,T20I,2.0,47.0,42.0,2.0,18.0,4.0,2.0,23.5,111.9,42.86,14.29,0.0,0.0,0.0,25.0,0.0,3782.8
Manuel Iturbe,T20I,8.0,47.0,65.0,7.0,38.0,3.0,1.0,6.71,72.31,58.46,6.15,0.0,0.0,0.0,16.0,0.0,1837.8
Kabir Berlia,T20I,5.0,47.0,32.0,3.0,11.0,5.0,2.0,15.67,146.88,34.38,21.88,0.0,0.0,0.0,28.0,0.0,4602.2
Aishani Kishore,T20I,2.0,47.0,51.0,0.0,18.0,3.0,0.0,47.0,92.16,35.29,5.88,0.0,0.0,1.0,46.0,0.0,3937.4
