striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
Mahbubul Alam,ODI,2,81,71,2,34,3,4,40.5,114.08,47.89,9.86,0,1,0,59,0,5,4088.5
J Little,ODI,14,81,87,9,53,11,2,9.0,93.1,60.92,14.94,0,0,0,29,3,41,2768.4
NK Yadav,T20I,8,81,36,4,11,4,8,20.25,225.0,30.56,33.33,0,0,1,37,1,18,5835.0
Pratika Rawal,Test,1,81,180,2,141,11,0,40.5,45.0,78.33,6.11,0,1,0,81,0,1,2563.2
AM Phangiso,ODI,12,81,162,10,107,5,0,8.1,50.0,66.05,3.09,0,0,0,20,2,21,1272.8
SI Mahmood,Test,7,81,161,10,116,10,0,8.1,50.31,72.05,6.21,0,0,1,36,2,8,1428.6
K Pandya,T20I,7,81,130,5,63,0,0,16.2,62.31,48.46,0.0,0,0,0,21,0,8,1792.8
LM Kasperek,T20I,17,81,83,13,32,7,0,6.23,97.59,38.55,8.43,0,0,0,19,3,41,2612.5
MN Samuels,PSL,5,81,67,5,21,5,3,16.2,120.9,31.34,11.94,0,0,1,37,0,5,3647.1
JR Newton,T20I,5,81,93,5,37,5,1,16.2,87.1,39.78,6.45,0,1,0,50,0,5,2691.1
CM Wright,ODI,6,81,139,5,82,4,1,16.2,58.27,58.99,3.6,0,0,1,37,0,7,1826.2
Nasir Aziz,ODI,2,81,122,2,83,11,0,40.5,66.39,68.03,9.02,0,1,0,60,0,3,3082.5
S Nitschke,ODI,2,81,82,2,46,12,1,40.5,98.78,56.1,15.85,0,1,0,81,1,2,4158.1
Usman Khan (2),PSL,1,81,50,1,18,10,3,81.0,162.0,36.0,26.0,0,1,0,81,0,1,7481.2
TU Deshpande,IPL,10,81,52,6,19,2,7,13.5,155.77,36.54,17.31,0,1,0,50,2,53,4313.9
Vamshi Reddy,T20I,6,81,112,5,67,8,1,16.2,72.32,59.82,8.04,0,0,1,39,0,6,2305.5
Edward Fleming,T20I,8,81,85,5,41,8,1,16.2,95.29,48.24,10.59,0,0,1,36,3,10,2960.0
Yusrina Yaakop,T20I,16,81,153,14,106,6,0,5.79,52.94,69.28,3.92,0,0,0,19,4,18,1236.2
KL Rolton,T20I,2,81,69,1,23,6,1,81.0,117.39,33.33,10.14,0,0,2,43,0,2,5842.4
Shahid Afridi,IPL,9,81,46,8,20,7,6,10.12,176.09,43.48,28.26,0,0,1,33,1,10,5100.2
TA Willett,CPL,7,81,90,6,49,4,5,13.5,90.0,54.44,10.0,0,0,1,31,1,8,2657.4
Shahbaz Badar,T20I,10,81,89,9,39,6,1,9.0,91.01,43.82,7.87,0,0,1,44,4,10,2512.3
Yahya Suhail,T20I,8,81,157,10,109,7,1,8.1,51.59,69.43,5.1,0,1,0,53,0,8,1380.6
Inam-ul-Haq,T20I,3,80,72,2,30,11,0,40.0,111.11,41.67,15.28,0,0,1,41,0,3,4478.6
N Dutta,T20I,7,80,50,5,14,5,5,16.0,160.0,28.0,20.0,0,0,0,27,0,24,4767.6
CP Tremain,BBL,16,80,68,5,29,6,3,16.0,117.65,42.65,13.24,0,0,1,37,6,49,3519.4
Ansar Iqbal,T20I,6,80,81,6,42,9,2,13.33,98.77,51.85,13.58,0,0,0,28,0,7,3048.3
SA Mohandas,T20I,16,80,83,9,35,6,0,8.89,96.39,42.17,7.23,0,0,0,26,3,33,2563.7
Jahanara Alam,ODI,19,80,223,16,172,8,0,5.0,35.87,77.13,3.59,0,0,0,18,3,28,937.0
K Birkenstock,T20I,3,80,44,3,15,9,4,26.67,181.82,34.09,29.55,0,1,0,59,0,8,5995.1
Mustafa Omer,T20I,6,80,95,7,56,6,3,11.43,84.21,58.95,9.47,0,0,1,33,1,6,2399.4
CB Roposo,T20I,9,80,96,6,50,8,0,13.33,83.33,52.08,8.33,0,0,0,24,2,20,2480.6
K Canavarci,T20I,8,80,104,7,59,8,0,11.43,76.92,56.73,7.69,0,0,0,28,0,8,2211.2
SJ Harmison,ODI,17,80,133,10,71,2,0,8.0,60.15,53.38,1.5,0,0,0,18,2,47,1484.8
Jaspreet Singh,T20I,12,80,75,9,31,6,2,8.89,106.67,41.33,10.67,0,0,0,21,3,26,2947.8
WCF Smeed,CPL,4,80,59,4,22,6,4,20.0,135.59,37.29,16.95,0,1,0,63,0,4,4242.5
KR Mayers,PSL,3,80,72,6,44,10,4,13.33,111.11,61.11,19.44,0,0,2,44,1,3,3478.1
SS Grimmond,T20I,14,80,116,11,70,7,2,7.27,68.97,60.34,7.76,0,0,0,15,1,15,1897.9
XC Bartlett,IPL,4,80,56,4,20,6,4,20.0,142.86,35.71,17.86,0,0,1,36,1,13,4426.7
MR Gillespie,ODI,10,80,93,5,56,8,1,16.0,86.02,60.22,9.68,0,0,0,28,1,26,2591.8
PM Siddle,BBL,26,80,92,11,52,6,3,7.27,86.96,56.52,9.78,0,0,0,12,8,104,2337.0
M Terblanche,ODI,4,80,129,3,91,10,0,26.67,62.02,70.54,7.75,0,0,1,49,1,4,2390.2
RV Patel,IPL,7,80,73,5,26,6,2,16.0,109.59,35.62,10.96,0,0,0,23,0,9,3355.9
Rabiya Shah,ODI,6,80,122,5,78,10,0,16.0,65.57,63.93,8.2,0,0,1,34,0,8,2156.1
GR Codrington,ODI,6,80,118,5,74,8,2,16.0,67.8,62.71,8.47,0,0,1,31,0,6,2222.5
U Chetry,WPL,7,80,102,6,51,9,0,13.33,78.43,50.0,8.82,0,0,0,24,0,9,2474.9
Zohaib Sarwar,T20I,9,80,72,7,33,2,6,11.43,111.11,45.83,11.11,0,0,1,33,3,13,3069.8
CD Hartley,BBL,9,80,79,2,26,6,0,40.0,101.27,32.91,7.59,0,0,0,23,0,25,3954.4
H Kaushik,ODI,4,80,92,4,53,2,6,20.0,86.96,57.61,8.7,0,1,0,53,0,4,2726.8
Aleena Khan,T20I,16,79,155,14,107,8,0,5.64,50.97,69.03,5.16,0,0,0,19,8,18,1289.1
SC Kuggeleijn,T20I,7,79,37,4,9,5,7,19.75,213.51,24.32,32.43,0,0,1,35,2,18,5905.0
D Langford-Smith,ODI,9,79,83,5,42,6,2,15.8,95.18,50.6,9.64,0,0,0,18,1,11,2846.1
E Schiferli,ODI,8,79,129,7,96,12,0,11.29,61.24,74.42,9.3,0,0,0,22,0,9,1905.8
MA Sherry,T20I,8,79,88,6,34,5,1,13.17,89.77,38.64,6.82,0,0,0,24,0,11,2655.2
V Jesrani,T20I,10,79,182,11,113,1,0,7.18,43.41,62.09,0.55,0,0,0,23,2,11,1033.7
D Potgieter,CPL,5,79,65,3,21,4,3,26.33,121.54,32.31,10.77,0,0,0,24,0,6,3943.7
Shoriful Islam,T20I,18,79,82,15,43,5,4,5.27,96.34,52.44,10.98,0,0,0,16,4,54,2530.4
PS Airee,T20I,10,79,94,12,53,9,1,6.58,84.04,56.38,10.64,0,0,0,29,4,10,2329.7
E Claridge,ODI,5,79,97,4,52,10,0,19.75,81.44,53.61,10.31,0,0,1,49,2,5,2805.1
AJ Tye,T20I,13,79,72,7,33,4,4,11.29,109.72,45.83,11.11,0,0,0,20,4,28,3045.1
DS Smith,CPL,6,79,74,6,39,10,2,13.17,106.76,52.7,16.22,0,0,0,29,1,6,3317.0
TD Astle,ODI,4,79,77,3,32,5,2,26.33,102.6,41.56,9.09,0,0,1,49,0,9,3436.5
C White,ODI,4,79,81,3,31,6,0,26.33,97.53,38.27,7.41,0,0,1,35,0,5,3301.1
M Spoors,BBL,6,79,79,4,36,5,3,19.75,100.0,45.57,10.13,0,0,0,29,1,8,3165.7
J Post,T20I,13,79,119,10,58,6,0,7.9,66.39,48.74,5.04,0,0,0,20,2,18,1869.9
GJ van Rensburg,T20I,6,79,110,5,59,5,1,15.8,71.82,53.64,5.45,0,0,1,32,0,6,2198.9
Christina Baret,T20I,13,79,180,12,121,2,0,6.58,43.89,67.22,1.11,0,0,0,21,2,17,981.9
UT Yadav,ODI,21,79,134,10,87,8,1,7.9,58.96,64.93,6.72,0,0,0,18,9,75,1647.4
LA Dawson,T20I,9,79,69,6,30,9,2,13.17,114.49,43.48,15.94,0,0,1,34,0,36,3537.4
Hammad Azam,ODI,6,79,129,5,81,5,2,15.8,61.24,62.79,5.43,0,0,2,36,0,10,1919.9
L Greig,T20I,9,79,89,8,36,7,0,9.88,88.76,40.45,7.87,0,0,0,23,0,10,2561.9
S Badrinath,ODI,6,79,172,5,116,4,0,15.8,45.93,67.44,2.33,0,0,0,27,0,7,1434.2
Babar Azam,CPL,5,79,95,5,37,2,1,15.8,83.16,38.95,3.16,0,0,0,23,0,5,2413.6
RML Taylor,T20I,5,79,52,2,12,5,4,39.5,151.92,23.08,17.31,0,0,1,41,0,7,5427.4
J Merlo,BBL,14,79,87,11,31,6,0,7.18,90.8,35.63,6.9,0,0,0,15,0,18,2493.2
Murid Ekrami,T20I,12,79,76,7,35,9,1,11.29,103.95,46.05,13.16,0,0,0,18,2,19,3098.5
MP Kuhnemann,BBL,21,79,90,8,49,6,3,9.88,87.78,54.44,10.0,0,0,1,31,6,64,2490.5
SR Patel,CPL,9,79,84,6,41,6,3,13.17,94.05,48.81,10.71,0,0,1,34,1,10,2828.7
Asif Ali,BBL,8,79,59,8,30,5,6,9.88,133.9,50.85,18.64,0,0,1,41,0,10,3758.3
WG Jacks,BBL,8,79,69,7,30,3,5,11.29,114.49,43.48,11.59,0,0,1,34,3,8,3176.9
CD Barnwell,T20I,6,78,62,4,24,4,4,19.5,125.81,38.71,12.9,0,0,1,34,1,6,3797.3
JA Stiglitz,T20I,7,78,105,5,61,8,0,15.6,74.29,58.1,7.62,0,0,1,37,0,8,2306.5
M Batnasan,T20I,12,78,106,15,52,7,0,5.2,73.58,49.06,6.6,0,0,0,20,4,12,1967.8
A Canning,T20I,17,78,91,15,43,7,0,5.2,85.71,47.25,7.69,0,0,0,25,5,46,2234.8
Sahil Tarakhil,T20I,4,78,61,4,27,7,4,19.5,127.87,44.26,18.03,0,1,0,57,0,4,4088.6
Sagar Pun,T20I,7,78,87,5,45,11,0,15.6,89.66,51.72,12.64,0,0,0,20,0,7,2945.8
Rachel Delaney,ODI,11,78,184,9,126,5,0,8.67,42.39,68.48,2.72,0,0,0,22,4,13,1128.6
Sami Aslam,ODI,4,78,117,4,70,9,0,19.5,66.67,59.83,7.69,0,0,1,45,0,4,2326.9
Regina Khan,T20I,7,78,133,3,81,7,0,26.0,58.65,60.9,5.26,0,0,0,26,1,8,2282.0
Saran Aslam,T20I,6,78,41,5,11,5,6,15.6,190.24,26.83,26.83,0,0,1,47,1,11,5502.1
R Dhar,Test,1,78,164,2,135,15,0,39.0,47.56,82.32,9.15,0,1,0,78,0,1,2744.8
A Aitken-Drummond,ODI,8,78,111,7,78,13,0,11.14,70.27,70.27,11.71,0,0,0,22,2,8,2186.1
IG Butler,ODI,8,78,125,7,84,6,2,11.14,62.4,67.2,6.4,0,0,0,25,2,13,1762.8
RR Bastiansz,T20I,3,78,73,3,32,5,3,26.0,106.85,43.84,10.96,0,0,1,46,0,3,3575.1
J Maguire,T20I,15,78,75,7,26,3,2,11.14,104.0,34.67,6.67,0,0,0,23,1,40,2823.3
S Lamichhane,T20I,21,78,87,13,35,3,2,6.0,89.66,40.23,5.75,0,0,0,16,3,74,2290.6
WB Rankin,ODI,20,78,179,5,125,3,1,15.6,43.58,69.83,2.23,0,0,0,18,3,49,1353.1
S Molineux,WPL,7,78,84,6,38,10,0,13.0,92.86,45.24,11.9,0,0,1,33,0,10,2936.0
Muhammad Naeem,T20I,7,78,79,6,40,3,5,13.0,98.73,50.63,10.13,0,0,1,46,2,7,2822.5
SP Khakurel,ODI,5,78,160,5,109,3,1,15.6,48.75,68.12,2.5,0,1,0,50,1,5,1467.3
Y Cariah,CPL,3,78,57,2,12,8,0,39.0,136.84,21.05,14.04,0,1,0,65,1,7,5010.0
M Dillon,Test,3,78,161,4,128,10,1,19.5,48.45,79.5,6.83,0,0,1,46,0,3,1871.2
JR Philippe,IPL,5,78,77,4,35,9,1,19.5,101.3,45.45,12.99,0,0,2,33,1,5,3366.6
HJ Armitage,ODI,3,78,92,3,53,10,0,26.0,84.78,57.61,10.87,0,0,1,44,0,3,3065.9
NLTC Perera,CPL,10,78,78,8,32,5,3,9.75,100.0,41.03,10.26,0,0,0,20,0,13,2864.1
JA Duffy,Test,4,78,104,4,73,14,0,19.5,75.0,70.19,13.46,0,0,1,36,0,4,2682.0
J Andrew,T20I,5,78,80,5,44,5,4,15.6,97.5,55.0,11.25,0,0,1,35,0,5,2915.2
MJ Cosgrove,ODI,2,78,78,2,43,7,2,39.0,100.0,55.13,11.54,0,1,0,74,0,2,3844.9
M Kearvell,T20I,4,78,83,3,34,5,0,26.0,93.98,40.96,6.02,0,0,0,27,0,4,3108.2
B Mpedi,T20I,7,78,99,6,57,10,0,13.0,78.79,57.58,10.1,0,0,0,20,1,14,2444.3
M Maguire,T20I,16,78,127,10,73,5,0,7.8,61.42,57.48,3.94,0,0,0,14,1,20,1598.8
SF Mire,Test,2,78,135,4,105,12,1,19.5,57.78,77.78,9.63,0,1,0,74,0,2,2187.5
A Bramble,CPL,12,78,95,10,51,7,1,7.8,82.11,53.68,8.42,0,0,0,14,1,14,2239.1
Ishan Kishan,Test,2,78,91,1,51,8,2,78.0,85.71,56.04,10.99,0,1,0,77,0,2,5059.2
AM Peterson,T20I,12,77,88,11,41,7,0,7.0,87.5,46.59,7.95,0,0,0,15,1,23,2353.8
HV Patel,T20I,10,77,57,6,24,9,3,12.83,135.09,42.11,21.05,0,0,0,18,1,25,4170.7
Ameel Mauroof,T20I,13,77,120,10,63,3,1,7.7,64.17,52.5,3.33,0,0,0,13,1,20,1663.5
V Aritharan,T20I,4,77,39,2,15,5,7,38.5,197.44,38.46,30.77,0,0,1,45,0,4,6405.9
SC Taylor,ODI,2,77,72,0,34,10,1,77.0,106.94,47.22,15.28,0,1,0,69,0,2,5728.4
SC Joseph,ODI,5,77,150,4,103,6,1,19.25,51.33,68.67,4.67,0,1,0,58,1,7,1776.7
M Kpaka,T20I,14,77,140,13,83,0,1,5.92,55.0,59.29,0.71,0,0,0,16,4,18,1197.8
A Dhabe,T20I,11,77,89,4,44,5,2,19.25,86.52,49.44,7.87,0,0,0,21,4,20,2753.5
E Kuncova,T20I,11,77,150,9,93,4,0,8.56,51.33,62.0,2.67,0,0,1,37,1,13,1337.8
BK Majji,T20I,3,77,82,3,30,3,2,25.67,93.9,36.59,6.1,0,0,1,30,0,4,3162.3
M Dixit,T20I,10,77,70,9,25,3,2,8.56,110.0,35.71,7.14,0,0,0,25,2,19,2826.2
Khurram Chohan,ODI,9,77,137,7,87,5,2,11.0,56.2,63.5,5.11,0,0,0,22,0,11,1638.1
D Kalvin,T20I,9,77,118,7,71,4,1,11.0,65.25,60.17,4.24,0,0,1,30,2,12,1753.4
Yogev Nagavkar,T20I,5,77,103,6,60,8,0,12.83,74.76,58.25,7.77,0,0,1,39,1,5,2216.9
T Putthawong,ODI,12,77,215,8,157,2,0,9.62,35.81,73.02,0.93,0,0,0,22,2,14,931.7
NM Lyon,ODI,13,77,83,4,44,7,2,19.25,92.77,53.01,10.84,0,0,1,30,2,29,2987.3
OA Shah,CPL,6,77,91,5,45,4,3,15.4,84.62,49.45,7.69,0,0,1,42,1,8,2570.6
BM Scholtz,T20I,21,77,84,7,32,7,0,11.0,91.67,38.1,8.33,0,0,0,9,2,80,2708.3
Ravinderpal Singh,ODI,5,77,102,6,58,5,3,12.83,75.49,56.86,7.84,0,0,1,34,0,5,2251.5
YS Chahal,ODI,14,77,141,9,99,8,0,8.56,54.61,70.21,5.67,0,0,0,18,3,71,1469.0
FA Zavala,T20I,10,77,127,10,77,5,0,7.7,60.63,60.63,3.94,0,0,0,21,1,11,1538.9
DP Vaidya,WPL,7,77,80,6,32,9,0,12.83,96.25,40.0,11.25,0,0,1,36,1,7,3008.1
Rahmatullah Mangal,T20I,12,77,85,10,42,4,2,7.7,90.59,49.41,7.06,0,0,0,18,1,21,2323.3
PC de Silva,ODI,6,77,96,4,50,9,0,19.25,80.21,52.08,9.38,0,0,1,44,0,6,2728.8
GM Ewing,ODI,6,77,114,6,62,7,0,12.83,67.54,54.39,6.14,0,0,1,46,2,6,2063.1
Sajjida Shah,ODI,3,77,168,2,127,9,0,38.5,45.83,75.6,5.36,0,0,2,36,0,3,2449.2
VM Nyauchi,Test,8,77,199,8,160,10,0,9.62,38.69,80.4,5.03,0,0,0,13,0,9,1245.0
R Hekure,T20I,15,77,99,13,54,8,0,5.92,77.78,54.55,8.08,0,0,0,18,3,23,2073.2
CJ Gannon,BBL,10,77,79,7,37,7,1,11.0,97.47,46.84,10.13,0,0,0,23,1,26,2784.0
Rohit Kumar,T20I,7,77,74,6,37,11,1,12.83,104.05,50.0,16.22,0,0,0,26,0,7,3304.9
P Utseya,T20I,17,77,96,11,44,5,1,7.0,80.21,45.83,6.25,0,0,0,13,3,30,2150.0
AS Hansra,T20I,7,76,73,5,33,4,3,15.2,104.11,45.21,9.59,0,0,1,30,0,7,3020.8
KJ Abbott,ODI,13,76,126,9,72,6,0,8.44,60.32,57.14,4.76,0,0,0,23,1,28,1666.7
EL Lamb,Test,2,76,141,3,105,10,0,25.33,53.9,74.47,7.09,0,0,2,38,0,2,2182.6
MT Waqanisau,T20I,8,76,118,7,72,8,0,10.86,64.41,61.02,6.78,0,0,0,25,1,9,1893.5
Saqib Zulfiqar,T20I,6,76,69,4,22,4,2,19.0,110.14,31.88,8.7,0,0,0,25,0,10,3378.2
IECM Wong,WPL,6,76,52,4,14,5,4,19.0,146.15,26.92,17.31,0,0,1,32,2,12,4523.2
A Salomao,T20I,23,76,131,17,81,5,0,4.47,58.02,61.83,3.82,0,0,0,14,6,34,1356.2
H Rashid,T20I,8,76,91,5,50,6,3,15.2,83.52,54.95,9.89,0,0,0,23,3,8,2615.7
Y Anggraeni,T20I,3,76,78,3,39,11,0,25.33,97.44,50.0,14.1,0,0,1,40,0,3,3540.3
F Irakoze,T20I,13,76,84,8,41,7,0,9.5,90.48,48.81,8.33,0,0,0,17,1,27,2482.4
Imran Farhat,T20I,7,76,70,7,42,15,0,10.86,108.57,60.0,21.43,0,0,0,19,1,7,3498.1
Swann Htet Ko Ko,T20I,16,76,125,12,75,1,3,6.33,60.8,60.0,3.2,0,0,0,11,4,20,1449.4
Syed Rasel,ODI,22,76,163,13,115,7,0,5.85,46.63,70.55,4.29,0,0,0,15,6,40,1164.4
AL Kerai,T20I,8,76,123,7,75,2,2,10.86,61.79,60.98,3.25,0,0,0,24,2,8,1622.4
RA Mariu,ODI,2,76,86,2,50,9,2,38.0,88.37,58.14,12.79,0,1,0,58,0,2,3685.9
S Chattergoon,Test,2,76,128,4,88,9,0,19.0,59.38,68.75,7.03,0,1,0,57,0,2,2035.1
Shahid Aziz,PSL,5,76,52,10,18,6,4,7.6,146.15,34.62,19.23,0,1,0,58,2,6,4113.7
S Agazuma,T20I,6,76,107,4,54,5,0,19.0,71.03,50.47,4.67,0,0,0,28,0,7,2300.8
PWH de Silva,CPL,4,76,49,3,16,6,4,25.33,155.1,32.65,20.41,0,0,1,40,0,4,5009.7
G Ayan,T20I,11,76,100,11,60,10,0,6.91,76.0,60.0,10.0,0,0,1,30,0,11,2135.6
KA Jamieson,T20I,10,76,59,7,16,10,0,10.86,128.81,27.12,16.95,0,0,1,30,1,27,3950.2
N Master,T20I,5,76,63,2,23,7,2,38.0,120.63,36.51,14.29,0,0,1,35,0,8,4542.9
A Flintoff,T20I,7,76,60,5,20,7,2,15.2,126.67,33.33,15.0,0,0,1,31,1,7,3864.6
MDN Hansika,T20I,9,76,120,8,70,4,1,9.5,63.33,58.33,4.17,0,0,0,24,1,9,1691.9
Alam Nakash,T20I,9,76,83,10,37,4,1,7.6,91.57,44.58,6.02,0,0,0,24,2,9,2332.7
VS Solanki,T20I,3,76,61,3,24,10,1,25.33,124.59,39.34,18.03,0,0,1,43,0,3,4331.7
WP Myburgh,ODI,5,76,167,5,107,2,0,15.2,45.51,64.07,1.2,0,0,2,43,2,5,1378.2
Chado Om,T20I,13,75,121,8,62,5,0,9.38,61.98,51.24,4.13,0,0,0,25,1,23,1767.2
KW Richardson,ODI,12,75,68,5,40,7,4,15.0,110.29,58.82,16.18,0,0,0,24,4,25,3343.9
Utkarsh Srivastava,ODI,2,75,73,2,24,6,1,37.5,102.74,32.88,9.59,0,1,0,67,0,2,4014.1
R Baruah,T20I,6,75,44,3,13,5,5,25.0,170.45,29.55,22.73,0,0,1,48,0,6,5409.3
A Brindle,Test,3,75,241,5,209,13,0,15.0,31.12,86.72,5.39,0,0,1,44,0,3,1365.3
DAP Darrell,T20I,9,75,85,7,42,1,5,10.71,88.24,49.41,7.06,0,0,1,30,1,10,2403.2
P Dakainivanua,T20I,11,75,99,9,47,6,0,8.33,75.76,47.47,6.06,0,0,1,39,3,11,2101.7
VC Drakes,Test,2,75,149,3,117,10,1,25.0,50.34,78.52,7.38,0,0,1,48,0,2,2139.9
Omid Rahimi,T20I,3,75,39,2,10,8,4,37.5,192.31,25.64,30.77,0,1,0,55,0,3,6551.2
Tejwinder Singh,T20I,7,75,37,6,11,5,5,12.5,202.7,29.73,27.03,0,0,0,22,1,9,5357.3
Vaishnave Mahesh,ODI,6,75,139,6,86,4,0,12.5,53.96,61.87,2.88,0,0,0,22,0,7,1537.6
Kainat Qazi,T20I,12,75,159,11,109,5,0,6.82,47.17,68.55,3.14,0,0,0,24,3,14,1152.2
AC Botha,T20I,6,75,81,5,45,10,0,15.0,92.59,55.56,12.35,0,0,0,28,1,8,2889.3
MK Anafie,T20I,5,75,61,4,29,5,5,18.75,122.95,47.54,16.39,0,0,1,41,0,7,3835.5
Z Burgess,T20I,12,75,54,9,29,3,7,8.33,138.89,53.7,18.52,0,0,0,19,5,30,3720.2
KDK Vithanage,ODI,6,75,90,5,53,11,0,15.0,83.33,58.89,12.22,0,0,0,27,0,6,2704.5
Qais Ahmad,BBL,12,75,72,9,33,3,5,8.33,104.17,45.83,11.11,0,0,0,16,1,28,2856.4
S Ingabire,T20I,10,75,164,9,96,0,0,8.33,45.73,58.54,0.0,0,0,0,24,1,11,1122.5
CA Lynn,ODI,4,75,89,4,58,6,3,18.75,84.27,65.17,10.11,0,0,1,44,1,4,2627.8
Mohammed Jamadar,T20I,5,75,97,6,63,11,0,12.5,77.32,64.95,11.34,0,0,1,31,0,5,2382.0
Zain Asif,T20I,3,75,47,2,23,6,6,37.5,159.57,48.94,25.53,0,0,2,43,0,3,5636.6
MM Patel,IPL,12,74,75,9,32,10,0,8.22,98.67,42.67,13.33,0,0,1,46,6,63,2968.9
Rehan Ahmed,T20I,9,74,52,5,26,6,5,14.8,142.31,50.0,21.15,0,0,0,19,1,14,4238.3
BP Martin,Test,5,74,141,5,113,14,0,14.8,52.48,80.14,9.93,0,0,1,41,0,5,1957.0
Rudolph Fox,T20I,8,74,80,5,37,4,3,14.8,92.5,46.25,8.75,0,0,0,24,0,8,2773.4
A Flintoff,BBL,6,74,60,4,22,6,2,18.5,123.33,36.67,13.33,0,0,1,46,1,7,3782.6
AUK Pathan,IPL,7,74,42,9,20,10,4,8.22,176.19,47.62,33.33,0,0,0,28,2,8,5086.1
Mohammad Hasnain,PSL,16,74,96,13,60,10,1,5.69,77.08,62.5,11.46,0,0,0,22,4,46,2166.2
Sandeep Sharma,IPL,26,74,84,5,31,6,0,14.8,88.1,36.9,7.14,0,0,0,16,8,142,2738.6
S Laomi,ODI,10,74,136,9,89,5,0,8.22,54.41,65.44,3.68,0,0,0,22,2,12,1385.5
IDR Bradshaw,Test,3,74,280,6,227,8,0,12.33,26.43,81.07,2.86,0,0,1,43,0,3,1031.2
J Masquater,T20I,7,74,106,7,69,9,2,10.57,69.81,65.09,10.38,0,0,1,32,2,7,2139.2
U Raymond-Hoey,ODI,8,74,119,8,69,5,0,9.25,62.18,57.98,4.2,0,0,0,22,1,8,1673.3
L Taylor,T20I,14,74,112,14,69,8,0,5.29,66.07,61.61,7.14,0,0,0,24,4,15,1723.0
SE Rutherford,BBL,6,74,67,5,25,6,2,14.8,110.45,37.31,11.94,0,0,1,39,0,6,3363.1
NJ Astle,T20I,4,74,67,4,27,7,2,18.5,110.45,40.3,13.43,0,0,1,40,0,4,3558.5
A Mazvishaya,ODI,10,74,144,5,95,7,0,14.8,51.39,65.97,4.86,0,0,0,26,2,15,1661.4
N Nojic,T20I,8,74,105,6,53,7,0,12.33,70.48,50.48,6.67,0,0,1,35,2,11,2175.9
MM Patel,ODI,24,74,112,12,68,7,1,6.17,66.07,60.71,7.14,0,0,0,15,7,69,1768.8
GES Sullivan,T20I,7,74,96,7,46,6,0,10.57,77.08,47.92,6.25,0,0,0,22,0,8,2210.1
RA Whiteley,BBL,9,74,72,5,25,2,3,14.8,102.78,34.72,6.94,0,0,0,28,1,9,2960.3
Aamer Jamal,T20I,4,74,38,3,11,4,6,24.67,194.74,28.95,26.32,0,0,1,41,0,5,5777.3
A King,Test,6,74,187,7,155,12,0,10.57,39.57,82.89,6.42,0,0,1,30,0,6,1385.1
D Tekyildirim,T20I,5,74,96,2,52,8,0,37.0,77.08,54.17,8.33,0,0,1,40,0,7,3250.6
H Agarwal,T20I,16,74,186,10,130,4,0,7.4,39.78,69.89,2.15,0,0,0,22,5,20,986.0
SW Poynter,ODI,7,74,101,6,55,7,0,12.33,73.27,54.46,6.93,0,0,1,36,1,8,2175.1
Maria Jasvi,T20I,32,74,233,23,171,2,0,3.22,31.76,73.39,0.86,0,0,0,7,8,53,630.3
CO Browne,Test,2,73,93,3,59,5,4,24.33,78.49,63.44,9.68,0,1,0,73,1,2,2752.5
Mohammad Amin,T20I,4,73,76,3,32,3,3,24.33,96.05,42.11,7.89,0,0,1,32,0,5,3181.8
Bilal Asif,Test,4,73,176,8,137,6,1,9.12,41.48,77.84,3.98,0,0,0,27,0,5,1194.4
NT Broom,T20I,7,73,68,6,29,8,1,12.17,107.35,42.65,13.24,0,0,1,36,0,11,3231.7
JS Foster,Test,2,73,231,3,188,5,0,24.33,31.6,81.39,2.16,0,0,1,48,0,2,1506.2
CS Baugh,CPL,6,73,70,4,34,5,3,18.25,104.29,48.57,11.43,0,0,1,32,0,12,3211.9
G Oliveira,T20I,11,73,72,5,42,4,4,14.6,101.39,58.33,11.11,0,0,0,15,0,18,2874.0
A Lyth,BBL,7,73,76,6,38,8,0,12.17,96.05,50.0,10.53,0,0,1,35,0,7,2789.1
CA Young,T20I,22,73,100,13,58,5,2,5.62,73.0,58.0,7.0,0,0,0,22,5,63,1873.7
RJ Ainsworth,T20I,8,73,95,4,52,5,1,18.25,76.84,54.74,6.32,0,0,0,27,2,8,2401.9
MN Samuels,BBL,6,73,60,6,27,11,1,12.17,121.67,45.0,20.0,0,0,0,21,1,6,3847.7
Waheed Ahmed,ODI,6,73,129,6,92,8,2,12.17,56.59,71.32,7.75,0,0,0,23,1,7,1770.0
BS Fulmali,T20I,6,73,78,6,39,7,2,12.17,93.59,50.0,11.54,0,0,1,40,0,7,2822.2
DS Weerakkody,ODI,3,73,66,3,28,9,1,24.33,110.61,42.42,15.15,0,1,0,58,0,3,3863.6
Utkarsh Jain,T20I,11,73,78,4,30,5,1,18.25,93.59,38.46,7.69,0,0,0,24,2,19,2958.4
Anser Mehmood,T20I,4,73,70,3,30,4,3,24.33,104.29,42.86,10.0,0,0,0,29,0,5,3426.2
AJ Strauss,T20I,4,73,64,4,25,9,0,18.25,114.06,39.06,14.06,0,0,1,33,1,4,3658.8
T Panyangara,Test,6,73,198,8,172,13,0,9.12,36.87,86.87,6.57,0,0,0,24,0,6,1303.0
