striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
GB Murgatroyd,ODI,6,90,145,6,82,7,1,15.0,62.07,56.55,5.52,0,1,0,52,2,1998.2
RM Magare,T20I,8,90,93,8,40,9,1,11.25,96.77,43.01,10.75,0,0,1,31,2,2881.6
S Sheridan,T20I,7,90,87,7,37,8,0,12.86,103.45,42.53,9.2,0,0,1,33,1,2938.3
Kashif Daud,T20I,10,90,64,7,22,4,6,12.86,140.62,34.38,15.62,0,0,0,28,3,3999.0
DJ Thornely,BBL,8,90,66,5,19,3,5,18.0,136.36,28.79,12.12,0,0,0,29,0,3979.1
R Slater,ODI,4,90,103,1,44,7,0,90.0,87.38,42.72,6.8,0,1,0,61,0,5070.2
DP Vaidya,T20I,8,90,91,4,31,7,1,22.5,98.9,34.07,8.79,0,0,1,32,1,3330.1
S Naik,T20I,9,90,93,7,42,8,1,12.86,96.77,45.16,9.68,0,0,0,25,0,2840.0
S Mukuddem,ODI,4,90,148,3,86,6,0,30.0,60.81,58.11,4.05,0,1,0,57,1,2422.9
N Benjamin,T20I,15,90,110,9,52,7,0,10.0,81.82,47.27,6.36,0,0,0,18,3,2273.6
G Schachat,T20I,2,90,74,1,22,8,2,90.0,121.62,29.73,13.51,0,1,0,66,0,6178.6
A Mohamed,T20I,11,90,111,9,52,8,0,10.0,81.08,46.85,7.21,0,0,0,21,0,2326.0
NL Smith,T20I,6,90,111,5,64,4,4,18.0,81.08,57.66,7.21,0,0,0,26,0,2471.6
KS Gautam,ODI,5,90,97,3,48,8,3,30.0,92.78,49.48,11.34,0,0,1,43,1,3476.3
MO Jones,T20I,11,90,106,6,45,1,3,15.0,84.91,42.45,3.77,0,0,0,27,0,2400.2
SK Atai,ODI,12,90,173,9,106,6,0,10.0,52.02,61.27,3.47,0,0,0,25,0,1467.0
D Padikkal,Test,2,90,197,3,154,12,1,30.0,45.69,78.17,6.6,0,1,0,65,0,2213.1
JJ Bumrah,ODI,21,90,158,11,108,10,1,8.18,56.96,68.35,6.96,0,0,0,16,8,1598.9
CL Tryon,Test,2,89,210,4,172,15,0,22.25,42.38,81.9,7.14,0,1,0,69,0,1912.3
Amir Ali,T20I,6,89,59,4,20,10,2,22.25,150.85,33.9,20.34,0,0,2,32,0,4814.6
Bilal Ahmad Mir,T20I,8,89,79,7,36,8,4,12.71,112.66,45.57,15.19,0,0,0,24,0,3416.4
Bilawal Bhatti,ODI,7,89,75,6,33,10,2,14.83,118.67,44.0,16.0,0,0,1,39,1,3655.8
Qais Ahmad,CPL,11,89,85,7,44,3,7,12.71,104.71,51.76,11.76,0,0,0,24,1,2988.9
PP Ojha,Test,22,89,492,10,431,7,0,8.9,18.09,87.6,1.42,0,0,0,20,7,693.0
JJ van der Wath,ODI,8,89,70,6,37,3,8,14.83,127.14,52.86,15.71,0,0,2,37,3,3627.5
CS Fraser,ODI,11,89,170,9,112,8,1,9.89,52.35,65.88,5.29,0,0,0,24,2,1522.8
TC Bastiampillai,ODI,5,89,160,5,115,11,2,17.8,55.62,71.88,8.12,0,0,1,49,0,1994.7
SSD Arachchige,ODI,3,89,134,3,75,6,0,29.67,66.42,55.97,4.48,0,1,0,57,0,2547.6
Taijul Islam,ODI,10,89,133,8,79,8,1,11.12,66.92,59.4,6.77,0,0,1,39,1,1962.6
S Rungrueang,T20I,21,89,143,18,81,1,3,4.94,62.24,56.64,2.8,0,0,0,25,7,1440.6
Abdul Samad,T20I,9,89,89,4,38,5,3,22.25,100.0,42.7,8.99,0,0,1,44,0,3225.9
MJ Hay,T20I,10,89,71,8,22,5,4,11.12,125.35,30.99,12.68,0,0,1,41,2,3573.9
MHW Papps,Test,6,89,272,11,232,15,0,8.09,32.72,85.29,5.51,0,0,1,42,0,1138.5
S Thakur,T20I,4,89,70,2,24,12,1,44.5,127.14,34.29,18.57,0,1,0,55,0,5196.1
S Tippoch,ODI,9,89,206,9,149,7,0,9.89,43.2,72.33,3.4,0,0,1,41,2,1210.9
PBB Rajapaksa,ODI,5,89,85,5,52,14,2,17.8,104.71,61.18,18.82,0,1,0,65,3,3515.8
Tuba Hassan,T20I,16,89,95,9,42,7,1,9.89,93.68,44.21,8.42,0,0,0,28,4,2615.1
RR Sarwan,CPL,8,89,99,4,40,4,2,22.25,89.9,40.4,6.06,0,0,0,24,0,2923.2
M Jenkinson,T20I,5,89,79,5,38,5,5,17.8,112.66,48.1,12.66,0,0,1,34,0,3402.4
I Suhun,T20I,20,89,162,16,95,7,0,5.56,54.94,58.64,4.32,0,0,1,30,7,1435.2
MNK Fernando,ODI,5,89,132,5,84,12,0,17.8,67.42,63.64,9.09,0,1,0,50,0,2314.1
NLTC Perera,PSL,7,89,66,7,25,7,5,12.71,134.85,37.88,18.18,0,0,1,37,2,4033.7
SS Cottrell,ODI,17,88,130,8,84,6,4,11.0,67.69,64.62,7.69,0,0,0,17,3,1955.4
SW Masakadza,Test,5,88,240,8,199,9,0,11.0,36.67,82.92,3.75,0,0,0,29,1,1185.0
GH Worker,CPL,6,88,81,5,35,4,5,17.6,108.64,43.21,11.11,0,0,1,46,1,3305.5
KIC Asalanka,Test,3,88,171,6,132,11,3,14.67,51.46,77.19,8.19,0,0,1,49,0,1824.0
UCKA Dona,ODI,4,88,185,4,130,8,0,22.0,47.57,70.27,4.32,0,1,0,56,0,1786.9
KM Awala,T20I,11,88,105,10,50,5,1,8.8,83.81,47.62,5.71,0,0,0,23,3,2207.6
Zulqarnain Haider,Test,1,88,201,2,164,15,0,44.0,43.78,81.59,7.46,0,1,0,88,0,2768.6
NM Anil,T20I,7,88,89,6,42,12,0,14.67,98.88,47.19,13.48,0,1,0,55,1,3161.2
Keziah Miriam Sabin,T20I,9,88,75,4,28,10,1,22.0,117.33,37.33,14.67,0,1,0,54,0,3912.5
SE Findlay,ODI,4,88,137,3,89,9,2,29.33,64.23,64.96,8.03,0,1,0,59,0,2612.5
SL Malinga,IPL,20,88,99,12,55,6,5,7.33,88.89,55.56,11.11,0,0,0,17,6,2469.6
H Khogiyani,T20I,8,88,64,5,32,7,6,17.6,137.5,50.0,20.31,0,0,1,41,0,4222.6
AB Agarkar,Test,3,88,143,4,99,9,1,22.0,61.54,69.23,6.99,0,1,0,74,0,2169.9
Taher Muhammad,T20I,12,88,120,10,68,8,1,8.8,73.33,56.67,7.5,0,0,0,18,0,2052.1
Iqbal Abdulla,IPL,13,88,84,1,33,9,1,88.0,104.76,39.29,11.9,0,0,1,33,2,5700.2
I Elec,T20I,11,88,136,12,89,5,4,7.33,64.71,65.44,6.62,0,1,0,52,3,1693.3
K Jaikaran,T20I,13,88,134,11,78,9,0,8.0,65.67,58.21,6.72,0,0,0,25,3,1841.7
J Jarvis,ODI,13,88,123,10,70,7,1,8.8,71.54,56.91,6.5,0,0,0,26,4,1957.1
Ariful Haque,Test,2,88,159,4,110,8,2,22.0,55.35,69.18,6.29,0,1,0,79,0,2038.0
Javeria Rauf,T20I,10,88,123,12,78,10,1,7.33,71.54,63.41,8.94,0,0,0,25,2,1971.8
L Udeh,T20I,17,88,127,15,73,6,0,5.87,69.29,57.48,4.72,0,0,0,23,4,1689.2
SM Tupou,T20I,7,88,106,8,53,4,4,11.0,83.02,50.0,7.55,0,0,1,35,0,2367.8
Ziaur Rehman,T20I,6,88,90,5,44,8,1,17.6,97.78,48.89,10.0,0,0,1,37,0,2999.5
Md Shafiqul Haque,T20I,4,88,62,3,26,5,6,29.33,141.94,41.94,17.74,0,0,2,38,0,4668.0
A Bosch,Test,4,88,192,7,154,13,1,12.57,45.83,80.21,7.29,0,0,2,48,1,1607.1
JM Cox,T20I,4,88,67,4,29,9,4,22.0,131.34,43.28,19.4,0,1,0,55,1,4337.4
JU Goolie,CPL,8,88,82,5,33,7,2,17.6,107.32,40.24,10.98,0,0,0,24,2,3320.9
J Overton,T20I,15,88,84,10,34,5,3,8.8,104.76,40.48,9.52,0,0,0,19,2,2854.6
Zishan Shah,T20I,5,88,87,4,36,7,1,22.0,101.15,41.38,9.2,0,1,0,50,0,3265.3
V Frank,T20I,8,87,97,5,45,9,0,17.4,89.69,46.39,9.28,0,0,0,28,0,2867.2
SH Lawlor,T20I,6,87,163,6,109,7,0,14.5,53.37,66.87,4.29,0,0,1,37,0,1628.8
J Daley,T20I,4,87,74,3,33,9,1,29.0,117.57,44.59,13.51,0,1,0,56,0,3997.1
Ramanjot Singh,T20I,4,87,94,4,45,8,2,21.75,92.55,47.87,10.64,0,0,1,46,0,3139.6
Mohammad Farooq,PSL,4,87,69,4,39,7,7,21.75,126.09,56.52,20.29,0,1,0,63,0,4125.2
Amir Farooq,T20I,12,87,91,8,41,5,4,10.88,95.6,45.05,9.89,0,0,1,31,1,2764.6
Nasibullah Arab,T20I,5,87,55,5,22,8,5,17.4,158.18,40.0,23.64,0,0,0,29,1,4867.1
J Essex,T20I,6,87,119,6,71,9,1,14.5,73.11,59.66,8.4,0,0,1,30,0,2279.9
JL Pattinson,BBL,17,87,81,15,34,3,5,5.8,107.41,41.98,9.88,0,0,0,27,4,2781.3
Ankit Sharma,IPL,10,87,67,7,27,7,4,12.43,129.85,40.3,16.42,0,0,1,30,1,3801.6
C Tear,T20I,7,87,93,7,47,9,1,12.43,93.55,50.54,10.75,0,0,1,32,0,2773.1
T Mupariwa,ODI,21,87,200,16,150,7,2,5.44,43.5,75.0,4.5,0,0,0,20,8,1121.2
Azam Khan,T20I,11,87,60,8,27,6,7,10.88,145.0,45.0,21.67,0,0,1,30,3,4236.7
ET Smith,Test,3,87,172,5,136,15,0,17.4,50.58,79.07,8.72,0,1,0,64,0,1949.4
AP Majumdar,IPL,4,87,76,4,27,7,2,21.75,114.47,35.53,11.84,0,0,2,31,0,3700.3
Rameen Shamim,ODI,10,87,171,7,106,5,0,12.43,50.88,61.99,2.92,0,0,0,23,2,1494.9
Ayyaz Qureshi,T20I,6,87,131,5,70,7,0,17.4,66.41,53.44,5.34,0,0,1,30,0,2180.5
Shakib Al Hasan,BBL,6,87,74,6,30,6,3,14.5,117.57,40.54,12.16,0,0,1,46,0,3421.2
Arshdeep Singh,T20I,26,87,84,12,45,9,3,7.25,103.57,53.57,14.29,0,0,0,12,5,2910.8
SM Pollock,T20I,9,86,70,6,27,4,4,14.33,122.86,38.57,11.43,0,0,1,36,3,3467.7
CD Collymore,Test,15,86,266,15,219,7,0,5.73,32.33,82.33,2.63,0,0,0,29,2,852.1
Wei Haiting,T20I,14,86,225,15,157,2,0,5.73,38.22,69.78,0.89,0,0,0,25,1,821.1
G Chilia,T20I,12,86,144,10,83,5,1,8.6,59.72,57.64,4.17,0,0,0,21,1,1619.4
GD Elliott,Test,5,86,322,8,262,3,0,10.75,26.71,81.37,0.93,0,0,1,33,0,849.0
S Descarte,CPL,9,86,81,9,39,5,4,9.56,106.17,48.15,11.11,0,0,1,43,1,2898.8
AR Gandhi,T20I,3,86,98,2,40,5,1,43.0,87.76,40.82,6.12,0,1,0,50,0,3669.1
RM Siri,T20I,4,86,93,4,39,7,1,21.5,92.47,41.94,8.6,0,0,1,31,0,3077.6
FL Reifer,ODI,6,86,184,7,127,6,1,12.29,46.74,69.02,3.8,0,0,1,40,0,1390.3
A Akhigbe,T20I,13,86,135,12,90,11,1,7.17,63.7,66.67,8.89,0,0,0,24,3,1806.7
GJ Naik,WPL,4,86,70,4,25,9,1,21.5,122.86,35.71,14.29,0,1,0,73,0,3968.1
GJ Hopkins,T20I,8,86,71,7,27,5,5,12.29,121.13,38.03,14.08,0,0,1,36,0,3551.5
Ibrahim Nashath,T20I,13,86,148,13,89,3,2,6.62,58.11,60.14,3.38,0,0,0,20,2,1434.4
P Mujaji,ODI,7,86,160,7,103,8,0,12.29,53.75,64.38,5.0,0,0,0,26,0,1633.9
J Maguire,ODI,18,86,136,13,71,3,0,6.62,63.24,52.21,2.21,0,0,0,28,6,1541.0
Shamsur Rahman,T20I,8,86,85,8,44,12,1,10.75,101.18,51.76,15.29,0,1,0,53,2,3101.2
T Maruma,T20I,9,86,88,5,44,5,4,17.2,97.73,50.0,10.23,0,0,0,23,1,2983.0
Mudassar Muhammad,T20I,3,86,88,3,39,3,4,28.67,97.73,44.32,7.95,0,0,2,33,0,3342.2
M Whelan,T20I,10,86,83,8,36,6,2,10.75,103.61,43.37,9.64,0,0,0,27,1,2878.1
Hassnain Shah,ODI,7,86,71,5,34,2,8,17.2,121.13,47.89,14.08,0,0,1,43,2,3594.8
TB Robinson,CPL,4,86,69,4,31,9,2,21.5,124.64,44.93,15.94,0,0,2,34,1,3971.1
MA Agarwal,ODI,5,86,83,5,47,12,1,17.2,103.61,56.63,15.66,0,0,1,32,0,3331.9
Waseem Muhammad,PSL,5,86,73,5,31,9,3,17.2,117.81,42.47,16.44,0,0,1,38,2,3783.4
J Ramanandi,T20I,13,86,97,10,46,6,2,8.6,88.66,47.42,8.25,0,0,0,19,2,2439.4
SNJ O'Keefe,Test,7,86,433,8,389,11,0,10.75,19.86,89.84,2.54,0,0,0,27,0,861.2
Avi Dixit,T20I,10,86,92,9,35,6,1,9.56,93.48,38.04,7.61,0,0,0,23,1,2633.6
Ebadat Hossain,Test,19,86,283,18,248,11,2,4.78,30.39,87.63,4.59,0,0,0,21,10,920.2
MJ Cosgrove,BBL,8,86,90,8,42,8,2,10.75,95.56,46.67,11.11,0,0,1,32,1,2817.2
R Vinay Kumar,ODI,12,86,146,8,95,5,2,10.75,58.9,65.07,4.79,0,0,0,27,2,1623.8
JN du Plooy,T20I,4,85,61,4,17,3,5,21.25,139.34,27.87,13.11,0,0,2,44,0,4220.8
G Chaturvedi,T20I,8,85,84,7,47,10,2,12.14,101.19,55.95,14.29,0,0,1,33,1,3026.8
AR Leo,T20I,11,85,133,9,78,5,1,9.44,63.91,58.65,4.51,0,0,0,24,1,1717.2
JE Taylor,CPL,16,85,84,7,43,5,5,12.14,101.19,51.19,11.9,0,0,0,17,3,2935.5
SF Jerome,T20I,16,85,114,10,58,7,0,8.5,74.56,50.88,6.14,0,0,0,25,4,2049.5
TT Bresnan,BBL,6,85,64,4,22,7,3,21.25,132.81,34.38,15.62,0,0,1,43,1,4204.4
Ahmadullah Shinwari,T20I,12,85,90,8,42,8,1,10.62,94.44,46.67,10.0,0,0,1,34,4,2722.6
CJ McKay,BBL,12,85,70,5,22,5,3,17.0,121.43,31.43,11.43,0,0,0,14,1,3649.8
NE Bonner,ODI,6,85,135,5,80,6,0,17.0,62.96,59.26,4.44,0,0,1,31,2,1974.1
Panna Ghosh,ODI,8,85,198,5,146,9,0,17.0,42.93,73.74,4.55,0,0,0,23,0,1549.8
LM Kasperek,T20I,19,85,89,14,35,7,0,6.07,95.51,39.33,7.87,0,0,0,19,4,2529.7
CL Tryon,WPL,5,85,56,4,18,9,3,21.25,151.79,32.14,21.43,0,0,1,30,0,4887.3
Alina Aslam,T20I,12,85,150,10,79,1,0,8.5,56.67,52.67,0.67,0,0,0,23,2,1410.8
T Khabo,T20I,17,85,250,13,183,2,0,6.54,34.0,73.2,0.8,0,0,1,31,7,783.6
BJ Rohrer,CPL,4,85,71,4,25,4,4,21.25,119.72,35.21,11.27,0,0,0,28,0,3720.7
DGAPD Wiswi,T20I,10,85,97,7,44,7,1,12.14,87.63,45.36,8.25,0,0,0,26,0,2587.1
MJ McClenaghan,IPL,20,85,70,11,36,5,7,7.73,121.43,51.43,17.14,0,0,0,20,6,3397.1
AR Nurse,T20I,8,85,71,2,24,7,3,42.5,119.72,33.8,14.08,0,0,0,20,1,4725.1
Imran Tahir,CPL,19,85,78,10,35,6,3,8.5,108.97,44.87,11.54,0,0,0,20,3,2973.3
Shubham Ranjane,ODI,3,84,116,2,60,6,1,42.0,72.41,51.72,6.03,0,0,1,46,0,3256.4
A Beresford-Peirse,T20I,7,84,122,7,68,3,2,12.0,68.85,55.74,4.1,0,0,2,35,1,1895.9
Shahid Nazir,Test,5,84,175,6,137,9,1,14.0,48.0,78.29,5.71,0,0,2,30,1,1584.9
Zaid Ahmad,T20I,7,84,91,6,39,7,0,14.0,92.31,42.86,7.69,0,0,0,22,0,2720.1
AM Peterson,T20I,14,84,94,12,43,8,0,7.0,89.36,45.74,8.51,0,0,0,15,2,2430.1
JJ Atkinson,ODI,4,84,148,4,104,8,2,21.0,56.76,70.27,6.76,0,0,0,23,0,2039.1
ML Schutt,ODI,21,84,161,14,98,6,0,6.0,52.17,60.87,3.73,0,0,0,14,2,1341.3
M Sankoh,T20I,9,84,175,7,123,5,0,12.0,48.0,70.29,2.86,0,0,0,23,2,1319.9
M Lollo,T20I,12,84,122,9,61,2,0,9.33,68.85,50.0,1.64,0,0,1,41,3,1713.8
BD Macdonald,BBL,4,84,53,3,16,7,4,28.0,158.49,30.19,20.75,0,0,2,37,0,5215.9
Habeeba Bader,T20I,12,84,142,7,86,6,0,12.0,59.15,60.56,4.23,0,0,0,21,2,1701.0
BMSM Kumari,T20I,25,84,140,16,84,7,0,5.25,60.0,60.0,5.0,0,0,0,10,7,1519.0
J Sumerauer,ODI,3,84,74,3,29,8,2,28.0,113.51,39.19,13.51,0,0,1,35,0,3979.9
BJ Holt,BBL,7,84,88,6,39,5,3,14.0,95.45,44.32,9.09,0,0,1,37,1,2836.2
C Valente,BBL,8,84,71,5,26,8,1,16.8,118.31,36.62,12.68,0,0,0,21,0,3608.0
Puneet Arora,T20I,6,84,96,4,52,8,2,21.0,87.5,54.17,10.42,0,1,0,51,2,2936.2
LJ Barker,T20I,9,84,88,9,45,12,0,9.33,95.45,51.14,13.64,0,0,0,20,2,2866.9
CT McNally,T20I,7,84,133,6,70,8,0,14.0,63.16,52.63,6.02,0,0,0,19,0,2064.3
KNA Bandara,T20I,4,84,79,4,27,4,3,21.0,106.33,34.18,8.86,0,0,1,44,0,3379.3
Imad Wasim,BBL,10,84,75,7,25,7,0,12.0,112.0,33.33,9.33,0,0,0,15,1,3164.0
DO Obuya,T20I,7,84,123,6,66,8,0,14.0,68.29,53.66,6.5,0,0,0,28,1,2152.8
NG Smith,ODI,12,84,118,8,55,5,0,10.5,71.19,46.61,4.24,0,0,0,21,3,2011.9
D Bhatta,T20I,10,84,76,10,33,6,3,8.4,110.53,43.42,11.84,0,0,0,25,1,3031.8
L Emilio,T20I,10,84,85,7,47,10,1,12.0,98.82,55.29,12.94,0,0,1,31,1,2907.9
SI Mahmood,ODI,12,84,99,9,57,8,1,9.33,84.85,57.58,9.09,0,0,0,22,2,2324.4
H Kala,Test,1,84,203,3,153,10,0,28.0,41.38,75.37,4.93,0,1,0,84,0,1966.0
PI Walter,PSL,5,84,62,3,19,11,1,28.0,135.48,30.65,19.35,0,0,1,33,0,4796.4
KO Wickham,CPL,6,84,75,6,33,6,3,14.0,112.0,44.0,12.0,0,0,0,26,0,3264.6
Tayyab Tahir,T20I,4,84,63,3,21,7,3,28.0,133.33,33.33,15.87,0,0,1,39,0,4496.3
F Tunnicliffe,ODI,5,84,114,4,64,8,1,21.0,73.68,56.14,7.89,0,0,1,47,1,2547.4
AR Bisht,ODI,5,83,109,4,67,8,2,20.75,76.15,61.47,9.17,0,0,1,35,0,2581.4
RE Levi,IPL,6,83,73,6,40,10,4,13.83,113.7,54.79,19.18,0,1,0,50,2,3606.2
G Madanayake,T20I,8,83,134,6,55,6,0,13.83,61.94,41.04,4.48,0,0,0,21,1,2103.7
T Banton,PSL,9,83,68,8,30,10,2,10.38,122.06,44.12,17.65,0,0,1,34,2,3643.4
B Zuiderent,T20I,4,83,95,3,41,6,1,27.67,87.37,43.16,7.37,0,0,1,43,0,3138.3
PR Adams,Test,4,83,169,4,124,10,0,20.75,49.11,73.37,5.92,0,0,0,28,0,1867.3
T Rajiv,T20I,5,83,68,5,30,11,2,16.6,122.06,44.12,19.12,0,0,1,36,0,3974.6
AJ Tye,T20I,14,83,76,8,36,5,4,10.38,109.21,47.37,11.84,0,0,0,20,4,3031.1
Ziaur Rahman,ODI,10,83,88,10,48,9,3,8.3,94.32,54.55,13.64,0,0,0,22,3,2763.7
GH Bodi,ODI,2,83,132,2,91,9,1,41.5,62.88,68.94,7.58,0,1,1,51,0,2962.5
I Khan (2),CPL,12,83,87,8,35,7,1,10.38,95.4,40.23,9.2,0,0,0,20,3,2765.3
KE Bryce,WPL,8,83,85,5,35,8,1,16.6,97.65,41.18,10.59,0,0,0,28,0,3108.9
WA Agar,BBL,20,83,80,12,33,7,0,6.92,103.75,41.25,8.75,0,0,0,15,3,2707.0
J Botha,Test,5,83,238,4,193,9,0,20.75,34.87,81.09,3.78,0,0,0,25,0,1526.9
D Forrester,T20I,5,83,77,3,32,4,4,27.67,107.79,41.56,10.39,0,0,0,21,0,3646.1
A Saud,T20I,4,83,74,4,41,10,4,20.75,112.16,55.41,18.92,0,0,1,35,0,3818.1
Saad Nasim,PSL,8,83,63,7,23,9,3,11.86,131.75,36.51,19.05,0,0,1,35,0,4035.5
V Redkar,T20I,4,83,116,4,63,8,0,20.75,71.55,54.31,6.9,0,0,2,41,1,2468.5
Waqar Khan,T20I,10,83,75,9,37,7,4,9.22,110.67,49.33,14.67,0,0,0,21,2,3168.6
CJ Nevin,ODI,7,83,141,7,99,10,0,11.86,58.87,70.21,7.09,0,0,0,29,2,1747.5
GH Worker,T20I,2,83,63,3,27,6,5,27.67,131.75,42.86,17.46,0,1,0,55,0,4431.7
MPM Pathirannehelage,T20I,8,83,93,4,51,10,0,20.75,89.25,54.84,10.75,0,0,0,29,1,2963.4
AF Milne,T20I,19,83,86,10,43,1,6,8.3,96.51,50.0,8.14,0,0,0,16,4,2492.5
D Long Martinez,T20I,2,83,56,2,21,8,4,41.5,148.21,37.5,21.43,0,1,0,79,0,5520.1
Khurram Shahzad,Test,6,83,224,8,186,11,0,10.38,37.05,83.04,4.91,0,0,1,32,0,1243.6
D Pretorius,Test,3,83,163,6,129,13,1,13.83,50.92,79.14,8.59,0,0,2,40,0,1811.0
K Carney,T20I,10,83,90,6,39,9,0,13.83,92.22,43.33,10.0,0,0,0,27,0,2859.6
KA Anderson,CPL,7,82,83,6,30,4,2,13.67,98.8,36.14,7.23,0,0,1,47,0,2862.9
B Lee,BBL,14,82,69,8,29,6,3,10.25,118.84,42.03,13.04,0,0,0,22,4,3316.1
Luka Woods,T20I,5,82,78,6,39,4,6,13.67,105.13,50.0,12.82,0,0,1,37,1,3125.4
B Mavuta,Test,4,82,206,7,167,11,1,11.71,39.81,81.07,5.83,0,1,0,56,1,1393.0
TD Paine,T20I,8,82,77,7,34,7,3,11.71,106.49,44.16,12.99,0,0,0,25,1,3165.6
Bella Poon,T20I,12,82,130,10,86,9,0,8.2,63.08,66.15,6.92,0,0,0,14,2,1712.2
C Hemraj,ODI,6,82,98,6,67,13,2,13.67,83.67,68.37,15.31,0,0,1,32,0,2731.0
JM Joao,T20I,7,82,84,7,39,11,0,11.71,97.62,46.43,13.1,0,0,0,22,0,3017.3
Shahnawaz Patel,T20I,8,82,81,6,33,7,1,13.67,101.23,40.74,9.88,0,0,0,29,0,3007.6
Jun Hyunwoo,T20I,12,82,129,12,87,4,5,6.83,63.57,67.44,6.98,0,0,0,26,3,1653.2
L Pickard,T20I,8,82,138,7,81,4,0,11.71,59.42,58.7,2.9,0,0,0,25,0,1631.5
E Cleator,T20I,7,82,105,6,48,5,0,13.67,78.1,45.71,4.76,0,0,1,33,1,2274.0
DR Hooper,T20I,9,82,103,5,42,2,1,16.4,79.61,40.78,2.91,0,0,0,18,1,2344.4
Nyeing Cham Soe,T20I,16,82,106,9,53,5,2,9.11,77.36,50.0,6.6,0,0,0,27,2,2154.1
DB Kotze,ODI,6,82,135,5,83,3,1,16.4,60.74,61.48,2.96,0,0,0,27,0,1790.0
GT Main,ODI,3,82,87,1,41,7,1,82.0,94.25,47.13,9.2,0,1,0,64,0,5261.4
TS Roland-Jones,Test,4,82,118,4,85,10,3,20.5,69.49,72.03,11.02,0,0,1,48,0,2480.9
Ranjit Singh,T20I,5,82,56,5,20,8,3,16.4,146.43,35.71,19.64,0,1,0,51,1,4460.2
NJ Maddinson,CPL,5,82,80,5,43,11,2,16.4,102.5,53.75,16.25,0,1,0,50,1,3366.4
Rizwan Hussain,PSL,8,82,77,7,32,9,1,11.71,106.49,41.56,12.99,0,0,0,22,0,3202.7
NM Coulter-Nile,IPL,16,82,72,10,36,7,4,8.2,113.89,50.0,15.28,0,0,0,24,0,3206.0
RL Vitas,T20I,6,82,109,2,56,7,2,41.0,75.23,51.38,8.26,0,0,1,37,0,3411.3
GC Bhogle,ODI,6,82,159,6,113,10,0,13.67,51.57,71.07,6.29,0,0,2,36,1,1660.5
Muhammad Amin,T20I,9,82,84,8,50,10,3,10.25,97.62,59.52,15.48,0,1,0,51,2,2934.2
M Gouws,T20I,7,82,58,7,23,5,5,11.71,141.38,39.66,17.24,0,0,1,37,1,3997.8
Yusrina Yaakop,T20I,16,81,153,14,106,6,0,5.79,52.94,69.28,3.92,0,0,0,19,4,1236.2
KL Rolton,T20I,2,81,69,1,23,6,1,81.0,117.39,33.33,10.14,0,0,2,43,0,5842.4
CJ Jordan,IPL,12,81,77,9,34,3,3,9.0,105.19,44.16,7.79,0,0,1,30,1,2699.1
AM Phangiso,ODI,12,81,162,10,107,5,0,8.1,50.0,66.05,3.09,0,0,0,20,2,1272.8
J Little,ODI,14,81,87,9,53,11,2,9.0,93.1,60.92,14.94,0,0,0,29,3,2768.4
LA Carseldine,IPL,5,81,68,3,27,11,0,27.0,119.12,39.71,16.18,0,0,1,39,0,4190.5
Usman Khan (2),PSL,1,81,50,1,18,10,3,81.0,162.0,36.0,26.0,0,1,0,81,0,7481.2
SI Mahmood,Test,7,81,161,10,116,10,0,8.1,50.31,72.05,6.21,0,0,1,36,2,1428.6
Mahbubul Alam,ODI,2,81,71,2,34,3,4,40.5,114.08,47.89,9.86,0,1,0,59,0,4088.5
Nasir Aziz,ODI,2,81,122,2,83,11,0,40.5,66.39,68.03,9.02,0,1,0,60,0,3082.5
Mohammad Faiq,PSL,5,81,63,4,20,9,1,20.25,128.57,31.75,15.87,0,0,1,34,0,4161.6
CM Wright,ODI,6,81,139,5,82,4,1,16.2,58.27,58.99,3.6,0,0,1,37,0,1826.2
MN Samuels,PSL,5,81,67,5,21,5,3,16.2,120.9,31.34,11.94,0,0,1,37,0,3647.1
PWH de Silva,IPL,19,81,88,16,41,7,1,5.06,92.05,46.59,9.09,0,0,0,18,5,2420.8
Shahid Afridi,IPL,9,81,46,8,20,7,6,10.12,176.09,43.48,28.26,0,0,1,33,1,5100.2
Yahya Suhail,T20I,8,81,157,10,109,7,1,8.1,51.59,69.43,5.1,0,1,0,53,0,1380.6
S Nitschke,ODI,2,81,82,2,46,12,1,40.5,98.78,56.1,15.85,0,1,0,81,1,4158.1
E Chiralile,T20I,13,81,163,11,110,6,0,7.36,49.69,67.48,3.68,0,0,0,20,2,1259.6
Pratika Rawal,Test,1,81,180,2,141,11,0,40.5,45.0,78.33,6.11,0,1,0,81,0,2563.2
TA Willett,CPL,7,81,90,6,49,4,5,13.5,90.0,54.44,10.0,0,0,1,31,1,2657.4
Sirajullah Khadim,T20I,12,81,92,8,42,7,1,10.12,88.04,45.65,8.7,0,0,0,22,3,2542.3
NK Yadav,T20I,8,81,36,4,11,4,8,20.25,225.0,30.56,33.33,0,0,1,37,1,5835.0
Shahbaz Badar,T20I,10,81,89,9,39,6,1,9.0,91.01,43.82,7.87,0,0,1,44,4,2512.3
WPUJC Vaas,IPL,11,81,73,7,24,2,3,11.57,110.96,32.88,6.85,0,0,0,20,3,2974.1
CD Hartley,BBL,9,80,79,2,26,6,0,40.0,101.27,32.91,7.59,0,0,0,23,0,3954.4
