striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
JAD Lawrenson,T20I,6,67,80,5,34,4,0,13.4,83.75,42.5,5.0,0,0,0,22,0,2401.9
PN Agarwal,T20I,9,67,90,6,49,7,0,11.17,74.44,54.44,7.78,0,0,1,40,0,2203.8
Mustafizur Rahman,Test,13,66,162,15,133,3,5,4.4,40.74,82.1,4.94,0,0,0,16,3,1070.1
Muhammad Wafiq,T20I,17,66,81,11,44,3,4,6.0,81.48,54.32,8.64,0,0,0,16,5,2166.6
Zameer Khan,T20I,5,66,92,4,51,5,0,16.5,71.74,55.43,5.43,0,0,0,22,0,2195.2
WSLK Narayana,T20I,4,66,53,4,26,10,1,16.5,124.53,49.06,20.75,0,0,1,32,0,4040.7
SW Billings,Test,2,66,114,3,82,10,0,22.0,57.89,71.93,8.77,0,0,2,36,0,2223.6
R Hubbard,T20I,3,66,60,2,28,10,0,33.0,110.0,46.67,16.67,0,1,0,51,1,4219.8
DR Smith,Test,2,66,107,3,79,10,1,22.0,61.68,73.83,10.28,0,0,1,38,0,2376.9
J Kila,T20I,8,66,46,6,21,4,5,11.0,143.48,45.65,19.57,0,0,0,27,1,4067.7
GEF Barnett,T20I,2,66,48,2,17,9,0,33.0,137.5,35.42,18.75,0,0,2,36,0,4901.1
Rhys Burinaga,T20I,12,66,87,11,39,1,1,6.0,75.86,44.83,2.3,0,0,0,22,0,1801.4
TK Curran,Test,2,66,120,2,93,12,0,33.0,55.0,77.5,10.0,0,1,0,62,0,2678.0
Sajid Khan Afridi,T20I,4,66,53,4,26,4,4,16.5,124.53,49.06,15.09,0,0,1,31,0,3663.4
AK Gokoel,T20I,10,66,117,8,61,2,0,8.25,56.41,52.14,1.71,0,0,1,34,3,1471.9
ECB Moore,T20I,11,66,97,8,59,4,2,8.25,68.04,60.82,6.19,0,0,0,27,2,1808.1
BL Morgan,T20I,2,66,57,1,19,5,0,66.0,115.79,33.33,8.77,0,0,1,46,0,5201.6
N Brand,Test,2,66,129,4,100,11,0,16.5,51.16,77.52,8.53,0,1,0,59,0,1907.9
D Olivier,Test,14,66,266,11,237,10,1,6.0,24.81,89.1,4.14,0,0,0,16,3,855.5
T Bhatia,Test,2,66,169,2,135,9,0,33.0,39.05,79.88,5.33,0,0,1,44,0,2145.1
GS Dinusha,Test,2,66,120,2,88,10,0,33.0,55.0,73.33,8.33,0,1,0,55,0,2566.6
P Heron,T20I,6,66,90,5,51,3,2,13.2,73.33,56.67,5.56,0,0,1,31,2,2084.5
Abraash Khan,T20I,4,66,60,4,28,7,1,16.5,110.0,46.67,13.33,0,0,0,22,0,3378.4
Abdul Samad,ODI,6,66,94,4,53,6,1,16.5,70.21,56.38,7.45,0,0,1,34,1,2295.0
AC Evans,ODI,11,66,90,5,55,6,1,13.2,73.33,61.11,7.78,0,0,0,22,1,2169.0
HR Shokeen,IPL,5,66,65,3,31,9,0,22.0,101.54,47.69,13.85,0,0,0,25,1,3487.2
Mehran Khan,ODI,4,66,66,4,41,3,6,16.5,100.0,62.12,13.64,0,0,1,37,1,3039.4
NR Johns-Wickberg,T20I,10,66,90,5,50,8,0,13.2,73.33,55.56,8.89,0,0,0,24,0,2322.3
AJ Michael,T20I,5,66,80,3,35,5,1,22.0,82.5,43.75,7.5,0,0,0,20,0,2855.7
NL Mtomba,T20I,6,66,61,6,33,9,1,11.0,108.2,54.1,16.39,0,0,0,24,0,3245.0
A Osei,T20I,9,66,123,10,82,4,1,6.6,53.66,66.67,4.07,0,0,0,13,1,1321.6
L Monanthane,T20I,10,66,96,10,55,3,1,6.6,68.75,57.29,4.17,0,0,1,33,2,1671.8
T Sandaruwan,T20I,9,66,56,8,21,5,2,8.25,117.86,37.5,12.5,0,0,1,31,3,3253.8
G Kodali,ODI,5,66,116,4,65,4,0,16.5,56.9,56.03,3.45,0,0,0,20,0,1848.5
S Bangera,T20I,6,65,77,5,35,7,0,13.0,84.42,45.45,9.09,0,0,0,23,0,2626.5
E Moiane,T20I,5,65,66,5,35,6,2,13.0,98.48,53.03,12.12,0,0,1,48,1,2915.5
Muhammad Adil,T20I,2,65,31,2,8,5,5,32.5,209.68,25.81,32.26,0,0,1,45,0,6359.8
Farwa Baber,T20I,3,65,40,1,10,7,1,65.0,162.5,25.0,20.0,0,0,0,28,0,6680.4
AF Aoina,T20I,11,65,81,8,39,5,1,8.12,80.25,48.15,7.41,0,0,1,34,2,2235.0
S Kaneria,T20I,4,65,84,5,45,7,0,13.0,77.38,53.57,8.33,0,0,1,34,0,2362.0
A Sharma,Test,1,65,112,2,89,13,0,32.5,58.04,79.46,11.61,0,1,0,65,0,2808.6
Rupesh Singh,T20I,3,65,46,4,15,2,4,16.25,141.3,32.61,13.04,0,0,1,43,0,3985.1
S Talamarla,T20I,4,65,73,2,32,6,0,32.5,89.04,43.84,8.22,0,0,1,38,1,3386.9
BJ Dwarshuis,ODI,4,65,104,4,64,4,2,16.25,62.5,61.54,5.77,0,0,1,33,0,1992.7
Ihsanullah Wafa,T20I,4,65,50,4,22,3,4,16.25,130.0,44.0,14.0,0,0,1,32,0,3729.4
HL Tau,T20I,11,65,84,6,38,4,0,10.83,77.38,45.24,4.76,0,0,0,17,2,2161.6
Ravi Bishnoi,T20I,13,65,52,7,21,9,1,9.29,125.0,40.38,19.23,0,0,0,10,2,3799.4
IT Guha,Test,3,65,279,3,236,4,0,21.67,23.3,84.59,1.43,0,0,2,31,0,1241.3
AD Poynter,ODI,6,65,129,6,82,3,2,10.83,50.39,63.57,3.88,0,0,0,21,1,1466.3
Zabiullah Zahid,T20I,7,65,32,3,10,3,6,21.67,203.12,31.25,28.12,0,0,0,25,1,5750.6
Nazril Rahman,T20I,6,65,63,5,26,5,1,13.0,103.17,41.27,9.52,0,0,0,24,1,2975.3
CD de Lange,ODI,5,65,92,1,52,6,0,65.0,70.65,56.52,6.52,0,0,0,26,0,4055.7
GI Hume,ODI,8,65,97,4,58,4,2,16.25,67.01,59.79,6.19,0,0,0,21,0,2108.3
LA Dawson,ODI,6,65,76,6,36,4,1,10.83,85.53,47.37,6.58,0,0,0,20,0,2365.7
Nawazish Akhtar,T20I,6,65,69,4,31,4,1,16.25,94.2,44.93,7.25,0,0,0,18,1,2768.9
Mohammad Amir,T20I,14,65,76,10,37,3,3,6.5,85.53,48.68,7.89,0,0,0,21,1,2272.0
Vishal Sharma,T20I,8,65,94,8,53,3,1,8.12,69.15,56.38,4.26,0,0,0,23,2,1753.2
AG Cremer,T20I,16,65,99,12,51,2,0,5.42,65.66,51.52,2.02,0,0,0,17,4,1523.6
DPS Tyagi,T20I,10,65,57,6,27,4,3,10.83,114.04,47.37,12.28,0,0,0,26,2,3141.7
Shariz Ahmad,T20I,7,65,63,6,23,5,0,10.83,103.17,36.51,7.94,0,0,0,16,0,2856.6
Farhad Reza,T20I,8,65,83,7,43,3,2,9.29,78.31,51.81,6.02,0,0,0,19,1,2107.0
JB Abega,T20I,18,65,124,17,80,6,0,3.82,52.42,64.52,4.84,0,0,0,15,6,1282.0
JM Fields,T20I,6,65,69,4,21,2,0,16.25,94.2,30.43,2.9,0,0,0,19,0,2686.1
A Chopra,IPL,6,64,90,6,55,9,0,10.67,71.11,61.11,10.0,0,0,0,24,0,2191.0
Irshad Mubbashar,T20I,4,64,75,5,31,2,2,12.8,85.33,41.33,5.33,0,0,0,21,0,2439.6
AR Caddick,ODI,10,64,117,3,74,3,1,21.33,54.7,63.25,3.42,0,0,0,14,0,1893.6
Marufa Akter,ODI,20,64,104,7,69,6,0,9.14,61.54,66.35,5.77,0,0,0,15,3,1643.9
XC Bartlett,ODI,5,64,70,5,38,4,3,12.8,91.43,54.29,10.0,0,1,0,52,1,2650.6
RP Singh,IPL,28,64,103,22,55,2,1,2.91,62.14,53.4,2.91,0,0,0,10,6,1412.9
DP Hyatt,T20I,5,64,54,5,24,4,4,12.8,118.52,44.44,14.81,0,0,0,28,0,3488.2
Mirab Sajjad,T20I,10,64,121,9,77,5,0,7.11,52.89,63.64,4.13,0,0,0,27,1,1377.0
Nashra Sandhu,T20I,25,64,116,12,65,2,0,5.33,55.17,56.03,1.72,0,0,0,9,8,1290.0
JS Iggo,T20I,6,64,79,6,43,4,1,10.67,81.01,54.43,6.33,0,0,1,31,1,2179.3
TL Seifert,IPL,6,64,59,9,32,8,2,7.11,108.47,54.24,16.95,0,0,1,38,2,3137.9
A Mohammed,T20I,19,64,100,8,54,3,0,8.0,64.0,54.0,3.0,0,0,0,15,4,1627.1
SK Atai,T20I,11,64,59,7,26,5,1,9.14,108.47,44.07,10.17,0,0,0,28,3,2907.3
Mohammad Hafeez,IPL,8,64,83,8,50,7,2,8.0,77.11,60.24,10.84,0,0,0,16,0,2242.7
Abrar Bilal,T20I,6,64,72,5,33,3,1,12.8,88.89,45.83,5.56,0,0,0,19,0,2440.1
P Pheko,T20I,17,64,181,19,134,3,0,3.37,35.36,74.03,1.66,0,0,0,11,4,737.8
J Wilson,T20I,5,64,42,3,17,4,5,21.33,152.38,40.48,21.43,0,0,1,31,0,4776.2
Moin Khan,Test,2,64,158,2,123,6,1,32.0,40.51,77.85,4.43,0,0,1,37,0,2067.6
N Wijesekera,T20I,8,64,84,6,43,4,1,10.67,76.19,51.19,5.95,0,0,0,28,0,2133.3
D Tucker,Test,2,64,193,4,154,7,0,16.0,33.16,79.79,3.63,0,1,0,64,1,1312.2
EN Gay,T20I,3,64,30,3,9,9,2,21.33,213.33,30.0,36.67,0,1,0,50,0,5880.9
PADLR Sandakan,ODI,19,64,140,12,93,4,0,5.33,45.71,66.43,2.86,0,0,0,16,6,1086.0
D Gim,T20I,12,64,116,10,63,0,1,6.4,55.17,54.31,0.86,0,0,0,13,2,1297.3
Shadnan Khan,T20I,7,64,57,4,21,5,2,16.0,112.28,36.84,12.28,0,0,1,37,1,3461.4
S Praveen,T20I,4,64,104,4,61,3,0,16.0,61.54,58.65,2.88,0,0,1,31,0,1818.5
M Bhanuka,T20I,4,64,66,4,29,7,0,16.0,96.97,43.94,10.61,0,0,1,36,1,3036.0
Batool Fatima,ODI,5,64,96,4,54,6,0,16.0,66.67,56.25,6.25,0,0,0,28,0,2148.7
S Santhirakumaran,T20I,5,64,96,4,59,6,0,16.0,66.67,61.46,6.25,0,0,1,34,1,2074.2
S Shermatov,T20I,4,64,64,4,38,2,6,16.0,100.0,59.38,12.5,0,1,0,53,1,2983.5
Bilal Hassun,T20I,13,64,62,10,30,6,2,6.4,103.23,48.39,12.9,0,0,0,20,3,2852.1
RE Nyangendo,T20I,8,64,89,5,50,4,1,12.8,71.91,56.18,5.62,0,0,0,18,1,2060.4
R van Tonder,Test,2,64,169,4,136,5,0,16.0,37.87,80.47,2.96,0,0,2,33,0,1332.9
Amelia Jones,T20I,4,64,138,6,88,3,0,10.67,46.38,63.77,2.17,0,0,1,39,0,1287.6
D Uwimana,T20I,7,64,90,4,51,6,1,16.0,71.11,56.67,7.78,0,0,0,16,0,2306.3
T Kaisala,T20I,4,64,73,4,38,6,2,16.0,87.67,52.05,10.96,0,0,1,35,0,2814.3
C Carmichael,ODI,2,64,82,2,48,7,1,32.0,78.05,58.54,9.76,0,0,1,48,0,3108.0
D Tucker,ODI,6,64,86,3,49,7,0,21.33,74.42,56.98,8.14,0,0,0,25,0,2571.8
Yasir Arafat,ODI,5,64,99,3,63,7,1,21.33,64.65,63.64,8.08,0,0,0,27,0,2336.9
O Matsolo,T20I,11,64,180,5,128,2,0,12.8,35.56,71.11,1.11,0,0,1,33,2,1057.5
TK Curran,T20I,12,64,56,6,19,1,4,10.67,114.29,33.93,8.93,0,0,0,14,0,3107.7
RJ Peterson,IPL,5,64,60,6,26,6,2,10.67,106.67,43.33,13.33,0,0,1,32,1,3160.9
Shahzaib Hasan,PSL,4,64,52,4,23,7,2,16.0,123.08,44.23,17.31,0,0,0,27,1,3841.2
Abdul Shakoor (2),T20I,4,64,57,2,20,6,1,32.0,112.28,35.09,12.28,0,0,1,31,0,4086.4
MC Sorensen,T20I,8,63,61,5,21,1,2,12.6,103.28,34.43,4.92,0,0,0,26,1,2752.5
I Toua,ODI,11,63,122,10,81,6,0,6.3,51.64,66.39,4.92,0,0,0,14,2,1342.5
SE Rowe,T20I,5,63,50,1,16,3,3,63.0,126.0,32.0,12.0,0,0,0,29,0,5464.8
Ahsan Abbasi,T20I,5,63,69,4,37,7,0,15.75,91.3,53.62,10.14,0,0,0,18,0,2778.1
KD Clarke,T20I,4,63,48,5,18,9,1,12.6,131.25,37.5,20.83,0,1,0,51,0,4157.8
AW Hawkins-Kay,T20I,8,63,82,6,31,2,0,10.5,76.83,37.8,2.44,0,0,0,27,1,2093.0
T De Silva,T20I,17,63,143,10,90,2,0,6.3,44.06,62.94,1.4,0,0,0,15,5,1051.8
J Henry,T20I,7,63,73,7,41,3,3,9.0,86.3,56.16,8.22,0,0,0,23,0,2291.3
Sultan Ahmed,T20I,10,63,62,8,24,6,0,7.88,101.61,38.71,9.68,0,0,1,37,3,2808.5
RM Patidar,Test,3,63,164,6,129,9,0,10.5,38.41,78.66,5.49,0,0,1,41,0,1302.7
Thae Thae Po,T20I,12,63,96,4,57,3,2,15.75,65.62,59.38,5.21,0,0,0,22,1,2010.5
R Ntono,T20I,9,63,110,9,73,4,1,7.0,57.27,66.36,4.55,0,0,0,19,3,1422.7
Anirudh Singh,IPL,4,63,66,4,31,6,1,15.75,95.45,46.97,10.61,0,0,1,40,1,2962.1
BJ Dwarshuis,T20I,11,63,79,8,32,2,1,7.88,79.75,40.51,3.8,0,0,0,17,2,2087.2
P Hatchman,T20I,8,63,74,7,36,3,2,9.0,85.14,48.65,6.76,0,0,0,22,0,2285.1
MP Biddappa,T20I,5,63,101,4,59,4,1,15.75,62.38,58.42,4.95,0,0,0,26,1,1961.9
PVD Chameera,IPL,11,63,62,3,26,3,3,21.0,101.61,41.94,9.68,0,0,0,17,4,3254.4
Noorkhan Ahmedi,T20I,5,63,49,5,22,7,2,12.6,128.57,44.9,18.37,0,0,1,32,1,3850.9
PD McGlashan,ODI,2,63,51,1,17,6,1,63.0,123.53,33.33,13.73,0,1,0,56,0,5526.8
Sojib Miah,T20I,4,63,37,4,15,7,3,15.75,170.27,40.54,27.03,0,0,0,27,0,5187.8
A Galan,T20I,14,63,152,14,109,3,0,4.5,41.45,71.71,1.97,0,0,0,18,3,885.2
DB Lakhani,T20I,8,63,71,7,34,3,3,9.0,88.73,47.89,8.45,0,0,0,17,1,2458.5
D Vihanga,ODI,8,63,88,7,55,6,2,9.0,71.59,62.5,9.09,0,0,0,16,0,2054.4
H Khuttan,T20I,4,63,40,4,16,2,6,15.75,157.5,40.0,20.0,0,0,1,30,0,4549.5
N Mlaba,ODI,22,63,109,16,71,5,1,3.94,57.8,65.14,5.5,0,0,0,16,9,1396.1
J Yadav,IPL,4,63,58,3,19,3,1,21.0,108.62,32.76,6.9,0,0,1,46,0,3297.6
BV Vitori,ODI,11,63,71,8,47,5,4,7.88,88.73,66.2,12.68,0,0,0,20,4,2436.9
S Sigaiwasa,T20I,10,63,124,12,85,7,0,5.25,50.81,68.55,5.65,0,0,0,20,1,1309.4
MIW van den Raad,T20I,12,63,76,7,39,6,0,9.0,82.89,51.32,7.89,0,0,0,20,2,2291.1
VA Singh,Test,3,63,199,6,158,4,0,10.5,31.66,79.4,2.01,0,0,1,35,0,976.9
S Badrinath,Test,2,63,178,3,147,8,0,21.0,35.39,82.58,4.49,0,1,0,62,0,1587.8
D Mukarurangwa,T20I,6,62,94,4,54,3,0,15.5,65.96,57.45,3.19,0,0,0,16,0,1898.6
M Jones,Test,1,62,182,2,155,7,0,31.0,34.07,85.16,3.85,0,1,0,62,0,1901.7
Diana Baig,T20I,25,62,110,14,53,1,0,4.43,56.36,48.18,0.91,0,0,0,8,6,1330.6
KG Anderson,T20I,4,62,64,5,34,10,0,12.4,96.88,53.12,15.62,0,0,0,25,0,3102.3
Deng Jinqi,T20I,6,62,109,7,66,2,0,8.86,56.88,60.55,1.83,0,0,1,38,2,1388.5
Adnan Akmal,ODI,4,62,89,2,41,3,0,31.0,69.66,46.07,3.37,0,0,0,27,0,2705.8
GF Linde,IPL,3,62,42,6,20,12,0,10.33,147.62,47.62,28.57,0,0,1,32,0,4671.3
GH Smit,T20I,3,62,57,3,24,5,1,20.67,108.77,42.11,10.53,0,1,0,56,1,3395.5
N Madziva,T20I,8,62,62,4,30,4,3,15.5,100.0,48.39,11.29,0,0,0,28,1,3040.8
H Pieterse,T20I,1,62,34,1,6,4,3,62.0,182.35,17.65,20.59,0,1,0,62,0,6954.8
S Bharratt,T20I,6,62,73,5,39,8,0,12.4,84.93,53.42,10.96,0,0,0,28,2,2621.4
J Kowa,T20I,7,62,69,5,38,7,0,12.4,89.86,55.07,10.14,0,0,0,18,2,2611.6
A Nanda,T20I,12,62,64,6,32,3,3,10.33,96.88,50.0,9.38,0,0,0,21,2,2653.3
P Utseya,Test,3,62,171,5,140,7,0,12.4,36.26,81.87,4.09,0,0,0,27,0,1250.6
B Shotorova,T20I,14,62,160,13,109,4,0,4.77,38.75,68.12,2.5,0,0,0,15,4,919.9
J Gray,ODI,4,62,111,4,79,7,0,15.5,55.86,71.17,6.31,0,0,0,24,0,1787.0
NP Mayavo,Test,2,62,111,4,90,9,1,15.5,55.86,81.08,9.01,0,0,1,36,0,1967.0
A Vessik,T20I,12,62,123,10,68,2,0,6.2,50.41,55.28,1.63,0,0,0,13,1,1260.9
Asrar Ahmed,T20I,3,62,67,1,33,8,1,62.0,92.54,49.25,13.43,0,0,1,39,0,4811.3
Shahzeb Afridi,T20I,4,62,35,2,13,2,6,31.0,177.14,37.14,22.86,0,0,1,35,0,5625.5
Iqra Sahar,T20I,23,62,104,14,56,1,0,4.43,59.62,53.85,0.96,0,0,0,10,4,1298.2
DG Perez,T20I,5,62,67,5,37,10,0,12.4,92.54,55.22,14.93,0,0,1,46,2,2966.1
S Vesawkar,ODI,3,62,136,2,92,5,0,31.0,45.59,67.65,3.68,0,1,0,55,0,2083.9
S Sola,T20I,13,62,97,10,58,7,0,6.2,63.92,59.79,7.22,0,0,0,15,1,1756.8
MD du Preez,T20I,2,62,58,0,23,5,1,62.0,106.9,39.66,10.34,0,0,1,33,0,4941.8
GC Galanis,T20I,9,62,51,7,19,4,3,8.86,121.57,37.25,13.73,0,0,0,19,0,3413.2
SP Jackson,IPL,8,61,57,6,20,5,1,10.17,107.02,35.09,10.53,0,0,0,16,1,3077.6
EMA McLeod,ODI,4,61,100,4,63,6,0,15.25,61.0,63.0,6.0,0,0,1,35,0,1928.2
T Brown,T20I,7,61,107,6,62,2,1,10.17,57.01,57.94,2.8,0,0,0,22,2,1541.3
A Bester,T20I,8,61,89,8,54,6,0,7.62,68.54,60.67,6.74,0,0,0,17,0,1829.5
BT Foakes,ODI,1,61,76,0,39,3,1,61.0,80.26,51.32,5.26,0,1,0,61,0,4028.9
EM Turay,T20I,5,61,69,2,36,7,0,30.5,88.41,52.17,10.14,0,0,1,35,0,3311.5
Muhammad Babar,T20I,2,61,35,2,19,3,7,30.5,174.29,54.29,28.57,0,0,1,46,0,5702.7
M Biu,T20I,9,61,72,6,40,7,0,10.17,84.72,55.56,9.72,0,0,0,26,3,2421.5
BC Fortuin,ODI,9,61,96,8,54,3,1,7.62,63.54,56.25,4.17,0,0,0,28,2,1651.8
L Wood,PSL,10,61,52,9,25,2,5,6.78,117.31,48.08,13.46,0,0,0,17,4,3103.2
JM Nthenya,T20I,8,61,98,6,62,6,0,10.17,62.24,63.27,6.12,0,0,0,12,0,1759.1
Asad Mahmood,T20I,5,61,51,5,21,3,4,12.2,119.61,41.18,13.73,0,0,1,33,0,3454.9
G Sultana,ODI,5,61,157,3,120,4,0,20.33,38.85,76.43,2.55,0,0,0,22,0,1481.1
S Gulecha,T20I,7,61,55,7,29,6,3,8.71,110.91,52.73,16.36,0,0,0,23,1,3213.6
TA Lavia,T20I,10,61,96,7,60,4,2,8.71,63.54,62.5,6.25,0,0,0,19,0,1742.1
A Mithun,IPL,6,61,46,8,19,7,2,7.62,132.61,41.3,19.57,0,0,0,22,1,3851.4
Chamalka Fernando,T20I,6,61,53,5,19,7,0,12.2,115.09,35.85,13.21,0,0,0,24,1,3433.6
A Dananjaya,T20I,14,61,71,8,33,6,0,7.62,85.92,46.48,8.45,0,0,0,11,2,2387.6
LN Onyango,ODI,4,61,81,2,44,6,0,30.5,75.31,54.32,7.41,0,0,1,34,0,2916.9
EH Rendler,T20I,6,61,64,6,37,6,2,10.17,95.31,57.81,12.5,0,0,1,35,0,2721.8
PJ Ingram,Test,2,61,151,2,116,5,1,30.5,40.4,76.82,3.97,0,1,0,55,0,1978.7
Aarti Priya,T20I,9,61,112,9,63,2,0,6.78,54.46,56.25,1.79,0,0,0,21,2,1335.6
AN Cook,T20I,4,61,54,4,29,10,0,15.25,112.96,53.7,18.52,0,0,0,26,0,3617.4
Sabreen Zaki,T20I,7,61,78,6,46,7,1,10.17,78.21,58.97,10.26,0,0,1,34,1,2318.3
OE Taylor,T20I,10,61,104,8,52,2,0,7.62,58.65,50.0,1.92,0,0,0,22,2,1523.2
Sadaf Shamas,T20I,10,61,86,9,55,9,0,6.78,70.93,63.95,10.47,0,0,1,35,4,2033.0
Dolar Mahmud,ODI,4,61,44,4,22,5,4,15.25,138.64,50.0,20.45,0,0,1,41,2,4155.6
TS Sekhukhune,Test,3,61,241,0,212,9,0,61.0,25.31,87.97,3.73,0,0,1,42,0,2896.8
Iftikhar Ahmed,Test,4,61,143,5,111,5,0,12.2,42.66,77.62,3.5,0,0,1,37,0,1292.5
T Kobeli,T20I,14,61,165,14,127,7,0,4.36,36.97,76.97,4.24,0,0,0,17,5,968.8
PD McGlashan,T20I,9,61,64,8,33,6,2,7.62,95.31,51.56,12.5,0,0,0,26,0,2715.4
M Vervitsioti,T20I,21,61,165,18,116,1,0,3.39,36.97,70.3,0.61,0,0,0,7,6,690.4
Usman Shinwari,PSL,12,61,59,8,31,2,5,7.62,103.39,52.54,11.86,0,0,1,30,5,2771.0
P Khari,T20I,2,61,41,1,17,6,3,61.0,148.78,41.46,21.95,0,0,1,48,0,6234.1
MJ Hay,Test,1,61,93,1,70,9,1,61.0,65.59,75.27,10.75,0,1,0,61,0,3924.3
Chan Ka Man,T20I,24,60,120,13,77,2,0,4.62,50.0,64.17,1.67,0,0,0,8,8,1071.3
Nikhil,T20I,4,60,57,4,31,3,5,15.0,105.26,54.39,14.04,0,0,1,35,0,3192.4
MR Kumar,T20I,6,60,66,5,32,4,2,12.0,90.91,48.48,9.09,0,0,0,21,0,2635.1
MR Gillespie,Test,4,60,96,7,77,8,3,8.57,62.5,80.21,11.46,0,0,1,41,1,1962.4
Sasha Azmi,T20I,13,60,120,9,78,3,0,6.67,50.0,65.0,2.5,0,0,0,16,1,1191.7
R Padunglerd,T20I,13,60,94,8,52,3,1,7.5,63.83,55.32,4.26,0,0,0,15,1,1670.5
T Saville,T20I,4,60,41,3,11,6,1,20.0,146.34,26.83,17.07,0,0,1,33,0,4546.2
SK Reddy,T20I,3,60,75,2,34,4,0,30.0,80.0,45.33,5.33,0,0,1,47,0,2952.9
Ammad Uddin,T20I,5,60,38,3,14,5,4,20.0,157.89,36.84,23.68,0,0,1,41,1,5004.3
Irfan Ahmed,T20I,6,60,71,7,47,4,4,8.57,84.51,66.2,11.27,0,0,1,34,1,2309.7
Shahadat Hossain,ODI,18,60,115,6,78,5,1,10.0,52.17,67.83,5.22,0,0,0,16,6,1487.6
N Krishna,T20I,11,60,80,8,46,7,0,7.5,75.0,57.5,8.75,0,0,0,20,2,2093.8
Shahid Wasif,ODI,6,60,133,6,103,5,2,10.0,45.11,77.44,5.26,0,0,1,45,1,1361.2
I Ranaweera,T20I,26,60,130,11,84,4,0,5.45,46.15,64.62,3.08,0,0,0,18,8,1136.5
A Dercksen,Test,2,60,128,4,104,12,0,15.0,46.88,81.25,9.38,0,1,0,50,0,1847.9
Khalid Usman,PSL,3,60,48,2,15,4,2,30.0,125.0,31.25,12.5,0,0,1,34,0,4257.0
Mominul Haque,T20I,4,60,50,3,19,5,2,20.0,120.0,38.0,14.0,0,0,0,26,0,3816.1
JWM Dalrymple,T20I,3,60,57,3,22,6,0,20.0,105.26,38.6,10.53,0,0,1,32,0,3371.5
SCG MacGill,Test,11,60,106,11,73,8,0,5.45,56.6,68.87,7.55,0,0,0,29,4,1519.0
Ibrar Ahmad,T20I,7,60,41,4,16,4,4,15.0,146.34,39.02,19.51,0,0,0,16,1,4347.2
Eranga De Silva,T20I,5,60,45,2,15,8,1,30.0,133.33,33.33,20.0,0,0,0,20,0,4843.0
Arafat Minhas,ODI,3,60,85,2,53,7,1,30.0,70.59,62.35,9.41,0,0,1,33,0,2851.0
RD Atangana,T20I,13,60,95,9,58,3,1,6.67,63.16,61.05,4.21,0,0,0,28,3,1544.9
D Dewald,T20I,5,60,84,4,37,4,0,15.0,71.43,44.05,4.76,0,0,0,25,0,2251.6
SR Thompson,Test,2,60,151,4,119,7,0,15.0,39.74,78.81,4.64,0,1,0,56,0,1432.8
P Mustard,T20I,2,60,37,2,13,5,4,30.0,162.16,35.14,24.32,0,0,1,40,0,5505.6
DE Budge,T20I,6,60,62,4,24,2,3,15.0,96.77,38.71,8.06,0,0,0,24,2,2899.9
Sherul Mehta,T20I,3,60,89,3,53,6,0,20.0,67.42,59.55,6.74,0,0,1,40,0,2294.0
Patrick Nou,T20I,8,60,58,5,30,6,2,12.0,103.45,51.72,13.79,0,0,0,19,1,3076.3
Muhammad Musa,PSL,7,59,51,2,28,6,3,29.5,115.69,54.9,17.65,0,0,0,26,2,4114.3
EMA McLeod,T20I,3,59,64,4,26,4,0,14.75,92.19,40.62,6.25,0,0,1,44,0,2678.8
MR Swart,ODI,5,59,75,5,40,6,1,11.8,78.67,53.33,9.33,0,0,0,29,0,2404.1
J Ghadiyali,T20I,5,59,76,5,38,6,0,11.8,77.63,50.0,7.89,0,0,0,24,2,2341.3
L Ngidi,T20I,18,59,72,5,39,5,1,11.8,81.94,54.17,8.33,0,0,0,13,3,2370.9
F Tanguy,T20I,9,59,100,10,59,4,0,5.9,59.0,59.0,4.0,0,0,0,19,1,1473.4
A Lyth,PSL,2,59,36,2,13,4,4,29.5,163.89,36.11,22.22,0,1,0,50,0,5356.8
DR Flynn,T20I,5,59,51,5,17,1,4,11.8,115.69,33.33,9.8,0,0,0,23,0,3235.3
Abdul Jabbar,ODI,2,59,82,2,56,9,1,29.5,71.95,68.29,12.2,0,0,1,44,0,2952.2
AK Perera,T20I,5,59,65,5,30,5,1,11.8,90.77,46.15,9.23,0,0,0,16,0,2668.1
R Kaia,Test,3,59,161,7,134,8,0,8.43,36.65,83.23,4.97,0,0,1,48,1,1165.3
DR Tawake,T20I,6,59,79,6,44,5,0,9.83,74.68,55.7,6.33,0,0,0,18,2,2041.0
H Celik,T20I,4,59,71,4,36,4,0,14.75,83.1,50.7,5.63,0,0,1,38,0,2367.2
LK O'Reilly,T20I,12,59,87,6,43,2,0,9.83,67.82,49.43,2.3,0,0,0,14,2,1766.6
GJ Whittall,ODI,4,59,71,4,38,5,1,14.75,83.1,53.52,8.45,0,0,1,30,1,2514.9
TL Seifert,ODI,3,59,56,4,22,3,2,14.75,105.36,39.29,8.93,0,0,0,26,0,3059.4
MA Ouma,T20I,11,59,76,10,46,9,0,5.9,77.63,60.53,11.84,0,0,0,13,2,2232.9
Sultan Ahmed (2),T20I,12,59,58,8,28,1,4,7.38,101.72,48.28,8.62,0,0,0,18,4,2583.3
