striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
A Iopu,4,34,76,4,52,2,0,8.5,44.74,68.42,2.63
S Kanankege,11,34,81,7,58,2,0,4.86,41.98,71.6,2.47
E Khaliunaa,11,34,76,8,50,1,0,4.25,44.74,65.79,1.32
Farhan Adil,1,33,69,2,53,4,0,16.5,47.83,76.81,5.8
Omar Hussain,5,33,40,5,22,2,1,6.6,82.5,55.0,7.5
D Finau,7,33,29,4,14,2,2,8.25,113.79,48.28,13.79
Mohammad Iqbal,2,33,53,2,41,6,0,16.5,62.26,77.36,11.32
Angela Busa,13,33,102,12,76,2,0,2.75,32.35,74.51,1.96
K Tereza,5,33,61,2,37,3,0,16.5,54.1,60.66,4.92
Faisal Mehmood,2,33,25,2,12,5,1,16.5,132.0,48.0,24.0
R Flannigan,2,33,28,1,10,3,0,33.0,117.86,35.71,10.71
GA Rogers,3,33,52,1,35,5,0,33.0,63.46,67.31,9.62
Mina Baek,2,33,51,1,27,2,0,33.0,64.71,52.94,3.92
M Matine,6,33,59,5,41,5,0,6.6,55.93,69.49,8.47
Wan Nor Zulaika,9,33,65,6,44,2,0,5.5,50.77,67.69,3.08
PARP Perera,2,33,58,2,32,2,0,16.5,56.9,55.17,3.45
H Bhullar,11,33,100,10,68,0,0,3.3,33.0,68.0,0.0
R Nil,2,33,27,2,9,2,1,16.5,122.22,33.33,11.11
U Peace,13,33,57,6,34,1,0,5.5,57.89,59.65,1.75
U Bayarjavkhlan,9,33,81,6,58,2,0,5.5,40.74,71.6,2.47
M Cohen,2,33,31,2,12,3,1,16.5,106.45,38.71,12.9
Jannatul Ferdus,8,33,81,6,59,3,0,5.5,40.74,72.84,3.7
Mustapha Yusuf,4,33,34,2,17,3,0,16.5,97.06,50.0,8.82
RJMGM Rupasinghe,2,33,39,2,17,2,0,16.5,84.62,43.59,5.13
S Ozkunduz,4,33,36,3,18,3,0,11.0,91.67,50.0,8.33
A Codrington,6,33,72,6,52,3,0,5.5,45.83,72.22,4.17
HM Tiffen,1,33,39,0,21,4,0,33.0,84.62,53.85,10.26
D Staddon,3,33,58,4,39,3,0,8.25,56.9,67.24,5.17
Micheal Das,3,33,29,2,13,4,1,16.5,113.79,44.83,17.24
Simandeep Singh,8,33,39,5,17,2,0,6.6,84.62,43.59,5.13
B Regmi,10,33,82,8,62,4,0,4.12,40.24,75.61,4.88
DKJ Claude,10,33,84,11,68,5,0,3.0,39.29,80.95,5.95
S Gupta,6,33,24,4,8,3,1,8.25,137.5,33.33,16.67
SS Kang,6,33,114,4,86,1,0,8.25,28.95,75.44,0.88
J Srinath,9,33,86,5,67,4,0,6.6,38.37,77.91,4.65
D Salunkhe,3,33,24,1,8,5,0,33.0,137.5,33.33,20.83
Karan Singh,7,33,50,7,30,3,0,4.71,66.0,60.0,6.0
Nahid Rana,18,33,155,9,138,5,0,3.67,21.29,89.03,3.23
C Chete,9,33,47,9,30,4,0,3.67,70.21,63.83,8.51
Josh Brown,1,32,11,1,3,3,3,32.0,290.91,27.27,54.55
JS Bangera,4,32,44,6,27,3,1,5.33,72.73,61.36,9.09
C Mutasa,10,32,43,7,23,2,0,4.57,74.42,53.49,4.65
K Ghalley,4,32,41,2,18,2,0,16.0,78.05,43.9,4.88
CC Dalton,5,32,62,5,46,4,0,6.4,51.61,74.19,6.45
JS Henriksen,3,32,31,3,9,1,0,10.67,103.23,29.03,3.23
JM Polarouthu,2,32,36,1,16,1,1,32.0,88.89,44.44,5.56
M de Lange,8,32,47,7,29,2,1,4.57,68.09,61.7,6.38
LHB Harrington-Myers,4,32,39,3,18,1,1,10.67,82.05,46.15,5.13
Aaqib Sulehri,4,32,33,4,18,5,0,8.0,96.97,54.55,15.15
T De Silva,8,32,60,4,36,2,0,8.0,53.33,60.0,3.33
R Overman,7,32,39,6,18,3,0,5.33,82.05,46.15,7.69
ML Bojang,5,32,32,5,18,2,1,6.4,100.0,56.25,9.38
Salman Patel,6,32,35,5,18,3,1,6.4,91.43,51.43,11.43
JJ Wright,3,32,32,2,10,1,1,16.0,100.0,31.25,6.25
ZR Jaboneke,5,32,44,3,20,0,1,10.67,72.73,45.45,2.27
J Efosa,7,32,59,2,39,3,0,16.0,54.24,66.1,5.08
Bukhar Illikkal,4,32,32,3,12,2,1,10.67,100.0,37.5,9.38
R Limbu,3,32,47,3,32,4,1,10.67,68.09,68.09,10.64
B Ercegovcevic,6,32,55,4,31,3,0,8.0,58.18,56.36,5.45
N Liyanage,5,32,58,3,29,0,0,10.67,55.17,50.0,0.0
J West,4,32,53,4,30,2,0,8.0,60.38,56.6,3.77
CR Richards,9,32,50,8,32,2,1,4.0,64.0,64.0,6.0
BK Stroud,6,32,79,4,55,1,0,8.0,40.51,69.62,1.27
TW Samuels,5,32,43,4,21,2,0,8.0,74.42,48.84,4.65
KRP Silva,2,32,12,2,2,2,3,16.0,266.67,16.67,41.67
AAA Patel,4,32,31,4,21,4,1,8.0,103.23,67.74,16.13
SA Sathiya,5,32,42,3,21,2,0,10.67,76.19,50.0,4.76
OT Wallerson,4,32,64,4,38,1,0,8.0,50.0,59.38,1.56
D Koralalage,5,32,63,2,35,0,0,16.0,50.79,55.56,0.0
VM Andrew,5,32,60,5,39,3,0,6.4,53.33,65.0,5.0
Rakibul Hasan,6,32,24,4,11,4,1,8.0,133.33,45.83,20.83
Aftab Kayani,3,32,32,3,15,3,0,10.67,100.0,46.88,9.38
Franchesca Moya,4,32,53,4,27,5,0,8.0,60.38,50.94,9.43
L Grace,5,32,47,4,27,1,1,8.0,68.09,57.45,4.26
H Miller,2,32,29,2,10,2,1,16.0,110.34,34.48,10.34
EC Rainsford,18,32,101,8,76,1,0,4.0,31.68,75.25,0.99
JD Newton,4,32,51,4,31,2,1,8.0,62.75,60.78,5.88
AR Balla,12,32,117,7,89,0,0,4.57,27.35,76.07,0.0
Basil Thampi,7,32,35,2,14,1,1,16.0,91.43,40.0,5.71
M Madara,12,31,96,6,70,1,0,5.17,32.29,72.92,1.04
JDA Richardson,5,31,48,4,27,3,0,7.75,64.58,56.25,6.25
D Daesrath,1,31,55,1,42,3,1,31.0,56.36,76.36,7.27
RT Nielsen,2,31,56,2,30,0,0,15.5,55.36,53.57,0.0
Umair Ali,3,31,28,3,14,2,2,10.33,110.71,50.0,14.29
P Kaveao,5,31,50,4,31,4,0,7.75,62.0,62.0,8.0
S Raveendrakumar,5,31,62,2,39,1,0,15.5,50.0,62.9,1.61
J Cama,5,31,28,5,14,0,3,6.2,110.71,50.0,10.71
U Bhagwan,4,31,32,2,15,3,1,15.5,96.88,46.88,12.5
NS Naik,4,31,50,4,28,2,0,7.75,62.0,56.0,4.0
G Onions,8,31,99,3,79,4,0,10.33,31.31,79.8,4.04
JL Tutty,5,31,43,3,19,2,0,10.33,72.09,44.19,4.65
D Marks,6,31,35,4,16,1,1,7.75,88.57,45.71,5.71
NT Rajendran,5,31,29,1,8,3,0,31.0,106.9,27.59,10.34
Khadija Tul Kubra,14,31,82,8,59,2,0,3.88,37.8,71.95,2.44
TS Braat,2,31,30,1,15,4,1,31.0,103.33,50.0,16.67
S Walaza,14,31,56,10,34,2,0,3.1,55.36,60.71,3.57
DG Weakley,6,31,50,5,29,1,1,6.2,62.0,58.0,4.0
RJ Kirtley,4,31,120,6,102,1,1,5.17,25.83,85.0,1.67
H Sawanneh,7,31,51,5,29,2,0,6.2,60.78,56.86,3.92
Soyeb Pendi,7,31,28,5,17,2,3,6.2,110.71,60.71,17.86
Fatima Mukadam,3,31,66,2,44,2,0,15.5,46.97,66.67,3.03
Dipanjan Dey,3,31,26,2,8,1,1,15.5,119.23,30.77,7.69
L Bigula,3,31,49,2,29,2,0,15.5,63.27,59.18,4.08
Reema Naseer,6,31,64,4,47,4,0,7.75,48.44,73.44,6.25
RAP Nissanka,6,31,80,3,62,2,0,10.33,38.75,77.5,2.5
HRA Rainey,15,31,86,9,62,2,0,3.44,36.05,72.09,2.33
Nazatul Hidayah Husna,6,31,60,5,45,5,0,6.2,51.67,75.0,8.33
Anam Amin,16,31,118,7,92,1,0,4.43,26.27,77.97,0.85
LN Saishiv,1,31,31,1,14,1,2,31.0,100.0,45.16,9.68
JB Reva,8,31,48,7,29,2,1,4.43,64.58,60.42,6.25
MA Beer,12,31,60,5,39,1,0,6.2,51.67,65.0,1.67
Parvindar Kumar,4,31,26,3,10,1,2,10.33,119.23,38.46,11.54
TJ Mahe,10,31,59,10,42,4,0,3.1,52.54,71.19,6.78
LC Boylan,2,31,46,1,32,5,0,31.0,67.39,69.57,10.87
Eri Iko,3,31,48,4,25,2,0,7.75,64.58,52.08,4.17
M Tsarsi,4,31,75,3,58,4,0,10.33,41.33,77.33,5.33
L Sanogo,12,31,60,8,43,4,0,3.88,51.67,71.67,6.67
OP Eguakun,11,31,69,7,51,3,0,4.43,44.93,73.91,4.35
Syed Maisam Ali,4,31,24,1,9,1,2,31.0,129.17,37.5,12.5
S Kollery,2,31,43,2,25,4,0,15.5,72.09,58.14,9.3
A Alfonso,12,31,71,9,48,2,0,3.44,43.66,67.61,2.82
A Katoa,3,31,67,3,44,1,0,10.33,46.27,65.67,1.49
RR Naik,2,31,19,2,3,0,3,15.5,163.16,15.79,15.79
RR Simmonds,4,30,13,0,3,3,2,30.0,230.77,23.08,38.46
Umran Malik,10,30,29,2,17,2,2,15.0,103.45,58.62,13.79
C Sosa,11,30,87,7,58,0,0,4.29,34.48,66.67,0.0
Jaikumar Thakur,5,30,56,5,33,1,0,6.0,53.57,58.93,1.79
JC Darji,6,30,44,6,27,4,0,5.0,68.18,61.36,9.09
R Turay,1,30,27,1,11,4,0,30.0,111.11,40.74,14.81
Mayank Nagayach,6,30,34,6,20,2,1,5.0,88.24,58.82,8.82
B Wani,7,30,65,7,44,2,0,4.29,46.15,67.69,3.08
NH Ekanayake,4,30,43,3,29,3,1,10.0,69.77,67.44,9.3
R Poojary,7,30,52,7,30,0,1,4.29,57.69,57.69,1.92
J Pakhiaokajee,5,30,39,3,23,2,1,10.0,76.92,58.97,7.69
Melanie Ani,6,30,49,5,32,4,0,6.0,61.22,65.31,8.16
P Subrayen,3,30,37,3,20,2,1,10.0,81.08,54.05,8.11
RV Viraj,4,30,52,4,37,5,0,7.5,57.69,71.15,9.62
D Cato,3,30,59,3,40,2,0,10.0,50.85,67.8,3.39
Busra Uca,4,30,77,4,54,1,0,7.5,38.96,70.13,1.3
N Tokizawa,4,30,54,1,31,1,0,30.0,55.56,57.41,1.85
DP Nannes,10,30,37,6,19,1,1,5.0,81.08,51.35,5.41
Danyal Akbar,3,30,31,1,11,2,0,30.0,96.77,35.48,6.45
CJPF Kalugamage,8,30,44,3,20,1,0,10.0,68.18,45.45,2.27
A Morris,12,30,67,4,47,2,0,7.5,44.78,70.15,2.99
Imran Khan,15,30,41,9,23,3,0,3.33,73.17,56.1,7.32
Taful Elkhair,7,30,57,6,31,0,0,5.0,52.63,54.39,0.0
J Abwom,4,30,54,3,33,2,0,10.0,55.56,61.11,3.7
Yan Zuying,8,30,84,6,57,0,0,5.0,35.71,67.86,0.0
Isaiah O'Brien,1,30,11,1,2,2,3,30.0,272.73,18.18,45.45
J Kariko,10,30,41,6,26,3,1,5.0,73.17,63.41,9.76
J Chirila,3,30,55,1,31,1,0,30.0,54.55,56.36,1.82
Gauhar Ali,3,30,22,3,10,4,1,10.0,136.36,45.45,22.73
LN McCarthy,11,30,72,7,47,1,0,4.29,41.67,65.28,1.39
OEG Baartman,10,30,66,5,41,1,0,6.0,45.45,62.12,1.52
MDUS Jayasundera,2,30,77,3,61,2,0,10.0,38.96,79.22,2.6
AR Pitcher,1,30,54,1,37,2,1,30.0,55.56,68.52,5.56
PJ Stahelin,4,30,81,5,53,0,0,6.0,37.04,65.43,0.0
P Nedeljkovic,4,30,29,3,14,3,1,10.0,103.45,48.28,13.79
PJC Hoffmann,3,30,23,2,12,4,1,15.0,130.43,52.17,21.74
Hamed Khan,5,30,43,4,20,2,0,7.5,69.77,46.51,4.65
T Kamungozi,10,30,63,7,50,5,0,4.29,47.62,79.37,7.94
Y van der Westhuizen,4,30,46,3,28,3,0,10.0,65.22,60.87,6.52
YS Blagg,6,30,34,3,14,2,0,10.0,88.24,41.18,5.88
MGMCP Gunawardene,4,30,48,3,21,0,0,10.0,62.5,43.75,0.0
MF Kendal,3,30,84,3,68,3,0,10.0,35.71,80.95,3.57
JI de Villiers,10,30,69,8,47,1,1,3.75,43.48,68.12,2.9
A Mustafa,5,30,27,2,7,1,0,15.0,111.11,25.93,3.7
B Maphosa,4,30,39,2,20,0,1,15.0,76.92,51.28,2.56
H Pattenden,3,30,28,1,14,2,2,30.0,107.14,50.0,14.29
Andre Jarju,8,30,71,6,50,2,0,5.0,42.25,70.42,2.82
S Bhardwaj,7,29,67,7,44,1,0,4.14,43.28,65.67,1.49
BL Couch,10,29,39,3,24,3,0,9.67,74.36,61.54,7.69
D Pavelic,1,29,45,2,19,1,0,14.5,64.44,42.22,2.22
M Kaukura,4,29,60,5,40,3,0,5.8,48.33,66.67,5.0
KL Gordon,4,29,25,2,7,3,0,14.5,116.0,28.0,12.0
G Newton,2,29,23,1,4,1,0,29.0,126.09,17.39,4.35
J Syed Mohammad,5,29,26,2,10,4,0,14.5,111.54,38.46,15.38
ZL Thoon,6,29,47,4,29,2,0,7.25,61.7,61.7,4.26
Sargam Patel,3,29,35,1,17,3,0,29.0,82.86,48.57,8.57
Saqib Ali,2,29,53,2,33,2,0,14.5,54.72,62.26,3.77
A Neill,6,29,41,2,22,2,0,14.5,70.73,53.66,4.88
P Malav,8,29,44,7,25,2,0,4.14,65.91,56.82,4.55
Akshat Raghuwanshi,2,29,25,3,7,1,1,9.67,116.0,28.0,8.0
MR Day,1,29,20,0,6,1,1,29.0,145.0,30.0,10.0
VM Vaghela,1,29,32,1,12,2,0,29.0,90.62,37.5,6.25
MM Siddique,2,29,20,1,8,4,1,29.0,145.0,40.0,25.0
RS Gayakwad,24,29,85,12,65,2,0,2.42,34.12,76.47,2.35
Muhammad Usman (3),1,29,18,0,1,1,1,29.0,161.11,5.56,11.11
N Sharma,6,29,57,5,34,1,0,5.8,50.88,59.65,1.75
DJ Pattinson,3,29,57,4,44,4,0,7.25,50.88,77.19,7.02
DM Dupavillon,4,29,25,2,7,2,1,14.5,116.0,28.0,12.0
JM Mennie,9,29,64,10,43,2,0,2.9,45.31,67.19,3.12
Yasir Mohammad,7,29,60,6,36,0,0,4.83,48.33,60.0,0.0
Lujaina,6,29,54,6,34,2,0,4.83,53.7,62.96,3.7
DK Pallekonda,9,29,48,8,31,4,0,3.62,60.42,64.58,8.33
DI Joyce,3,29,56,3,42,4,0,9.67,51.79,75.0,7.14
DI Dusabemungu,6,29,70,6,51,1,0,4.83,41.43,72.86,1.43
DJ Hall,5,29,50,2,27,1,0,14.5,58.0,54.0,2.0
VH Zol,2,29,26,2,13,3,1,14.5,111.54,50.0,15.38
Khalid Niazi,3,29,36,1,17,1,0,29.0,80.56,47.22,2.78
Adeshlie Alias,2,29,30,2,16,4,0,14.5,96.67,53.33,13.33
Fazil Muhammad,4,29,43,3,24,1,0,9.67,67.44,55.81,2.33
Amite Hasan,1,29,40,2,30,5,0,14.5,72.5,75.0,12.5
M Prasidh Krishna,23,29,119,11,95,1,0,2.64,24.37,79.83,0.84
Hashir Dafedar,3,29,61,2,48,3,1,14.5,47.54,78.69,6.56
Hasnain Ul Wahab,1,29,43,2,31,3,1,14.5,67.44,72.09,9.3
Sumayya Abdul,5,29,105,5,91,5,0,5.8,27.62,86.67,4.76
Hamza Tahir,10,29,85,7,65,2,0,4.14,34.12,76.47,2.35
FE Carava,5,29,63,5,41,1,0,5.8,46.03,65.08,1.59
L Solomone,2,29,19,2,11,5,1,14.5,152.63,57.89,31.58
Elina Rama,1,29,29,1,12,3,0,29.0,100.0,41.38,10.34
Elan Talker,4,29,38,3,15,1,0,9.67,76.32,39.47,2.63
T Basile,6,29,43,5,27,2,0,5.8,67.44,62.79,4.65
HP Kingston,3,29,18,2,7,1,2,14.5,161.11,38.89,16.67
A Mossop,4,29,53,1,34,2,0,29.0,54.72,64.15,3.77
P Pratt,10,29,52,4,31,2,0,7.25,55.77,59.62,3.85
ME Leoela,10,28,65,7,45,1,0,4.0,43.08,69.23,1.54
Ehsanul Haque,3,28,71,3,53,4,0,9.33,39.44,74.65,5.63
A Hlubi,9,28,62,7,48,3,1,4.0,45.16,77.42,6.45
L Dirmeik,2,28,35,1,18,1,1,28.0,80.0,51.43,5.71
Smriti Anand,2,28,37,2,16,2,0,14.0,75.68,43.24,5.41
AK Muslar,5,28,68,4,48,2,0,7.0,41.18,70.59,2.94
RA Abolarin,4,28,21,4,8,2,1,7.0,133.33,38.1,14.29
NA Moodley,5,28,56,3,33,1,0,9.33,50.0,58.93,1.79
Wang Liuyang,4,28,51,4,31,2,0,7.0,54.9,60.78,3.92
SB Jakati,5,28,29,2,11,3,0,14.0,96.55,37.93,10.34
V Jayant,6,28,53,5,33,2,0,5.6,52.83,62.26,3.77
Usman Rafiq,2,28,40,0,26,4,0,28.0,70.0,65.0,10.0
V Iriho,4,28,56,4,35,1,0,7.0,50.0,62.5,1.79
NK Aneesh Kumar,13,28,53,7,28,0,0,4.0,52.83,52.83,0.0
Mohammed Jimia,3,28,50,3,29,1,0,9.33,56.0,58.0,2.0
JJ Celestine,4,28,61,4,50,5,0,7.0,45.9,81.97,8.2
T Chopra,6,28,40,2,19,1,0,14.0,70.0,47.5,2.5
Amir Sharif,3,28,27,2,11,1,1,14.0,103.7,40.74,7.41
HP Rinke,8,28,62,7,46,3,0,4.0,45.16,74.19,4.84
R Goodwin,9,28,55,7,37,1,0,4.0,50.91,67.27,1.82
J Cutinho,4,28,41,5,27,2,1,5.6,68.29,65.85,7.32
A Tagilala,3,28,47,2,28,2,0,14.0,59.57,59.57,4.26
G Bloemen,4,28,41,4,26,4,0,7.0,68.29,63.41,9.76
B Khumalo,10,28,44,4,23,1,0,7.0,63.64,52.27,2.27
MS Diakite,10,28,64,10,49,4,0,2.8,43.75,76.56,6.25
SS Das,1,28,105,1,90,4,0,28.0,26.67,85.71,3.81
Ly Saomakara,5,28,88,5,68,2,0,5.6,31.82,77.27,2.27
Abdullah Mohd Yousaf,3,28,31,2,12,2,0,14.0,90.32,38.71,6.45
S Moseley,2,28,105,4,89,3,0,7.0,26.67,84.76,2.86
LM Massawe,3,28,31,1,12,1,0,28.0,90.32,38.71,3.23
Ajin Soman,3,28,28,3,16,2,2,9.33,100.0,57.14,14.29
L Tastuki,2,28,34,2,15,2,0,14.0,82.35,44.12,5.88
AS Miranda,9,28,97,9,73,0,1,3.11,28.87,75.26,1.03
T Tereza,3,28,54,2,35,2,0,14.0,51.85,64.81,3.7
Kamran Hussain,1,28,21,0,3,2,0,28.0,133.33,14.29,9.52
SP de Alwis,2,28,51,2,42,6,0,14.0,54.9,82.35,11.76
L Perera,3,28,35,1,17,2,0,28.0,80.0,48.57,5.71
A Sarma,1,28,36,1,20,2,1,28.0,77.78,55.56,8.33
KED Carroll,3,28,40,3,25,1,0,9.33,70.0,62.5,2.5
J Madan,2,28,21,0,6,4,0,28.0,133.33,28.57,19.05
Mansoor Malangzai,1,28,16,1,6,2,2,28.0,175.0,37.5,25.0
Mian Mehmood,4,28,33,3,15,2,0,9.33,84.85,45.45,6.06
S Sheelan,1,28,28,1,12,3,0,28.0,100.0,42.86,10.71
MG Hunter,2,28,40,3,22,1,1,9.33,70.0,55.0,5.0
EMC Fowler,6,28,60,3,38,0,0,9.33,46.67,63.33,0.0
EL Kirkman,3,28,36,3,19,4,0,9.33,77.78,52.78,11.11
Kyte Gullem Keen,13,28,88,9,62,1,0,3.11,31.82,70.45,1.14
Mohamed Shafeeq,11,27,29,9,15,3,0,3.0,93.1,51.72,10.34
NK Crafton,4,27,41,4,30,5,0,6.75,65.85,73.17,12.2
Tariq Aziz,3,27,36,3,17,1,1,9.0,75.0,47.22,5.56
R Kalimuthu,7,27,27,2,12,2,1,13.5,100.0,44.44,11.11
B White,11,27,77,4,55,2,0,6.75,35.06,71.43,2.6
BL Kotze,4,27,51,3,36,3,0,9.0,52.94,70.59,5.88
S Selvaraj,3,27,24,2,11,4,0,13.5,112.5,45.83,16.67
PEA Karunarathna,4,27,16,3,5,2,2,9.0,168.75,31.25,25.0
Abdul Jalil,3,27,34,3,21,3,1,9.0,79.41,61.76,11.76
Imran Arif,2,27,38,2,25,1,2,13.5,71.05,65.79,7.89
R Drake,7,27,30,1,11,1,0,27.0,90.0,36.67,3.33
Yuanyuan Cai,3,27,22,2,10,5,0,13.5,122.73,45.45,22.73
Soniya Dabir,4,27,27,3,8,2,0,9.0,100.0,29.63,7.41
S Sengupta,4,27,25,3,10,3,0,9.0,108.0,40.0,12.0
S Khadka,3,27,46,2,25,2,0,13.5,58.7,54.35,4.35
CJ Smith,5,27,46,5,37,2,2,5.4,58.7,80.43,8.7
CJ Dala,6,27,34,2,15,2,0,13.5,79.41,44.12,5.88
JK Fuller,3,27,16,1,4,4,0,27.0,168.75,25.0,25.0
S Saengsakaorat,4,27,40,2,22,1,0,13.5,67.5,55.0,2.5
Aizaz Cheema,10,27,71,1,53,2,0,27.0,38.03,74.65,2.82
CN Evans,1,27,80,2,68,4,0,13.5,33.75,85.0,5.0
C Smith,4,27,27,5,13,2,1,5.4,100.0,48.15,11.11
N Laguea,2,27,29,2,12,3,0,13.5,93.1,41.38,10.34
LJA Julien,4,27,40,4,23,3,0,6.75,67.5,57.5,7.5
Muhammad Jawadullah,13,27,37,6,23,2,1,4.5,72.97,62.16,8.11
CB Ondoa,8,27,81,6,60,1,0,4.5,33.33,74.07,1.23
C Sewsunker,5,27,54,5,43,5,0,5.4,50.0,79.63,9.26
Naved Yasin,3,27,33,2,18,2,1,13.5,81.82,54.55,9.09
Natalie Clarke,5,27,37,4,19,3,0,6.75,72.97,51.35,8.11
KN Mirchandani,3,27,47,2,28,2,0,13.5,57.45,59.57,4.26
MJM Kavana,4,27,53,5,31,1,0,5.4,50.94,58.49,1.89
L Moore,3,27,48,3,30,3,0,9.0,56.25,62.5,6.25
J Santhanam,4,27,25,2,9,2,1,13.5,108.0,36.0,12.0
A Bushell,3,27,31,2,14,1,1,13.5,87.1,45.16,6.45
Hasan Murad,2,27,48,2,37,5,0,13.5,56.25,77.08,10.42
D Ndipo,3,27,26,1,12,4,0,27.0,103.85,46.15,15.38
GH O'Brien,5,27,35,3,20,1,1,9.0,77.14,57.14,5.71
VC Ahir,3,27,22,2,11,1,2,13.5,122.73,50.0,13.64
Nageebullah Sultanzai,5,27,28,3,13,2,1,9.0,96.43,46.43,10.71
Sharveen Surendran,2,27,31,1,12,1,0,27.0,87.1,38.71,3.23
P Roy,4,27,63,3,38,1,0,9.0,42.86,60.32,1.59
A le Breton,3,27,30,2,12,3,0,13.5,90.0,40.0,10.0
E Kallous,10,27,63,8,39,1,0,3.38,42.86,61.9,1.59
P Arrighi,2,27,31,3,12,1,0,9.0,87.1,38.71,3.23
S Hongsi,3,27,16,0,5,3,1,27.0,168.75,31.25,25.0
C Shivakumar,3,27,40,3,24,3,0,9.0,67.5,60.0,7.5
N Edward,2,27,30,1,16,0,2,27.0,90.0,53.33,6.67
Sachin Kumar,4,26,32,2,17,3,0,13.0,81.25,53.12,9.38
K Boniface,5,26,39,2,22,0,0,13.0,66.67,56.41,0.0
SIP Fernando,18,26,77,8,54,1,0,3.25,33.77,70.13,1.3
LN Shabalala,11,26,147,11,123,0,0,2.36,17.69,83.67,0.0
RJ van Vuuren,5,26,38,3,25,2,1,8.67,68.42,65.79,7.89
H Kerge,9,26,109,10,84,0,0,2.6,23.85,77.06,0.0
T Gedarage,1,26,47,1,28,2,0,26.0,55.32,59.57,4.26
Ubaid Shah,9,26,48,6,33,2,1,4.33,54.17,68.75,6.25
Zain Abbas,1,26,54,1,37,2,0,26.0,48.15,68.52,3.7
J Royal,8,26,28,4,13,2,1,6.5,92.86,46.43,10.71
Lopamudra,12,26,89,8,63,1,0,3.25,29.21,70.79,1.12
M Jobarteh,6,26,27,4,14,2,1,6.5,96.3,51.85,11.11
Nazmul Hossain,12,26,104,5,84,0,1,5.2,25.0,80.77,0.96
Nestor Dhamba,6,26,58,4,35,1,0,6.5,44.83,60.34,1.72
Benjamin Embleton,1,26,29,1,12,2,0,26.0,89.66,41.38,6.9
S Channa,4,26,38,3,19,1,0,8.67,68.42,50.0,2.63
Kau Qalo,2,26,30,2,17,2,1,13.0,86.67,56.67,10.0
Khandubhai Ahir,3,26,42,2,26,1,1,13.0,61.9,61.9,4.76
C Bayraktar,3,26,34,3,22,0,2,8.67,76.47,64.71,5.88
RV Scholes,3,26,44,2,25,1,0,13.0,59.09,56.82,2.27
Shahnawaz Dhani,6,26,20,3,9,1,2,8.67,130.0,45.0,15.0
Samarth Shetty,4,26,39,4,25,2,1,6.5,66.67,64.1,7.69
Samader Shadab,4,26,38,3,24,0,2,8.67,68.42,63.16,5.26
BO van Rooi,3,26,38,1,24,3,0,26.0,68.42,63.16,7.89
Sania Khan,10,26,42,6,23,2,0,4.33,61.9,54.76,4.76
Ahsan Malik,8,26,33,1,18,1,1,26.0,78.79,54.55,6.06
D Gangwani,1,26,26,0,11,2,0,26.0,100.0,42.31,7.69
IKO Aboagye,7,26,48,6,26,1,0,4.33,54.17,54.17,2.08
AK Yadav,7,26,41,4,21,1,0,6.5,63.41,51.22,2.44
AF Buurman,3,26,34,3,20,4,0,8.67,76.47,58.82,11.76
Ratul Khan,2,26,23,2,9,2,1,13.0,113.04,39.13,13.04
SL Stewart,4,26,59,4,42,2,0,6.5,44.07,71.19,3.39
M Ogawa,4,26,50,2,32,2,0,13.0,52.0,64.0,4.0
M Moalosi,4,26,67,4,45,0,0,6.5,38.81,67.16,0.0
J George,5,26,44,4,26,2,0,6.5,59.09,59.09,4.55
HT Dixon,4,26,24,4,11,1,2,6.5,108.33,45.83,12.5
Miria Raio,8,26,66,7,42,0,0,3.71,39.39,63.64,0.0
BJ Diamanti,1,26,22,0,11,3,0,26.0,118.18,50.0,13.64
GE Gutierrez Chavez,3,26,22,2,11,1,2,13.0,118.18,50.0,13.64
Ntombizonke MKhatshwa,8,26,93,9,75,2,0,2.89,27.96,80.65,2.15
ELC Flanagan,3,26,38,3,23,3,0,8.67,68.42,60.53,7.89
M Valner,9,26,100,8,79,1,0,3.25,26.0,79.0,1.0
U Shantu,6,26,25,3,10,1,0,8.67,104.0,40.0,4.0
PJ Sangwan,14,26,44,8,24,1,0,3.25,59.09,54.55,2.27
Faisal Hossain,3,26,54,2,37,2,0,13.0,48.15,68.52,3.7
FC Jonas,16,26,89,4,65,0,0,6.5,29.21,73.03,0.0
S Thuraisingam,4,26,44,3,31,3,1,8.67,59.09,70.45,9.09
E Malinga,13,26,82,5,63,2,0,5.2,31.71,76.83,2.44
J Clough,3,26,29,2,15,2,0,13.0,89.66,51.72,6.9
P Malemikia,7,26,31,6,12,2,0,4.33,83.87,38.71,6.45
AM Rajpurohit,3,26,34,3,24,3,1,8.67,76.47,70.59,11.76
JOA Gordon,11,26,55,4,39,1,1,6.5,47.27,70.91,3.64
E Brathwaite,2,26,26,2,16,3,1,13.0,100.0,61.54,15.38
AA Kulkarni,4,26,33,4,19,3,0,6.5,78.79,57.58,9.09
R Oa,7,26,43,5,24,1,0,5.2,60.47,55.81,2.33
AAIP Bastari,1,26,24,0,10,3,0,26.0,108.33,41.67,12.5
AS Rajpoot,7,26,41,4,27,2,1,6.5,63.41,65.85,7.32
J Jagroo,3,26,27,3,12,1,1,8.67,96.3,44.44,7.41
Tian Sen Qun,10,26,70,10,52,1,0,2.6,37.14,74.29,1.43
