striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
Kabir Ali,9,64,85,6,46,4,1,10.67,75.29,54.12,5.88
D Uwimana,7,64,90,4,51,6,1,16.0,71.11,56.67,7.78
S Praveen,4,64,104,4,61,3,0,16.0,61.54,58.65,2.88
O Matsolo,11,64,180,5,128,2,0,12.8,35.56,71.11,1.11
S Sigaiwasa,10,63,124,12,85,7,0,5.25,50.81,68.55,5.65
AW Hawkins-Kay,8,63,82,6,31,2,0,10.5,76.83,37.8,2.44
KOK Williams,25,63,111,10,65,2,1,6.3,56.76,58.56,2.7
D Vihanga,8,63,88,7,55,6,2,9.0,71.59,62.5,9.09
Noorkhan Ahmedi,5,63,49,5,22,7,2,12.6,128.57,44.9,18.37
A Galan,14,63,152,14,109,3,0,4.5,41.45,71.71,1.97
SE Rowe,5,63,50,1,16,3,3,63.0,126.0,32.0,12.0
VA Singh,3,63,199,6,158,4,0,10.5,31.66,79.4,2.01
LAS Sebastien,5,63,67,3,31,7,0,21.0,94.03,46.27,10.45
KD Clarke,4,63,48,5,18,9,1,12.6,131.25,37.5,20.83
M Shehani,11,63,98,13,59,6,0,4.85,64.29,60.2,6.12
P Hatchman,8,63,74,7,36,3,2,9.0,85.14,48.65,6.76
T De Silva,17,63,143,10,90,2,0,6.3,44.06,62.94,1.4
MJ Bulow,2,63,133,3,104,11,0,21.0,47.37,78.2,8.27
Anirudh Singh,4,63,66,4,31,6,1,15.75,95.45,46.97,10.61
J Henry,7,63,73,7,41,3,3,9.0,86.3,56.16,8.22
Thae Thae Po,12,63,96,4,57,3,2,15.75,65.62,59.38,5.21
R Ntono,9,63,110,9,73,4,1,7.0,57.27,66.36,4.55
SJ Coyte (2),6,63,41,4,13,7,2,15.75,153.66,31.71,21.95
MP Biddappa,5,63,101,4,59,4,1,15.75,62.38,58.42,4.95
MIW van den Raad,12,63,76,7,39,6,0,9.0,82.89,51.32,7.89
Sultan Ahmed,10,63,62,8,24,6,0,7.88,101.61,38.71,9.68
Sojib Miah,4,63,37,4,15,7,3,15.75,170.27,40.54,27.03
Ahsan Abbasi,5,63,69,4,37,7,0,15.75,91.3,53.62,10.14
Renuka Singh,35,62,117,19,75,6,0,3.26,52.99,64.1,5.13
D Mukarurangwa,6,62,94,4,54,3,0,15.5,65.96,57.45,3.19
B Shotorova,14,62,160,13,109,4,0,4.77,38.75,68.12,2.5
J Kowa,7,62,69,5,38,7,0,12.4,89.86,55.07,10.14
S Sola,13,62,97,10,58,7,0,6.2,63.92,59.79,7.22
GC Galanis,9,62,51,7,19,4,3,8.86,121.57,37.25,13.73
Shahzeb Afridi,4,62,35,2,13,2,6,31.0,177.14,37.14,22.86
A Nanda,12,62,64,6,32,3,3,10.33,96.88,50.0,9.38
Iqra Sahar,23,62,104,14,56,1,0,4.43,59.62,53.85,0.96
RS Vandort,12,62,90,8,48,4,0,7.75,68.89,53.33,4.44
DG Perez,5,62,67,5,37,10,0,12.4,92.54,55.22,14.93
KG Anderson,4,62,64,5,34,10,0,12.4,96.88,53.12,15.62
GH Smit,3,62,57,3,24,5,1,20.67,108.77,42.11,10.53
Asrar Ahmed,3,62,67,1,33,8,1,62.0,92.54,49.25,13.43
A Vessik,12,62,123,10,68,2,0,6.2,50.41,55.28,1.63
H Pieterse,1,62,34,1,6,4,3,62.0,182.35,17.65,20.59
M Jones,1,62,182,2,155,7,0,31.0,34.07,85.16,3.85
Deng Jinqi,6,62,109,7,66,2,0,8.86,56.88,60.55,1.83
S Bharratt,6,62,73,5,39,8,0,12.4,84.93,53.42,10.96
T Lungameni,19,62,114,8,75,5,0,7.75,54.39,65.79,4.39
NP Mayavo,2,62,111,4,90,9,1,15.5,55.86,81.08,9.01
P Khari,2,61,41,1,17,6,3,61.0,148.78,41.46,21.95
Aarti Priya,9,61,112,9,63,2,0,6.78,54.46,56.25,1.79
Asad Mahmood,5,61,51,5,21,3,4,12.2,119.61,41.18,13.73
S Gulecha,7,61,55,7,29,6,3,8.71,110.91,52.73,16.36
TA Lavia,10,61,96,7,60,4,2,8.71,63.54,62.5,6.25
Rameez Khan,10,61,58,8,30,5,3,7.62,105.17,51.72,13.79
SP Jackson,8,61,57,6,20,5,1,10.17,107.02,35.09,10.53
DR Drew,4,61,52,3,19,4,1,20.33,117.31,36.54,9.62
EH Rendler,6,61,64,6,37,6,2,10.17,95.31,57.81,12.5
Chamalka Fernando,6,61,53,5,19,7,0,12.2,115.09,35.85,13.21
M Vervitsioti,21,61,165,18,116,1,0,3.39,36.97,70.3,0.61
Muhammad Babar,2,61,35,2,19,3,7,30.5,174.29,54.29,28.57
JM Nthenya,8,61,98,6,62,6,0,10.17,62.24,63.27,6.12
T Brown,7,61,107,6,62,2,1,10.17,57.01,57.94,2.8
Joginder Sharma,6,61,51,6,17,2,3,10.17,119.61,33.33,9.8
EM Turay,5,61,69,2,36,7,0,30.5,88.41,52.17,10.14
Imran Butt,3,61,99,5,69,7,1,12.2,61.62,69.7,8.08
T Kobeli,14,61,165,14,127,7,0,4.36,36.97,76.97,4.24
Dolar Mahmud,4,61,44,4,22,5,4,15.25,138.64,50.0,20.45
OE Taylor,10,61,104,8,52,2,0,7.62,58.65,50.0,1.92
M Biu,9,61,72,6,40,7,0,10.17,84.72,55.56,9.72
A Bester,8,61,89,8,54,6,0,7.62,68.54,60.67,6.74
Sabreen Zaki,7,61,78,6,46,7,1,10.17,78.21,58.97,10.26
R Padunglerd,13,60,94,8,52,3,1,7.5,63.83,55.32,4.26
N Krishna,11,60,80,8,46,7,0,7.5,75.0,57.5,8.75
Khalid Usman,3,60,48,2,15,4,2,30.0,125.0,31.25,12.5
Chan Ka Man,24,60,120,13,77,2,0,4.62,50.0,64.17,1.67
Ammad Uddin,5,60,38,3,14,5,4,20.0,157.89,36.84,23.68
Zahir Khan,15,60,62,11,34,5,2,5.45,96.77,54.84,11.29
CKB Kulasekara,4,60,122,5,81,2,0,12.0,49.18,66.39,1.64
O Davidson,7,60,90,6,56,5,1,10.0,66.67,62.22,6.67
D Dewald,5,60,84,4,37,4,0,15.0,71.43,44.05,4.76
MR Kumar,6,60,66,5,32,4,2,12.0,90.91,48.48,9.09
Ibrar Ahmad,7,60,41,4,16,4,4,15.0,146.34,39.02,19.51
Sherul Mehta,3,60,89,3,53,6,0,20.0,67.42,59.55,6.74
Sasha Azmi,13,60,120,9,78,3,0,6.67,50.0,65.0,2.5
RD Atangana,13,60,95,9,58,3,1,6.67,63.16,61.05,4.21
Nikhil,4,60,57,4,31,3,5,15.0,105.26,54.39,14.04
Patrick Nou,8,60,58,5,30,6,2,12.0,103.45,51.72,13.79
T Saville,4,60,41,3,11,6,1,20.0,146.34,26.83,17.07
Eranga De Silva,5,60,45,2,15,8,1,30.0,133.33,33.33,20.0
F O'Neill,8,60,62,6,21,3,1,10.0,96.77,33.87,6.45
SK Reddy,3,60,75,2,34,4,0,30.0,80.0,45.33,5.33
Rumman Raees,15,60,73,9,42,9,0,6.67,82.19,57.53,12.33
AJ Crosthwaite,6,60,60,5,30,5,2,12.0,100.0,50.0,11.67
V Stolle,10,60,99,8,50,2,0,7.5,60.61,50.51,2.02
SB Bangar,10,59,86,11,50,2,3,5.36,68.6,58.14,5.81
Zahid Mahmood,12,59,169,9,135,4,2,6.56,34.91,79.88,3.55
Rejaul Karim,3,59,48,3,26,10,1,19.67,122.92,54.17,22.92
Syazrul Idrus,13,59,59,8,29,4,3,7.38,100.0,49.15,11.86
Haseeb Amjad,9,59,54,5,24,3,3,11.8,109.26,44.44,11.11
VF Bomnyuy,8,59,82,6,49,6,0,9.83,71.95,59.76,7.32
F Tanguy,9,59,100,10,59,4,0,5.9,59.0,59.0,4.0
Krishna Chandran,7,59,155,7,113,5,0,8.43,38.06,72.9,3.23
R Kaia,3,59,161,7,134,8,0,8.43,36.65,83.23,4.97
GJ Whittall,4,59,71,4,38,5,1,14.75,83.1,53.52,8.45
AF Mapu,9,59,59,9,33,9,0,6.56,100.0,55.93,15.25
Kamrul Hasan,3,59,45,3,28,4,6,19.67,131.11,62.22,22.22
Walid Sahibzada,4,59,58,4,31,5,3,14.75,101.72,53.45,13.79
H Kerge,12,59,183,13,127,0,0,4.54,32.24,69.4,0.0
Abdul Jabbar,2,59,82,2,56,9,1,29.5,71.95,68.29,12.2
EFB Estrada,5,59,92,4,49,8,0,14.75,64.13,53.26,8.7
LK Hamilton,2,59,73,2,49,6,3,29.5,80.82,67.12,12.33
DR Tawake,6,59,79,6,44,5,0,9.83,74.68,55.7,6.33
Ma Ruike,15,59,96,12,57,3,1,4.92,61.46,59.38,4.17
VRV Singh,7,59,58,6,35,11,0,9.83,101.72,60.34,18.97
J Ghadiyali,5,59,76,5,38,6,0,11.8,77.63,50.0,7.89
JH Stander,6,59,66,5,40,1,4,11.8,89.39,60.61,7.58
RA Bawa,4,59,50,4,19,3,0,14.75,118.0,38.0,6.0
KM Beams,9,59,148,5,109,3,0,11.8,39.86,73.65,2.03
PS Roberts,4,59,56,2,19,5,0,29.5,105.36,33.93,8.93
H Celik,4,59,71,4,36,4,0,14.75,83.1,50.7,5.63
M Ravula,2,59,59,1,25,5,1,59.0,100.0,42.37,10.17
Arjun Kumal,3,59,111,3,74,6,0,19.67,53.15,66.67,5.41
Nauman Anwar,5,59,46,5,24,5,4,11.8,128.26,52.17,19.57
R Webster,6,58,67,4,43,10,0,14.5,86.57,64.18,14.93
M Kudimba,8,58,90,6,59,7,0,9.67,64.44,65.56,7.78
NC Monteiro,18,58,105,13,62,2,0,4.46,55.24,59.05,1.9
LB Williams,17,58,125,11,89,6,0,5.27,46.4,71.2,4.8
H Fennell,14,58,59,12,30,4,2,4.83,98.31,50.85,10.17
Mohammad Usman,2,58,61,1,35,4,3,58.0,95.08,57.38,11.48
MR Ramprakash,1,58,133,1,96,5,0,58.0,43.61,72.18,3.76
M Vaik,10,58,106,9,54,1,0,6.44,54.72,50.94,0.94
Abdullah Akbarjan,13,58,84,9,46,3,1,6.44,69.05,54.76,4.76
D Ganesh,8,58,79,6,52,5,2,9.67,73.42,65.82,8.86
PK Mohanarangam,6,58,74,5,42,4,1,11.6,78.38,56.76,6.76
PJ Wiseman,2,58,110,1,81,8,0,58.0,52.73,73.64,7.27
I Mugisha,8,58,53,6,28,1,5,9.67,109.43,52.83,11.32
Gayan Munaweera,10,58,43,3,15,6,2,19.33,134.88,34.88,18.6
M Pretorius,12,58,47,8,23,4,4,7.25,123.4,48.94,17.02
N Shree Charani,15,58,63,7,31,3,3,8.29,92.06,49.21,9.52
Inshaf Farook,5,58,64,4,34,3,3,14.5,90.62,53.12,9.38
K Modise,7,58,63,7,37,8,1,8.29,92.06,58.73,14.29
M van Schoor,5,58,111,4,74,3,1,14.5,52.25,66.67,3.6
Baljit Singh,6,58,53,5,22,3,2,11.6,109.43,41.51,9.43
KB Arun Karthik,8,58,59,7,26,5,1,8.29,98.31,44.07,10.17
S Venkataraman,9,58,91,10,56,5,0,5.8,63.74,61.54,5.49
JM Willathgamuwa,8,58,116,6,82,4,0,9.67,50.0,70.69,3.45
Ali Khan,21,58,70,13,40,4,2,4.46,82.86,57.14,8.57
J Grassi,4,58,63,4,27,2,2,14.5,92.06,42.86,6.35
Imran Haider,14,58,131,7,88,2,0,8.29,44.27,67.18,1.53
R Butler,3,58,58,1,25,6,1,58.0,100.0,43.1,12.07
Akshat Raghuwanshi,2,58,50,6,14,2,2,9.67,116.0,28.0,8.0
E de Souza,4,58,92,4,62,7,0,14.5,63.04,67.39,7.61
Bilal Khan,38,57,119,14,79,2,1,4.07,47.9,66.39,2.52
Sufiyan Muqeem,16,57,74,10,40,5,1,5.7,77.03,54.05,8.11
TG Thamae,8,57,54,7,26,7,1,8.14,105.56,48.15,14.81
Muhammad Nadeem,4,57,55,3,21,3,2,19.0,103.64,38.18,9.09
D Koralalage,11,57,112,4,61,0,0,14.25,50.89,54.46,0.0
JA Burrows,14,57,65,12,35,6,1,4.75,87.69,53.85,10.77
SA Panayan,14,57,112,13,74,4,0,4.38,50.89,66.07,3.57
SK Chandhrasekar,5,57,108,6,68,3,0,9.5,52.78,62.96,2.78
Abdur Rahman Sudais,3,57,45,2,22,3,4,28.5,126.67,48.89,15.56
Ishtiaq Ahmad,12,57,39,7,19,1,6,8.14,146.15,48.72,17.95
JR Doran,7,57,62,5,26,4,0,11.4,91.94,41.94,6.45
K Brock-Nielsen,11,57,138,11,92,4,0,5.18,41.3,66.67,2.9
M Mooketsi,20,57,109,12,69,2,0,4.75,52.29,63.3,1.83
J Horrocks,10,57,56,5,22,2,1,11.4,101.79,39.29,5.36
V Zanko,9,57,150,10,114,6,0,5.7,38.0,76.0,4.0
AJ Kenealy,12,57,115,11,87,7,1,5.18,49.57,75.65,6.96
LM Babirye,11,57,123,10,84,4,0,5.7,46.34,68.29,3.25
Akram Khan,2,57,98,2,58,3,0,28.5,58.16,59.18,3.06
L Sreekumar,4,57,68,4,47,10,1,14.25,83.82,69.12,16.18
TA Dudnath,6,57,92,7,50,0,2,8.14,61.96,54.35,2.17
M Kyriacou,4,57,76,2,38,1,2,28.5,75.0,50.0,3.95
Mohammad Shahid,5,57,81,5,58,10,1,11.4,70.37,71.6,13.58
M Mavunga,11,57,78,9,44,7,0,6.33,73.08,56.41,8.97
Jobayer Hossen,6,57,77,4,51,6,2,14.25,74.03,66.23,10.39
Meghna Singh,15,56,76,7,42,6,0,8.0,73.68,55.26,7.89
AC Thomas,11,56,67,6,30,2,2,9.33,83.58,44.78,5.97
B Tlali,11,56,125,10,86,2,0,5.6,44.8,68.8,1.6
JKD Andreano,17,56,126,15,92,4,0,3.73,44.44,73.02,3.17
I Nandakumar,16,56,108,8,67,3,0,7.0,51.85,62.04,2.78
S Waqas Ahmed,8,56,70,4,35,4,0,14.0,80.0,50.0,5.71
M Artur,16,56,86,13,49,4,0,4.31,65.12,56.98,4.65
SK Trivedi,14,56,85,11,48,3,1,5.09,65.88,56.47,4.71
R Sandeep,10,56,84,8,54,3,3,7.0,66.67,64.29,7.14
HTRY Thornton,9,56,61,4,27,2,2,14.0,91.8,44.26,6.56
K Srandeva,13,56,170,12,120,1,0,4.67,32.94,70.59,0.59
Javid Patel,9,56,84,7,48,2,3,8.0,66.67,57.14,5.95
Amir Mangal,6,56,39,4,12,3,3,14.0,143.59,30.77,15.38
MJ Ansell,10,56,66,8,33,2,3,7.0,84.85,50.0,7.58
L Maximo,10,56,107,6,64,3,0,9.33,52.34,59.81,2.8
VN Veetil,4,56,55,2,23,2,3,28.0,101.82,41.82,9.09
B Taylan,4,56,78,4,44,6,0,14.0,71.79,56.41,7.69
A Simelane,8,56,57,7,27,4,2,8.0,98.25,47.37,10.53
C Webster,6,56,45,6,21,3,4,9.33,124.44,46.67,15.56
Khaled Ahmed,19,56,187,22,164,6,3,2.55,29.95,87.7,4.81
Ahsan Hafeez,5,56,40,5,16,6,2,11.2,140.0,40.0,20.0
PM Inglis,6,55,40,4,12,6,0,13.75,137.5,30.0,15.0
T Granger,4,55,71,3,39,5,0,18.33,77.46,54.93,7.04
Said Hakim,3,55,37,2,14,8,1,27.5,148.65,37.84,24.32
DR Briggs,7,55,37,4,16,6,2,13.75,148.65,43.24,21.62
J Tugsjargal,9,55,148,8,109,3,0,6.88,37.16,73.65,2.03
PM Liyanagamage,11,55,124,8,91,6,0,6.88,44.35,73.39,4.84
KM Venkataswamy,1,55,41,2,9,3,2,27.5,134.15,21.95,12.2
K Kato-Stafford,8,55,45,4,21,7,1,13.75,122.22,46.67,17.78
R Siriwardena,10,55,80,6,47,6,0,9.17,68.75,58.75,7.5
Yasir Mehmood,3,55,52,2,22,2,3,27.5,105.77,42.31,9.62
MJ Ross,4,55,40,2,10,2,3,27.5,137.5,25.0,12.5
S Kijiana,6,55,51,6,29,9,1,9.17,107.84,56.86,19.61
M Vumiliya,11,55,56,5,26,5,0,11.0,98.21,46.43,8.93
SB Jakati,5,55,56,4,21,6,0,13.75,98.21,37.5,10.71
B Balala,16,55,99,8,55,2,0,6.88,55.56,55.56,2.02
Bismillah Khan,3,55,35,3,15,10,1,18.33,157.14,42.86,31.43
M Khokhar,4,55,94,2,61,6,0,27.5,58.51,64.89,6.38
P Vekaria,6,55,38,2,16,3,4,27.5,144.74,42.11,18.42
TT Maposa,10,55,55,4,22,3,1,13.75,100.0,40.0,7.27
BV Sears,15,55,111,8,74,4,0,6.88,49.55,66.67,3.6
L Maphane,6,55,55,6,24,2,2,9.17,100.0,43.64,7.27
T Gedarage,7,55,132,7,90,3,0,7.86,41.67,68.18,2.27
S Kalyan,4,55,122,4,89,1,1,13.75,45.08,72.95,1.64
TMM Newton,11,55,104,9,64,3,0,6.11,52.88,61.54,2.88
Mirab Razwan,16,55,116,16,76,3,0,3.44,47.41,65.52,2.59
Munir Dar,3,54,43,3,17,7,1,18.0,125.58,39.53,18.6
LCN Smith,7,54,62,3,29,5,0,18.0,87.1,46.77,8.06
SG Satghare,7,54,137,6,107,7,0,9.0,39.42,78.1,5.11
Mengting Liu,16,54,156,14,111,3,0,3.86,34.62,71.15,1.92
Abdul Naser Baluch,12,54,63,12,35,1,4,4.5,85.71,55.56,7.94
KE Ebrahim,8,54,104,7,64,3,0,7.71,51.92,61.54,2.88
AN Ahmed,6,54,39,1,15,5,2,54.0,138.46,38.46,17.95
LAGL Kirby,7,54,67,6,40,5,2,9.0,80.6,59.7,10.45
J Thomas,6,54,86,5,46,2,0,10.8,62.79,53.49,2.33
H McAleer,5,54,75,4,36,3,0,13.5,72.0,48.0,4.0
SN Pathirana,11,54,86,7,43,0,1,7.71,62.79,50.0,1.16
DES Maxwell,3,54,45,1,17,2,3,54.0,120.0,37.78,11.11
Vichanath Singh,9,54,95,7,54,1,0,7.71,56.84,56.84,1.05
P Abanda,9,54,88,9,64,7,1,6.0,61.36,72.73,9.09
PG Dooley,12,54,66,4,37,6,1,13.5,81.82,56.06,10.61
A Shukla,21,54,90,14,60,3,2,3.86,60.0,66.67,5.56
Vathana Sreemurugavel,9,54,126,7,86,4,0,7.71,42.86,68.25,3.17
Muhammad Burhan,9,54,46,7,18,5,1,7.71,117.39,39.13,13.04
Faisal Javed,4,54,26,4,11,8,3,13.5,207.69,42.31,42.31
Ismaeel Zia,6,54,68,6,41,6,0,9.0,79.41,60.29,8.82
Saghir Khan,5,54,34,3,15,4,4,18.0,158.82,44.12,23.53
N Liyanage,8,54,106,5,55,1,0,10.8,50.94,51.89,0.94
Rashid Hashmi,4,54,63,4,32,4,1,13.5,85.71,50.79,7.94
KM Chingaipe,12,54,100,11,65,4,0,4.91,54.0,65.0,4.0
LA Goncalves,6,53,55,5,28,5,1,10.6,96.36,50.91,10.91
EJ Tice,11,53,94,9,56,4,0,5.89,56.38,59.57,4.26
S Kushretha,6,53,71,5,36,3,0,10.6,74.65,50.7,4.23
Adama Kamara,7,53,124,6,85,3,0,8.83,42.74,68.55,2.42
J Suleman,4,53,62,4,31,2,3,13.25,85.48,50.0,8.06
AO Suji,8,53,117,6,75,4,0,8.83,45.3,64.1,3.42
S Yeshi,17,53,78,12,53,4,2,4.42,67.95,67.95,7.69
Amal Jacob,15,53,80,7,41,4,0,7.57,66.25,51.25,5.0
Zhang Chan,9,53,79,7,47,3,0,7.57,67.09,59.49,3.8
V Baskaran,15,53,86,11,42,1,0,4.82,61.63,48.84,1.16
Sajid Patel,4,53,59,4,34,7,0,13.25,89.83,57.63,11.86
CJ Connor,2,53,146,4,125,9,0,13.25,36.3,85.62,6.16
KT Maphaka,12,53,64,7,41,6,2,7.57,82.81,64.06,12.5
Sobu George,2,53,41,2,14,4,2,26.5,129.27,34.15,14.63
P Maruariki,4,53,54,4,29,7,1,13.25,98.15,53.7,14.81
Anik Ahmed,4,53,58,2,20,2,0,26.5,91.38,34.48,3.45
Aiman Anwer,17,53,78,11,36,3,0,4.82,67.95,46.15,3.85
Aamer Ikram,3,53,67,3,45,3,4,17.67,79.1,67.16,10.45
DA Payne,7,53,34,3,9,0,4,17.67,155.88,26.47,11.76
T Lafai,6,53,79,4,48,7,0,13.25,67.09,60.76,8.86
L Moises,12,53,69,6,39,6,0,8.83,76.81,56.52,8.7
DI Allan,8,53,117,8,83,5,0,6.62,45.3,70.94,4.27
Akhter Pacha Sher,3,53,35,2,18,3,5,26.5,151.43,51.43,22.86
JA Thompson,9,52,35,8,15,3,3,6.5,148.57,42.86,17.14
Jing Yang,10,52,115,8,86,7,0,6.5,45.22,74.78,6.09
Ubaid Shah,9,52,94,11,64,4,2,4.73,55.32,68.09,6.38
OE Newey,3,52,58,3,23,2,0,17.33,89.66,39.66,3.45
SF Sirah,11,52,89,7,48,1,0,7.43,58.43,53.93,1.12
Saniyah Zia,7,52,72,5,37,3,0,10.4,72.22,51.39,4.17
NK Aneesh Kumar,14,52,74,7,35,1,1,7.43,70.27,47.3,2.7
GA Manou,5,52,74,4,39,4,0,13.0,70.27,52.7,5.41
S Sankar,5,52,59,3,22,4,0,17.33,88.14,37.29,6.78
Hilva Noor,3,52,73,2,31,0,0,26.0,71.23,42.47,0.0
Abdur Rauf,3,52,168,6,138,4,0,8.67,30.95,82.14,2.38
M Ashwin,12,52,77,10,40,3,1,5.2,67.53,51.95,5.19
Faizan Asif,5,52,45,5,23,5,2,10.4,115.56,51.11,15.56
Fayyaz Ahmed,3,52,106,1,78,7,0,52.0,49.06,73.58,6.6
F Chipare,14,52,85,7,54,5,0,7.43,61.18,63.53,5.88
BJ Clark,2,52,120,5,101,7,0,10.4,43.33,84.17,5.83
Muhammad Zafar Khan,4,52,39,2,25,12,0,26.0,133.33,64.1,30.77
DNA Ankrah,8,52,75,8,45,4,1,6.5,69.33,60.0,6.67
BE Hendricks,12,52,89,6,58,3,1,8.67,58.43,65.17,4.49
Akif Raja,5,52,44,2,17,5,1,26.0,118.18,38.64,13.64
Mohammad Salman,6,52,102,6,71,3,1,8.67,50.98,69.61,3.92
SSB Magala,8,52,42,4,19,3,4,13.0,123.81,45.24,16.67
M Mangru,9,52,93,7,59,5,0,7.43,55.91,63.44,5.38
J Wadia,6,52,38,7,16,3,3,7.43,136.84,42.11,15.79
N M'shangwe,8,51,65,9,49,3,5,5.67,78.46,75.38,12.31
TG Gordon,6,51,87,6,56,5,0,8.5,58.62,64.37,5.75
ZN Shabalala,10,51,171,12,131,1,0,4.25,29.82,76.61,0.58
EL Arlott,5,51,50,1,18,4,1,51.0,102.0,36.0,10.0
RN Bhatia,9,51,111,7,76,4,0,7.29,45.95,68.47,3.6
Hilal Ahmad,5,51,74,3,38,2,0,17.0,68.92,51.35,2.7
Sikder Billah,5,51,39,4,12,5,1,12.75,130.77,30.77,15.38
Kuldeep Gurjar,10,51,88,10,51,0,3,5.1,57.95,57.95,3.41
Kamrul Islam Rabbi,7,51,281,9,255,5,2,5.67,18.15,90.75,2.49
Abubacarr Kuyateh,8,51,72,8,52,7,2,6.38,70.83,72.22,12.5
SD Udal,3,51,89,3,60,5,1,17.0,57.3,67.42,6.74
Sohail Ahmad,6,51,52,6,22,1,3,8.5,98.08,42.31,7.69
Yair Nagavkar,6,51,63,5,30,3,0,10.2,80.95,47.62,4.76
Swapnil Singh,9,51,45,5,20,3,3,10.2,113.33,44.44,13.33
Khuzaima Tanveer,4,51,40,3,21,2,5,17.0,127.5,52.5,17.5
GY Tomar,2,51,45,2,24,4,3,25.5,113.33,53.33,15.56
D Joseph,11,51,119,9,82,3,0,5.67,42.86,68.91,2.52
NT Nyamhuri,4,51,126,6,102,6,0,8.5,40.48,80.95,4.76
TE Kane,4,51,129,4,99,5,0,12.75,39.53,76.74,3.88
R Cenik,5,51,68,4,40,6,0,12.75,75.0,58.82,8.82
Saqlain Mushtaq,7,51,197,7,164,4,0,7.29,25.89,83.25,2.03
A Kaul,8,51,58,7,29,7,0,7.29,87.93,50.0,12.07
W O'Rourke,20,51,294,13,262,5,0,3.92,17.35,89.12,1.7
LN Rajbanshi,31,50,183,12,150,3,0,4.17,27.32,81.97,1.64
TD Chaoana,15,50,75,9,45,3,1,5.56,66.67,60.0,5.33
Ahmad Khalid Ahmadzai,8,50,37,5,19,1,6,10.0,135.14,51.35,18.92
Chen Yue,5,50,87,4,64,5,0,12.5,57.47,73.56,5.75
Zain Muzaffar,7,50,36,2,9,2,3,25.0,138.89,25.0,13.89
A Alexander,8,50,33,5,12,2,4,10.0,151.52,36.36,18.18
MD Fisher,2,50,90,1,66,6,0,50.0,55.56,73.33,6.67
I Ntirenganya,19,50,69,7,36,5,0,7.14,72.46,52.17,7.25
J Reb,5,50,65,5,38,3,2,10.0,76.92,58.46,7.69
S Haggo,8,50,83,5,44,1,0,10.0,60.24,53.01,1.2
TJ Dean,3,50,44,3,12,4,0,16.67,113.64,27.27,9.09
Mohammad Bhaidu,6,50,77,7,47,4,1,7.14,64.94,61.04,6.49
JD Baker,5,50,48,4,21,2,3,12.5,104.17,43.75,10.42
Jahanzaib Sultan,1,50,42,2,20,4,2,25.0,119.05,47.62,14.29
Faisal Safi,3,50,45,3,26,10,0,16.67,111.11,57.78,22.22
Usman Salahuddin,3,50,148,4,117,2,0,12.5,33.78,79.05,1.35
EB Knowles,4,50,55,3,29,6,0,16.67,90.91,52.73,10.91
EC Muller,10,50,60,10,28,4,0,5.0,83.33,46.67,6.67
GJ Rennie,4,50,125,4,90,4,0,12.5,40.0,72.0,3.2
Qateel Zabiullah,3,50,27,3,9,2,5,16.67,185.19,33.33,25.93
F Campbell,7,50,71,7,42,4,1,7.14,70.42,59.15,7.04
D Kataina,8,50,91,6,55,4,0,8.33,54.95,60.44,4.4
R Boyce,10,50,122,10,91,4,1,5.0,40.98,74.59,4.1
Izhar Hussain,4,50,60,4,27,3,1,12.5,83.33,45.0,6.67
YYM Jakda,12,50,48,11,29,4,3,4.55,104.17,60.42,14.58
Iqbal Hussain,6,50,42,4,13,3,2,12.5,119.05,30.95,11.9
K Hardat,7,50,57,5,32,7,0,10.0,87.72,56.14,12.28
R Choden,11,50,80,6,49,3,1,8.33,62.5,61.25,5.0
B van Zyl,5,49,45,5,18,3,2,9.8,108.89,40.0,11.11
Muhammad Ajmal,7,49,56,6,30,5,1,8.17,87.5,53.57,10.71
AS Yadav,6,49,39,7,17,5,2,7.0,125.64,43.59,17.95
ZS Ansari,3,49,136,5,104,5,0,9.8,36.03,76.47,3.68
Naseem Khan,5,49,56,5,35,5,2,9.8,87.5,62.5,12.5
D Brown,13,49,85,5,60,7,0,9.8,57.65,70.59,8.24
Emma Patel,8,49,64,3,34,4,0,16.33,76.56,53.12,6.25
O Bell,12,49,114,6,80,4,0,8.17,42.98,70.18,3.51
Jubaid Ahamed,7,49,45,7,16,2,2,7.0,108.89,35.56,8.89
M Faisal,7,49,96,6,68,5,0,8.17,51.04,70.83,5.21
A Khan,7,49,54,7,23,2,1,7.0,90.74,42.59,5.56
LHD Dilhara,4,49,60,4,36,3,3,12.25,81.67,60.0,10.0
P Magafas,3,49,50,3,22,5,0,16.33,98.0,44.0,10.0
Syed Faizan Tahir,8,49,74,7,41,2,1,7.0,66.22,55.41,4.05
M Daniels,15,49,96,3,67,4,0,16.33,51.04,69.79,4.17
I Master,6,49,51,4,25,3,0,12.25,96.08,49.02,5.88
M Nanayakkara,4,49,65,4,35,5,0,12.25,75.38,53.85,7.69
RK Willis,12,49,72,10,44,4,0,4.9,68.06,61.11,5.56
P Chilongia,7,49,85,2,45,1,0,24.5,57.65,52.94,1.18
Aphsal Ashraf,2,49,25,1,6,1,5,49.0,196.0,24.0,24.0
CU Jayasinghe,3,49,49,2,20,3,1,24.5,100.0,40.82,8.16
S Chilemanya,8,49,69,8,45,1,1,6.12,71.01,65.22,2.9
J King,7,49,145,7,111,3,0,7.0,33.79,76.55,2.07
