bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
KM Dabengwa,2009,ODI,91,57.0,1,3,43,3.76,57.0,91.0,47.25
KM Dabengwa,2010,ODI,168,146.0,3,5,74,5.21,48.67,56.0,44.05
KM Dabengwa,2010,T20I,12,26.0,0,2,0,13.0,26.0,12.0,0.0
KM Jadhav,2016,ODI,108,73.0,6,4,56,4.06,12.17,18.0,51.85
KM Jadhav,2017,ODI,449,409.0,10,15,191,5.47,40.9,44.9,42.54
KM Jadhav,2018,ODI,204,142.0,6,6,105,4.18,23.67,34.0,51.47
KM Jadhav,2019,ODI,384,369.0,6,16,169,5.77,61.5,64.0,44.01
KM Jarvis,2009,ODI,226,237.0,5,5,130,6.29,47.4,45.2,57.52
KM Jarvis,2011,ODI,195,210.0,4,4,92,6.46,52.5,48.75,47.18
KM Jarvis,2011,T20I,93,113.0,6,4,36,7.29,18.83,15.5,38.71
KM Jarvis,2011,Test,655,386.0,14,3,475,3.54,27.57,46.79,72.52
KM Jarvis,2012,ODI,163,172.0,5,3,86,6.33,34.4,32.6,52.76
KM Jarvis,2012,T20I,85,118.0,4,4,36,8.33,29.5,21.25,42.35
KM Jarvis,2012,Test,196,120.0,1,1,143,3.67,120.0,196.0,72.96
KM Jarvis,2013,ODI,402,362.0,9,7,218,5.4,40.22,44.67,54.23
KM Jarvis,2013,T20I,19,39.0,0,1,6,12.32,39.0,19.0,31.58
KM Jarvis,2013,Test,736,446.0,17,4,533,3.64,26.24,43.29,72.42
KM Jarvis,2017,Test,337,163.0,6,2,255,2.9,27.17,56.17,75.67
KM Jarvis,2018,ODI,647,491.0,17,14,403,4.55,28.88,38.06,62.29
KM Jarvis,2018,T20I,48,75.0,4,3,21,9.38,18.75,12.0,43.75
KM Jarvis,2018,Test,385,155.0,10,2,305,2.42,15.5,38.5,79.22
KM Jarvis,2019,ODI,387,256.0,12,8,252,3.97,21.33,32.25,65.12
KM Jarvis,2019,T20I,122,194.0,10,6,43,9.54,19.4,12.2,35.25
KM Jarvis,2020,Test,223,84.0,0,1,174,2.26,84.0,223.0,78.03
KM Leng,2003,Test,121,33.0,2,1,105,1.64,16.5,60.5,86.78
KMA Aziz,2024,T20I,66,117.0,2,5,24,10.64,58.5,33.0,36.36
KMA Aziz,2026,T20I,121,171.0,8,6,53,8.48,21.38,15.12,43.8
KMA Paul,2017,CPL,55,70.0,1,5,19,7.64,70.0,55.0,34.55
KMA Paul,2018,CPL,115,165.0,6,6,37,8.61,27.5,19.17,32.17
KMA Paul,2018,ODI,410,440.0,9,9,193,6.44,48.89,45.56,47.07
KMA Paul,2018,T20I,295,394.0,18,13,111,8.01,21.89,16.39,37.63
KMA Paul,2018,Test,192,120.0,3,2,137,3.75,40.0,64.0,71.35
KMA Paul,2019,CPL,192,304.0,13,11,56,9.5,23.38,14.77,29.17
KMA Paul,2019,IPL,168,237.0,10,8,54,8.46,23.7,16.8,32.14
KMA Paul,2019,ODI,175,195.0,7,4,65,6.69,27.86,25.0,37.14
KMA Paul,2019,T20I,56,92.0,3,3,14,9.86,30.67,18.67,25.0
KMA Paul,2019,Test,161,69.0,3,1,131,2.57,23.0,53.67,81.37
KMA Paul,2020,BBL,32,68.0,1,2,6,12.75,68.0,32.0,18.75
KMA Paul,2020,CPL,177,215.0,10,9,83,7.29,21.5,17.7,46.89
KMA Paul,2020,ODI,137,144.0,4,3,59,6.31,36.0,34.25,43.07
KMA Paul,2020,T20I,48,103.0,0,2,12,12.88,103.0,48.0,25.0
KMA Paul,2021,CPL,86,150.0,7,6,31,10.47,21.43,12.29,36.05
KMA Paul,2022,CPL,112,162.0,4,8,40,8.68,40.5,28.0,35.71
KMA Paul,2022,ODI,102,96.0,2,3,54,5.65,48.0,51.0,52.94
KMA Paul,2022,T20I,32,57.0,1,3,8,10.69,57.0,32.0,25.0
KMA Paul,2023,CPL,88,123.0,6,8,29,8.39,20.5,14.67,32.95
KMA Paul,2023,ODI,281,261.0,10,7,164,5.57,26.1,28.1,58.36
KMA Paul,2024,CPL,68,150.0,5,5,17,13.24,30.0,13.6,25.0
KMA Paul,2025,CPL,6,13.0,0,1,3,13.0,13.0,6.0,50.0
KMA Paul,2026,CPL,123,168.0,7,6,49,8.2,24.0,17.57,39.84
KMA Paul,2026,ODI,6,6.0,0,1,3,6.0,6.0,6.0,50.0
KMC Bandara,2016,ODI,60,83.0,1,1,21,8.3,83.0,60.0,35.0
KMC Bandara,2016,T20I,6,11.0,0,1,1,11.0,11.0,6.0,16.67
KMDN Kulasekara,2003,ODI,54,19.0,2,1,38,2.11,9.5,27.0,70.37
KMDN Kulasekara,2004,ODI,81,74.0,1,3,48,5.48,74.0,81.0,59.26
KMDN Kulasekara,2006,ODI,392,303.0,9,9,240,4.64,33.67,43.56,61.22
KMDN Kulasekara,2006,Test,400,213.0,4,3,293,3.2,53.25,100.0,73.25
KMDN Kulasekara,2007,ODI,220,141.0,3,5,152,3.85,47.0,73.33,69.09
KMDN Kulasekara,2008,ODI,921,648.0,35,20,618,4.22,18.51,26.31,67.1
KMDN Kulasekara,2008,T20I,23,36.0,0,1,7,9.39,36.0,23.0,30.43
KMDN Kulasekara,2008,Test,198,138.0,1,2,140,4.18,138.0,198.0,70.71
KMDN Kulasekara,2009,ODI,1027,902.0,30,21,627,5.27,30.07,34.23,61.05
KMDN Kulasekara,2009,T20I,163,261.0,9,7,57,9.61,29.0,18.11,34.97
KMDN Kulasekara,2009,Test,804,422.0,20,5,586,3.15,21.1,40.2,72.89
KMDN Kulasekara,2010,ODI,793,604.0,21,16,483,4.57,28.76,37.76,60.91
KMDN Kulasekara,2010,T20I,60,53.0,5,3,31,5.3,10.6,12.0,51.67
KMDN Kulasekara,2010,Test,66,17.0,1,1,59,1.55,17.0,66.0,89.39
KMDN Kulasekara,2011,IPL,18,26.0,1,1,7,8.67,26.0,18.0,38.89
KMDN Kulasekara,2011,ODI,775,610.0,14,17,476,4.72,43.57,55.36,61.42
KMDN Kulasekara,2011,T20I,61,80.0,3,3,27,7.87,26.67,20.33,44.26
KMDN Kulasekara,2012,IPL,84,94.0,5,4,40,6.71,18.8,16.8,47.62
KMDN Kulasekara,2012,ODI,1398,1129.0,32,28,810,4.85,35.28,43.69,57.94
KMDN Kulasekara,2012,T20I,193,184.0,12,10,113,5.72,15.33,16.08,58.55
KMDN Kulasekara,2012,Test,1310,577.0,16,6,1003,2.64,36.06,81.88,76.56
KMDN Kulasekara,2013,ODI,869,703.0,26,19,530,4.85,27.04,33.42,60.99
KMDN Kulasekara,2013,T20I,153,182.0,8,7,63,7.14,22.75,19.12,41.18
KMDN Kulasekara,2013,Test,370,190.0,5,2,274,3.08,38.0,74.0,74.05
KMDN Kulasekara,2014,ODI,522,530.0,10,13,287,6.09,53.0,52.2,54.98
KMDN Kulasekara,2014,T20I,185,221.0,14,9,96,7.17,15.79,13.21,51.89
KMDN Kulasekara,2014,Test,222,148.0,2,1,162,4.0,74.0,111.0,72.97
KMDN Kulasekara,2015,ODI,468,483.0,13,12,243,6.19,37.15,36.0,51.92
KMDN Kulasekara,2015,T20I,48,59.0,0,2,18,7.38,59.0,48.0,37.5
KMDN Kulasekara,2016,ODI,306,237.0,12,7,180,4.65,19.75,25.5,58.82
KMDN Kulasekara,2016,T20I,126,138.0,9,6,62,6.57,15.33,14.0,49.21
KMDN Kulasekara,2017,ODI,213,232.0,5,5,97,6.54,46.4,42.6,45.54
KMDN Kulasekara,2017,T20I,176,250.0,12,8,53,8.52,20.83,14.67,30.11
KN Chaddha,2026,T20I,65,75.0,7,6,28,6.92,10.71,9.29,43.08
KN Gabhane,2025,T20I,18,29.0,2,1,7,9.67,14.5,9.0,38.89
KN Mirchandani,2019,T20I,48,46.0,1,2,19,5.75,46.0,48.0,39.58
KN Mirchandani,2021,T20I,5,10.0,0,1,1,12.0,10.0,5.0,20.0
KN Peiris,2024,Test,309,203.0,9,1,214,3.94,22.56,34.33,69.26
KN Peiris,2025,Test,480,317.0,3,2,271,3.96,105.67,160.0,56.46
KN Singh,2026,T20I,60,78.0,2,4,25,7.8,39.0,30.0,41.67
KNA Bandara,2021,ODI,6,8.0,0,1,2,8.0,8.0,6.0,33.33
KNA Bandara,2021,T20I,6,2.0,0,1,4,2.0,2.0,6.0,66.67
KO Elliott,2022,T20I,6,11.0,0,1,1,11.0,11.0,6.0,16.67
KO Meth,2006,ODI,90,90.0,1,2,44,6.0,90.0,90.0,48.89
KO Meth,2010,ODI,76,82.0,2,2,31,6.47,41.0,38.0,40.79
KO Meth,2011,ODI,180,193.0,6,3,83,6.43,32.17,30.0,46.11
KO Meth,2012,ODI,42,48.0,1,1,24,6.86,48.0,42.0,57.14
KO Meth,2012,T20I,42,64.0,0,2,17,9.14,64.0,42.0,40.48
KO Meth,2013,Test,324,98.0,4,2,268,1.81,24.5,81.0,82.72
KOA Powell,2017,Test,6,0.0,0,1,6,0.0,0.0,6.0,100.0
KOK Williams,2016,CPL,252,322.0,20,11,102,7.67,16.1,12.6,40.48
KOK Williams,2016,T20I,24,15.0,2,1,13,3.75,7.5,12.0,54.17
KOK Williams,2017,CPL,256,391.0,16,11,82,9.16,24.44,16.0,32.03
KOK Williams,2017,ODI,234,206.0,4,5,108,5.28,51.5,58.5,46.15
KOK Williams,2017,T20I,155,207.0,11,7,57,8.01,18.82,14.09,36.77
KOK Williams,2018,CPL,129,176.0,9,7,46,8.19,19.56,14.33,35.66
KOK Williams,2018,ODI,97,87.0,5,2,56,5.38,17.4,19.4,57.73
KOK Williams,2018,T20I,144,240.0,12,7,37,10.0,20.0,12.0,25.69
KOK Williams,2019,CPL,207,291.0,12,9,85,8.43,24.25,17.25,41.06
KOK Williams,2019,T20I,74,127.0,3,3,19,10.3,42.33,24.67,25.68
KOK Williams,2020,CPL,206,305.0,14,11,73,8.88,21.79,14.71,35.44
KOK Williams,2020,T20I,32,81.0,1,2,5,15.19,81.0,32.0,15.62
KOK Williams,2021,CPL,145,200.0,11,8,58,8.28,18.18,13.18,40.0
KOK Williams,2022,CPL,111,159.0,6,6,38,8.59,26.5,18.5,34.23
KP Appanna,2009,IPL,72,87.0,2,5,19,7.25,43.5,36.0,26.39
KP Appanna,2010,IPL,42,51.0,3,2,15,7.29,17.0,14.0,35.71
KP Appanna,2012,IPL,102,148.0,6,6,36,8.71,24.67,17.0,35.29
KP Meiyappan,2019,ODI,108,78.0,2,2,56,4.33,39.0,54.0,51.85
KP Meiyappan,2020,ODI,78,50.0,4,2,47,3.85,12.5,19.5,60.26
KP Meiyappan,2021,ODI,102,97.0,1,2,47,5.71,97.0,102.0,46.08
KP Meiyappan,2021,T20I,42,56.0,4,2,14,8.0,14.0,10.5,33.33
KP Meiyappan,2022,ODI,120,91.0,4,2,59,4.55,22.75,30.0,49.17
KP Meiyappan,2022,T20I,246,279.0,20,12,93,6.8,13.95,12.3,37.8
KP Meiyappan,2023,ODI,800,798.0,27,23,386,5.98,29.56,29.63,48.25
KP Meiyappan,2023,T20I,24,32.0,1,1,8,8.0,32.0,24.0,33.33
KP Pietersen,2004,ODI,12,22.0,0,1,2,11.0,22.0,12.0,16.67
KP Pietersen,2006,ODI,72,69.0,1,4,31,5.75,69.0,72.0,43.06
KP Pietersen,2006,Test,258,201.0,1,9,154,4.67,201.0,258.0,59.69
KP Pietersen,2007,ODI,17,15.0,1,3,9,5.29,15.0,17.0,52.94
KP Pietersen,2007,Test,186,129.0,1,5,120,4.16,129.0,186.0,64.52
KP Pietersen,2008,ODI,96,89.0,4,5,46,5.56,22.25,24.0,47.92
KP Pietersen,2008,Test,165,101.0,2,8,109,3.67,50.5,82.5,66.06
KP Pietersen,2009,IPL,78,85.0,5,4,29,6.54,17.0,15.6,37.18
KP Pietersen,2009,ODI,5,0.0,0,1,5,0.0,0.0,5.0,100.0
KP Pietersen,2009,T20I,18,36.0,1,2,4,12.0,36.0,18.0,22.22
KP Pietersen,2009,Test,137,94.0,0,5,84,4.12,94.0,137.0,61.31
KP Pietersen,2010,IPL,60,77.0,3,6,18,7.7,25.67,20.0,30.0
KP Pietersen,2010,ODI,60,45.0,1,2,30,4.5,45.0,60.0,50.0
KP Pietersen,2010,Test,126,59.0,1,5,84,2.81,59.0,126.0,66.67
KP Pietersen,2011,ODI,121,120.0,1,5,53,5.95,120.0,121.0,43.8
KP Pietersen,2011,T20I,12,17.0,0,1,6,8.5,17.0,12.0,50.0
KP Pietersen,2011,Test,198,138.0,0,7,115,4.18,138.0,198.0,58.08
KP Pietersen,2012,IPL,36,53.0,1,3,10,8.83,53.0,36.0,27.78
KP Pietersen,2012,ODI,6,4.0,0,1,3,4.0,4.0,6.0,50.0
KP Pietersen,2012,Test,216,147.0,5,5,123,4.08,29.4,43.2,56.94
KP Pietersen,2014,Test,24,17.0,0,1,16,4.25,17.0,24.0,66.67
KP Pietersen,2015,BBL,12,20.0,0,2,1,10.0,20.0,12.0,8.33
KP Walmsley,2003,ODI,60,64.0,1,1,27,6.4,64.0,60.0,45.0
KR Ebanks,2019,T20I,67,104.0,1,5,27,9.31,104.0,67.0,40.3
KR Ebanks,2025,T20I,48,73.0,3,3,11,9.12,24.33,16.0,22.92
KR Frost,2024,T20I,42,23.0,1,2,28,3.29,23.0,42.0,66.67
KR Jha,2025,T20I,36,34.0,4,3,18,5.67,8.5,9.0,50.0
KR Jha,2026,T20I,109,145.0,7,8,42,7.98,20.71,15.57,38.53
KR Mayers,2014,CPL,36,48.0,3,2,19,8.0,16.0,12.0,52.78
KR Mayers,2015,CPL,24,36.0,0,3,12,9.0,36.0,24.0,50.0
KR Mayers,2016,CPL,84,102.0,2,5,32,7.29,51.0,42.0,38.1
KR Mayers,2017,CPL,119,176.0,8,7,41,8.87,22.0,14.88,34.45
KR Mayers,2020,CPL,43,62.0,2,3,19,8.65,31.0,21.5,44.19
KR Mayers,2020,T20I,6,10.0,0,1,3,10.0,10.0,6.0,50.0
KR Mayers,2021,CPL,46,73.0,3,3,18,9.52,24.33,15.33,39.13
KR Mayers,2021,ODI,54,49.0,1,2,22,5.44,49.0,54.0,40.74
KR Mayers,2021,Test,811,327.0,16,10,645,2.42,20.44,50.69,79.53
KR Mayers,2022,CPL,96,86.0,8,9,61,5.38,10.75,12.0,63.54
KR Mayers,2022,ODI,298,290.0,5,10,150,5.84,58.0,59.6,50.34
KR Mayers,2022,T20I,66,110.0,0,7,27,10.0,110.0,66.0,40.91
KR Mayers,2022,Test,439,166.0,14,4,363,2.27,11.86,31.36,82.69
KR Mayers,2023,CPL,126,167.0,2,8,61,7.95,83.5,63.0,48.41
KR Mayers,2023,IPL,44,59.0,0,6,14,8.05,59.0,44.0,31.82
KR Mayers,2023,ODI,334,293.0,8,11,196,5.26,36.62,41.75,58.68
KR Mayers,2023,T20I,18,23.0,0,3,6,7.67,23.0,18.0,33.33
KR Mayers,2023,Test,283,129.0,7,3,219,2.73,18.43,40.43,77.39
KR Mayers,2024,CPL,176,241.0,7,10,74,8.22,34.43,25.14,42.05
KR Mayers,2024,T20I,6,9.0,0,1,3,9.0,9.0,6.0,50.0
KR Mayers,2025,CPL,78,106.0,4,7,37,8.15,26.5,19.5,47.44
KR Mayers,2025,PSL,18,31.0,1,2,6,10.33,31.0,18.0,33.33
KR Mayers,2025,T20I,24,39.0,2,2,8,9.75,19.5,12.0,33.33
KR Mayers,2026,CPL,42,66.0,3,3,15,9.43,22.0,14.0,35.71
KR Sen,2022,IPL,151,237.0,8,7,59,9.42,29.62,18.88,39.07
KR Sen,2022,ODI,30,37.0,2,1,16,7.4,18.5,15.0,53.33
KR Sen,2023,IPL,19,28.0,0,2,6,8.84,28.0,19.0,31.58
KR Sen,2024,IPL,73,122.0,6,3,24,10.03,20.33,12.17,32.88
KR Smith,2017,BBL,6,7.0,0,1,2,7.0,7.0,6.0,33.33
KRP Silva,2019,T20I,12,19.0,0,1,5,9.5,19.0,12.0,41.67
KS Ahuja,2023,T20I,6,12.0,0,1,0,12.0,12.0,6.0,0.0
KS Ahuja,2023,WPL,6,5.0,2,1,2,5.0,2.5,3.0,33.33
KS Ahuja,2025,WPL,48,67.0,1,4,12,8.38,67.0,48.0,25.0
KS Airee,2020,ODI,24,29.0,0,1,10,7.25,29.0,24.0,41.67
KS Airee,2021,T20I,43,38.0,6,2,23,5.3,6.33,7.17,53.49
KS Airee,2022,ODI,90,80.0,2,2,52,5.33,40.0,45.0,57.78
KS Airee,2022,T20I,165,184.0,10,8,76,6.69,18.4,16.5,46.06
KS Bagabena,2019,T20I,29,56.0,0,4,4,11.59,56.0,29.0,13.79
KS Bagabena,2021,T20I,138,150.0,10,8,68,6.52,15.0,13.8,49.28
KS Bagabena,2022,T20I,114,125.0,5,8,62,6.58,25.0,22.8,54.39
KS Bagabena,2023,T20I,66,74.0,2,5,32,6.73,37.0,33.0,48.48
KS Bagabena,2024,T20I,128,140.0,3,7,66,6.56,46.67,42.67,51.56
KS Gautam,2025,ODI,122,98.0,1,3,74,4.82,98.0,122.0,60.66
KS Gautam,2025,WPL,188,200.0,12,9,94,6.38,16.67,15.67,50.0
KS Gautam,2026,ODI,144,162.0,3,3,55,6.75,54.0,48.0,38.19
KS Gautam,2026,T20I,48,87.0,1,3,15,10.88,87.0,48.0,31.25
KS Gautam,2026,Test,84,66.0,0,1,50,4.71,66.0,84.0,59.52
KS Gautam,2026,WPL,178,277.0,8,9,65,9.34,34.62,22.25,36.52
KS Kasse,2025,T20I,10,10.0,1,1,7,6.0,10.0,10.0,70.0
KS Leverock,2019,T20I,158,210.0,9,8,62,7.97,23.33,17.56,39.24
KS Leverock,2021,T20I,52,51.0,5,3,24,5.88,10.2,10.4,46.15
KS Leverock,2023,T20I,204,195.0,11,11,116,5.74,17.73,18.55,56.86
KS Lokuarachchi,2003,ODI,186,124.0,6,4,113,4.0,20.67,31.0,60.75
KS Lokuarachchi,2004,ODI,180,144.0,4,4,80,4.8,36.0,45.0,44.44
KS Lokuarachchi,2006,ODI,204,162.0,7,4,101,4.76,23.14,29.14,49.51
KS Lokuarachchi,2007,ODI,90,69.0,1,2,47,4.6,69.0,90.0,52.22
KS Lokuarachchi,2012,T20I,36,48.0,2,2,14,8.0,24.0,18.0,38.89
KS Williamson,2010,ODI,126,103.0,1,7,67,4.9,103.0,126.0,53.17
KS Williamson,2010,Test,204,143.0,2,3,122,4.21,71.5,102.0,59.8
KS Williamson,2011,ODI,36,37.0,0,3,12,6.17,37.0,36.0,33.33
KS Williamson,2011,Test,72,50.0,0,3,44,4.17,50.0,72.0,61.11
KS Williamson,2012,ODI,80,79.0,4,6,34,5.93,19.75,20.0,42.5
KS Williamson,2012,T20I,40,70.0,2,4,11,10.5,35.0,20.0,27.5
KS Williamson,2012,Test,413,231.0,6,9,272,3.36,38.5,68.83,65.86
KS Williamson,2013,ODI,400,361.0,14,13,170,5.42,25.79,28.57,42.5
KS Williamson,2013,Test,897,454.0,15,9,664,3.04,30.27,59.8,74.02
KS Williamson,2014,ODI,178,162.0,6,8,73,5.46,27.0,29.67,41.01
KS Williamson,2014,T20I,24,41.0,1,3,5,10.25,41.0,24.0,20.83
KS Williamson,2014,Test,162,99.0,2,5,110,3.67,49.5,81.0,67.9
KS Williamson,2015,ODI,228,233.0,5,11,84,6.13,46.6,45.6,36.84
KS Williamson,2015,T20I,6,9.0,0,1,0,9.0,9.0,6.0,0.0
KS Williamson,2015,Test,164,98.0,4,7,105,3.59,24.5,41.0,64.02
KS Williamson,2016,IPL,6,7.0,0,1,2,7.0,7.0,6.0,33.33
KS Williamson,2016,ODI,120,87.0,5,6,58,4.35,17.4,24.0,48.33
KS Williamson,2016,T20I,6,3.0,0,1,3,3.0,3.0,6.0,50.0
KS Williamson,2016,Test,96,34.0,1,5,68,2.12,34.0,96.0,70.83
KS Williamson,2017,ODI,102,113.0,2,5,40,6.65,56.5,51.0,39.22
KS Williamson,2017,T20I,36,25.0,3,2,15,4.17,8.33,12.0,41.67
KS Williamson,2017,Test,24,20.0,0,2,12,5.0,20.0,24.0,50.0
KS Williamson,2018,ODI,66,39.0,2,2,33,3.55,19.5,33.0,50.0
KS Williamson,2018,T20I,6,16.0,0,1,0,16.0,16.0,6.0,0.0
KS Williamson,2018,Test,36,21.0,0,2,24,3.5,21.0,36.0,66.67
KS Williamson,2019,ODI,132,96.0,2,4,60,4.36,48.0,66.0,45.45
KS Williamson,2019,Test,36,28.0,0,3,19,4.67,28.0,36.0,52.78
KS Williamson,2020,IPL,12,24.0,0,1,0,12.0,24.0,12.0,0.0
KS Williamson,2020,Test,12,1.0,0,1,11,0.5,1.0,12.0,91.67
KS Williamson,2021,Test,36,28.0,1,2,20,4.67,28.0,36.0,55.56
KT Maphaka,2024,IPL,36,89.0,1,2,12,14.83,89.0,36.0,33.33
KT Maphaka,2024,ODI,95,122.0,6,2,53,7.71,20.33,15.83,55.79
KT Maphaka,2024,T20I,104,168.0,3,5,36,9.69,56.0,34.67,34.62
KT Maphaka,2025,IPL,30,54.0,1,2,12,10.8,54.0,30.0,40.0
KT Maphaka,2025,ODI,36,73.0,0,1,12,12.17,73.0,36.0,33.33
KT Maphaka,2025,T20I,157,246.0,12,7,52,9.4,20.5,13.08,33.12
KT Maphaka,2025,Test,261,170.0,4,2,172,3.91,42.5,65.25,65.9
KT Maphaka,2026,T20I,98,132.0,3,5,42,8.08,44.0,32.67,42.86
KT Sandher,2006,ODI,150,107.0,4,3,83,4.28,26.75,37.5,55.33
KT Sandher,2007,ODI,60,58.0,2,1,30,5.8,29.0,30.0,50.0
KTGD Prasad,2006,ODI,130,116.0,3,3,74,5.35,38.67,43.33,56.92
KTGD Prasad,2008,Test,170,142.0,5,1,105,5.01,28.4,34.0,61.76
KTGD Prasad,2009,ODI,55,61.0,1,1,24,6.65,61.0,55.0,43.64
KTGD Prasad,2009,Test,341,259.0,4,2,215,4.56,64.75,85.25,63.05
KTGD Prasad,2010,Test,324,217.0,0,2,210,4.02,217.0,324.0,64.81
KTGD Prasad,2011,ODI,36,26.0,2,1,21,4.33,13.0,18.0,58.33
KTGD Prasad,2011,T20I,18,37.0,0,1,5,12.33,37.0,18.0,27.78
KTGD Prasad,2011,Test,237,136.0,3,2,159,3.44,45.33,79.0,67.09
KTGD Prasad,2012,ODI,247,237.0,9,5,125,5.76,26.33,27.44,50.61
KTGD Prasad,2012,Test,475,325.0,6,3,321,4.11,54.17,79.17,67.58
KTGD Prasad,2013,Test,66,53.0,2,1,38,4.82,26.5,33.0,57.58
KTGD Prasad,2014,ODI,382,390.0,12,10,211,6.13,32.5,31.83,55.24
KTGD Prasad,2014,Test,694,377.0,12,4,519,3.26,31.42,57.83,74.78
KTGD Prasad,2015,ODI,96,89.0,4,2,54,5.56,22.25,24.0,56.25
KTGD Prasad,2015,Test,1837,1023.0,41,9,1331,3.34,24.95,44.8,72.46
KTH Ratnayake,2025,Test,605,389.0,9,2,365,3.86,43.22,67.22,60.33
KU Carty,2022,ODI,7,10.0,0,2,1,8.57,10.0,7.0,14.29
KU Carty,2023,ODI,18,18.0,0,1,10,6.0,18.0,18.0,55.56
KU Carty,2026,ODI,3,2.0,0,1,1,4.0,2.0,3.0,33.33
KV Mehta,2023,T20I,12,13.0,0,1,5,6.5,13.0,12.0,41.67
KV Morea,2021,ODI,234,144.0,12,4,149,3.69,12.0,19.5,63.68
KV Morea,2021,T20I,79,105.0,8,4,28,7.97,13.12,9.88,35.44
KV Morea,2022,ODI,292,208.0,7,7,172,4.27,29.71,41.71,58.9
KV Morea,2022,T20I,139,199.0,12,7,35,8.59,16.58,11.58,25.18
KV Morea,2023,ODI,173,158.0,4,5,99,5.48,39.5,43.25,57.23
KV Morea,2023,T20I,66,60.0,5,3,37,5.45,12.0,13.2,56.06
KV Morea,2024,T20I,123,138.0,9,6,57,6.73,15.33,13.67,46.34
KV Morea,2025,T20I,66,79.0,4,3,31,7.18,19.75,16.5,46.97
KV Morea,2026,T20I,42,37.0,1,2,21,5.29,37.0,42.0,50.0
KV Sharma,2013,IPL,209,230.0,12,13,90,6.6,19.17,17.42,43.06
KV Sharma,2014,IPL,304,376.0,17,14,125,7.42,22.12,17.88,41.12
KV Sharma,2014,ODI,114,125.0,0,2,60,6.58,125.0,114.0,52.63
KV Sharma,2014,T20I,24,28.0,1,1,10,7.0,28.0,24.0,41.67
KV Sharma,2014,Test,294,238.0,4,1,170,4.86,59.5,73.5,57.82
KV Sharma,2015,IPL,239,332.0,11,14,71,8.33,30.18,21.73,29.71
KV Sharma,2016,IPL,98,171.0,1,5,21,10.47,171.0,98.0,21.43
KV Sharma,2017,IPL,184,214.0,13,9,78,6.98,16.46,14.15,42.39
KV Sharma,2018,IPL,57,89.0,4,5,16,9.37,22.25,14.25,28.07
KV Sharma,2019,IPL,17,33.0,1,1,4,11.65,33.0,17.0,23.53
KV Sharma,2020,IPL,114,165.0,5,5,27,8.68,33.0,22.8,23.68
KV Sharma,2023,IPL,129,223.0,11,7,39,10.37,20.27,11.73,30.23
KV Sharma,2024,IPL,144,254.0,7,9,41,10.58,36.29,20.57,28.47
KV Sharma,2025,IPL,90,128.0,7,5,27,8.53,18.29,12.86,30.0
KV Vakuruivalu,2023,T20I,96,81.0,6,4,65,5.06,13.5,16.0,67.71
KV Vakuruivalu,2025,T20I,69,74.0,3,5,45,6.43,24.67,23.0,65.22
KW Richardson,2011,BBL,72,90.0,4,3,26,7.5,22.5,18.0,36.11
KW Richardson,2012,BBL,136,166.0,8,6,66,7.32,20.75,17.0,48.53
KW Richardson,2013,BBL,66,86.0,4,3,25,7.82,21.5,16.5,37.88
KW Richardson,2013,IPL,71,101.0,2,3,30,8.54,50.5,35.5,42.25
KW Richardson,2013,ODI,36,15.0,0,1,28,2.5,15.0,36.0,77.78
KW Richardson,2014,BBL,151,192.0,12,8,63,7.63,16.0,12.58,41.72
KW Richardson,2014,IPL,162,206.0,10,7,65,7.63,20.6,16.2,40.12
KW Richardson,2014,ODI,342,284.0,11,7,192,4.98,25.82,31.09,56.14
KW Richardson,2014,T20I,36,41.0,1,2,13,6.83,41.0,36.0,36.11
KW Richardson,2015,BBL,204,306.0,7,10,78,9.0,43.71,29.14,38.24
KW Richardson,2016,BBL,63,96.0,5,3,24,9.14,19.2,12.6,38.1
KW Richardson,2016,IPL,84,136.0,8,4,36,9.71,17.0,10.5,42.86
KW Richardson,2016,ODI,228,241.0,6,4,120,6.34,40.17,38.0,52.63
KW Richardson,2016,T20I,24,41.0,0,1,5,10.25,41.0,24.0,20.83
KW Richardson,2017,BBL,72,103.0,2,3,29,8.58,51.5,36.0,40.28
KW Richardson,2017,ODI,174,158.0,9,3,76,5.45,17.56,19.33,43.68
KW Richardson,2018,BBL,235,295.0,19,10,101,7.53,15.53,12.37,42.98
KW Richardson,2018,ODI,156,156.0,6,3,87,6.0,26.0,26.0,55.77
KW Richardson,2018,T20I,144,217.0,8,6,56,9.04,27.12,18.0,38.89
KW Richardson,2019,BBL,350,435.0,24,15,149,7.46,18.12,14.58,42.57
KW Richardson,2019,ODI,208,207.0,8,4,105,5.97,25.88,26.0,50.48
KW Richardson,2019,T20I,133,148.0,8,6,68,6.68,18.5,16.62,51.13
KW Richardson,2020,BBL,210,272.0,12,9,81,7.77,22.67,17.5,38.57
KW Richardson,2020,ODI,169,179.0,5,3,66,6.36,35.8,33.8,39.05
KW Richardson,2020,T20I,108,121.0,5,6,40,6.72,24.2,21.6,37.04
KW Richardson,2021,BBL,245,354.0,15,11,89,8.67,23.6,16.33,36.33
KW Richardson,2021,IPL,18,29.0,1,1,5,9.67,29.0,18.0,27.78
KW Richardson,2021,T20I,90,137.0,7,5,28,9.13,19.57,12.86,31.11
KW Richardson,2022,BBL,233,274.0,15,10,87,7.06,18.27,15.53,37.34
