bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
Mohameed Taiwo,2026.0,T20I,48.0,74.0,3.0,2.0,18.0,9.25,24.67,16.0,37.5
Mohammad Aadil Alam,2022.0,ODI,267.0,166.0,9.0,6.0,171.0,3.73,18.44,29.67,64.04
Mohammad Aadil Alam,2022.0,T20I,84.0,84.0,5.0,6.0,37.0,6.0,16.8,16.8,44.05
Mohammad Aadil Alam,2025.0,T20I,48.0,67.0,4.0,3.0,13.0,8.38,16.75,12.0,27.08
Mohammad Abbas,2017.0,Test,1217.0,491.0,23.0,5.0,965.0,2.42,21.35,52.91,79.29
Mohammad Abbas,2018.0,Test,1383.0,523.0,38.0,7.0,1152.0,2.27,13.76,36.39,83.3
Mohammad Abbas,2019.0,ODI,162.0,153.0,1.0,3.0,79.0,5.67,153.0,162.0,48.77
Mohammad Abbas,2019.0,PSL,72.0,69.0,6.0,3.0,37.0,5.75,11.5,12.0,51.39
Mohammad Abbas,2019.0,Test,1014.0,491.0,11.0,5.0,808.0,2.91,44.64,92.18,79.68
Mohammad Abbas,2020.0,Test,934.0,313.0,10.0,5.0,783.0,2.01,31.3,93.4,83.83
Mohammad Abbas,2021.0,Test,601.0,254.0,8.0,3.0,481.0,2.54,31.75,75.12,80.03
Mohammad Abbas,2024.0,Test,246.0,133.0,7.0,1.0,190.0,3.24,19.0,35.14,77.24
Mohammad Abbas,2025.0,Test,178.0,113.0,3.0,1.0,121.0,3.81,37.67,59.33,67.98
Mohammad Abbas,2026.0,Test,526.0,238.0,10.0,2.0,397.0,2.71,23.8,52.6,75.48
Mohammad Ahnaff,2023.0,T20I,6.0,15.0,0.0,1.0,2.0,15.0,15.0,6.0,33.33
Mohammad Ahsan,2019.0,T20I,54.0,94.0,4.0,3.0,14.0,10.44,23.5,13.5,25.93
Mohammad Ali,2022.0,Test,301.0,261.0,4.0,2.0,175.0,5.2,65.25,75.25,58.14
Mohammad Ali,2024.0,PSL,261.0,354.0,21.0,12.0,112.0,8.14,16.86,12.43,42.91
Mohammad Ali,2024.0,Test,331.0,145.0,2.0,2.0,252.0,2.63,72.5,165.5,76.13
Mohammad Ali,2025.0,ODI,60.0,53.0,1.0,1.0,34.0,5.3,53.0,60.0,56.67
Mohammad Ali,2025.0,PSL,78.0,155.0,4.0,4.0,23.0,11.92,38.75,19.5,29.49
Mohammad Ali,2025.0,T20I,43.0,86.0,1.0,3.0,20.0,12.0,86.0,43.0,46.51
Mohammad Ali,2026.0,PSL,274.0,379.0,22.0,12.0,116.0,8.3,17.23,12.45,42.34
Mohammad Amin,2020.0,T20I,12.0,18.0,1.0,2.0,5.0,9.0,18.0,12.0,41.67
Mohammad Amir,2009.0,ODI,571.0,405.0,19.0,11.0,358.0,4.26,21.32,30.05,62.7
Mohammad Amir,2009.0,T20I,204.0,251.0,10.0,10.0,101.0,7.38,25.1,20.4,49.51
Mohammad Amir,2009.0,Test,1372.0,747.0,19.0,7.0,999.0,3.27,39.32,72.21,72.81
Mohammad Amir,2010.0,ODI,227.0,195.0,7.0,4.0,126.0,5.15,27.86,32.43,55.51
Mohammad Amir,2010.0,T20I,188.0,206.0,16.0,8.0,85.0,6.57,12.88,11.75,45.21
Mohammad Amir,2010.0,Test,1520.0,737.0,33.0,7.0,1182.0,2.91,22.33,46.06,77.76
Mohammad Amir,2016.0,ODI,427.0,338.0,13.0,9.0,249.0,4.75,26.0,32.85,58.31
Mohammad Amir,2016.0,PSL,132.0,140.0,7.0,6.0,71.0,6.36,20.0,18.86,53.79
Mohammad Amir,2016.0,T20I,300.0,352.0,11.0,13.0,143.0,7.04,32.0,27.27,47.67
Mohammad Amir,2016.0,Test,2299.0,1165.0,30.0,10.0,1746.0,3.04,38.83,76.63,75.95
Mohammad Amir,2017.0,ODI,651.0,570.0,21.0,12.0,357.0,5.25,27.14,31.0,54.84
Mohammad Amir,2017.0,PSL,219.0,268.0,12.0,10.0,90.0,7.34,22.33,18.25,41.1
Mohammad Amir,2017.0,T20I,24.0,13.0,4.0,1.0,16.0,3.25,3.25,6.0,66.67
Mohammad Amir,2017.0,Test,1269.0,474.0,14.0,6.0,1031.0,2.24,33.86,90.64,81.25
Mohammad Amir,2018.0,ODI,421.0,302.0,4.0,10.0,270.0,4.3,75.5,105.25,64.13
Mohammad Amir,2018.0,PSL,216.0,243.0,12.0,10.0,97.0,6.75,20.25,18.0,44.91
Mohammad Amir,2018.0,T20I,198.0,217.0,15.0,9.0,90.0,6.58,14.47,13.2,45.45
Mohammad Amir,2018.0,Test,762.0,307.0,16.0,4.0,619.0,2.42,19.19,47.62,81.23
Mohammad Amir,2019.0,ODI,666.0,549.0,24.0,13.0,367.0,4.95,22.88,27.75,55.11
Mohammad Amir,2019.0,PSL,207.0,257.0,15.0,9.0,90.0,7.45,17.13,13.8,43.48
Mohammad Amir,2019.0,T20I,142.0,185.0,8.0,7.0,62.0,7.82,23.12,17.75,43.66
Mohammad Amir,2019.0,Test,447.0,197.0,9.0,2.0,358.0,2.64,21.89,49.67,80.09
Mohammad Amir,2020.0,PSL,264.0,336.0,12.0,11.0,95.0,7.64,28.0,22.0,35.98
Mohammad Amir,2020.0,T20I,25.0,39.0,0.0,2.0,7.0,9.36,39.0,25.0,28.0
Mohammad Amir,2021.0,PSL,250.0,349.0,7.0,11.0,114.0,8.38,49.86,35.71,45.6
Mohammad Amir,2023.0,PSL,156.0,210.0,9.0,7.0,65.0,8.08,23.33,17.33,41.67
Mohammad Amir,2024.0,PSL,204.0,286.0,11.0,9.0,91.0,8.41,26.0,18.55,44.61
Mohammad Amir,2024.0,T20I,248.0,313.0,15.0,11.0,121.0,7.57,20.87,16.53,48.79
Mohammad Amir,2025.0,PSL,181.0,235.0,13.0,9.0,87.0,7.79,18.08,13.92,48.07
Mohammad Amir,2026.0,PSL,222.0,326.0,12.0,10.0,74.0,8.81,27.17,18.5,33.33
Mohammad Amir Khan,2020.0,PSL,73.0,107.0,3.0,4.0,19.0,8.79,35.67,24.33,26.03
Mohammad Amir Khan,2024.0,PSL,12.0,17.0,0.0,2.0,4.0,8.5,17.0,12.0,33.33
Mohammad Amir Khan,2026.0,PSL,60.0,112.0,1.0,3.0,19.0,11.2,112.0,60.0,31.67
Mohammad Asaduzzaman,2022.0,T20I,138.0,174.0,4.0,7.0,50.0,7.57,43.5,34.5,36.23
Mohammad Asghar,2016.0,PSL,168.0,179.0,10.0,8.0,77.0,6.39,17.9,16.8,45.83
Mohammad Asghar,2017.0,PSL,102.0,145.0,9.0,7.0,40.0,8.53,16.11,11.33,39.22
Mohammad Asghar,2018.0,PSL,94.0,141.0,2.0,5.0,27.0,9.0,70.5,47.0,28.72
Mohammad Ashraful,2003.0,ODI,39.0,33.0,0.0,2.0,13.0,5.08,33.0,39.0,33.33
Mohammad Ashraful,2003.0,Test,12.0,9.0,0.0,1.0,8.0,4.5,9.0,12.0,66.67
Mohammad Ashraful,2004.0,ODI,6.0,8.0,0.0,2.0,3.0,8.0,8.0,6.0,50.0
Mohammad Ashraful,2004.0,Test,10.0,7.0,1.0,2.0,6.0,4.2,7.0,10.0,60.0
Mohammad Ashraful,2005.0,ODI,1.0,4.0,0.0,1.0,0.0,24.0,4.0,1.0,0.0
Mohammad Ashraful,2005.0,Test,18.0,13.0,0.0,2.0,8.0,4.33,13.0,18.0,44.44
Mohammad Ashraful,2006.0,Test,60.0,60.0,1.0,3.0,34.0,6.0,60.0,60.0,56.67
Mohammad Ashraful,2007.0,ODI,20.0,21.0,1.0,3.0,7.0,6.3,21.0,20.0,35.0
Mohammad Ashraful,2007.0,T20I,97.0,160.0,5.0,5.0,23.0,9.9,32.0,19.4,23.71
Mohammad Ashraful,2007.0,Test,246.0,197.0,2.0,5.0,124.0,4.8,98.5,123.0,50.41
Mohammad Ashraful,2008.0,ODI,24.0,38.0,0.0,2.0,3.0,9.5,38.0,24.0,12.5
Mohammad Ashraful,2008.0,Test,139.0,129.0,4.0,6.0,71.0,5.57,32.25,34.75,51.08
Mohammad Ashraful,2009.0,ODI,108.0,66.0,4.0,6.0,60.0,3.67,16.5,27.0,55.56
Mohammad Ashraful,2009.0,T20I,12.0,18.0,2.0,1.0,7.0,9.0,9.0,6.0,58.33
Mohammad Ashraful,2009.0,Test,204.0,108.0,5.0,3.0,139.0,3.18,21.6,40.8,68.14
Mohammad Ashraful,2010.0,ODI,72.0,76.0,0.0,5.0,26.0,6.33,76.0,72.0,36.11
Mohammad Ashraful,2010.0,T20I,30.0,32.0,1.0,2.0,5.0,6.4,32.0,30.0,16.67
Mohammad Ashraful,2010.0,Test,96.0,74.0,1.0,4.0,50.0,4.62,74.0,96.0,52.08
Mohammad Ashraful,2011.0,ODI,127.0,107.0,3.0,5.0,70.0,5.06,35.67,42.33,55.12
Mohammad Ashraful,2011.0,Test,24.0,20.0,0.0,1.0,15.0,5.0,20.0,24.0,62.5
Mohammad Ashraful,2013.0,Test,118.0,63.0,1.0,3.0,81.0,3.2,63.0,118.0,68.64
Mohammad Asif,2005.0,ODI,42.0,14.0,2.0,1.0,38.0,2.0,7.0,21.0,90.48
Mohammad Asif,2006.0,ODI,760.0,519.0,16.0,14.0,504.0,4.1,32.44,47.5,66.32
Mohammad Asif,2006.0,T20I,24.0,21.0,2.0,1.0,15.0,5.25,10.5,12.0,62.5
Mohammad Asif,2006.0,Test,831.0,435.0,24.0,4.0,629.0,3.14,18.12,34.62,75.69
Mohammad Asif,2007.0,ODI,402.0,405.0,8.0,8.0,240.0,6.04,50.62,50.25,59.7
Mohammad Asif,2007.0,T20I,187.0,248.0,12.0,8.0,82.0,7.96,20.67,15.58,43.85
Mohammad Asif,2007.0,Test,928.0,400.0,15.0,4.0,732.0,2.59,26.67,61.87,78.88
Mohammad Asif,2008.0,IPL,193.0,296.0,9.0,8.0,71.0,9.2,32.89,21.44,36.79
Mohammad Asif,2008.0,ODI,108.0,70.0,5.0,2.0,68.0,3.89,14.0,21.6,62.96
Mohammad Asif,2009.0,ODI,48.0,34.0,2.0,1.0,34.0,4.25,17.0,24.0,70.83
Mohammad Asif,2009.0,Test,1019.0,500.0,22.0,4.0,784.0,2.94,22.73,46.32,76.94
Mohammad Asif,2010.0,ODI,356.0,292.0,8.0,6.0,197.0,4.92,36.5,44.5,55.34
Mohammad Asif,2010.0,T20I,48.0,74.0,1.0,2.0,14.0,9.25,74.0,48.0,29.17
Mohammad Asif,2010.0,Test,1829.0,903.0,34.0,8.0,1441.0,2.96,26.56,53.79,78.79
Mohammad Atif,2022.0,T20I,18.0,22.0,1.0,1.0,5.0,7.33,22.0,18.0,27.78
Mohammad Atif,2024.0,T20I,120.0,117.0,6.0,5.0,62.0,5.85,19.5,20.0,51.67
Mohammad Atif,2025.0,T20I,92.0,42.0,8.0,4.0,67.0,2.74,5.25,11.5,72.83
Mohammad Ayaz,2020.0,T20I,12.0,25.0,0.0,1.0,7.0,12.5,25.0,12.0,58.33
Mohammad Azab,2025.0,PSL,14.0,23.0,0.0,1.0,3.0,9.86,23.0,14.0,21.43
Mohammad Basit,2026.0,PSL,133.0,172.0,10.0,6.0,60.0,7.76,17.2,13.3,45.11
Mohammad Boota,2019.0,ODI,12.0,10.0,0.0,1.0,6.0,5.0,10.0,12.0,50.0
Mohammad Boota,2019.0,T20I,6.0,13.0,1.0,1.0,2.0,13.0,13.0,6.0,33.33
Mohammad Ghazanfar,2019.0,T20I,84.0,85.0,3.0,5.0,35.0,6.07,28.33,28.0,41.67
Mohammad Ghazanfar,2022.0,T20I,216.0,236.0,11.0,10.0,79.0,6.56,21.45,19.64,36.57
Mohammad Ghazanfar,2023.0,T20I,182.0,221.0,12.0,10.0,76.0,7.29,18.42,15.17,41.76
Mohammad Ghazanfar,2026.0,T20I,124.0,148.0,8.0,7.0,54.0,7.16,18.5,15.5,43.55
Mohammad Hafeez,2003.0,ODI,671.0,430.0,23.0,17.0,387.0,3.85,18.7,29.17,57.68
Mohammad Hafeez,2003.0,Test,18.0,7.0,0.0,1.0,15.0,2.33,7.0,18.0,83.33
Mohammad Hafeez,2005.0,ODI,174.0,164.0,3.0,4.0,69.0,5.66,54.67,58.0,39.66
Mohammad Hafeez,2006.0,ODI,326.0,206.0,4.0,10.0,173.0,3.79,51.5,81.5,53.07
Mohammad Hafeez,2006.0,Test,191.0,96.0,1.0,3.0,137.0,3.02,96.0,191.0,71.73
Mohammad Hafeez,2007.0,ODI,204.0,176.0,5.0,5.0,94.0,5.18,35.2,40.8,46.08
Mohammad Hafeez,2007.0,T20I,132.0,182.0,8.0,7.0,40.0,8.27,22.75,16.5,30.3
Mohammad Hafeez,2007.0,Test,192.0,92.0,1.0,3.0,123.0,2.88,92.0,192.0,64.06
Mohammad Hafeez,2008.0,IPL,61.0,68.0,2.0,4.0,25.0,6.69,34.0,30.5,40.98
Mohammad Hafeez,2010.0,ODI,384.0,309.0,11.0,9.0,155.0,4.83,28.09,34.91,40.36
Mohammad Hafeez,2010.0,T20I,156.0,196.0,5.0,10.0,66.0,7.54,39.2,31.2,42.31
Mohammad Hafeez,2010.0,Test,240.0,111.0,2.0,2.0,162.0,2.78,55.5,120.0,67.5
Mohammad Hafeez,2011.0,ODI,1314.0,769.0,35.0,28.0,769.0,3.51,21.97,37.54,58.52
Mohammad Hafeez,2011.0,T20I,92.0,75.0,10.0,5.0,44.0,4.89,7.5,9.2,47.83
Mohammad Hafeez,2011.0,Test,1003.0,389.0,15.0,10.0,768.0,2.33,25.93,66.87,76.57
Mohammad Hafeez,2012.0,ODI,882.0,525.0,13.0,16.0,483.0,3.57,40.38,67.85,54.76
Mohammad Hafeez,2012.0,T20I,288.0,297.0,11.0,16.0,111.0,6.19,27.0,26.18,38.54
Mohammad Hafeez,2012.0,Test,506.0,196.0,9.0,6.0,374.0,2.32,21.78,56.22,73.91
Mohammad Hafeez,2013.0,ODI,1525.0,1061.0,25.0,33.0,813.0,4.17,42.44,61.0,53.31
Mohammad Hafeez,2013.0,T20I,222.0,245.0,12.0,11.0,87.0,6.62,20.42,18.5,39.19
Mohammad Hafeez,2013.0,Test,249.0,142.0,6.0,5.0,164.0,3.42,23.67,41.5,65.86
Mohammad Hafeez,2014.0,ODI,330.0,232.0,6.0,6.0,174.0,4.22,38.67,55.0,52.73
Mohammad Hafeez,2014.0,T20I,84.0,98.0,2.0,6.0,33.0,7.0,49.0,42.0,39.29
Mohammad Hafeez,2014.0,Test,732.0,358.0,9.0,5.0,537.0,2.93,39.78,81.33,73.36
Mohammad Hafeez,2015.0,ODI,264.0,226.0,7.0,6.0,130.0,5.14,32.29,37.71,49.24
Mohammad Hafeez,2015.0,T20I,6.0,14.0,1.0,1.0,3.0,14.0,14.0,6.0,50.0
Mohammad Hafeez,2015.0,Test,474.0,248.0,9.0,4.0,331.0,3.14,27.56,52.67,69.83
Mohammad Hafeez,2017.0,ODI,735.0,520.0,7.0,17.0,383.0,4.24,74.29,105.0,52.11
Mohammad Hafeez,2017.0,PSL,90.0,97.0,8.0,6.0,41.0,6.47,12.12,11.25,45.56
Mohammad Hafeez,2017.0,T20I,48.0,50.0,3.0,4.0,20.0,6.25,16.67,16.0,41.67
Mohammad Hafeez,2018.0,ODI,96.0,54.0,1.0,2.0,48.0,3.38,54.0,96.0,50.0
Mohammad Hafeez,2018.0,T20I,65.0,56.0,5.0,6.0,28.0,5.17,11.2,13.0,43.08
Mohammad Hafeez,2018.0,Test,114.0,45.0,1.0,4.0,90.0,2.37,45.0,114.0,78.95
Mohammad Hafeez,2019.0,ODI,312.0,317.0,2.0,11.0,124.0,6.1,158.5,156.0,39.74
Mohammad Hafeez,2019.0,PSL,31.0,40.0,0.0,2.0,7.0,7.74,40.0,31.0,22.58
Mohammad Hafeez,2020.0,PSL,120.0,130.0,3.0,8.0,45.0,6.5,43.33,40.0,37.5
Mohammad Hafeez,2020.0,T20I,6.0,7.0,0.0,1.0,2.0,7.0,7.0,6.0,33.33
Mohammad Hafeez,2021.0,PSL,48.0,62.0,2.0,5.0,16.0,7.75,31.0,24.0,33.33
Mohammad Hafeez,2021.0,T20I,139.0,155.0,8.0,11.0,56.0,6.69,19.38,17.38,40.29
Mohammad Hafeez,2022.0,PSL,108.0,117.0,6.0,8.0,42.0,6.5,19.5,18.0,38.89
Mohammad Hafeez,2023.0,PSL,48.0,64.0,1.0,6.0,16.0,8.0,64.0,48.0,33.33
Mohammad Hamza,2026.0,PSL,42.0,79.0,1.0,2.0,14.0,11.29,79.0,42.0,33.33
Mohammad Hasnain,2019.0,ODI,246.0,303.0,6.0,5.0,95.0,7.39,50.5,41.0,38.62
Mohammad Hasnain,2019.0,PSL,168.0,211.0,12.0,7.0,76.0,7.54,17.58,14.0,45.24
Mohammad Hasnain,2019.0,T20I,96.0,137.0,3.0,4.0,34.0,8.56,45.67,32.0,35.42
Mohammad Hasnain,2020.0,ODI,60.0,26.0,5.0,1.0,42.0,2.6,5.2,12.0,70.0
Mohammad Hasnain,2020.0,PSL,194.0,287.0,16.0,9.0,75.0,8.88,17.94,12.12,38.66
Mohammad Hasnain,2020.0,T20I,145.0,160.0,5.0,6.0,60.0,6.62,32.0,29.0,41.38
Mohammad Hasnain,2021.0,ODI,120.0,126.0,2.0,2.0,66.0,6.3,63.0,60.0,55.0
Mohammad Hasnain,2021.0,PSL,197.0,292.0,10.0,9.0,85.0,8.89,29.2,19.7,43.15
Mohammad Hasnain,2021.0,T20I,157.0,225.0,12.0,7.0,62.0,8.6,18.75,13.08,39.49
Mohammad Hasnain,2022.0,PSL,56.0,76.0,3.0,3.0,19.0,8.14,25.33,18.67,33.93
Mohammad Hasnain,2022.0,T20I,188.0,297.0,8.0,8.0,71.0,9.48,37.12,23.5,37.77
Mohammad Hasnain,2023.0,ODI,38.0,42.0,0.0,1.0,23.0,6.63,42.0,38.0,60.53
Mohammad Hasnain,2023.0,PSL,138.0,212.0,8.0,6.0,59.0,9.22,26.5,17.25,42.75
Mohammad Hasnain,2024.0,ODI,207.0,186.0,7.0,5.0,118.0,5.39,26.57,29.57,57.0
Mohammad Hasnain,2024.0,PSL,108.0,202.0,5.0,5.0,33.0,11.22,40.4,21.6,30.56
Mohammad Hasnain,2024.0,T20I,12.0,24.0,0.0,1.0,6.0,12.0,24.0,12.0,50.0
Mohammad Hasnain,2025.0,ODI,49.0,72.0,1.0,1.0,20.0,8.82,72.0,49.0,40.82
Mohammad Hasnain,2025.0,PSL,96.0,156.0,4.0,5.0,40.0,9.75,39.0,24.0,41.67
Mohammad Hasnain,2026.0,PSL,31.0,47.0,1.0,2.0,8.0,9.1,47.0,31.0,25.81
Mohammad Ilyas,2019.0,PSL,144.0,194.0,9.0,7.0,55.0,8.08,21.56,16.0,38.19
Mohammad Ilyas,2020.0,PSL,118.0,169.0,8.0,8.0,45.0,8.59,21.12,14.75,38.14
Mohammad Ilyas,2021.0,PSL,108.0,173.0,8.0,5.0,43.0,9.61,21.62,13.5,39.81
Mohammad Ilyas,2022.0,PSL,36.0,71.0,1.0,3.0,13.0,11.83,71.0,36.0,36.11
Mohammad Ilyas,2023.0,PSL,53.0,104.0,2.0,3.0,19.0,11.77,52.0,26.5,35.85
Mohammad Imran,2020.0,PSL,12.0,16.0,1.0,1.0,4.0,8.0,16.0,12.0,33.33
Mohammad Imran,2021.0,PSL,111.0,169.0,6.0,5.0,32.0,9.14,28.17,18.5,28.83
Mohammad Imran,2022.0,PSL,61.0,93.0,1.0,3.0,21.0,9.15,93.0,61.0,34.43
Mohammad Imran,2024.0,PSL,18.0,41.0,0.0,1.0,5.0,13.67,41.0,18.0,27.78
Mohammad Imran,2026.0,PSL,104.0,150.0,3.0,5.0,48.0,8.65,50.0,34.67,46.15
Mohammad Imran (2),2021.0,PSL,138.0,171.0,4.0,6.0,53.0,7.43,42.75,34.5,38.41
Mohammad Irfan,2010.0,ODI,75.0,77.0,0.0,2.0,37.0,6.16,77.0,75.0,49.33
Mohammad Irfan,2012.0,ODI,54.0,58.0,1.0,1.0,26.0,6.44,58.0,54.0,48.15
Mohammad Irfan,2012.0,T20I,48.0,45.0,1.0,2.0,23.0,5.62,45.0,48.0,47.92
Mohammad Irfan,2013.0,ODI,1237.0,923.0,40.0,24.0,791.0,4.48,23.08,30.92,63.95
Mohammad Irfan,2013.0,T20I,76.0,103.0,3.0,5.0,39.0,8.13,34.33,25.33,51.32
Mohammad Irfan,2013.0,Test,726.0,389.0,10.0,4.0,530.0,3.21,38.9,72.6,73.0
Mohammad Irfan,2014.0,ODI,610.0,536.0,17.0,11.0,359.0,5.27,31.53,35.88,58.85
Mohammad Irfan,2014.0,T20I,37.0,47.0,2.0,2.0,18.0,7.62,23.5,18.5,48.65
Mohammad Irfan,2015.0,ODI,1006.0,826.0,25.0,19.0,572.0,4.93,33.04,40.24,56.86
Mohammad Irfan,2015.0,T20I,96.0,121.0,4.0,4.0,42.0,7.56,30.25,24.0,43.75
Mohammad Irfan,2016.0,ODI,138.0,129.0,5.0,3.0,92.0,5.61,25.8,27.6,66.67
Mohammad Irfan,2016.0,PSL,126.0,155.0,7.0,6.0,63.0,7.38,22.14,18.0,50.0
Mohammad Irfan,2016.0,T20I,162.0,188.0,7.0,7.0,78.0,6.96,26.86,23.14,48.15
Mohammad Irfan,2017.0,PSL,180.0,210.0,8.0,8.0,84.0,7.0,26.25,22.5,46.67
Mohammad Irfan,2018.0,PSL,218.0,228.0,10.0,9.0,107.0,6.28,22.8,21.8,49.08
Mohammad Irfan,2019.0,PSL,193.0,209.0,5.0,9.0,94.0,6.5,41.8,38.6,48.7
Mohammad Irfan,2019.0,T20I,37.0,58.0,1.0,2.0,16.0,9.41,58.0,37.0,43.24
Mohammad Irfan,2020.0,PSL,157.0,212.0,4.0,7.0,70.0,8.1,53.0,39.25,44.59
Mohammad Irfan,2021.0,PSL,240.0,271.0,10.0,10.0,112.0,6.78,27.1,24.0,46.67
Mohammad Irfan,2022.0,PSL,47.0,56.0,2.0,2.0,19.0,7.15,28.0,23.5,40.43
Mohammad Irfan (4),2017.0,PSL,124.0,185.0,7.0,7.0,42.0,8.95,26.43,17.71,33.87
Mohammad Irfan (4),2018.0,PSL,190.0,298.0,14.0,10.0,73.0,9.41,21.29,13.57,38.42
Mohammad Irfan (4),2019.0,PSL,73.0,106.0,3.0,3.0,28.0,8.71,35.33,24.33,38.36
Mohammad Irfan (5),2019.0,PSL,32.0,68.0,0.0,2.0,3.0,12.75,68.0,32.0,9.38
Mohammad Kamran,2022.0,T20I,277.0,276.0,10.0,12.0,148.0,5.98,27.6,27.7,53.43
Mohammad Kamran,2023.0,T20I,91.0,42.0,10.0,4.0,66.0,2.77,4.2,9.1,72.53
Mohammad Kamran,2025.0,T20I,60.0,28.0,8.0,3.0,45.0,2.8,3.5,7.5,75.0
Mohammad Kashif,2006.0,ODI,12.0,20.0,0.0,1.0,6.0,10.0,20.0,12.0,50.0
Mohammad Kashif,2007.0,ODI,102.0,71.0,5.0,2.0,76.0,4.18,14.2,20.4,74.51
Mohammad Kashif,2010.0,T20I,12.0,19.0,1.0,1.0,4.0,9.5,19.0,12.0,33.33
Mohammad Khalil,2004.0,Test,153.0,97.0,0.0,1.0,102.0,3.8,97.0,153.0,66.67
Mohammad Khalil,2005.0,ODI,145.0,144.0,5.0,3.0,69.0,5.96,28.8,29.0,47.59
Mohammad Khan Rafah,2026.0,T20I,204.0,236.0,21.0,11.0,88.0,6.94,11.24,9.71,43.14
Mohammad Mithun,2021.0,ODI,12.0,12.0,0.0,1.0,6.0,6.0,12.0,12.0,50.0
Mohammad Mohsin,2020.0,PSL,24.0,35.0,1.0,1.0,6.0,8.75,35.0,24.0,25.0
Mohammad Mohsin,2026.0,ODI,78.0,83.0,1.0,2.0,32.0,6.38,83.0,78.0,41.03
Mohammad Mohsin,2026.0,T20I,72.0,72.0,4.0,4.0,31.0,6.0,18.0,18.0,43.06
Mohammad Nabi,2016.0,PSL,162.0,208.0,4.0,8.0,62.0,7.7,52.0,40.5,38.27
Mohammad Nabi,2017.0,IPL,66.0,58.0,2.0,3.0,35.0,5.27,29.0,33.0,53.03
Mohammad Nabi,2018.0,IPL,30.0,47.0,1.0,2.0,12.0,9.4,47.0,30.0,40.0
Mohammad Nabi,2019.0,IPL,175.0,194.0,8.0,8.0,69.0,6.65,24.25,21.88,39.43
Mohammad Nabi,2020.0,IPL,24.0,23.0,0.0,1.0,5.0,5.75,23.0,24.0,20.83
Mohammad Nabi,2021.0,IPL,48.0,86.0,2.0,3.0,13.0,10.75,43.0,24.0,27.08
Mohammad Nabi,2021.0,PSL,66.0,84.0,1.0,4.0,20.0,7.64,84.0,66.0,30.3
Mohammad Nabi,2022.0,PSL,189.0,213.0,5.0,9.0,55.0,6.76,42.6,37.8,29.1
Mohammad Nabi,2024.0,IPL,74.0,109.0,2.0,6.0,19.0,8.84,54.5,37.0,25.68
Mohammad Nabi,2025.0,PSL,169.0,192.0,8.0,8.0,72.0,6.82,24.0,21.12,42.6
Mohammad Nadeem,2017.0,T20I,48.0,56.0,3.0,3.0,17.0,7.0,18.67,16.0,35.42
Mohammad Nadeem,2019.0,ODI,18.0,23.0,0.0,1.0,11.0,7.67,23.0,18.0,61.11
Mohammad Nadeem,2019.0,T20I,282.0,296.0,19.0,15.0,126.0,6.3,15.58,14.84,44.68
Mohammad Nadeem,2020.0,ODI,228.0,211.0,10.0,6.0,111.0,5.55,21.1,22.8,48.68
Mohammad Nadeem,2020.0,T20I,18.0,19.0,1.0,1.0,11.0,6.33,19.0,18.0,61.11
Mohammad Nadeem,2021.0,ODI,174.0,139.0,6.0,6.0,102.0,4.79,23.17,29.0,58.62
Mohammad Nadeem,2021.0,T20I,54.0,80.0,1.0,3.0,18.0,8.89,80.0,54.0,33.33
Mohammad Nadeem,2022.0,ODI,149.0,143.0,1.0,5.0,71.0,5.76,143.0,149.0,47.65
Mohammad Nadeem,2022.0,T20I,108.0,157.0,2.0,9.0,39.0,8.72,78.5,54.0,36.11
Mohammad Nadeem,2023.0,ODI,178.0,174.0,2.0,6.0,86.0,5.87,87.0,89.0,48.31
Mohammad Nadeem,2023.0,T20I,60.0,77.0,2.0,4.0,23.0,7.7,38.5,30.0,38.33
Mohammad Nadeem,2024.0,T20I,136.0,204.0,8.0,11.0,39.0,9.0,25.5,17.0,28.68
Mohammad Nadeem,2025.0,ODI,64.0,57.0,4.0,4.0,34.0,5.34,14.25,16.0,53.12
Mohammad Nadeem,2025.0,T20I,85.0,120.0,5.0,6.0,28.0,8.47,24.0,17.0,32.94
Mohammad Nadeem,2026.0,T20I,12.0,32.0,0.0,1.0,4.0,16.0,32.0,12.0,33.33
Mohammad Naveed,2014.0,ODI,38.0,16.0,1.0,1.0,29.0,2.53,16.0,38.0,76.32
Mohammad Naveed,2015.0,ODI,307.0,307.0,9.0,6.0,168.0,6.0,34.11,34.11,54.72
Mohammad Naveed,2015.0,T20I,36.0,36.0,2.0,2.0,18.0,6.0,18.0,18.0,50.0
Mohammad Naveed,2016.0,ODI,102.0,100.0,2.0,2.0,56.0,5.88,50.0,51.0,54.9
Mohammad Naveed,2016.0,T20I,241.0,199.0,16.0,10.0,150.0,4.95,12.44,15.06,62.24
Mohammad Naveed,2017.0,ODI,288.0,217.0,5.0,6.0,166.0,4.52,43.4,57.6,57.64
Mohammad Naveed,2017.0,T20I,91.0,99.0,9.0,4.0,42.0,6.53,11.0,10.11,46.15
Mohammad Naveed,2018.0,ODI,525.0,516.0,22.0,10.0,279.0,5.9,23.45,23.86,53.14
Mohammad Naveed,2018.0,T20I,18.0,20.0,0.0,1.0,8.0,6.67,20.0,18.0,44.44
Mohammad Naveed,2019.0,ODI,271.0,205.0,7.0,6.0,165.0,4.54,29.29,38.71,60.89
