striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
Kaleem Sana,2024,T20I,24,22,1,3,0,2,24.0,109.09
Kaleem Sana,2025,ODI,35,34,3,7,3,2,11.67,102.94
Kaleem Sana,2025,T20I,19,18,1,3,1,1,19.0,105.56
Kaleem Sana,2026,ODI,26,19,0,3,1,2,26.0,136.84
Kaleem Sana,2026,T20I,5,3,0,1,1,0,5.0,166.67
Kaleemullah,2017,T20I,0,1,1,1,0,0,0.0,0.0
Kaleemullah,2019,ODI,0,2,1,1,0,0,0.0,0.0
Kaleemullah,2019,T20I,9,6,1,1,0,1,9.0,150.0
Kaleemullah,2020,ODI,2,5,1,2,0,0,2.0,40.0
Kaleemullah,2021,ODI,52,51,1,4,4,3,52.0,101.96
Kaleemullah,2021,T20I,5,5,1,1,1,0,5.0,100.0
Kaleemullah,2022,ODI,50,46,7,12,1,4,7.14,108.7
Kaleemullah,2022,T20I,56,54,2,7,0,5,28.0,103.7
Kaleemullah,2023,ODI,5,8,3,3,0,0,1.67,62.5
Kaleemullah,2023,T20I,5,6,1,1,0,0,5.0,83.33
Kaleemullah,2024,ODI,16,24,3,5,3,0,5.33,66.67
Kaleemullah,2024,T20I,24,29,6,8,2,0,4.0,82.76
Kalhan Challu,2025,T20I,147,108,4,8,10,3,36.75,136.11
Kalyan Manne,2024,T20I,5,3,1,1,1,0,5.0,166.67
Kamal Raiz,2024,T20I,5,10,1,1,0,0,5.0,50.0
Kamal Raja,2023,T20I,0,4,1,1,0,0,0.0,0.0
Kamal Raja,2025,T20I,3,11,1,1,0,0,3.0,27.27
Kamal Soukhiya,2025,T20I,33,32,5,5,1,2,6.6,103.12
Kamal Soukhiya,2026,T20I,3,5,2,2,0,0,1.5,60.0
Kamran Ahmadzai,2024,T20I,203,114,7,9,14,14,29.0,178.07
Kamran Ahmadzai,2026,T20I,64,55,4,4,3,2,16.0,116.36
Kamran Akmal,2002,Test,41,52,2,1,9,0,20.5,78.85
Kamran Akmal,2003,Test,4,18,2,1,1,0,2.0,22.22
Kamran Akmal,2004,Test,42,85,4,2,9,0,10.5,49.41
Kamran Akmal,2005,ODI,358,366,11,12,34,4,32.55,97.81
Kamran Akmal,2005,Test,111,223,4,2,13,0,27.75,49.78
Kamran Akmal,2006,ODI,340,452,17,20,40,1,20.0,75.22
Kamran Akmal,2006,Test,446,707,13,9,72,0,34.31,63.08
Kamran Akmal,2007,ODI,202,333,14,16,23,1,14.43,60.66
Kamran Akmal,2007,T20I,55,47,3,6,3,3,18.33,117.02
Kamran Akmal,2007,Test,519,888,13,7,78,0,39.92,58.45
Kamran Akmal,2008,IPL,128,78,4,6,13,8,32.0,164.1
Kamran Akmal,2008,ODI,321,315,8,9,36,8,40.12,101.9
Kamran Akmal,2008,T20I,23,27,4,3,1,1,5.75,85.19
Kamran Akmal,2009,ODI,509,591,17,19,63,4,29.94,86.13
Kamran Akmal,2009,T20I,286,230,10,11,26,11,28.6,124.35
Kamran Akmal,2009,Test,581,788,13,8,64,11,44.69,73.73
Kamran Akmal,2010,ODI,357,406,10,12,42,5,35.7,87.93
Kamran Akmal,2010,T20I,317,240,10,11,34,10,31.7,132.08
Kamran Akmal,2010,Test,123,213,12,6,19,1,10.25,57.75
Kamran Akmal,2011,ODI,347,457,11,12,40,3,31.55,75.93
Kamran Akmal,2012,ODI,6,17,2,2,0,0,3.0,35.29
Kamran Akmal,2012,T20I,144,121,8,11,15,2,18.0,119.01
Kamran Akmal,2013,ODI,238,294,13,13,31,3,18.31,80.95
Kamran Akmal,2013,T20I,1,3,1,1,0,0,1.0,33.33
Kamran Akmal,2014,T20I,48,56,4,4,8,0,12.0,85.71
Kamran Akmal,2016,PSL,121,127,7,8,10,3,17.29,95.28
Kamran Akmal,2017,ODI,68,76,3,3,7,3,22.67,89.47
Kamran Akmal,2017,PSL,353,273,10,11,32,16,35.3,129.3
Kamran Akmal,2017,T20I,90,80,4,4,10,4,22.5,112.5
Kamran Akmal,2018,PSL,425,277,11,13,41,28,38.64,153.43
Kamran Akmal,2019,PSL,357,259,13,13,42,18,27.46,137.84
Kamran Akmal,2020,PSL,251,155,9,9,31,10,27.89,161.94
Kamran Akmal,2021,PSL,497,375,21,13,68,12,23.67,132.53
Kamran Akmal,2022,PSL,152,110,6,6,16,5,25.33,138.18
Kamran Ghulam,2016,PSL,9,12,1,1,0,0,9.0,75.0
Kamran Ghulam,2022,PSL,299,255,11,13,25,9,27.18,117.25
Kamran Ghulam,2023,PSL,99,85,5,5,9,3,19.8,116.47
Kamran Ghulam,2024,ODI,192,180,6,6,18,9,32.0,106.67
Kamran Ghulam,2024,PSL,12,9,1,1,2,0,12.0,133.33
Kamran Ghulam,2024,Test,205,351,5,3,25,2,41.0,58.4
Kamran Ghulam,2025,ODI,18,32,1,1,1,0,18.0,56.25
Kamran Ghulam,2025,PSL,318,214,10,8,24,16,31.8,148.6
Kamran Ghulam,2025,Test,107,201,6,3,14,0,17.83,53.23
Kamran Ghulam,2026,PSL,348,252,12,6,36,16,29.0,138.1
Kamran Hussain,2008,ODI,28,21,0,1,2,0,28.0,133.33
Kamran Khan,2009,IPL,6,10,2,1,0,0,3.0,60.0
Kamran Khan,2021,T20I,31,20,2,2,4,1,15.5,155.0
Kamran Khan,2022,T20I,84,50,5,5,8,7,16.8,168.0
Kamran Khan,2024,T20I,65,46,3,3,11,1,21.67,141.3
Kamran Khan,2025,T20I,23,21,2,2,2,1,11.5,109.52
Kamran Khan (2),2019,T20I,62,57,4,4,10,2,15.5,108.77
Kamran Khan (2),2020,T20I,59,57,2,2,3,4,29.5,103.51
Kamran Khan (2),2024,T20I,18,13,1,1,1,1,18.0,138.46
Kamran Shazad,2014,T20I,21,17,2,2,1,2,10.5,123.53
Kamran Shazad,2015,ODI,0,3,1,1,0,0,0.0,0.0
Kamran Wahid,2024,T20I,0,2,0,2,0,0,0.0,0.0
Kamran Wahid,2025,T20I,4,4,1,1,0,0,4.0,100.0
Kamran Wahid,2026,T20I,18,29,5,5,2,0,3.6,62.07
Kamrul Hasan,2025,T20I,59,45,3,3,4,6,19.67,131.11
Kamrul Islam Rabbi,2016,Test,7,25,4,2,0,1,1.75,28.0
Kamrul Islam Rabbi,2017,Test,37,207,2,3,4,1,18.5,17.87
Kamrul Islam Rabbi,2018,Test,7,49,3,2,1,0,2.33,14.29
Kanchan Rana,2022,T20I,7,8,1,1,1,0,7.0,87.5
Kanchan Rana,2023,T20I,60,74,3,5,3,0,20.0,81.08
Kanchan Rana,2025,T20I,182,179,9,8,15,0,20.22,101.68
Kanchan Shrestha,2023,T20I,1,9,0,1,0,0,1.0,11.11
Kang Choi,2019,T20I,16,34,2,2,0,0,8.0,47.06
Kapil Kumar,2022,T20I,27,48,2,2,2,1,13.5,56.25
Kapil Kumar,2023,T20I,44,57,4,3,4,1,11.0,77.19
Karan KC,2015,T20I,3,13,1,3,0,0,3.0,23.08
Karan KC,2018,ODI,0,1,1,1,0,0,0.0,0.0
Karan KC,2019,ODI,21,19,2,2,1,2,10.5,110.53
Karan KC,2019,T20I,168,110,9,12,9,12,18.67,152.73
Karan KC,2020,ODI,22,45,3,3,3,0,7.33,48.89
Karan KC,2020,T20I,7,6,1,1,0,1,7.0,116.67
Karan KC,2021,ODI,64,76,3,3,3,5,21.33,84.21
Karan KC,2021,T20I,46,15,2,2,0,7,23.0,306.67
Karan KC,2022,ODI,85,113,8,10,7,3,10.62,75.22
Karan KC,2022,T20I,55,28,3,5,5,3,18.33,196.43
Karan KC,2023,ODI,154,144,6,12,12,7,25.67,106.94
Karan KC,2023,T20I,76,47,1,4,5,6,76.0,161.7
Karan KC,2024,ODI,111,137,6,7,10,6,18.5,81.02
Karan KC,2024,T20I,88,61,8,12,1,9,11.0,144.26
Karan KC,2025,ODI,157,118,6,7,8,9,26.17,133.05
Karan KC,2025,T20I,15,16,4,5,0,1,3.75,93.75
Karan KC,2026,ODI,40,64,3,3,2,2,13.33,62.5
Karan KC,2026,T20I,27,17,2,4,1,2,13.5,158.82
Karan Singh,2026,T20I,41,61,8,9,3,0,5.12,67.21
Karanbir Singh,2024,T20I,225,159,5,5,20,14,45.0,141.51
Karanbir Singh,2025,T20I,1443,822,24,28,120,120,60.12,175.55
Karanbir Singh,2026,T20I,786,419,15,18,59,70,52.4,187.59
Karanveer Singh,2014,IPL,1,1,0,1,0,0,1.0,100.0
Karanveer Singh,2015,IPL,11,16,1,3,1,0,11.0,68.75
Karma Dorji,2023,T20I,6,3,0,1,1,0,6.0,200.0
Karma Dorji,2024,T20I,5,6,1,4,1,0,5.0,83.33
Karma Dorji,2025,T20I,4,1,0,1,1,0,4.0,400.0
Karri Gullem Keen,2024,T20I,6,15,2,2,0,0,3.0,40.0
Karri Gullem Keen,2025,T20I,114,188,10,11,14,0,11.4,60.64
Karri Gullem Keen,2026,T20I,123,93,3,4,18,1,41.0,132.26
Kartik Sharma,2026,IPL,590,432,18,11,48,32,32.78,136.57
Kartik Tyagi,2020,IPL,4,6,1,2,0,0,4.0,66.67
Kartik Tyagi,2021,IPL,2,4,1,2,0,0,2.0,50.0
Kartik Tyagi,2022,IPL,7,6,2,2,1,0,3.5,116.67
Kartik Tyagi,2026,IPL,22,20,6,3,2,2,3.67,110.0
Karuna Bhandari,2019,T20I,3,8,2,3,0,0,1.5,37.5
Karuna Bhandari,2021,T20I,2,4,1,1,0,0,2.0,50.0
Karweng NG,2019,T20I,21,30,4,3,0,1,5.25,70.0
Kashif Abbas,2023,T20I,19,23,1,1,4,0,19.0,82.61
Kashif Abbas,2024,T20I,26,18,3,3,0,3,8.67,144.44
Kashif Ali,2025,Test,1,12,1,1,0,0,1.0,8.33
Kashif Bhatti,2026,PSL,2,2,0,1,0,0,2.0,100.0
Kashif Daud,2021,ODI,20,23,0,1,2,1,20.0,86.96
Kashif Daud,2021,T20I,29,17,0,2,1,2,29.0,170.59
Kashif Daud,2022,ODI,262,287,8,15,17,12,32.75,91.29
Kashif Daud,2022,T20I,61,47,7,8,3,4,8.71,129.79
Kashif Khan,2025,T20I,34,51,3,4,0,1,11.33,66.67
Kashif Siddique,2022,T20I,91,92,7,7,11,2,13.0,98.91
Kashif Siddique,2024,T20I,163,92,5,4,28,4,32.6,177.17
Kasir Ahmed,2025,T20I,19,21,1,1,0,0,19.0,90.48
Kasir Ahmed,2026,T20I,51,68,5,5,1,0,10.2,75.0
Kate Awuah,2023,T20I,7,11,0,1,0,0,7.0,63.64
Kate Awuah,2026,T20I,32,58,4,2,1,0,8.0,55.17
Kau Qalo,2024,T20I,26,30,2,2,2,1,13.0,86.67
Kaung Htet Kyaw,2025,T20I,4,10,1,2,0,0,4.0,40.0
Kaung Ko Ko,2025,T20I,4,6,1,2,0,0,4.0,66.67
Kaushal Kumar,2023,T20I,22,32,1,2,3,0,22.0,68.75
Kaushal Kumar,2024,T20I,50,51,2,2,4,3,25.0,98.04
Kaushal Kumar,2025,T20I,75,53,1,2,11,1,75.0,141.51
Kaushal Kumar,2026,T20I,20,35,4,4,2,0,5.0,57.14
Kawsar Khan,2024,T20I,69,72,4,6,5,2,17.25,95.83
Kaynat Hafeez,2019,ODI,4,6,1,1,1,0,4.0,66.67
Kazim Somani,2025,T20I,164,192,7,14,14,1,23.43,85.42
Kazim Somani,2026,T20I,30,41,1,2,1,1,30.0,73.17
Kelly Ndiraya,2026,ODI,19,31,3,3,4,0,6.33,61.29
Kelly Ndiraya,2026,T20I,0,1,1,1,0,0,0.0,0.0
Kerry Fraser,2024,T20I,15,43,2,2,0,0,7.5,34.88
Kerry Fraser,2025,T20I,4,17,0,2,0,0,4.0,23.53
Keziah Miriam Sabin,2024,T20I,17,22,1,4,1,0,17.0,77.27
Keziah Miriam Sabin,2025,T20I,71,53,3,5,9,1,23.67,133.96
Khadija Imtiaz,2021,T20I,14,50,3,3,1,0,4.67,28.0
Khadija Imtiaz,2022,T20I,16,44,4,7,1,0,4.0,36.36
Khadija Imtiaz,2023,T20I,23,47,4,4,2,0,5.75,48.94
Khadija Imtiaz,2024,T20I,21,39,2,2,2,0,10.5,53.85
Khadija Imtiaz,2025,T20I,30,44,5,7,2,0,6.0,68.18
Khadija Imtiaz,2026,T20I,15,37,3,5,0,0,5.0,40.54
Khadija Khalil,2019,T20I,5,23,5,6,0,0,1.0,21.74
Khadija Khalil,2021,T20I,37,41,2,5,2,0,18.5,90.24
Khadija Khalil,2022,T20I,52,80,5,6,2,0,10.4,65.0
Khadija Khalil,2023,T20I,25,51,5,5,0,0,5.0,49.02
Khadija Khalil,2024,T20I,82,118,10,11,6,0,8.2,69.49
Khadija Khalil,2025,T20I,29,58,4,7,1,0,7.25,50.0
Khadija Khalil,2026,T20I,1,5,0,1,0,0,1.0,20.0
Khadija Tul Kubra,2012,T20I,0,2,1,1,0,0,0.0,0.0
Khadija Tul Kubra,2014,T20I,0,1,1,1,0,0,0.0,0.0
Khadija Tul Kubra,2015,ODI,4,7,0,1,0,0,4.0,57.14
Khadija Tul Kubra,2017,ODI,18,48,2,4,2,0,9.0,37.5
Khadija Tul Kubra,2018,ODI,2,13,3,3,0,0,0.67,15.38
Khadija Tul Kubra,2018,T20I,7,10,0,3,0,0,7.0,70.0
Khadija Tul Kubra,2020,T20I,0,1,1,1,0,0,0.0,0.0
Khaibar Deldar,2021,T20I,7,10,3,3,1,0,2.33,70.0
Khaibar Deldar,2022,T20I,95,77,7,7,11,4,13.57,123.38
Khaibar Deldar,2025,T20I,60,51,2,2,5,3,30.0,117.65
Khalander Mustafa,2023,T20I,4,1,0,1,1,0,4.0,400.0
Khaled Ahmed,2019,Test,4,19,1,1,1,0,4.0,21.05
Khaled Ahmed,2021,Test,0,9,2,1,0,0,0.0,0.0
Khaled Ahmed,2022,Test,5,60,9,8,1,0,0.56,8.33
Khaled Ahmed,2023,ODI,1,4,1,2,0,0,1.0,25.0
Khaled Ahmed,2023,Test,4,11,0,1,1,0,4.0,36.36
Khaled Ahmed,2024,Test,30,63,5,3,2,2,6.0,47.62
Khaled Ahmed,2025,Test,12,16,2,2,1,1,6.0,75.0
Khaled Ahmed,2026,Test,0,5,2,1,0,0,0.0,0.0
Khaled Mahmud,2003,ODI,126,216,12,12,8,1,10.5,58.33
Khaled Mahmud,2003,Test,117,201,8,4,13,1,14.62,58.21
Khaled Mahmud,2004,ODI,98,162,8,10,8,0,12.25,60.49
Khaled Mahmud,2005,ODI,23,27,3,3,1,0,7.67,85.19
Khaled Mahmud,2006,ODI,36,62,1,1,4,1,36.0,58.06
Khaled Mashud,2003,ODI,146,336,9,11,13,0,16.22,43.45
Khaled Mashud,2003,Test,147,408,9,4,13,0,16.33,36.03
Khaled Mashud,2004,ODI,130,192,8,9,6,1,16.25,67.71
Khaled Mashud,2004,Test,82,149,4,2,14,0,20.5,55.03
Khaled Mashud,2005,ODI,180,277,3,6,14,0,60.0,64.98
Khaled Mashud,2005,Test,108,288,6,3,11,0,18.0,37.5
Khaled Mashud,2006,ODI,149,302,7,10,7,0,21.29,49.34
Khaled Mashud,2006,Test,56,246,6,3,1,0,9.33,22.76
Khaled Mashud,2007,Test,48,166,4,3,2,0,12.0,28.92
Khalid Ahmadi,2020,T20I,39,14,1,2,4,3,39.0,278.57
Khalid Ahmadi,2021,T20I,34,23,1,3,5,0,34.0,147.83
Khalid Ahmadi,2022,T20I,13,8,1,2,1,1,13.0,162.5
Khalid Ahmadi,2023,T20I,8,6,1,1,0,1,8.0,133.33
Khalid Ahmadi,2024,T20I,50,35,3,5,4,3,16.67,142.86
Khalid Ahmadi,2025,T20I,73,35,4,6,2,9,18.25,208.57
Khalid Ahmadi,2026,T20I,25,18,2,2,2,1,12.5,138.89
Khalid Kail,2024,ODI,117,157,4,5,14,1,29.25,74.52
Khalid Kail,2024,T20I,294,266,13,18,22,11,22.62,110.53
Khalid Latif,2008,ODI,19,42,1,1,2,0,19.0,45.24
Khalid Latif,2009,ODI,128,181,3,3,11,0,42.67,70.72
Khalid Latif,2010,ODI,0,5,1,1,0,0,0.0,0.0
Khalid Latif,2010,T20I,30,29,4,4,3,1,7.5,103.45
Khalid Latif,2012,T20I,4,18,1,2,0,0,4.0,22.22
Khalid Latif,2016,PSL,206,173,6,7,11,9,34.33,119.08
Khalid Latif,2016,T20I,203,178,4,6,22,5,50.75,114.04
Khalid Niazi,2025,T20I,29,36,1,3,1,0,29.0,80.56
Khalid Shah,2023,T20I,116,103,7,7,10,6,16.57,112.62
Khalid Usman,2018,PSL,7,9,0,1,0,0,7.0,77.78
Khalid Usman,2021,PSL,34,28,2,1,2,2,17.0,121.43
Khalid Usman,2022,PSL,19,11,0,1,2,0,19.0,172.73
Khalid Zahid,2021,T20I,67,42,6,5,7,2,11.17,159.52
Khalid Zahid,2022,T20I,37,29,3,4,4,0,12.33,127.59
Khalid Zahid,2023,T20I,13,14,1,1,1,0,13.0,92.86
Khalid Zahid,2024,T20I,39,17,2,3,2,4,19.5,229.41
Khalid Zahid,2025,T20I,55,47,4,6,1,4,13.75,117.02
Khan Arbaaz,2022,T20I,17,23,2,2,2,0,8.5,73.91
Khandubhai Ahir,2024,T20I,26,42,2,3,1,1,13.0,61.9
Khawaja Nafay,2024,PSL,182,150,8,10,11,8,22.75,121.33
Khawaja Nafay,2025,PSL,104,60,4,2,10,8,26.0,173.33
Khawaja Nafay,2026,PSL,154,124,16,8,16,6,9.62,124.19
Khawaja Nafay,2026,T20I,54,35,4,4,3,3,13.5,154.29
Khawar Ali,2015,T20I,63,71,4,4,8,1,15.75,88.73
Khawar Ali,2016,T20I,42,40,2,2,4,3,21.0,105.0
Khawar Ali,2017,T20I,43,51,5,3,4,0,8.6,84.31
Khawar Ali,2019,ODI,128,256,4,5,8,2,32.0,50.0
Khawar Ali,2019,T20I,207,206,14,14,22,7,14.79,100.49
Khawar Ali,2020,ODI,117,186,6,6,16,1,19.5,62.9
Khawar Ali,2020,T20I,72,45,0,1,8,2,72.0,160.0
Khawar Ali,2021,ODI,16,36,1,3,0,0,16.0,44.44
Khawar Ali,2022,ODI,359,576,11,14,31,3,32.64,62.33
Khawar Ali,2022,T20I,25,32,3,3,1,1,8.33,78.12
Khawar Zafar,2020,T20I,5,3,1,1,1,0,5.0,166.67
Khazaima,2022,T20I,2,8,3,3,0,0,0.67,25.0
Khin Aye,2023,T20I,3,29,4,4,0,0,0.75,10.34
Khin Aye,2024,T20I,88,175,9,12,5,1,9.78,50.29
Khin Aye,2025,T20I,60,118,9,11,2,2,6.67,50.85
Khizar Hayat,2020,T20I,104,82,5,7,10,2,20.8,126.83
Khizar Hayat,2021,T20I,6,15,2,2,0,0,3.0,40.0
Khizar Hayat,2022,T20I,58,50,1,4,3,1,58.0,116.0
Khizar Hayat,2023,T20I,31,37,5,6,1,1,6.2,83.78
Khizar Hayat,2024,T20I,52,68,2,6,1,1,26.0,76.47
Khizar Hayat,2025,T20I,2,9,4,4,0,0,0.5,22.22
Khizer Ahmed,2019,T20I,32,47,3,4,1,0,10.67,68.09
Khizer Ahmed,2022,T20I,47,61,3,4,5,0,15.67,77.05
Khizer Ahmed,2024,T20I,232,164,7,8,27,7,33.14,141.46
Khizer Ahmed,2025,T20I,306,253,14,15,27,10,21.86,120.95
Khizer Ahmed,2026,T20I,171,139,11,12,19,5,15.55,123.02
Khurram Chohan,2009,ODI,9,5,0,1,0,1,9.0,180.0
Khurram Chohan,2010,T20I,10,10,2,2,1,0,5.0,100.0
Khurram Chohan,2011,ODI,45,88,5,6,4,1,9.0,51.14
Khurram Chohan,2014,ODI,23,44,2,2,1,0,11.5,52.27
Khurram Khan,2008,ODI,80,88,2,2,9,0,40.0,90.91
Khurram Khan,2014,ODI,2,11,1,1,0,0,2.0,18.18
Khurram Khan,2014,T20I,73,73,3,3,8,1,24.33,100.0
Khurram Khan,2015,ODI,155,212,6,6,15,1,25.83,73.11
Khurram Manzoor,2008,ODI,119,167,3,3,11,0,39.67,71.26
Khurram Manzoor,2009,ODI,87,149,3,3,9,0,29.0,58.39
Khurram Manzoor,2009,Test,249,575,10,6,30,0,24.9,43.3
Khurram Manzoor,2010,Test,77,243,2,1,8,0,38.5,31.69
Khurram Manzoor,2013,Test,300,619,10,5,44,0,30.0,48.47
Khurram Manzoor,2014,Test,191,390,8,4,19,1,23.88,48.97
Khurram Manzoor,2016,T20I,11,27,2,3,1,0,5.5,40.74
Khurram Manzoor,2018,PSL,121,122,7,6,12,2,17.29,99.18
Khurram Manzoor,2020,PSL,63,40,1,1,9,1,63.0,157.5
Khurram Nawaz,2017,T20I,54,50,2,3,4,2,27.0,108.0
Khurram Nawaz,2019,ODI,26,49,1,2,1,0,26.0,53.06
Khurram Nawaz,2019,T20I,132,110,7,9,7,7,18.86,120.0
Khurram Nawaz,2022,T20I,41,30,2,4,5,2,20.5,136.67
Khurram Shahzad,2020,T20I,2,12,2,2,0,0,1.0,16.67
Khurram Shahzad,2021,PSL,24,54,2,3,0,0,12.0,44.44
Khurram Shahzad,2022,PSL,0,2,0,1,0,0,0.0,0.0
Khurram Shahzad,2023,PSL,13,19,1,2,1,0,13.0,68.42
Khurram Shahzad,2023,Test,7,21,2,1,1,0,3.5,33.33
Khurram Shahzad,2024,Test,37,110,3,3,4,0,12.33,33.64
Khurram Shahzad,2025,PSL,6,12,2,2,0,0,3.0,50.0
Khurram Shahzad,2025,Test,39,93,3,2,6,0,13.0,41.94
Khurram Shahzad,2026,PSL,8,2,0,1,2,0,8.0,400.0
Khurram Shahzad,2026,Test,10,16,2,1,1,1,5.0,62.5
Khusboo Kandpal,2024,T20I,28,37,2,3,2,0,14.0,75.68
Khusboo Kandpal,2025,T20I,9,17,2,2,0,0,4.5,52.94
Khusboo Kandpal,2026,T20I,38,48,2,4,3,0,19.0,79.17
Khushdil Shah,2017,PSL,1,5,1,1,0,0,1.0,20.0
Khushdil Shah,2018,PSL,12,18,2,2,1,0,6.0,66.67
Khushdil Shah,2019,T20I,8,11,1,1,0,0,8.0,72.73
Khushdil Shah,2020,ODI,34,50,2,1,4,0,17.0,68.0
Khushdil Shah,2020,PSL,222,159,6,10,12,13,37.0,139.62
Khushdil Shah,2020,T20I,95,78,3,6,11,3,31.67,121.79
Khushdil Shah,2021,PSL,292,208,5,9,11,20,58.4,140.38
Khushdil Shah,2021,T20I,61,65,3,3,5,2,20.33,93.85
Khushdil Shah,2022,ODI,166,162,4,7,10,7,41.5,102.47
Khushdil Shah,2022,PSL,153,84,7,10,14,10,21.86,182.14
Khushdil Shah,2022,T20I,144,122,7,10,6,8,20.57,118.03
Khushdil Shah,2023,PSL,72,53,6,7,8,1,12.0,135.85
Khushdil Shah,2023,T20I,27,26,2,2,1,2,13.5,103.85
Khushdil Shah,2024,PSL,68,53,4,8,6,0,17.0,128.3
Khushdil Shah,2025,ODI,129,124,4,4,11,3,32.25,104.03
Khushdil Shah,2025,PSL,506,324,16,11,44,30,31.62,156.17
Khushdil Shah,2025,T20I,90,102,8,8,3,5,11.25,88.24
Khushdil Shah,2026,PSL,218,158,16,9,16,12,13.62,137.97
Khushi Sharma,2022,T20I,138,199,13,14,8,0,10.62,69.35
Khushi Sharma,2023,T20I,106,142,10,16,5,1,10.6,74.65
Khushi Sharma,2024,T20I,169,181,11,11,15,0,15.36,93.37
Khuzaima Tanveer,2026,ODI,51,39,2,3,2,5,25.5,130.77
Khuzaima Tanveer,2026,T20I,0,1,1,1,0,0,0.0,0.0
Kim Daeyeon,2022,T20I,35,44,4,3,2,0,8.75,79.55
Kim Daeyeon,2024,T20I,29,48,4,6,3,0,7.25,60.42
Kim Daeyeon,2025,T20I,36,60,7,7,4,1,5.14,60.0
Kim Rang,2024,T20I,7,17,2,2,1,0,3.5,41.18
Kinaanath Ismail,2019,T20I,1,16,4,3,0,0,0.25,6.25
Kinley Bidha,2023,T20I,0,2,1,1,0,0,0.0,0.0
Kiyo Fujikawa,2023,T20I,2,16,0,1,0,0,2.0,12.5
Komalpreet Grewal,2023,T20I,2,10,1,1,0,0,2.0,20.0
Komang Putra,2025,T20I,4,6,0,1,0,0,4.0,66.67
Krish Bhagat,2026,IPL,20,42,2,2,0,0,10.0,47.62
Krishna Chandran,2014,ODI,6,17,1,1,1,0,6.0,35.29
Krishna Chandran,2015,ODI,38,111,5,5,3,0,7.6,34.23
Krishna Chandran,2016,ODI,15,27,1,1,1,0,15.0,55.56
Kristan Tillett,2024,T20I,8,19,2,3,0,0,4.0,42.11
Kuldeep,2022,T20I,101,78,4,4,10,3,25.25,129.49
Kuldeep,2023,T20I,276,150,7,9,25,20,39.43,184.0
Kuldeep Gurjar,2022,T20I,2,7,1,1,0,0,2.0,28.57
Kuldeep Gurjar,2025,T20I,47,72,7,7,0,3,6.71,65.28
Kuldeep Gurjar,2026,T20I,2,9,2,2,0,0,1.0,22.22
Kuldeep Lal,2019,T20I,2,3,1,1,0,0,2.0,66.67
Kuldeep Lal,2020,T20I,17,16,1,1,3,0,17.0,106.25
Kuldeep Lal,2021,T20I,8,7,0,1,0,0,8.0,114.29
Kuldeep Singh,2019,T20I,8,16,3,3,0,0,2.67,50.0
Kuldeep Yadav,2017,IPL,20,22,2,2,2,0,10.0,90.91
Kuldeep Yadav,2017,ODI,21,33,2,3,4,0,10.5,63.64
Kuldeep Yadav,2017,T20I,16,19,2,1,1,0,8.0,84.21
Kuldeep Yadav,2017,Test,33,90,2,2,3,0,16.5,36.67
Kuldeep Yadav,2018,IPL,12,24,1,3,1,0,12.0,50.0
Kuldeep Yadav,2018,ODI,30,56,0,4,1,0,30.0,53.57
Kuldeep Yadav,2018,T20I,4,1,0,1,1,0,4.0,400.0
Kuldeep Yadav,2018,Test,18,71,4,3,3,0,4.5,25.35
Kuldeep Yadav,2019,IPL,14,11,2,3,1,0,7.0,127.27
Kuldeep Yadav,2019,ODI,40,72,5,7,3,0,8.0,55.56
Kuldeep Yadav,2020,IPL,13,21,0,2,1,0,13.0,61.9
Kuldeep Yadav,2020,ODI,17,15,0,1,2,0,17.0,113.33
Kuldeep Yadav,2021,T20I,23,28,0,1,0,0,23.0,82.14
Kuldeep Yadav,2021,Test,3,24,2,1,0,0,1.5,12.5
Kuldeep Yadav,2022,IPL,48,52,1,7,3,2,48.0,92.31
Kuldeep Yadav,2022,ODI,10,14,2,4,0,0,5.0,71.43
Kuldeep Yadav,2022,Test,40,114,1,1,5,0,40.0,35.09
Kuldeep Yadav,2023,IPL,31,48,3,10,2,0,10.33,64.58
Kuldeep Yadav,2023,ODI,62,136,8,12,4,0,7.75,45.59
Kuldeep Yadav,2023,T20I,3,11,3,3,0,0,1.0,27.27
Kuldeep Yadav,2024,IPL,47,41,2,5,6,1,23.5,114.63
Kuldeep Yadav,2024,ODI,15,67,3,3,0,0,5.0,22.39
Kuldeep Yadav,2024,Test,105,399,7,5,7,1,15.0,26.32
Kuldeep Yadav,2025,IPL,31,27,5,5,3,0,6.2,114.81
Kuldeep Yadav,2025,ODI,2,3,0,3,0,0,2.0,66.67
Kuldeep Yadav,2025,T20I,1,9,1,2,0,0,1.0,11.11
Kuldeep Yadav,2025,Test,26,193,4,2,4,0,6.5,13.47
Kuldeep Yadav,2026,IPL,18,42,4,4,0,0,4.5,42.86
Kuldeep Yadav,2026,ODI,5,3,0,1,1,0,5.0,166.67
Kuldeep Yadav,2026,T20I,1,3,1,1,0,0,1.0,33.33
Kulwinderjeet Singh,2023,T20I,108,59,3,4,9,9,36.0,183.05
Kulwinderjeet Singh,2024,T20I,55,51,3,4,9,0,18.33,107.84
Kulwinderjeet Singh,2026,T20I,0,6,2,2,0,0,0.0,0.0
Kumar Kushagra,2024,IPL,3,7,3,3,0,0,1.0,42.86
Kumar Kushagra,2026,IPL,36,28,2,1,6,0,18.0,128.57
