bowler,format,matches,balls,runs_given,wickets,dot_balls,wides,noballs,overs,economy,average,dot_pct,strike_rate,five_wkts,four_wkts,best_wkts,best_bowling
A Nehra,Test,2,374,220.0,4,273,3,8,62.3,3.53,55.0,72.99,93.5,0.0,0.0,3.0,3/77.0
Nisha Ali,T20I,5,82,70.0,4,39,0,0,13.7,5.12,17.5,47.56,20.5,0.0,0.0,2.0,2/20.0
D Tanase,T20I,3,55,50.0,4,34,15,1,9.2,5.45,12.5,61.82,13.75,0.0,1.0,4.0,4/1.0
HMCM Bandara,T20I,4,84,96.0,4,33,2,0,14.0,6.86,24.0,39.29,21.0,0.0,0.0,3.0,3/31.0
N M'shangwe,T20I,5,97,142.0,4,29,5,1,16.2,8.78,35.5,29.9,24.25,0.0,0.0,2.0,2/33.0
N Kayani,T20I,2,26,26.0,4,14,8,2,4.3,6.0,6.5,53.85,6.5,0.0,1.0,4.0,4/7.0
N Jagadish,T20I,5,85,79.0,4,49,13,1,14.2,5.58,19.75,57.65,21.25,0.0,0.0,3.0,3/15.0
Waqar Khan,T20I,5,36,86.0,4,11,6,0,6.0,14.33,21.5,30.56,9.0,0.0,0.0,2.0,2/6.0
Wang Qi,T20I,4,61,48.0,4,34,6,0,10.2,4.72,12.0,55.74,15.25,0.0,0.0,2.0,2/15.0
MEK Hussey,ODI,13,240,235.0,4,116,9,0,40.0,5.88,58.75,48.33,60.0,0.0,0.0,2.0,2/30.0
MEC de Fouw,T20I,3,64,74.0,4,28,4,0,10.7,6.94,18.5,43.75,16.0,0.0,0.0,3.0,3/29.0
MEC de Fouw,ODI,2,120,68.0,4,82,2,0,20.0,3.4,17.0,68.33,30.0,0.0,0.0,2.0,2/18.0
G Sultana,T20I,10,209,221.0,4,88,2,0,34.8,6.34,55.25,42.11,52.25,0.0,0.0,2.0,2/21.0
R Sai Kishore,T20I,2,49,37.0,4,31,1,1,8.2,4.53,9.25,63.27,12.25,0.0,0.0,3.0,3/11.0
T Natarajan,ODI,2,121,143.0,4,59,11,1,20.2,7.09,35.75,48.76,30.25,0.0,0.0,2.0,2/66.0
GHS Garton,IPL,5,117,162.0,4,42,7,3,19.5,8.31,40.5,35.9,29.25,0.0,0.0,2.0,2/50.0
Md Shuayeb,T20I,4,36,50.0,4,14,2,0,6.0,8.33,12.5,38.89,9.0,0.0,0.0,2.0,2/12.0
Mazharul Islam,T20I,6,83,98.0,4,31,0,0,13.8,7.08,24.5,37.35,20.75,0.0,0.0,2.0,2/17.0
Matiullah Khan,T20I,5,99,149.0,4,38,5,3,16.5,9.03,37.25,38.38,24.75,0.0,0.0,2.0,2/40.0
S Borakambi,T20I,3,57,45.0,4,27,5,1,9.5,4.74,11.25,47.37,14.25,0.0,0.0,2.0,2/14.0
Kamran Hussain,ODI,2,102,67.0,4,68,1,0,17.0,3.94,16.75,66.67,25.5,0.0,0.0,2.0,2/32.0
Kamal Raiz,T20I,3,61,45.0,4,35,0,1,10.2,4.43,11.25,57.38,15.25,0.0,0.0,2.0,2/13.0
NE Farrant,ODI,5,211,176.0,4,128,7,0,35.2,5.0,44.0,60.66,52.75,0.0,0.0,2.0,2/30.0
ND Buchanan,BBL,5,72,129.0,4,20,5,0,12.0,10.75,32.25,27.78,18.0,0.0,0.0,2.0,2/38.0
C Floyd,ODI,9,379,319.0,4,185,2,1,63.2,5.05,79.75,48.81,94.75,0.0,0.0,1.0,1/30.0
L Gregory,ODI,3,116,97.0,4,68,2,2,19.3,5.02,24.25,58.62,29.0,0.0,0.0,3.0,3/43.0
Suhrawadi Shuvo,Test,1,297,146.0,4,208,0,0,49.5,2.95,36.5,70.03,74.25,0.0,1.0,4.0,4/146.0
Suhail Sattar,T20I,7,79,127.0,4,21,13,1,13.2,9.65,31.75,26.58,19.75,0.0,0.0,2.0,2/29.0
L Dalbina,T20I,6,132,130.0,4,63,28,6,22.0,5.91,32.5,47.73,33.0,0.0,0.0,2.0,2/15.0
S Bhanushali,T20I,3,48,57.0,4,20,2,0,8.0,7.12,14.25,41.67,12.0,0.0,0.0,2.0,2/33.0
S Banamali,T20I,5,95,149.0,4,33,5,0,15.8,9.41,37.25,34.74,23.75,0.0,0.0,3.0,3/26.0
E Frimpong,T20I,4,60,31.0,4,41,0,0,10.0,3.1,7.75,68.33,15.0,0.0,0.0,3.0,3/4.0
E Ernest,T20I,6,114,90.0,4,65,2,0,19.0,4.74,22.5,57.02,28.5,0.0,0.0,2.0,2/11.0
K Oala,T20I,6,84,80.0,4,37,6,0,14.0,5.71,20.0,44.05,21.0,0.0,0.0,2.0,2/12.0
Jitin Singh,T20I,3,27,48.0,4,9,0,1,4.5,10.67,12.0,33.33,6.75,0.0,0.0,3.0,3/35.0
JB Lintott,CPL,5,90,108.0,4,31,0,0,15.0,7.2,27.0,34.44,22.5,0.0,0.0,2.0,2/16.0
JAR Blain,T20I,3,72,62.0,4,36,1,0,12.0,5.17,15.5,50.0,18.0,0.0,0.0,2.0,2/23.0
Aiman Anwer,ODI,8,264,182.0,4,180,11,0,44.0,4.14,45.5,68.18,66.0,0.0,0.0,1.0,1/11.0
HWR Cartwright,BBL,8,82,169.0,4,18,3,2,13.7,12.37,42.25,21.95,20.5,0.0,0.0,2.0,2/34.0
Aimal Khan,PSL,5,90,178.0,4,28,3,0,15.0,11.87,44.5,31.11,22.5,0.0,0.0,2.0,2/26.0
FL Albanjari,T20I,2,20,8.0,4,14,1,0,3.3,2.4,2.0,70.0,5.0,0.0,0.0,2.0,2/3.0
Shafali Verma,WPL,5,54,74.0,4,18,1,0,9.0,8.22,18.5,33.33,13.5,0.0,0.0,3.0,3/15.0
Merwais Shinwari,T20I,3,42,60.0,4,18,5,0,7.0,8.57,15.0,42.86,10.5,0.0,0.0,3.0,3/16.0
Rudolph Fox,T20I,6,81,98.0,4,32,4,0,13.5,7.26,24.5,39.51,20.25,0.0,0.0,3.0,3/16.0
Rohan Bhavesh Patel,T20I,4,66,81.0,4,23,1,0,11.0,7.36,20.25,34.85,16.5,0.0,0.0,2.0,2/20.0
I Uboh,T20I,6,78,112.0,4,23,2,0,13.0,8.62,28.0,29.49,19.5,0.0,0.0,2.0,2/22.0
Meghna Singh,T20I,9,111,151.0,4,52,1,0,18.5,8.16,37.75,46.85,27.75,0.0,0.0,1.0,1/6.0
G Morales,T20I,3,61,42.0,4,48,12,1,10.2,4.13,10.5,78.69,15.25,0.0,0.0,2.0,2/2.0
Aftab Ahmed,Test,6,230,150.0,4,147,1,0,38.3,3.91,37.5,63.91,57.5,0.0,0.0,2.0,2/31.0
AV Lazarus,T20I,8,87,104.0,4,31,3,2,14.5,7.17,26.0,35.63,21.75,0.0,0.0,2.0,2/14.0
RJ Harris,T20I,3,70,95.0,4,28,2,0,11.7,8.14,23.75,40.0,17.5,0.0,0.0,2.0,2/26.0
Yang Shen,T20I,4,73,54.0,4,47,9,1,12.2,4.44,13.5,64.38,18.25,0.0,0.0,2.0,2/7.0
DNA Ankrah,T20I,6,86,120.0,4,37,6,2,14.3,8.37,30.0,43.02,21.5,0.0,0.0,2.0,2/32.0
CM McBride,ODI,9,180,135.0,4,105,13,0,30.0,4.5,33.75,58.33,45.0,0.0,0.0,2.0,2/10.0
CM Mbebe,T20I,7,150,198.0,4,74,8,0,25.0,7.92,49.5,49.33,37.5,0.0,0.0,2.0,2/20.0
JEA Doctora,T20I,7,69,101.0,4,27,4,1,11.5,8.78,25.25,39.13,17.25,0.0,1.0,4.0,4/30.0
A Busing-Volschenk,T20I,2,42,54.0,4,17,1,0,7.0,7.71,13.5,40.48,10.5,0.0,0.0,2.0,2/11.0
TRR Sharfudheen,T20I,4,67,66.0,4,23,15,2,11.2,5.91,16.5,34.33,16.75,0.0,0.0,2.0,2/6.0
TR Sadhu,WPL,7,92,126.0,4,39,6,2,15.3,8.22,31.5,42.39,23.0,0.0,0.0,2.0,2/23.0
K Sathish,T20I,4,60,74.0,4,18,1,0,10.0,7.4,18.5,30.0,15.0,0.0,0.0,2.0,2/19.0
K Samten,T20I,5,105,80.0,4,48,4,0,17.5,4.57,20.0,45.71,26.25,0.0,0.0,3.0,3/9.0
E Malinga,ODI,7,224,223.0,4,118,12,2,37.3,5.97,55.75,52.68,56.0,0.0,0.0,3.0,3/31.0
E Leie,T20I,2,36,48.0,4,12,1,0,6.0,8.0,12.0,33.33,9.0,0.0,0.0,3.0,3/16.0
B Maximo,T20I,3,66,79.0,4,28,19,6,11.0,7.18,19.75,42.42,16.5,0.0,0.0,2.0,2/30.0
B Mahesh,T20I,5,85,112.0,4,42,11,1,14.2,7.91,28.0,49.41,21.25,0.0,0.0,1.0,1/17.0
Shafali Verma,ODI,7,156,137.0,4,64,3,0,26.0,5.27,34.25,41.03,39.0,0.0,0.0,2.0,2/36.0
L Vuadreu,T20I,1,24,25.0,4,11,6,0,4.0,6.25,6.25,45.83,6.0,0.0,1.0,4.0,4/16.0
J Kgang,T20I,4,53,40.0,4,34,6,0,8.8,4.53,10.0,64.15,13.25,0.0,0.0,3.0,3/16.0
A Zimunu,T20I,13,216,289.0,4,97,21,0,36.0,8.03,72.25,44.91,54.0,0.0,0.0,2.0,2/20.0
Shoriful Islam,PSL,5,184,238.0,4,78,14,4,30.7,7.76,59.5,42.39,46.0,0.0,0.0,2.0,2/34.0
L Cheatle,T20I,5,72,62.0,4,40,2,0,12.0,5.17,15.5,55.56,18.0,0.0,0.0,3.0,3/13.0
M Kaswan,T20I,5,93,69.0,4,48,1,3,15.5,4.45,17.25,51.61,23.25,0.0,0.0,3.0,3/12.0
M Kanno,T20I,6,97,81.0,4,51,6,1,16.2,5.01,20.25,52.58,24.25,0.0,0.0,2.0,2/11.0
ST Yalimaiwai,T20I,3,61,60.0,4,28,1,1,10.2,5.9,15.0,45.9,15.25,0.0,0.0,2.0,2/11.0
SDJJ Dima,T20I,4,84,118.0,4,25,0,0,14.0,8.43,29.5,29.76,21.0,0.0,0.0,3.0,3/42.0
SD Parry,T20I,5,96,138.0,4,29,0,0,16.0,8.62,34.5,30.21,24.0,0.0,0.0,3.0,3/33.0
SD Parry,ODI,2,114,92.0,4,64,2,0,19.0,4.84,23.0,56.14,28.5,0.0,0.0,3.0,3/31.0
MD Bates,T20I,3,66,107.0,4,20,1,0,11.0,9.73,26.75,30.3,16.5,0.0,0.0,3.0,3/31.0
G Mubiru,T20I,3,54,48.0,4,25,0,0,9.0,5.33,12.0,46.3,13.5,0.0,0.0,2.0,2/13.0
Osama Mahmood,T20I,5,96,107.0,4,51,7,0,16.0,6.69,26.75,53.12,24.0,0.0,0.0,3.0,3/33.0
Z Mali,ODI,6,133,81.0,4,90,6,1,22.2,3.65,20.25,67.67,33.25,0.0,0.0,2.0,2/10.0
GJ Whittall,ODI,5,135,121.0,4,75,2,0,22.5,5.38,30.25,55.56,33.75,0.0,0.0,2.0,2/15.0
Mohammad Asaduzzaman,T20I,7,138,174.0,4,50,11,0,23.0,7.57,43.5,36.23,34.5,0.0,0.0,2.0,2/23.0
Mohammad Ahsan,T20I,3,54,94.0,4,14,1,0,9.0,10.44,23.5,25.93,13.5,0.0,1.0,4.0,4/31.0
TMM Newton,T20I,3,54,49.0,4,27,4,0,9.0,5.44,12.25,50.0,13.5,0.0,0.0,3.0,3/19.0
KK Dobell,T20I,3,42,46.0,4,25,10,0,7.0,6.57,11.5,59.52,10.5,0.0,0.0,2.0,2/12.0
E Vukusic,T20I,4,98,66.0,4,66,5,2,16.3,4.04,16.5,67.35,24.5,0.0,0.0,3.0,3/24.0
R Powell,T20I,13,115,197.0,4,21,4,2,19.2,10.28,49.25,18.26,28.75,0.0,0.0,2.0,2/31.0
Nawaf Ahmed,T20I,7,94,128.0,4,36,8,1,15.7,8.17,32.0,38.3,23.5,0.0,0.0,2.0,2/10.0
DA Payne,IPL,2,60,140.0,4,10,2,0,10.0,14.0,35.0,16.67,15.0,0.0,1.0,4.0,4/68.0
Kashif Khan,T20I,4,73,75.0,4,37,0,0,12.2,6.16,18.75,50.68,18.25,0.0,0.0,2.0,2/11.0
SG Whittingham,T20I,3,60,79.0,4,22,4,0,10.0,7.9,19.75,36.67,15.0,0.0,0.0,2.0,2/27.0
JS Kundi,T20I,9,78,94.0,4,25,0,0,13.0,7.23,23.5,32.05,19.5,0.0,0.0,3.0,3/9.0
E Richard,T20I,6,80,84.0,4,50,19,0,13.3,6.3,21.0,62.5,20.0,0.0,0.0,2.0,2/0.0
KE Pike,ODI,1,60,21.0,4,51,0,0,10.0,2.1,5.25,85.0,15.0,0.0,1.0,4.0,4/21.0
P Pirabakaran,T20I,3,36,47.0,4,17,4,0,6.0,7.83,11.75,47.22,9.0,0.0,0.0,2.0,2/11.0
P Arrighi,T20I,3,72,88.0,4,33,2,0,12.0,7.33,22.0,45.83,18.0,0.0,0.0,2.0,2/44.0
Shafiullah Zakhel,T20I,4,78,115.0,4,34,0,0,13.0,8.85,28.75,43.59,19.5,0.0,0.0,3.0,3/11.0
DJ Muthuswami,IPL,6,84,101.0,4,47,0,0,14.0,7.21,25.25,55.95,21.0,0.0,0.0,2.0,2/18.0
DJ Mitchell,Test,22,808,410.0,4,596,2,3,134.7,3.04,102.5,73.76,202.0,0.0,0.0,1.0,1/7.0
K Alleyne,CPL,3,33,70.0,4,10,4,1,5.5,12.73,17.5,30.3,8.25,0.0,1.0,4.0,4/49.0
JS Buckingham,BBL,3,60,96.0,4,23,3,0,10.0,9.6,24.0,38.33,15.0,0.0,0.0,2.0,2/23.0
SG Satghare,Test,1,124,57.0,4,94,0,0,20.7,2.76,14.25,75.81,31.0,0.0,1.0,4.0,4/57.0
SG Satghare,ODI,3,138,107.0,4,92,10,0,23.0,4.65,26.75,66.67,34.5,0.0,0.0,2.0,2/38.0
SG Borthwick,Test,1,78,82.0,4,36,0,0,13.0,6.31,20.5,46.15,19.5,0.0,1.0,4.0,4/82.0
MA Parker,T20I,3,61,60.0,4,33,3,1,10.2,5.9,15.0,54.1,15.25,0.0,0.0,2.0,2/14.0
MD Dai,T20I,7,126,121.0,4,46,0,0,21.0,5.76,30.25,36.51,31.5,0.0,0.0,2.0,2/13.0
SH Lewis,ODI,1,59,67.0,4,25,3,0,9.8,6.81,16.75,42.37,14.75,0.0,1.0,4.0,4/64.0
NJ Astle,T20I,2,41,50.0,4,15,0,0,6.8,7.32,12.5,36.59,10.25,0.0,0.0,3.0,3/20.0
R Mondol,T20I,5,78,126.0,4,33,1,0,13.0,9.69,31.5,42.31,19.5,0.0,0.0,3.0,3/14.0
D Wulandari,T20I,8,128,84.0,4,79,11,2,21.3,3.94,21.0,61.72,32.0,0.0,0.0,2.0,2/3.0
Tamoor Sajjad,T20I,6,125,154.0,4,45,1,0,20.8,7.39,38.5,36.0,31.25,0.0,0.0,2.0,2/14.0
Taher Muhammad,T20I,11,150,255.0,4,37,4,2,25.0,10.2,63.75,24.67,37.5,0.0,0.0,2.0,2/44.0
GJ Batty,ODI,5,252,183.0,4,118,2,0,42.0,4.36,45.75,46.83,63.0,0.0,0.0,2.0,2/37.0
AY Karim,ODI,4,140,69.0,4,97,1,0,23.3,2.96,17.25,69.29,35.0,0.0,0.0,3.0,3/7.0
B Laughlin,ODI,5,224,219.0,4,115,5,0,37.3,5.87,54.75,51.34,56.0,0.0,0.0,1.0,1/27.0
G Hoey,Test,1,306,199.0,4,180,0,0,51.0,3.9,49.75,58.82,76.5,0.0,1.0,4.0,4/199.0
BL Kotze,ODI,5,260,276.0,4,111,6,2,43.3,6.37,69.0,42.69,65.0,0.0,0.0,2.0,2/48.0
MA Aponso,T20I,3,60,79.0,4,21,0,0,10.0,7.9,19.75,35.0,15.0,0.0,0.0,2.0,2/29.0
M Mani,ODI,3,120,129.0,4,42,3,0,20.0,6.45,32.25,35.0,30.0,0.0,0.0,2.0,2/20.0
M Leporoporo,T20I,4,66,105.0,4,28,6,0,11.0,9.55,26.25,42.42,16.5,0.0,0.0,1.0,1/8.0
M Labuschagne,PSL,5,112,202.0,4,20,2,4,18.7,10.82,50.5,17.86,28.0,0.0,0.0,2.0,2/18.0
Farzan Afzal,T20I,3,72,46.0,4,36,2,0,12.0,3.83,11.5,50.0,18.0,0.0,0.0,3.0,3/14.0
JW Hastings,PSL,3,60,77.0,4,25,1,0,10.0,7.7,19.25,41.67,15.0,0.0,0.0,3.0,3/35.0
CJ Gannon,T20I,3,55,67.0,4,21,2,1,9.2,7.31,16.75,38.18,13.75,0.0,0.0,3.0,3/19.0
JW Dernbach,CPL,4,77,119.0,4,21,8,1,12.8,9.27,29.75,27.27,19.25,0.0,0.0,2.0,2/47.0
I Quee,T20I,2,30,19.0,4,17,3,0,5.0,3.8,4.75,56.67,7.5,0.0,0.0,2.0,2/4.0
LJ Leokaoke,T20I,6,108,133.0,4,41,4,0,18.0,7.39,33.25,37.96,27.0,0.0,0.0,1.0,1/16.0
F Clarke,T20I,4,78,95.0,4,31,9,0,13.0,7.31,23.75,39.74,19.5,0.0,0.0,2.0,2/12.0
C Nanda,IPL,3,96,114.0,4,28,4,0,16.0,7.12,28.5,29.17,24.0,0.0,0.0,2.0,2/8.0
C Munro,T20I,12,118,186.0,4,27,1,0,19.7,9.46,46.5,22.88,29.5,0.0,0.0,1.0,1/12.0
Khalander Mustafa,T20I,2,42,54.0,4,24,5,0,7.0,7.71,13.5,57.14,10.5,0.0,0.0,3.0,3/32.0
Khaibar Deldar,T20I,5,74,118.0,4,27,8,2,12.3,9.57,29.5,36.49,18.5,0.0,0.0,2.0,2/37.0
T Hanum,T20I,2,35,31.0,4,16,2,0,5.8,5.31,7.75,45.71,8.75,0.0,0.0,2.0,2/16.0
T Gwandu,Test,2,220,212.0,4,117,0,4,36.7,5.78,53.0,53.18,55.0,0.0,0.0,3.0,3/81.0
JW Chilia,T20I,8,170,175.0,4,79,3,0,28.3,6.18,43.75,46.47,42.5,0.0,0.0,1.0,1/14.0
JC Molina,T20I,2,37,19.0,4,30,3,1,6.2,3.08,4.75,81.08,9.25,0.0,0.0,3.0,3/4.0
A Flintoff,IPL,3,132,210.0,4,42,0,0,22.0,9.55,52.5,31.82,33.0,0.0,0.0,2.0,2/22.0
Rachel Delaney,T20I,9,100,113.0,4,45,4,1,16.7,6.78,28.25,45.0,25.0,0.0,0.0,2.0,2/13.0
KE Ebrahim,ODI,4,108,83.0,4,62,2,0,18.0,4.61,20.75,57.41,27.0,0.0,0.0,2.0,2/59.0
KE Bryce,WPL,8,126,182.0,4,51,2,0,21.0,8.67,45.5,40.48,31.5,0.0,0.0,1.0,1/19.0
J Srinath,Test,1,198,92.0,4,151,0,0,33.0,2.79,23.0,76.26,49.5,0.0,1.0,4.0,4/92.0
Chado Om,T20I,3,48,52.0,4,17,4,0,8.0,6.5,13.0,35.42,12.0,0.0,0.0,3.0,3/21.0
Abeera Waris,T20I,6,97,120.0,4,33,6,1,16.2,7.42,30.0,34.02,24.25,0.0,0.0,1.0,1/11.0
RJG Palmer,T20I,6,102,98.0,4,45,2,0,17.0,5.76,24.5,44.12,25.5,0.0,0.0,2.0,2/21.0
N Deonarine,ODI,16,394,366.0,4,159,5,1,65.7,5.57,91.5,40.36,98.5,0.0,0.0,2.0,2/17.0
A Flintoff,BBL,6,72,136.0,4,17,2,0,12.0,11.33,34.0,23.61,18.0,0.0,0.0,2.0,2/39.0
A Dowling,T20I,3,45,86.0,4,10,5,1,7.5,11.47,21.5,22.22,11.25,0.0,1.0,4.0,4/27.0
M Whelan,T20I,9,108,215.0,4,31,8,0,18.0,11.94,53.75,28.7,27.0,0.0,0.0,1.0,1/16.0
G Jafta,T20I,3,60,46.0,4,27,2,0,10.0,4.6,11.5,45.0,15.0,0.0,0.0,2.0,2/21.0
SL Kalis,T20I,3,63,47.0,4,32,5,3,10.5,4.48,11.75,50.79,15.75,0.0,0.0,2.0,2/9.0
M Tilau,T20I,2,42,48.0,4,19,3,0,7.0,6.86,12.0,45.24,10.5,0.0,0.0,3.0,3/22.0
K Macheka,T20I,2,41,53.0,4,23,2,2,6.8,7.76,13.25,56.1,10.25,0.0,0.0,3.0,3/38.0
K Lake,T20I,5,66,60.0,4,43,11,0,11.0,5.45,15.0,65.15,16.5,0.0,0.0,2.0,2/5.0
B Jerkovic,T20I,5,55,100.0,4,11,2,1,9.2,10.91,25.0,20.0,13.75,0.0,0.0,3.0,3/17.0
Rahim Khan,T20I,6,108,102.0,4,40,0,0,18.0,5.67,25.5,37.04,27.0,0.0,0.0,3.0,3/16.0
VD Philander,T20I,6,83,114.0,4,39,4,0,13.8,8.24,28.5,46.99,20.75,0.0,0.0,2.0,2/23.0
Jubair Hossain,ODI,3,115,114.0,4,52,0,1,19.2,5.95,28.5,45.22,28.75,0.0,0.0,2.0,2/41.0
Joginder Sharma,T20I,4,87,138.0,4,31,4,0,14.5,9.52,34.5,35.63,21.75,0.0,0.0,2.0,2/18.0
Mohammad Talha,ODI,3,123,146.0,4,57,3,1,20.5,7.12,36.5,46.34,30.75,0.0,0.0,2.0,2/20.0
RTM Mendis,ODI,3,72,74.0,4,32,5,0,12.0,6.17,18.5,44.44,18.0,0.0,0.0,2.0,2/19.0
RS Higgins,ODI,3,158,127.0,4,71,0,0,26.3,4.82,31.75,44.94,39.5,0.0,0.0,2.0,2/39.0
B Biza,ODI,14,398,340.0,4,203,13,1,66.3,5.13,85.0,51.01,99.5,0.0,0.0,3.0,3/22.0
Z Hoque,T20I,7,126,122.0,4,65,0,0,21.0,5.81,30.5,51.59,31.5,0.0,0.0,1.0,1/13.0
JL Kovacic,T20I,4,90,99.0,4,50,4,0,15.0,6.6,24.75,55.56,22.5,0.0,0.0,2.0,2/16.0
DP Vijaykumar,IPL,9,154,199.0,4,69,5,2,25.7,7.75,49.75,44.81,38.5,0.0,0.0,1.0,1/17.0
JL Carter,ODI,12,136,160.0,4,46,7,0,22.7,7.06,40.0,33.82,34.0,0.0,0.0,2.0,2/13.0
JL Carter,CPL,12,143,229.0,4,32,7,0,23.8,9.61,57.25,22.38,35.75,0.0,0.0,2.0,2/26.0
KD Mehta,T20I,2,42,41.0,4,21,1,0,7.0,5.86,10.25,50.0,10.5,0.0,0.0,3.0,3/17.0
KC D'Souza,T20I,5,86,82.0,4,42,6,2,14.3,5.72,20.5,48.84,21.5,0.0,0.0,3.0,3/29.0
Tapash Baisya,Test,5,640,445.0,4,448,6,5,106.7,4.17,111.25,70.0,160.0,0.0,0.0,2.0,2/114.0
Tanvir Islam,T20I,6,102,136.0,4,41,1,0,17.0,8.0,34.0,40.2,25.5,0.0,0.0,1.0,1/17.0
Azri Azhar,T20I,12,131,170.0,4,64,13,1,21.8,7.79,42.5,48.85,32.75,0.0,0.0,2.0,2/22.0
Raag Kapur,T20I,5,72,90.0,4,25,2,0,12.0,7.5,22.5,34.72,18.0,0.0,0.0,2.0,2/22.0
Mohammad Mohsin,T20I,4,72,72.0,4,31,0,0,12.0,6.0,18.0,43.06,18.0,0.0,0.0,2.0,2/19.0
C Jennings,T20I,3,67,65.0,4,36,9,1,11.2,5.82,16.25,53.73,16.75,0.0,0.0,2.0,2/15.0
T Basile,T20I,2,15,6.0,4,13,3,0,2.5,2.4,1.5,86.67,3.75,0.0,0.0,2.0,2/0.0
CAH Stevenson,T20I,4,72,98.0,4,25,2,0,12.0,8.17,24.5,34.72,18.0,0.0,0.0,1.0,1/14.0
C van der Westhuizen,ODI,2,90,35.0,4,71,2,0,15.0,2.33,8.75,78.89,22.5,0.0,0.0,2.0,2/4.0
Azhar Ali,ODI,14,258,260.0,4,102,6,0,43.0,6.05,65.0,39.53,64.5,0.0,0.0,2.0,2/26.0
Mohammed Alamgir,T20I,7,79,115.0,4,30,7,1,13.2,8.73,28.75,37.97,19.75,0.0,0.0,1.0,1/6.0
Mohammad Waheed,T20I,4,72,118.0,4,24,9,1,12.0,9.83,29.5,33.33,18.0,0.0,0.0,3.0,3/22.0
Shivani Sati,T20I,5,50,60.0,4,16,10,5,8.3,7.2,15.0,32.0,12.5,0.0,0.0,2.0,2/24.0
Shivam Sharma,IPL,5,114,165.0,4,37,0,0,19.0,8.68,41.25,32.46,28.5,0.0,0.0,2.0,2/26.0
Parvez Rasool,IPL,11,198,271.0,4,62,2,0,33.0,8.21,67.75,31.31,49.5,0.0,0.0,1.0,1/20.0
HP Kingston,BBL,5,73,134.0,4,18,3,1,12.2,11.01,33.5,24.66,18.25,0.0,0.0,2.0,2/20.0
D Tucker,Test,2,255,228.0,4,146,0,1,42.5,5.36,57.0,57.25,63.75,0.0,0.0,3.0,3/160.0
D Tucker,T20I,12,169,191.0,4,60,0,1,28.2,6.78,47.75,35.5,42.25,0.0,0.0,1.0,1/11.0
LE Plunkett,IPL,7,150,225.0,4,42,4,0,25.0,9.0,56.25,28.0,37.5,0.0,0.0,3.0,3/16.0
FFZ Nhaduate,T20I,2,44,53.0,4,20,2,1,7.3,7.23,13.25,45.45,11.0,0.0,0.0,2.0,2/17.0
FC Leydon-Davis,T20I,2,48,39.0,4,20,1,0,8.0,4.88,9.75,41.67,12.0,0.0,0.0,3.0,3/15.0
NKDP Putri,T20I,4,77,18.0,4,67,5,0,12.8,1.4,4.5,87.01,19.25,0.0,0.0,2.0,2/5.0
Ashfaq Ahmed,ODI,6,199,162.0,4,98,0,0,33.2,4.88,40.5,49.25,49.75,0.0,0.0,2.0,2/55.0
R Khullar,T20I,6,71,86.0,4,36,18,1,11.8,7.27,21.5,50.7,17.75,0.0,0.0,1.0,1/3.0
G Cengiz,T20I,9,108,140.0,4,42,14,6,18.0,7.78,35.0,38.89,27.0,0.0,0.0,1.0,1/5.0
Asad Mohammad,T20I,7,110,132.0,4,39,1,2,18.3,7.2,33.0,35.45,27.5,0.0,0.0,2.0,2/23.0
K Kapadia,T20I,10,102,79.0,4,62,6,0,17.0,4.65,19.75,60.78,25.5,0.0,0.0,2.0,2/4.0
V Shankar,ODI,9,233,210.0,4,116,8,0,38.8,5.41,52.5,49.79,58.25,0.0,0.0,2.0,2/15.0
AJ Turner,T20I,6,78,82.0,4,36,5,0,13.0,6.31,20.5,46.15,19.5,0.0,0.0,2.0,2/12.0
SM Benade,T20I,4,90,76.0,4,58,6,0,15.0,5.07,19.0,64.44,22.5,0.0,0.0,2.0,2/5.0
SM Benade,ODI,3,100,42.0,4,80,11,0,16.7,2.52,10.5,80.0,25.0,0.0,0.0,2.0,2/9.0
SR Patel,CPL,7,115,155.0,4,51,6,1,19.2,8.09,38.75,44.35,28.75,0.0,0.0,2.0,2/14.0
Ismaila Tanba,T20I,5,60,93.0,4,23,3,0,10.0,9.3,23.25,38.33,15.0,0.0,0.0,2.0,2/20.0
Isa Zaroo,T20I,3,54,91.0,4,20,2,0,9.0,10.11,22.75,37.04,13.5,0.0,0.0,2.0,2/28.0
AE Smith,ODI,3,108,48.0,4,88,7,0,18.0,2.67,12.0,81.48,27.0,0.0,0.0,2.0,2/13.0
SS Mishra,IPL,2,76,134.0,4,32,18,0,12.7,10.58,33.5,42.11,19.0,0.0,1.0,4.0,4/36.0
M Matthew,CPL,7,120,164.0,4,48,6,0,20.0,8.2,41.0,40.0,30.0,0.0,0.0,3.0,3/14.0
AA Paradkar,T20I,3,54,70.0,4,20,1,0,9.0,7.78,17.5,37.04,13.5,0.0,0.0,3.0,3/24.0
C Boyle,T20I,7,114,118.0,4,52,17,0,19.0,6.21,29.5,45.61,28.5,0.0,0.0,2.0,2/17.0
Arshad Iqbal,T20I,3,54,53.0,4,27,3,0,9.0,5.89,13.25,50.0,13.5,0.0,0.0,3.0,3/12.0
Ahmed Safi Abdullah,PSL,3,48,65.0,4,18,0,0,8.0,8.12,16.25,37.5,12.0,0.0,0.0,2.0,2/17.0
Ahmed Hassan,T20I,2,48,47.0,4,28,4,0,8.0,5.88,11.75,58.33,12.0,0.0,0.0,2.0,2/21.0
