start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2021-09-16,L Phiri,1275127,24,4.0,2.43,High injury risk
2021-09-19,L Phiri,1275132,24,4.0,1.66,High injury risk
2021-10-05,L Phiri,1281417,24,4.0,0.92,Safe zone
2021-10-07,L Phiri,1281418,24,4.0,1.5,Caution
2021-10-11,L Phiri,1281420,60,10.0,2.77,High injury risk
2021-11-15,L Phiri,1288322,24,4.0,4.0,High injury risk
2022-04-20,L Phiri,1310888,18,3.0,4.0,High injury risk
2022-04-21,L Phiri,1310887,18,3.0,4.0,High injury risk
2022-04-22,L Phiri,1310890,12,2.0,4.0,High injury risk
2022-04-23,L Phiri,1310891,18,3.0,4.0,High injury risk
2022-04-24,L Phiri,1310893,18,3.0,4.0,High injury risk
2022-09-12,L Phiri,1329247,18,3.0,4.0,High injury risk
2023-04-23,L Phiri,1368832,12,2.0,4.0,High injury risk
2024-03-26,L Phiri,1426046,36,6.0,4.0,High injury risk
2024-03-28,L Phiri,1426047,24,4.0,4.0,High injury risk
2024-03-31,L Phiri,1426049,6,1.0,4.0,High injury risk
2024-09-08,L Phiri,1449021,6,1.0,4.0,High injury risk
2024-09-13,L Phiri,1449026,18,3.0,4.0,High injury risk
2024-09-14,L Phiri,1449027,24,4.0,4.0,High injury risk
2024-10-28,L Phiri,1455371,30,5.0,4.0,High injury risk
2025-09-26,L Phiri,1503561,18,3.0,4.0,High injury risk
2025-09-28,L Phiri,1503562,24,4.0,4.0,High injury risk
2025-09-30,L Phiri,1503563,18,3.0,4.0,High injury risk
2025-10-02,L Phiri,1503564,48,8.0,4.0,High injury risk
2025-10-05,L Phiri,1503565,18,3.0,2.67,High injury risk
2025-10-06,L Phiri,1503566,6,1.0,2.73,High injury risk
2026-01-22,L Phiri,1515219,18,3.0,4.0,High injury risk
2026-02-25,L Phiri,1491699,12,2.0,4.0,High injury risk
2026-02-27,L Phiri,1491700,12,2.0,4.0,High injury risk
2023-12-10,L Piety,1411263,19,3.1666666666666665,4.0,High injury risk
2023-12-12,L Piety,1411267,24,4.0,4.0,High injury risk
2023-12-14,L Piety,1411272,6,1.0,4.0,High injury risk
2024-03-13,L Piety,1423473,12,2.0,4.0,High injury risk
2024-06-01,L Piety,1435628,8,1.3333333333333333,4.0,High injury risk
2024-06-02,L Piety,1435621,12,2.0,4.0,High injury risk
2024-06-03,L Piety,1435632,24,4.0,4.0,High injury risk
2024-06-04,L Piety,1435634,12,2.0,4.0,High injury risk
2024-06-07,L Piety,1435644,24,4.0,4.0,High injury risk
2024-06-08,L Piety,1435648,24,4.0,3.69,High injury risk
2025-08-31,L Piety,1498707,12,2.0,4.0,High injury risk
2025-09-03,L Piety,1498718,6,1.0,4.0,High injury risk
2025-09-04,L Piety,1498720,24,4.0,4.0,High injury risk
2025-09-06,L Piety,1498724,24,4.0,4.0,High injury risk
2026-03-24,L Piety,1526699,7,1.1666666666666667,4.0,High injury risk
2026-03-28,L Piety,1528293,18,3.0,4.0,High injury risk
2026-04-06,L Polaki,1528320,12,2.0,4.0,High injury risk
2026-04-07,L Polaki,1528323,18,3.0,4.0,High injury risk
2026-04-08,L Polaki,1528327,10,1.6666666666666667,4.0,High injury risk
2026-04-09,L Polaki,1528330,24,4.0,4.0,High injury risk
2026-04-11,L Polaki,1528337,26,4.333333333333333,4.0,High injury risk
2018-12-22,L Pope,1152514,18,3.0,4.0,High injury risk
2018-12-24,L Pope,1152518,12,2.0,4.0,High injury risk
2019-01-20,L Pope,1152546,24,4.0,2.67,High injury risk
2019-01-23,L Pope,1152550,18,3.0,4.0,High injury risk
2019-02-02,L Pope,1152559,24,4.0,1.45,Caution
2019-02-10,L Pope,1152566,12,2.0,0.62,Undertrained
2019-12-20,L Pope,1195576,6,1.0,4.0,High injury risk
2019-12-22,L Pope,1195581,24,4.0,4.0,High injury risk
2019-12-26,L Pope,1195584,24,4.0,4.0,High injury risk
2019-12-28,L Pope,1195586,24,4.0,3.69,High injury risk
2020-01-02,L Pope,1195592,24,4.0,1.88,High injury risk
2020-01-05,L Pope,1195595,24,4.0,1.52,High injury risk
2020-01-08,L Pope,1195599,24,4.0,1.92,High injury risk
2020-01-12,L Pope,1195606,18,3.0,1.0,Safe zone
2021-01-03,L Pope,1226842,18,3.0,4.0,High injury risk
2021-01-06,L Pope,1226829,12,2.0,4.0,High injury risk
2021-01-10,L Pope,1226855,18,3.0,2.5,High injury risk
2021-01-13,L Pope,1226861,24,4.0,2.33,High injury risk
2021-01-16,L Pope,1226865,12,2.0,2.57,High injury risk
2021-01-22,L Pope,1226880,24,4.0,1.33,Caution
2021-12-15,L Pope,1269650,6,1.0,4.0,High injury risk
2021-12-21,L Pope,1269653,24,4.0,4.0,High injury risk
2021-12-26,L Pope,1269657,18,3.0,3.5,High injury risk
2021-12-29,L Pope,1269662,6,1.0,1.78,High injury risk
2024-01-05,L Pope,1386120,24,4.0,4.0,High injury risk
2024-01-09,L Pope,1386124,18,3.0,4.0,High injury risk
2024-01-11,L Pope,1386126,18,3.0,4.0,High injury risk
2024-01-14,L Pope,1386130,18,3.0,2.77,High injury risk
2024-01-20,L Pope,1386135,24,4.0,1.65,High injury risk
2024-01-22,L Pope,1386136,24,4.0,1.52,High injury risk
2024-12-17,L Pope,1443059,24,4.0,4.0,High injury risk
2024-12-20,L Pope,1443062,24,4.0,4.0,High injury risk
2024-12-22,L Pope,1443065,18,3.0,4.0,High injury risk
2024-12-27,L Pope,1443069,24,4.0,1.87,High injury risk
2024-12-31,L Pope,1443073,12,2.0,1.41,Caution
2025-01-02,L Pope,1443076,18,3.0,1.8,High injury risk
2025-01-05,L Pope,1443080,24,4.0,1.5,Caution
2025-01-11,L Pope,1443087,24,4.0,1.14,Safe zone
2025-01-15,L Pope,1443091,24,4.0,1.14,Safe zone
2025-01-18,L Pope,1443095,18,3.0,1.04,Safe zone
2025-12-17,L Pope,1493241,18,3.0,4.0,High injury risk
2025-12-23,L Pope,1493247,24,4.0,4.0,High injury risk
2025-12-27,L Pope,1493250,24,4.0,2.91,High injury risk
2025-12-31,L Pope,1493254,18,3.0,2.0,High injury risk
2026-01-04,L Pope,1493260,24,4.0,1.56,High injury risk
2026-01-06,L Pope,1493262,24,4.0,2.0,High injury risk
2026-01-09,L Pope,1493265,18,3.0,1.76,High injury risk
2026-01-11,L Pope,1493269,24,4.0,1.52,High injury risk
2026-01-13,L Pope,1493271,12,2.0,1.16,Safe zone
2026-01-17,L Pope,1493275,24,4.0,1.25,Safe zone
2023-09-05,L Qiao,1394805,12,2.0,4.0,High injury risk
2023-09-07,L Qiao,1394797,24,4.0,4.0,High injury risk
2023-09-08,L Qiao,1394811,24,4.0,4.0,High injury risk
2024-04-21,L Qiao,1429009,24,4.0,4.0,High injury risk
2024-04-21,L Qiao,1429010,24,4.0,4.0,High injury risk
2024-04-22,L Qiao,1429011,24,4.0,4.0,High injury risk
2024-04-22,L Qiao,1429012,18,3.0,4.0,High injury risk
2024-04-24,L Qiao,1429013,18,3.0,4.0,High injury risk
2024-04-24,L Qiao,1429014,18,3.0,4.0,High injury risk
2024-07-02,L Qiao,1440443,12,2.0,4.0,High injury risk
2024-07-02,L Qiao,1440444,24,4.0,4.0,High injury risk
2024-07-03,L Qiao,1440446,24,4.0,4.0,High injury risk
2025-12-15,L Qiao,1513756,18,3.0,4.0,High injury risk
2026-06-06,L Qiao,1536628,24,4.0,4.0,High injury risk
2026-06-10,L Qiao,1536647,18,3.0,4.0,High injury risk
2026-06-13,L Qiao,1536650,18,3.0,2.4,High injury risk
2019-05-18,L Ramjit,1183856,18,3.0,4.0,High injury risk
2019-05-19,L Ramjit,1183857,24,4.0,4.0,High injury risk
2019-08-31,L Ramjit,1197049,12,2.0,4.0,High injury risk
2019-09-01,L Ramjit,1197054,6,1.0,4.0,High injury risk
2019-09-03,L Ramjit,1197058,24,4.0,4.0,High injury risk
2019-09-07,L Ramjit,1197064,24,4.0,3.27,High injury risk
2019-05-10,L Rika,1182916,15,2.5,4.0,High injury risk
2019-05-09,L Samani,1182913,6,1.0,4.0,High injury risk
2022-11-17,L Sanogo,1343741,24,4.0,4.0,High injury risk
2022-11-18,L Sanogo,1343747,24,4.0,4.0,High injury risk
2022-11-20,L Sanogo,1343749,6,1.0,4.0,High injury risk
2024-09-22,L Sanogo,1450754,6,1.0,4.0,High injury risk
2024-09-25,L Sanogo,1450761,24,4.0,4.0,High injury risk
2026-05-29,L Sanogo,1535428,18,3.0,4.0,High injury risk
2020-12-20,L Scott,1226873,12,2.0,4.0,High injury risk
2024-12-20,L Scott,1443062,6,1.0,4.0,High injury risk
2024-12-22,L Scott,1443065,18,3.0,4.0,High injury risk
2024-12-27,L Scott,1443069,24,4.0,3.5,High injury risk
2024-12-31,L Scott,1443073,6,1.0,2.22,High injury risk
2025-12-17,L Scott,1493241,6,1.0,4.0,High injury risk
2025-12-27,L Scott,1493250,6,1.0,2.0,High injury risk
2025-12-31,L Scott,1493254,24,4.0,3.33,High injury risk
2026-01-04,L Scott,1493260,12,2.0,3.0,High injury risk
2026-01-06,L Scott,1493262,6,1.0,3.11,High injury risk
2026-01-09,L Scott,1493265,6,1.0,1.6,High injury risk
2026-01-13,L Scott,1493271,13,2.1666666666666665,1.04,Safe zone
2026-06-09,L Scott,1532480,48,8.0,4.0,High injury risk
2019-12-06,L Shafeeg,1208609,24,4.0,4.0,High injury risk
2019-12-07,L Shafeeg,1208612,18,3.0,4.0,High injury risk
2019-12-09,L Shafeeg,1208613,24,4.0,4.0,High injury risk
2021-10-23,L Shafeeg,1284489,6,1.0,4.0,High injury risk
2021-10-28,L Shafeeg,1284495,12,2.0,4.0,High injury risk
2022-07-04,L Shafeeg,1322002,6,1.0,4.0,High injury risk
2023-09-29,L Shafeeg,1399140,20,3.3333333333333335,4.0,High injury risk
2023-10-01,L Shafeeg,1399142,12,2.0,4.0,High injury risk
2023-10-02,L Shafeeg,1399145,6,1.0,4.0,High injury risk
2023-10-04,L Shafeeg,1399146,12,2.0,4.0,High injury risk
2023-10-05,L Shafeeg,1399148,24,4.0,4.0,High injury risk
2024-08-30,L Shafeeg,1447477,24,4.0,4.0,High injury risk
2024-08-31,L Shafeeg,1447480,24,4.0,4.0,High injury risk
2024-09-02,L Shafeeg,1447484,24,4.0,4.0,High injury risk
2024-09-05,L Shafeeg,1447491,18,3.0,4.0,High injury risk
2024-09-06,L Shafeeg,1447492,18,3.0,3.11,High injury risk
2024-10-19,L Shafeeg,1453912,24,4.0,4.0,High injury risk
2024-10-20,L Shafeeg,1453913,6,1.0,4.0,High injury risk
2024-10-22,L Shafeeg,1453915,18,3.0,4.0,High injury risk
2024-10-17,L Shetty,1455367,6,1.0,4.0,High injury risk
2024-10-28,L Shetty,1455371,30,5.0,3.33,High injury risk
2025-06-09,L Shetty,1487652,12,2.0,4.0,High injury risk
2025-06-11,L Shetty,1487653,12,2.0,4.0,High injury risk
2025-06-13,L Shetty,1487655,24,4.0,4.0,High injury risk
2026-01-26,L Shetty,1515225,25,4.166666666666667,4.0,High injury risk
2026-01-30,L Shetty,1515233,6,1.0,4.0,High injury risk
2026-04-18,L Shetty,1531151,12,2.0,4.0,High injury risk
2026-04-21,L Shetty,1531154,6,1.0,4.0,High injury risk
2026-04-26,L Shetty,1531161,18,3.0,2.67,High injury risk
2026-04-27,L Shetty,1531163,24,4.0,3.2,High injury risk
2026-04-30,L Shetty,1531166,13,2.1666666666666665,3.01,High injury risk
2016-11-06,L Siaka,1026849,12,2.0,4.0,High injury risk
2016-11-08,L Siaka,1026851,18,3.0,4.0,High injury risk
2017-04-02,L Siaka,1068737,12,2.0,4.0,High injury risk
2018-03-08,L Siaka,1133007,18,3.0,4.0,High injury risk
2019-03-22,L Siaka,1176792,24,4.0,4.0,High injury risk
2019-03-22,L Siaka,1176793,12,2.0,4.0,High injury risk
2019-03-24,L Siaka,1176797,19,3.1666666666666665,4.0,High injury risk
2019-08-17,L Siaka,1196672,6,1.0,4.0,High injury risk
2019-08-21,L Siaka,1196675,18,3.0,4.0,High injury risk
2019-09-19,L Siaka,1199227,61,10.166666666666666,4.0,High injury risk
2019-09-23,L Siaka,1199230,18,3.0,4.0,High injury risk
2019-10-19,L Siaka,1199503,6,1.0,1.0,Safe zone
2021-09-25,L Siaka,1275255,12,2.0,4.0,High injury risk
2021-10-01,L Siaka,1275259,18,3.0,4.0,High injury risk
2021-10-17,L Siaka,1273712,12,2.0,1.14,Safe zone
2021-10-19,L Siaka,1273716,6,1.0,1.5,Caution
2022-03-22,L Siaka,1302628,6,1.0,4.0,High injury risk
2022-03-31,L Siaka,1305501,6,1.0,2.0,High injury risk
2025-10-09,L Siaka,1503455,6,1.0,4.0,High injury risk
2026-05-09,L Siaka,1532642,12,2.0,4.0,High injury risk
2026-05-10,L Siaka,1532645,18,3.0,4.0,High injury risk
2026-05-13,L Siaka,1532650,12,2.0,4.0,High injury risk
2026-05-14,L Siaka,1532653,18,3.0,4.0,High injury risk
2026-05-17,L Siaka,1532660,12,2.0,2.33,High injury risk
2026-05-18,L Siaka,1532663,18,3.0,2.67,High injury risk
2019-02-03,L Sipamla,1144162,24,4.0,4.0,High injury risk
2019-02-06,L Sipamla,1144163,12,2.0,4.0,High injury risk
2019-03-19,L Sipamla,1144172,24,4.0,4.0,High injury risk
2019-03-22,L Sipamla,1144173,24,4.0,4.0,High injury risk
2019-03-24,L Sipamla,1144174,10,1.6666666666666667,4.0,High injury risk
2020-02-04,L Sipamla,1185310,42,7.0,4.0,High injury risk
2020-02-09,L Sipamla,1185312,56,9.333333333333334,4.0,High injury risk
2020-03-07,L Sipamla,1185321,48,8.0,1.85,High injury risk
2020-12-01,L Sipamla,1237124,17,2.8333333333333335,4.0,High injury risk
2020-12-26,L Sipamla,1237356,130,21.666666666666668,3.54,High injury risk
2021-01-03,L Sipamla,1237357,114,19.0,1.87,High injury risk
2021-02-11,L Sipamla,1243019,24,4.0,4.0,High injury risk
2021-02-13,L Sipamla,1243020,18,3.0,4.0,High injury risk
2021-02-14,L Sipamla,1243021,12,2.0,4.0,High injury risk
2021-04-07,L Sipamla,1251574,37,6.166666666666667,4.0,High injury risk
2022-02-25,L Sipamla,1288982,180,30.0,4.0,High injury risk
2024-11-13,L Sipamla,1449303,25,4.166666666666667,4.0,High injury risk
2024-11-15,L Sipamla,1449304,24,4.0,4.0,High injury risk
2025-12-09,L Sipamla,1479576,24,4.0,4.0,High injury risk
2025-12-11,L Sipamla,1479577,24,4.0,4.0,High injury risk
2026-03-20,L Sipamla,1491737,14,2.3333333333333335,4.0,High injury risk
2026-06-02,L Solomone,1538211,9,1.5,4.0,High injury risk
2024-04-20,L Sormus,1427420,25,4.166666666666667,4.0,High injury risk
2024-04-21,L Sormus,1427421,25,4.166666666666667,4.0,High injury risk
2024-04-21,L Sormus,1427422,32,5.333333333333333,4.0,High injury risk
2024-06-17,L Sormus,1438097,18,3.0,4.0,High injury risk
2024-06-18,L Sormus,1438099,24,4.0,4.0,High injury risk
2024-06-19,L Sormus,1438101,28,4.666666666666667,4.0,High injury risk
2024-08-10,L Sormus,1445491,19,3.1666666666666665,4.0,High injury risk
2024-08-11,L Sormus,1445493,10,1.6666666666666667,4.0,High injury risk
2019-05-06,L Tastuki,1182904,24,4.0,4.0,High injury risk
2019-05-09,L Tastuki,1182912,24,4.0,4.0,High injury risk
2019-05-10,L Tastuki,1182917,24,4.0,4.0,High injury risk
2023-09-04,L Taylor,1395007,18,3.0,4.0,High injury risk
2023-09-05,L Taylor,1395010,12,2.0,4.0,High injury risk
2023-09-07,L Taylor,1395012,24,4.0,4.0,High injury risk
2023-09-08,L Taylor,1395014,19,3.1666666666666665,4.0,High injury risk
2023-09-10,L Taylor,1395015,24,4.0,4.0,High injury risk
2023-09-11,L Taylor,1395017,24,4.0,3.4,High injury risk
2023-10-15,L Taylor,1402766,6,1.0,4.0,High injury risk
2025-03-10,L Taylor,1474982,24,4.0,4.0,High injury risk
2025-03-11,L Taylor,1474984,24,4.0,4.0,High injury risk
2025-03-13,L Taylor,1474985,24,4.0,4.0,High injury risk
2025-03-14,L Taylor,1474987,25,4.166666666666667,4.0,High injury risk
2025-03-16,L Taylor,1474990,6,1.0,4.0,High injury risk
2025-03-17,L Taylor,1474991,18,3.0,3.21,High injury risk
2023-09-03,L Thobela,1394924,8,1.3333333333333333,4.0,High injury risk
2021-08-28,L Tshuma,1272901,24,4.0,4.0,High injury risk
2021-08-30,L Tshuma,1272902,24,4.0,4.0,High injury risk
2021-09-10,L Tshuma,1275108,24,4.0,1.33,Caution
2021-09-16,L Tshuma,1275127,24,4.0,2.0,High injury risk
2021-09-17,L Tshuma,1275129,12,2.0,1.33,Caution
2021-09-19,L Tshuma,1275132,18,3.0,1.71,High injury risk
2021-10-05,L Tshuma,1281417,60,10.0,1.74,High injury risk
2021-10-07,L Tshuma,1281418,42,7.0,2.27,High injury risk
2021-10-09,L Tshuma,1281419,24,4.0,2.8,High injury risk
2021-11-27,L Tshuma,1286915,60,10.0,4.0,High injury risk
2022-09-18,L Tshuma,1331386,18,3.0,4.0,High injury risk
2022-09-19,L Tshuma,1331388,6,1.0,4.0,High injury risk
2022-09-21,L Tshuma,1331395,24,4.0,4.0,High injury risk
2022-09-23,L Tshuma,1331396,12,2.0,4.0,High injury risk
2022-09-25,L Tshuma,1331400,18,3.0,3.08,High injury risk
2023-04-19,L Tshuma,1368830,54,9.0,4.0,High injury risk
2023-04-21,L Tshuma,1368831,60,10.0,4.0,High injury risk
2023-04-23,L Tshuma,1368832,18,3.0,4.0,High injury risk
2023-04-25,L Tshuma,1365321,24,4.0,4.0,High injury risk
2023-04-27,L Tshuma,1365322,24,4.0,2.8,High injury risk
2023-04-28,L Tshuma,1365323,24,4.0,1.76,High injury risk
2023-12-09,L Tshuma,1411261,24,4.0,4.0,High injury risk
2023-12-11,L Tshuma,1411266,25,4.166666666666667,4.0,High injury risk
2023-12-13,L Tshuma,1411270,24,4.0,4.0,High injury risk
2023-12-16,L Tshuma,1411273,13,2.1666666666666665,2.88,High injury risk
2023-12-17,L Tshuma,1411276,12,2.0,3.02,High injury risk
2024-01-18,L Tshuma,1415980,6,1.0,4.0,High injury risk
2024-01-21,L Tshuma,1415981,54,9.0,4.0,High injury risk
2024-01-23,L Tshuma,1415982,54,9.0,4.0,High injury risk
2024-01-26,L Tshuma,1415983,12,2.0,3.81,High injury risk
2024-01-28,L Tshuma,1415984,24,4.0,2.4,High injury risk
2024-01-30,L Tshuma,1415985,24,4.0,1.38,Caution
2024-02-01,L Tshuma,1415986,12,2.0,1.55,High injury risk
2024-02-02,L Tshuma,1415987,24,4.0,1.6,High injury risk
2024-03-08,L Tshuma,1423465,24,4.0,4.0,High injury risk
2024-03-11,L Tshuma,1423472,24,4.0,4.0,High injury risk
2024-03-13,L Tshuma,1423474,24,4.0,4.0,High injury risk
2024-03-28,L Tshuma,1426047,25,4.166666666666667,1.03,Safe zone
2024-03-30,L Tshuma,1426048,24,4.0,1.62,High injury risk
2024-03-31,L Tshuma,1426049,18,3.0,1.93,High injury risk
2024-04-25,L Tshuma,1425641,6,1.0,0.5,Undertrained
2025-04-25,L Tshuma,1481709,24,4.0,4.0,High injury risk
2025-04-27,L Tshuma,1481710,24,4.0,4.0,High injury risk
2025-04-29,L Tshuma,1481711,12,2.0,4.0,High injury risk
2025-05-01,L Tshuma,1481712,18,3.0,4.0,High injury risk
2025-07-20,L Tshuma,1476987,7,1.1666666666666667,4.0,High injury risk
2025-07-22,L Tshuma,1476988,6,1.0,4.0,High injury risk
2025-07-26,L Tshuma,1476990,37,6.166666666666667,4.0,High injury risk
2025-07-28,L Tshuma,1476991,60,10.0,3.75,High injury risk
2025-08-31,L Tshuma,1498709,24,4.0,4.0,High injury risk
2025-09-01,L Tshuma,1498711,20,3.3333333333333335,4.0,High injury risk
2025-09-03,L Tshuma,1498718,24,4.0,4.0,High injury risk
2025-09-04,L Tshuma,1498719,24,4.0,4.0,High injury risk
2025-09-06,L Tshuma,1498726,24,4.0,4.0,High injury risk
2025-09-26,L Tshuma,1503561,36,6.0,0.95,Safe zone
2025-09-28,L Tshuma,1503562,54,9.0,1.98,High injury risk
2025-09-30,L Tshuma,1503563,18,3.0,2.4,High injury risk
2025-10-02,L Tshuma,1503564,48,8.0,3.47,High injury risk
2025-10-05,L Tshuma,1503565,8,1.3333333333333333,1.8,High injury risk
2026-01-22,L Tshuma,1515219,22,3.6666666666666665,4.0,High injury risk
2026-01-24,L Tshuma,1515222,12,2.0,4.0,High injury risk
2026-02-25,L Tshuma,1491699,12,2.0,4.0,High injury risk
2026-02-27,L Tshuma,1491700,18,3.0,4.0,High injury risk
2026-03-05,L Tshuma,1491702,48,8.0,3.38,High injury risk
2026-03-08,L Tshuma,1491703,6,1.0,2.57,High injury risk
2026-03-11,L Tshuma,1491704,24,4.0,2.89,High injury risk
2022-06-09,L Udeh,1318375,25,4.166666666666667,4.0,High injury risk
2022-06-10,L Udeh,1318379,24,4.0,4.0,High injury risk
2022-06-15,L Udeh,1318395,12,2.0,4.0,High injury risk
2023-12-10,L Udeh,1411263,25,4.166666666666667,4.0,High injury risk
2024-03-07,L Udeh,1423460,18,3.0,4.0,High injury risk
2024-03-08,L Udeh,1423464,24,4.0,4.0,High injury risk
2024-03-11,L Udeh,1423472,24,4.0,4.0,High injury risk
2024-03-13,L Udeh,1423473,24,4.0,4.0,High injury risk
2024-05-31,L Udeh,1435623,24,4.0,4.0,High injury risk
2024-06-01,L Udeh,1435628,25,4.166666666666667,4.0,High injury risk
2024-06-02,L Udeh,1435621,24,4.0,4.0,High injury risk
2024-06-03,L Udeh,1435632,24,4.0,4.0,High injury risk
2024-06-04,L Udeh,1435634,24,4.0,4.0,High injury risk
2024-06-07,L Udeh,1435644,12,2.0,3.28,High injury risk
2024-06-08,L Udeh,1435648,23,3.8333333333333335,2.74,High injury risk
2025-06-04,L Udeh,1487699,18,3.0,4.0,High injury risk
2025-06-05,L Udeh,1487704,24,4.0,4.0,High injury risk
2025-06-06,L Udeh,1487708,24,4.0,4.0,High injury risk
2025-06-07,L Udeh,1487712,12,2.0,4.0,High injury risk
2025-06-08,L Udeh,1487715,24,4.0,4.0,High injury risk
2025-06-11,L Udeh,1487721,24,4.0,3.43,High injury risk
2025-08-31,L Udeh,1498707,12,2.0,4.0,High injury risk
2025-09-01,L Udeh,1498713,18,3.0,4.0,High injury risk
2025-09-03,L Udeh,1498718,14,2.3333333333333335,4.0,High injury risk
2025-09-04,L Udeh,1498720,24,4.0,4.0,High injury risk
2025-09-06,L Udeh,1498724,18,3.0,4.0,High injury risk
2026-03-24,L Udeh,1526699,24,4.0,4.0,High injury risk
2026-03-28,L Udeh,1528293,18,3.0,4.0,High injury risk
2026-06-10,L Udeh,1539491,13,2.1666666666666665,4.0,High injury risk
2026-06-11,L Udeh,1539493,24,4.0,4.0,High injury risk
2026-06-12,L Udeh,1539496,12,2.0,4.0,High injury risk
2026-06-14,L Udeh,1539501,12,2.0,4.0,High injury risk
2026-06-15,L Udeh,1539503,24,4.0,4.0,High injury risk
2026-06-19,L Udeh,1539509,24,4.0,2.2,High injury risk
2026-06-20,L Udeh,1539510,18,3.0,2.46,High injury risk
2005-04-11,L Vincent,64134,6,1.0,4.0,High injury risk
2007-02-18,L Vincent,251495,12,2.0,4.0,High injury risk
2007-12-02,L Vincent,298798,6,1.0,4.0,High injury risk
2025-11-21,L Visser,1510291,24,4.0,4.0,High injury risk
2025-11-23,L Visser,1510296,6,1.0,4.0,High injury risk
2025-11-25,L Visser,1510299,6,1.0,4.0,High injury risk
2025-11-28,L Visser,1510307,18,3.0,2.22,High injury risk
2025-11-30,L Visser,1510310,6,1.0,2.0,High injury risk
2019-05-09,L Vuadreu,1182913,24,4.0,4.0,High injury risk
2025-03-11,L Wahmowe,1474424,24,4.0,4.0,High injury risk
2025-03-12,L Wahmowe,1474426,12,2.0,4.0,High injury risk
2025-03-13,L Wahmowe,1474422,24,4.0,4.0,High injury risk
2024-06-09,L Ward,1436473,6,1.0,4.0,High injury risk
2026-04-10,L Wesley,1528333,4,0.6666666666666666,4.0,High injury risk
2026-06-12,L Wesley,1539497,13,2.1666666666666665,4.0,High injury risk
2026-06-15,L Wesley,1539504,6,1.0,4.0,High injury risk
2026-06-17,L Wesley,1539506,6,1.0,4.0,High injury risk
2022-02-07,L Wood,1293014,24,4.0,4.0,High injury risk
2022-09-20,L Wood,1327228,24,4.0,4.0,High injury risk
2022-09-22,L Wood,1327229,24,4.0,4.0,High injury risk
2022-11-17,L Wood,1317489,60,10.0,4.0,High injury risk
2022-12-13,L Wood,1324624,24,4.0,1.14,Safe zone
2022-12-16,L Wood,1324627,24,4.0,4.0,High injury risk
2022-12-23,L Wood,1324635,25,4.166666666666667,1.37,Caution
2022-12-26,L Wood,1324638,24,4.0,2.02,High injury risk
2022-12-29,L Wood,1324643,21,3.5,2.37,High injury risk
2022-12-31,L Wood,1324646,24,4.0,1.94,High injury risk
2023-01-03,L Wood,1324650,24,4.0,1.66,High injury risk
2023-01-06,L Wood,1324654,23,3.8333333333333335,1.5,Caution
2023-01-09,L Wood,1324658,22,3.6666666666666665,1.31,Caution
